ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:21:22,LinkIt_Smart_7688_Duo,2241945829,25.57,56.33,1017.32,20,29,34,32.41,42.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:24:19,LinkIt_Smart_7688_Duo,2242123171,25.90,55.76,1017.36,21,31,34,32.38,42.36,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:26:17,LinkIt_Smart_7688_Duo,2242241392,25.95,55.39,1017.35,21,29,35,32.40,42.29,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:27:16,LinkIt_Smart_7688_Duo,2242300497,26.14,54.96,1017.37,20,27,29,32.38,42.26,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:28:16,LinkIt_Smart_7688_Duo,2242359607,26.43,54.28,1017.35,19,29,39,32.39,42.36,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:29:15,LinkIt_Smart_7688_Duo,2242418716,25.84,55.86,1017.42,20,28,32,32.40,42.39,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:30:14,LinkIt_Smart_7688_Duo,2242477807,26.11,55.41,1017.42,19,28,33,32.41,42.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:32:12,LinkIt_Smart_7688_Duo,2242596046,25.96,55.55,1017.47,21,29,35,32.43,42.38,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:33:11,LinkIt_Smart_7688_Duo,2242655139,25.82,56.08,1017.47,22,31,41,32.44,42.42,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:34:10,LinkIt_Smart_7688_Duo,2242714234,26.38,54.69,1017.48,20,27,33,32.43,42.45,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:35:09,LinkIt_Smart_7688_Duo,2242773348,26.63,54.08,1017.47,20,29,34,32.45,42.52,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:37:07,LinkIt_Smart_7688_Duo,2242891546,26.71,53.72,1017.54,19,27,32,32.48,42.42,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:39:06,LinkIt_Smart_7688_Duo,2243009732,26.59,53.96,1017.56,20,29,38,32.53,42.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:40:05,LinkIt_Smart_7688_Duo,2243068841,26.29,54.78,1017.55,21,30,35,32.54,42.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:41:04,LinkIt_Smart_7688_Duo,2243127932,26.50,54.43,1017.54,19,29,34,32.55,42.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:43:02,LinkIt_Smart_7688_Duo,2243246118,26.76,53.72,1017.50,21,30,34,32.57,42.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:44:01,LinkIt_Smart_7688_Duo,2243305207,26.77,53.70,1017.53,22,32,39,32.58,42.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:45:00,LinkIt_Smart_7688_Duo,2243364298,26.81,53.58,1017.59,21,29,33,32.60,42.26,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:45:59,LinkIt_Smart_7688_Duo,2243423391,26.38,54.80,1017.55,21,30,38,32.62,42.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:48:03,LinkIt_Smart_7688_Duo,2243547508,25.81,56.50,1017.69,22,31,38,32.62,42.33,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:52:00,LinkIt_Smart_7688_Duo,2243783954,26.73,54.04,1017.63,21,31,38,32.60,42.44,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:52:59,LinkIt_Smart_7688_Duo,2243843045,26.84,53.91,1017.65,21,30,40,32.62,42.47,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:53:58,LinkIt_Smart_7688_Duo,2243902158,26.69,54.26,1017.59,21,30,37,32.62,42.47,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:55:56,LinkIt_Smart_7688_Duo,2244020359,26.85,53.72,1017.64,22,32,44,32.66,42.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:57:55,LinkIt_Smart_7688_Duo,2244138604,26.87,53.92,1017.61,22,32,41,32.69,42.44,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:58:54,LinkIt_Smart_7688_Duo,2244197734,26.99,53.52,1017.66,19,29,31,32.71,42.44,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:59:53,LinkIt_Smart_7688_Duo,2244256868,26.84,53.87,1017.64,21,31,40,32.71,42.40,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:00:52,LinkIt_Smart_7688_Duo,2244315981,26.20,55.56,1017.64,22,31,40,32.74,42.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:02:50,LinkIt_Smart_7688_Duo,2244434221,26.92,53.53,1017.62,21,31,43,32.74,42.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:03:49,LinkIt_Smart_7688_Duo,2244493342,26.90,53.51,1017.65,22,32,46,32.75,42.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:04:48,LinkIt_Smart_7688_Duo,2244552443,26.91,53.83,1017.62,22,32,44,32.76,42.29,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:12:41,LinkIt_Smart_7688_Duo,2245025476,26.61,54.56,1017.52,20,30,41,32.84,42.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:13:40,LinkIt_Smart_7688_Duo,2245084592,26.43,54.87,1017.52,21,32,42,32.84,42.12,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:15:39,LinkIt_Smart_7688_Duo,2245202857,26.82,53.96,1017.50,21,31,42,32.84,42.12,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:16:38,LinkIt_Smart_7688_Duo,2245261963,26.29,55.38,1017.52,22,31,37,32.85,42.12,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:18:36,LinkIt_Smart_7688_Duo,2245380192,26.67,54.47,1017.49,20,31,36,32.83,42.23,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:20:34,LinkIt_Smart_7688_Duo,2245498408,26.62,54.49,1017.53,22,32,40,32.82,42.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:21:33,LinkIt_Smart_7688_Duo,2245557504,26.64,54.25,1017.55,20,32,39,32.81,42.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:24:31,LinkIt_Smart_7688_Duo,2245734862,26.42,54.91,1017.59,21,32,39,32.76,42.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:25:30,LinkIt_Smart_7688_Duo,2245793957,26.38,54.86,1017.56,21,32,44,32.74,42.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:28:27,LinkIt_Smart_7688_Duo,2245971302,25.69,56.79,1017.56,21,30,37,32.69,42.26,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:32:24,LinkIt_Smart_7688_Duo,2246207746,26.12,55.43,1017.51,22,32,47,32.54,42.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:34:22,LinkIt_Smart_7688_Duo,2246325972,26.12,55.66,1017.53,21,31,41,32.49,42.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:35:21,LinkIt_Smart_7688_Duo,2246385065,26.12,56.00,1017.56,21,32,48,32.47,42.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:36:20,LinkIt_Smart_7688_Duo,2246444161,26.07,55.72,1017.53,21,32,45,32.45,42.61,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:37:19,LinkIt_Smart_7688_Duo,2246503290,25.34,55.34,1017.61,20,30,40,32.43,40.88,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:38:18,LinkIt_Smart_7688_Duo,2246562441,25.94,55.53,1017.50,19,31,38,32.39,42.22,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:39:17,LinkIt_Smart_7688_Duo,2246621566,26.18,55.45,1017.50,22,34,46,32.38,42.70,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:42:15,LinkIt_Smart_7688_Duo,2246798919,25.78,56.92,1017.56,21,32,45,32.38,42.97,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:44:13,LinkIt_Smart_7688_Duo,2246917173,26.32,55.59,1017.53,20,33,47,32.38,43.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:47:10,LinkIt_Smart_7688_Duo,2247094523,26.62,54.79,1017.52,22,32,44,32.45,43.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:48:10,LinkIt_Smart_7688_Duo,2247153661,26.76,54.58,1017.53,24,35,44,32.47,43.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:49:09,LinkIt_Smart_7688_Duo,2247212754,26.76,54.58,1017.49,23,33,44,32.52,42.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:50:08,LinkIt_Smart_7688_Duo,2247271878,26.82,54.44,1017.50,21,32,46,32.55,42.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:51:07,LinkIt_Smart_7688_Duo,2247330981,26.75,54.45,1017.49,21,34,44,32.58,42.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:54:04,LinkIt_Smart_7688_Duo,2247508307,26.85,54.43,1017.43,22,32,43,32.63,42.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:55:03,LinkIt_Smart_7688_Duo,2247567464,26.87,54.27,1017.46,21,33,44,32.67,42.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:57:02,LinkIt_Smart_7688_Duo,2247685718,26.90,54.22,1017.47,21,30,35,32.71,42.71,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:58:01,LinkIt_Smart_7688_Duo,2247744854,26.65,54.80,1017.43,21,33,44,32.71,42.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,01:59:00,LinkIt_Smart_7688_Duo,2247803969,26.95,54.17,1017.43,21,31,43,32.72,42.71,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:00:58,LinkIt_Smart_7688_Duo,2247922212,27.05,54.08,1017.52,21,32,44,32.76,42.74,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:04:55,LinkIt_Smart_7688_Duo,2248158674,27.20,53.60,1017.46,22,32,44,32.85,42.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:06:53,LinkIt_Smart_7688_Duo,2248276932,27.27,53.59,1017.39,22,34,46,32.90,42.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:07:52,LinkIt_Smart_7688_Duo,2248336074,27.28,53.62,1017.38,21,31,41,32.93,42.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:08:51,LinkIt_Smart_7688_Duo,2248395192,27.30,53.57,1017.35,20,31,44,32.94,42.61,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:10:49,LinkIt_Smart_7688_Duo,2248513468,27.31,53.59,1017.37,21,32,42,32.99,42.52,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:13:47,LinkIt_Smart_7688_Duo,2248690853,26.67,55.19,1017.37,21,32,44,33.01,42.48,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:14:46,LinkIt_Smart_7688_Duo,2248749987,26.53,55.55,1017.41,21,32,49,32.99,42.45,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:15:45,LinkIt_Smart_7688_Duo,2248809111,26.40,55.88,1017.30,21,34,44,32.97,42.45,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:17:43,LinkIt_Smart_7688_Duo,2248927352,26.39,55.81,1017.32,22,32,45,32.89,42.46,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:21:40,LinkIt_Smart_7688_Duo,2249163872,26.27,55.99,1017.35,22,34,47,32.75,42.57,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:22:39,LinkIt_Smart_7688_Duo,2249222973,26.27,55.94,1017.33,21,31,46,32.71,42.64,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:24:37,LinkIt_Smart_7688_Duo,2249341206,26.53,55.30,1017.31,22,34,50,32.68,42.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:25:36,LinkIt_Smart_7688_Duo,2249400305,26.63,55.06,1017.23,21,31,40,32.67,42.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:26:35,LinkIt_Smart_7688_Duo,2249459423,26.69,54.95,1017.31,21,32,41,32.67,42.88,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:27:34,LinkIt_Smart_7688_Duo,2249518536,26.72,55.00,1017.31,19,29,39,32.68,42.91,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:30:32,LinkIt_Smart_7688_Duo,2249695889,26.87,54.75,1017.26,22,32,44,32.72,42.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:33:29,LinkIt_Smart_7688_Duo,2249873295,27.08,54.34,1017.18,22,34,47,32.81,42.97,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:34:28,LinkIt_Smart_7688_Duo,2249932423,27.10,54.24,1017.14,21,31,44,32.84,42.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:35:27,LinkIt_Smart_7688_Duo,2249991540,27.15,54.18,1017.11,22,32,40,32.87,42.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:37:26,LinkIt_Smart_7688_Duo,2250109769,27.27,53.95,1017.09,21,33,43,32.92,42.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:47:17,LinkIt_Smart_7688_Duo,2250701056,27.09,54.36,1016.95,22,34,44,33.09,42.48,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:51:13,LinkIt_Smart_7688_Duo,2250937485,26.71,55.25,1016.87,21,32,40,33.07,42.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:52:12,LinkIt_Smart_7688_Duo,2250996584,26.76,55.08,1016.84,21,32,45,33.05,42.41,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:55:10,LinkIt_Smart_7688_Duo,2251173947,26.56,55.55,1016.78,22,32,43,32.97,42.52,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,02:59:06,LinkIt_Smart_7688_Duo,2251410397,26.55,55.60,1016.66,23,35,47,32.88,42.70,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:01:05,LinkIt_Smart_7688_Duo,2251528636,26.47,55.81,1016.61,20,31,47,32.84,42.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:03:03,LinkIt_Smart_7688_Duo,2251646887,26.52,55.67,1016.55,21,32,40,32.83,42.77,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:06:00,LinkIt_Smart_7688_Duo,2251824234,26.51,55.80,1016.50,20,31,40,32.79,42.87,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:07:58,LinkIt_Smart_7688_Duo,2251942443,26.48,55.89,1016.50,21,32,46,32.78,42.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:13:53,LinkIt_Smart_7688_Duo,2252297109,26.43,56.10,1016.33,21,31,39,32.77,42.97,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:14:52,LinkIt_Smart_7688_Duo,2252356216,26.45,56.11,1016.31,20,30,36,32.76,42.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:17:49,LinkIt_Smart_7688_Duo,2252533565,26.40,56.21,1016.22,19,31,35,32.74,43.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:21:46,LinkIt_Smart_7688_Duo,2252770035,26.76,55.48,1016.07,19,31,36,32.75,43.19,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:24:43,LinkIt_Smart_7688_Duo,2252947357,27.01,54.89,1015.94,20,30,37,32.81,43.21,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:25:42,LinkIt_Smart_7688_Duo,2253006452,27.06,54.82,1015.89,21,32,43,32.83,43.24,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:26:41,LinkIt_Smart_7688_Duo,2253065551,27.11,54.86,1015.86,21,32,46,32.86,43.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:29:39,LinkIt_Smart_7688_Duo,2253242869,27.26,54.65,1015.82,21,32,40,32.96,43.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:30:38,LinkIt_Smart_7688_Duo,2253301991,27.34,54.62,1015.80,21,31,43,32.99,43.29,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:33:35,LinkIt_Smart_7688_Duo,2253479356,27.43,54.63,1015.74,20,31,37,33.08,43.33,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:36:33,LinkIt_Smart_7688_Duo,2253656686,27.39,54.80,1015.70,21,32,42,33.19,43.22,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:37:32,LinkIt_Smart_7688_Duo,2253715810,27.33,55.00,1015.63,21,32,42,33.21,43.29,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:38:31,LinkIt_Smart_7688_Duo,2253774901,27.33,55.01,1015.63,19,29,37,33.23,43.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:39:30,LinkIt_Smart_7688_Duo,2253834016,27.19,55.05,1015.59,21,32,43,33.25,42.91,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:40:29,LinkIt_Smart_7688_Duo,2253893111,27.02,55.47,1015.61,21,32,39,33.25,42.84,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:41:28,LinkIt_Smart_7688_Duo,2253952219,26.90,55.79,1015.53,21,32,44,33.23,42.87,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:42:27,LinkIt_Smart_7688_Duo,2254011314,26.99,55.48,1015.52,21,33,47,33.22,42.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:43:26,LinkIt_Smart_7688_Duo,2254070427,26.96,55.48,1015.52,22,33,42,33.21,42.81,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:45:25,LinkIt_Smart_7688_Duo,2254188673,26.79,55.91,1015.42,21,32,40,33.15,42.81,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:50:20,LinkIt_Smart_7688_Duo,2254484318,26.75,55.79,1015.24,21,32,42,33.05,42.85,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:51:19,LinkIt_Smart_7688_Duo,2254543433,26.79,55.65,1015.24,21,33,40,33.04,42.85,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,03:55:16,LinkIt_Smart_7688_Duo,2254779901,26.59,56.21,1015.13,20,31,44,32.98,42.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:00:11,LinkIt_Smart_7688_Duo,2255075559,27.02,55.26,1015.00,21,31,38,33.03,43.06,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:02:10,LinkIt_Smart_7688_Duo,2255193790,27.28,54.59,1014.92,21,32,40,33.07,42.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:03:09,LinkIt_Smart_7688_Duo,2255252893,27.32,54.54,1014.92,21,32,43,33.11,43.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:09:03,LinkIt_Smart_7688_Duo,2255607607,27.44,53.70,1014.76,20,32,40,33.21,42.47,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:10:03,LinkIt_Smart_7688_Duo,2255666716,27.45,53.67,1014.73,21,31,39,33.22,42.43,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:11:02,LinkIt_Smart_7688_Duo,2255725869,27.48,53.70,1014.72,20,32,43,33.23,42.47,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:12:01,LinkIt_Smart_7688_Duo,2255784976,27.34,54.17,1014.70,21,32,40,33.25,42.54,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:15:57,LinkIt_Smart_7688_Duo,2256021442,26.86,54.28,1014.60,20,30,43,33.21,41.82,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:16:56,LinkIt_Smart_7688_Duo,2256080570,26.72,54.95,1014.56,22,33,41,33.18,41.99,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:17:56,LinkIt_Smart_7688_Duo,2256139696,26.65,55.31,1014.56,22,33,43,33.15,42.23,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:18:55,LinkIt_Smart_7688_Duo,2256198789,26.63,55.48,1014.53,22,33,42,33.13,42.36,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:19:54,LinkIt_Smart_7688_Duo,2256257931,26.63,55.21,1014.47,23,33,45,33.09,42.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:20:53,LinkIt_Smart_7688_Duo,2256317040,26.48,55.39,1014.46,20,29,40,33.07,42.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,04:22:51,LinkIt_Smart_7688_Duo,2256435251,26.47,55.16,1014.39,21,31,41,33.01,41.94,24.2330,120.5569,1,15
