ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:29:06,LinkIt_Smart_7688_Duo,125436979,0.00,0.00,0.00,25,37,55,25.79,62.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:33:02,LinkIt_Smart_7688_Duo,125673283,0.00,0.00,0.00,25,42,57,25.89,62.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:37:58,LinkIt_Smart_7688_Duo,125968558,0.00,0.00,0.00,29,45,59,26.02,61.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:40:55,LinkIt_Smart_7688_Duo,126145748,0.00,0.00,0.00,26,40,55,26.08,61.37,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:42:53,LinkIt_Smart_7688_Duo,126263883,0.00,0.00,0.00,28,41,51,26.10,61.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:44:51,LinkIt_Smart_7688_Duo,126382071,0.00,0.00,0.00,28,42,57,26.11,61.37,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:46:49,LinkIt_Smart_7688_Duo,126500204,0.00,0.00,0.00,28,42,54,26.15,61.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:47:48,LinkIt_Smart_7688_Duo,126559264,0.00,0.00,0.00,27,41,55,26.16,61.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:52:44,LinkIt_Smart_7688_Duo,126854578,0.00,0.00,0.00,29,48,63,26.20,60.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:56:40,LinkIt_Smart_7688_Duo,127090925,0.00,0.00,0.00,33,49,65,26.21,60.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:59:37,LinkIt_Smart_7688_Duo,127268163,0.00,0.00,0.00,30,46,61,26.21,61.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:00:36,LinkIt_Smart_7688_Duo,127327250,0.00,0.00,0.00,29,45,56,26.22,60.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:03:33,LinkIt_Smart_7688_Duo,127504420,0.00,0.00,0.00,30,44,56,26.27,61.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:04:32,LinkIt_Smart_7688_Duo,127563456,0.00,0.00,0.00,28,40,58,26.28,60.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:05:32,LinkIt_Smart_7688_Duo,127622553,0.00,0.00,0.00,27,42,54,26.31,60.76,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:08:29,LinkIt_Smart_7688_Duo,127799793,0.00,0.00,0.00,28,40,62,26.35,60.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:10:27,LinkIt_Smart_7688_Duo,127917936,0.00,0.00,0.00,31,48,65,26.39,60.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:11:26,LinkIt_Smart_7688_Duo,127977011,0.00,0.00,0.00,29,46,59,26.42,60.52,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:16:21,LinkIt_Smart_7688_Duo,128272338,0.00,0.00,0.00,28,45,59,26.51,60.61,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:22:16,LinkIt_Smart_7688_Duo,128626796,0.00,0.00,0.00,28,46,58,26.62,59.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:28:10,LinkIt_Smart_7688_Duo,128981231,0.00,0.00,0.00,30,45,64,26.63,59.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:31:08,LinkIt_Smart_7688_Duo,129158502,0.00,0.00,0.00,33,46,61,26.64,59.67,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:33:06,LinkIt_Smart_7688_Duo,129276721,0.00,0.00,0.00,37,54,75,26.68,59.46,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:36:03,LinkIt_Smart_7688_Duo,129454088,0.00,0.00,0.00,35,53,71,26.72,59.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:38:01,LinkIt_Smart_7688_Duo,129572341,0.00,0.00,0.00,33,51,69,26.75,59.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:48:51,LinkIt_Smart_7688_Duo,130222198,0.00,0.00,0.00,28,42,56,26.94,58.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:50:49,LinkIt_Smart_7688_Duo,130340315,0.00,0.00,0.00,26,36,46,26.90,57.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:53:47,LinkIt_Smart_7688_Duo,130517532,0.00,0.00,0.00,27,42,55,26.85,57.64,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:55:45,LinkIt_Smart_7688_Duo,130635663,0.00,0.00,0.00,28,43,59,26.86,57.67,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:56:44,LinkIt_Smart_7688_Duo,130694733,0.00,0.00,0.00,28,40,58,26.87,57.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,02:58:42,LinkIt_Smart_7688_Duo,130812882,0.00,0.00,0.00,28,42,58,26.92,58.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:01:39,LinkIt_Smart_7688_Duo,130990096,0.00,0.00,0.00,29,45,60,27.00,58.49,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:02:38,LinkIt_Smart_7688_Duo,131049166,0.00,0.00,0.00,28,40,56,27.06,58.82,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:03:37,LinkIt_Smart_7688_Duo,131108255,0.00,0.00,0.00,29,42,55,27.12,59.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:04:36,LinkIt_Smart_7688_Duo,131167295,0.00,0.00,0.00,28,41,56,27.20,58.99,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:07:34,LinkIt_Smart_7688_Duo,131344549,0.00,0.00,0.00,27,42,51,27.41,58.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:08:33,LinkIt_Smart_7688_Duo,131403649,0.00,0.00,0.00,27,38,54,27.46,58.67,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:09:32,LinkIt_Smart_7688_Duo,131462725,0.00,0.00,0.00,27,39,51,27.51,57.61,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:10:31,LinkIt_Smart_7688_Duo,131521816,0.00,0.00,0.00,27,44,53,27.56,57.61,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:12:29,LinkIt_Smart_7688_Duo,131639969,0.00,0.00,0.00,26,40,53,27.71,57.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:13:28,LinkIt_Smart_7688_Duo,131699054,0.00,0.00,0.00,28,42,52,27.78,56.99,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:15:26,LinkIt_Smart_7688_Duo,131817228,0.00,0.00,0.00,31,45,64,27.91,57.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:16:25,LinkIt_Smart_7688_Duo,131876284,0.00,0.00,0.00,28,40,53,27.97,57.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:17:24,LinkIt_Smart_7688_Duo,131935354,0.00,0.00,0.00,26,40,50,27.99,56.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:19:23,LinkIt_Smart_7688_Duo,132053514,0.00,0.00,0.00,25,41,49,27.99,55.81,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:21:21,LinkIt_Smart_7688_Duo,132171644,0.00,0.00,0.00,25,40,52,27.95,55.57,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:22:20,LinkIt_Smart_7688_Duo,132230713,0.00,0.00,0.00,25,36,48,27.91,55.60,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:24:18,LinkIt_Smart_7688_Duo,132348858,0.00,0.00,0.00,23,35,48,27.88,56.39,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:25:17,LinkIt_Smart_7688_Duo,132407926,0.00,0.00,0.00,24,40,53,27.88,56.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:26:16,LinkIt_Smart_7688_Duo,132467017,0.00,0.00,0.00,26,40,53,27.90,57.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:29:13,LinkIt_Smart_7688_Duo,132644227,0.00,0.00,0.00,25,37,45,28.01,56.36,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:33:10,LinkIt_Smart_7688_Duo,132880510,0.00,0.00,0.00,27,41,54,28.04,55.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:37:06,LinkIt_Smart_7688_Duo,133116809,0.00,0.00,0.00,28,43,62,27.90,56.36,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:38:05,LinkIt_Smart_7688_Duo,133175844,0.00,0.00,0.00,29,45,60,27.86,56.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:39:04,LinkIt_Smart_7688_Duo,133234917,0.00,0.00,0.00,31,44,58,27.83,56.34,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:40:03,LinkIt_Smart_7688_Duo,133294016,0.00,0.00,0.00,30,45,61,27.79,56.37,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:42:01,LinkIt_Smart_7688_Duo,133412206,0.00,0.00,0.00,31,48,62,27.74,57.34,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:44:59,LinkIt_Smart_7688_Duo,133589497,0.00,0.00,0.00,32,46,66,27.64,56.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:46:57,LinkIt_Smart_7688_Duo,133707730,0.00,0.00,0.00,33,51,72,27.60,57.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:47:56,LinkIt_Smart_7688_Duo,133766840,0.00,0.00,0.00,34,51,70,27.59,57.64,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:51:52,LinkIt_Smart_7688_Duo,134003349,0.00,0.00,0.00,34,53,70,27.56,57.49,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,03:54:50,LinkIt_Smart_7688_Duo,134180708,0.00,0.00,0.00,34,50,69,27.52,57.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:00:44,LinkIt_Smart_7688_Duo,134535383,0.00,0.00,0.00,34,53,74,27.44,58.64,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:04:41,LinkIt_Smart_7688_Duo,134771838,0.00,0.00,0.00,33,50,70,27.50,58.02,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:05:40,LinkIt_Smart_7688_Duo,134830944,0.00,0.00,0.00,35,52,71,27.47,57.93,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:06:39,LinkIt_Smart_7688_Duo,134890065,0.00,0.00,0.00,36,55,74,27.47,57.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:07:38,LinkIt_Smart_7688_Duo,134949175,0.00,0.00,0.00,36,52,71,27.46,57.93,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:12:34,LinkIt_Smart_7688_Duo,135244808,0.00,0.00,0.00,36,54,71,27.46,58.03,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:14:32,LinkIt_Smart_7688_Duo,135363022,0.00,0.00,0.00,36,54,73,27.47,57.78,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:23:24,LinkIt_Smart_7688_Duo,135895085,0.00,0.00,0.00,32,48,70,27.55,57.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:26:21,LinkIt_Smart_7688_Duo,136072357,0.00,0.00,0.00,35,53,67,27.61,57.02,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:28:20,LinkIt_Smart_7688_Duo,136190545,0.00,0.00,0.00,31,49,63,27.60,57.49,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:29:19,LinkIt_Smart_7688_Duo,136249665,0.00,0.00,0.00,31,46,61,27.59,57.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:31:17,LinkIt_Smart_7688_Duo,136367847,0.00,0.00,0.00,31,45,61,27.61,57.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:36:12,LinkIt_Smart_7688_Duo,136663339,0.00,0.00,0.00,34,49,65,27.57,57.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:38:11,LinkIt_Smart_7688_Duo,136781547,0.00,0.00,0.00,33,47,62,27.60,56.99,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:40:09,LinkIt_Smart_7688_Duo,136899721,0.00,0.00,0.00,28,45,58,27.63,56.99,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:46:03,LinkIt_Smart_7688_Duo,137254295,0.00,0.00,0.00,32,49,64,27.76,57.16,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:49:01,LinkIt_Smart_7688_Duo,137431545,0.00,0.00,0.00,31,46,63,27.73,56.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:50:00,LinkIt_Smart_7688_Duo,137490620,0.00,0.00,0.00,29,46,62,27.70,56.34,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:50:59,LinkIt_Smart_7688_Duo,137549731,0.00,0.00,0.00,31,45,64,27.69,56.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:51:58,LinkIt_Smart_7688_Duo,137608826,0.00,0.00,0.00,33,47,59,27.69,56.63,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:53:56,LinkIt_Smart_7688_Duo,137727002,0.00,0.00,0.00,32,45,59,27.68,55.66,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,04:59:51,LinkIt_Smart_7688_Duo,138081613,0.00,0.00,0.00,31,47,62,27.60,56.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:02:48,LinkIt_Smart_7688_Duo,138258878,0.00,0.00,0.00,28,43,57,27.63,56.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:07:43,LinkIt_Smart_7688_Duo,138554425,0.00,0.00,0.00,33,50,65,27.64,56.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:14:37,LinkIt_Smart_7688_Duo,138968098,0.00,0.00,0.00,35,50,67,27.59,56.13,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:17:34,LinkIt_Smart_7688_Duo,139145433,0.00,0.00,0.00,32,50,68,27.55,56.45,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:19:33,LinkIt_Smart_7688_Duo,139263655,0.00,0.00,0.00,33,48,65,27.56,56.39,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:20:32,LinkIt_Smart_7688_Duo,139322734,0.00,0.00,0.00,32,49,65,27.58,55.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:25:27,LinkIt_Smart_7688_Duo,139618267,0.00,0.00,0.00,33,51,68,27.56,56.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:29:24,LinkIt_Smart_7688_Duo,139854733,0.00,0.00,0.00,35,52,67,27.60,56.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:30:23,LinkIt_Smart_7688_Duo,139913859,0.00,0.00,0.00,36,52,71,27.60,56.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:32:21,LinkIt_Smart_7688_Duo,140032065,0.00,0.00,0.00,35,53,73,27.63,56.60,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:34:19,LinkIt_Smart_7688_Duo,140150306,0.00,0.00,0.00,35,52,72,27.65,55.68,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:36:18,LinkIt_Smart_7688_Duo,140268488,0.00,0.00,0.00,33,48,67,27.63,55.81,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:42:12,LinkIt_Smart_7688_Duo,140623233,0.00,0.00,0.00,35,52,70,27.52,56.63,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:44:10,LinkIt_Smart_7688_Duo,140741427,0.00,0.00,0.00,34,51,69,27.53,57.16,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:47:08,LinkIt_Smart_7688_Duo,140918765,0.00,0.00,0.00,34,50,69,27.51,56.52,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:49:06,LinkIt_Smart_7688_Duo,141036994,0.00,0.00,0.00,32,49,65,27.49,55.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:55:01,LinkIt_Smart_7688_Duo,141391636,0.00,0.00,0.00,36,52,70,27.41,56.61,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:56:59,LinkIt_Smart_7688_Duo,141509863,0.00,0.00,0.00,34,51,71,27.39,56.45,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,05:59:56,LinkIt_Smart_7688_Duo,141687183,0.00,0.00,0.00,34,55,75,27.35,57.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:03:53,LinkIt_Smart_7688_Duo,141923514,0.00,0.00,0.00,32,48,66,27.35,56.93,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:06:50,LinkIt_Smart_7688_Duo,142100805,0.00,0.00,0.00,34,51,72,27.40,56.37,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:16:41,LinkIt_Smart_7688_Duo,142691807,0.00,0.00,0.00,31,48,64,27.49,56.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:18:39,LinkIt_Smart_7688_Duo,142810034,0.00,0.00,0.00,32,48,65,27.51,56.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:22:35,LinkIt_Smart_7688_Duo,143046416,0.00,0.00,0.00,30,47,62,27.51,56.16,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:23:35,LinkIt_Smart_7688_Duo,143105519,0.00,0.00,0.00,32,47,63,27.50,56.25,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:25:33,LinkIt_Smart_7688_Duo,143223701,0.00,0.00,0.00,32,46,63,27.46,55.45,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:27:31,LinkIt_Smart_7688_Duo,143341893,0.00,0.00,0.00,33,50,69,27.41,55.96,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,06:33:26,LinkIt_Smart_7688_Duo,143696525,0.00,0.00,0.00,29,42,56,27.32,55.42,23.656185,120.322083,1,15
