ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:29:21,LinkIt_Smart_7688_Duo,805998098,0.00,0.00,0.00,15,24,29,25.52,48.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:35:15,LinkIt_Smart_7688_Duo,806351572,0.00,0.00,0.00,18,27,36,25.73,48.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:37:13,LinkIt_Smart_7688_Duo,806469367,0.00,0.00,0.00,17,25,30,25.81,47.96,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:38:12,LinkIt_Smart_7688_Duo,806528260,0.00,0.00,0.00,17,24,28,25.84,47.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:42:07,LinkIt_Smart_7688_Duo,806763923,0.00,0.00,0.00,17,25,33,25.97,47.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:46:03,LinkIt_Smart_7688_Duo,806999588,0.00,0.00,0.00,18,26,37,26.11,47.21,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:54:53,LinkIt_Smart_7688_Duo,807529840,0.00,0.00,0.00,18,26,30,26.35,46.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:55:52,LinkIt_Smart_7688_Duo,807588747,0.00,0.00,0.00,16,23,28,26.35,47.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:56:51,LinkIt_Smart_7688_Duo,807647651,0.00,0.00,0.00,18,27,32,26.36,47.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:58:49,LinkIt_Smart_7688_Duo,807765444,0.00,0.00,0.00,16,24,30,26.46,46.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:01:51,LinkIt_Smart_7688_Duo,807948056,0.00,0.00,0.00,18,26,36,26.55,46.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:09:49,LinkIt_Smart_7688_Duo,808425267,0.00,0.00,0.00,17,25,29,26.80,46.47,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:11:46,LinkIt_Smart_7688_Duo,808543076,0.00,0.00,0.00,18,27,32,26.90,46.44,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:12:45,LinkIt_Smart_7688_Duo,808601968,0.00,0.00,0.00,17,26,31,26.91,45.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:13:44,LinkIt_Smart_7688_Duo,808660879,0.00,0.00,0.00,17,26,29,26.93,46.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:16:41,LinkIt_Smart_7688_Duo,808837650,0.00,0.00,0.00,16,24,35,26.97,45.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:21:35,LinkIt_Smart_7688_Duo,809132199,0.00,0.00,0.00,18,27,33,27.17,45.48,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:22:34,LinkIt_Smart_7688_Duo,809191098,0.00,0.00,0.00,18,25,30,27.20,45.35,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:23:33,LinkIt_Smart_7688_Duo,809250019,0.00,0.00,0.00,19,28,37,27.23,45.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:39:16,LinkIt_Smart_7688_Duo,810192637,0.00,0.00,0.00,18,24,29,27.55,44.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:48:06,LinkIt_Smart_7688_Duo,810722807,0.00,0.00,0.00,18,28,37,27.80,44.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:49:05,LinkIt_Smart_7688_Duo,810781716,0.00,0.00,0.00,18,26,34,27.83,44.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:51:03,LinkIt_Smart_7688_Duo,810899562,0.00,0.00,0.00,18,26,28,27.90,44.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:54:00,LinkIt_Smart_7688_Duo,811076276,0.00,0.00,0.00,16,25,31,27.98,43.87,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:55:57,LinkIt_Smart_7688_Duo,811194109,0.00,0.00,0.00,18,27,35,28.00,43.93,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,02:58:54,LinkIt_Smart_7688_Duo,811370840,0.00,0.00,0.00,18,27,37,28.05,43.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:07:50,LinkIt_Smart_7688_Duo,811906981,0.00,0.00,0.00,18,27,34,28.30,43.14,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:08:49,LinkIt_Smart_7688_Duo,811965890,0.00,0.00,0.00,18,27,34,28.31,43.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:11:52,LinkIt_Smart_7688_Duo,812148531,0.00,0.00,0.00,17,26,32,28.34,43.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:12:51,LinkIt_Smart_7688_Duo,812207468,0.00,0.00,0.00,19,27,38,28.34,43.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:14:49,LinkIt_Smart_7688_Duo,812325312,0.00,0.00,0.00,19,28,34,28.33,43.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:17:45,LinkIt_Smart_7688_Duo,812502063,0.00,0.00,0.00,18,28,40,28.35,43.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:31:30,LinkIt_Smart_7688_Duo,813326925,0.00,0.00,0.00,18,27,37,28.55,42.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:33:28,LinkIt_Smart_7688_Duo,813444775,0.00,0.00,0.00,18,26,34,28.61,42.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:37:24,LinkIt_Smart_7688_Duo,813680480,0.00,0.00,0.00,19,31,39,28.65,42.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:40:21,LinkIt_Smart_7688_Duo,813857261,0.00,0.00,0.00,19,30,37,28.68,42.38,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:41:19,LinkIt_Smart_7688_Duo,813916174,0.00,0.00,0.00,19,29,38,28.71,42.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:50:10,LinkIt_Smart_7688_Duo,814447190,0.00,0.00,0.00,61,81,88,28.74,42.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,03:52:08,LinkIt_Smart_7688_Duo,814565208,0.00,0.00,0.00,47,66,76,28.76,42.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:02:57,LinkIt_Smart_7688_Duo,815213770,0.00,0.00,0.00,23,33,43,28.90,42.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:09:50,LinkIt_Smart_7688_Duo,815626616,0.00,0.00,0.00,20,32,40,29.07,41.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:12:47,LinkIt_Smart_7688_Duo,815803443,0.00,0.00,0.00,19,29,38,29.12,41.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:20:39,LinkIt_Smart_7688_Duo,816275642,0.00,0.00,0.00,33,50,62,29.24,42.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:21:38,LinkIt_Smart_7688_Duo,816334671,0.00,0.00,0.00,34,50,64,29.26,42.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:23:36,LinkIt_Smart_7688_Duo,816452657,0.00,0.00,0.00,25,36,47,29.26,41.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:22:37,LinkIt_Smart_7688_Duo,816393631,0.00,0.00,0.00,23,33,41,29.27,42.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:24:35,LinkIt_Smart_7688_Duo,816511709,0.00,0.00,0.00,28,41,53,29.27,42.03,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:29:30,LinkIt_Smart_7688_Duo,816806750,0.00,0.00,0.00,28,40,53,29.31,41.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:30:29,LinkIt_Smart_7688_Duo,816865751,0.00,0.00,0.00,25,36,49,29.30,41.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:31:28,LinkIt_Smart_7688_Duo,816924774,0.00,0.00,0.00,21,31,41,29.30,41.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:33:26,LinkIt_Smart_7688_Duo,817042700,0.00,0.00,0.00,21,32,40,29.28,41.26,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:35:24,LinkIt_Smart_7688_Duo,817160675,0.00,0.00,0.00,22,32,41,29.23,41.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:36:23,LinkIt_Smart_7688_Duo,817219651,0.00,0.00,0.00,22,32,42,29.22,41.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:38:21,LinkIt_Smart_7688_Duo,817337632,0.00,0.00,0.00,27,39,50,29.24,41.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:41:18,LinkIt_Smart_7688_Duo,817514424,0.00,0.00,0.00,18,28,37,29.32,41.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:42:17,LinkIt_Smart_7688_Duo,817573332,0.00,0.00,0.00,18,31,42,29.34,41.53,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:46:12,LinkIt_Smart_7688_Duo,817809072,0.00,0.00,0.00,20,30,41,29.47,41.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:48:10,LinkIt_Smart_7688_Duo,817926977,0.00,0.00,0.00,23,33,42,29.52,41.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:49:09,LinkIt_Smart_7688_Duo,817985927,0.00,0.00,0.00,20,30,38,29.53,41.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:53:05,LinkIt_Smart_7688_Duo,818221619,0.00,0.00,0.00,21,29,37,29.52,41.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:54:04,LinkIt_Smart_7688_Duo,818280529,0.00,0.00,0.00,19,29,38,29.53,41.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:55:03,LinkIt_Smart_7688_Duo,818339514,0.00,0.00,0.00,25,37,47,29.53,41.82,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:57:01,LinkIt_Smart_7688_Duo,818457524,0.00,0.00,0.00,19,31,39,29.57,41.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:58:00,LinkIt_Smart_7688_Duo,818516441,0.00,0.00,0.00,19,28,36,29.56,41.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,04:58:59,LinkIt_Smart_7688_Duo,818575351,0.00,0.00,0.00,19,29,38,29.54,41.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:00:57,LinkIt_Smart_7688_Duo,818693234,0.00,0.00,0.00,21,31,41,29.54,42.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:05:51,LinkIt_Smart_7688_Duo,818987831,0.00,0.00,0.00,19,31,38,29.62,41.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:06:50,LinkIt_Smart_7688_Duo,819046721,0.00,0.00,0.00,19,28,36,29.63,41.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:08:48,LinkIt_Smart_7688_Duo,819164565,0.00,0.00,0.00,19,28,36,29.65,41.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:10:46,LinkIt_Smart_7688_Duo,819282393,0.00,0.00,0.00,19,30,41,29.67,41.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:15:40,LinkIt_Smart_7688_Duo,819576995,0.00,0.00,0.00,19,32,40,29.63,41.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:18:37,LinkIt_Smart_7688_Duo,819753766,0.00,0.00,0.00,18,28,37,29.59,41.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:21:34,LinkIt_Smart_7688_Duo,819930580,0.00,0.00,0.00,19,28,37,29.61,41.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:23:32,LinkIt_Smart_7688_Duo,820048412,0.00,0.00,0.00,19,28,38,29.63,41.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:25:30,LinkIt_Smart_7688_Duo,820166275,0.00,0.00,0.00,18,27,33,29.63,42.01,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:26:28,LinkIt_Smart_7688_Duo,820225185,0.00,0.00,0.00,18,28,37,29.65,41.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:29:25,LinkIt_Smart_7688_Duo,820401940,0.00,0.00,0.00,18,29,41,29.67,41.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:34:20,LinkIt_Smart_7688_Duo,820696549,0.00,0.00,0.00,19,29,38,29.75,41.44,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:37:17,LinkIt_Smart_7688_Duo,820873396,0.00,0.00,0.00,19,29,36,29.76,41.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:38:16,LinkIt_Smart_7688_Duo,820932315,0.00,0.00,0.00,19,28,38,29.76,41.33,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:39:15,LinkIt_Smart_7688_Duo,820991246,0.00,0.00,0.00,19,28,37,29.76,41.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:45:08,LinkIt_Smart_7688_Duo,821344747,0.00,0.00,0.00,18,30,38,29.54,41.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:48:05,LinkIt_Smart_7688_Duo,821521502,0.00,0.00,0.00,19,30,37,29.68,41.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:51:02,LinkIt_Smart_7688_Duo,821698271,0.00,0.00,0.00,21,32,42,29.87,41.26,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:52:59,LinkIt_Smart_7688_Duo,821816113,0.00,0.00,0.00,19,29,38,29.92,41.19,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,05:57:54,LinkIt_Smart_7688_Duo,822110740,0.00,0.00,0.00,18,28,34,30.04,41.25,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:00:51,LinkIt_Smart_7688_Duo,822287489,0.00,0.00,0.00,19,28,38,30.02,41.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:03:48,LinkIt_Smart_7688_Duo,822464243,0.00,0.00,0.00,18,29,40,29.94,41.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:05:45,LinkIt_Smart_7688_Duo,822582095,0.00,0.00,0.00,18,27,36,29.89,41.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:13:37,LinkIt_Smart_7688_Duo,823053383,0.00,0.00,0.00,19,29,40,29.85,42.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:14:36,LinkIt_Smart_7688_Duo,823112312,0.00,0.00,0.00,19,29,39,29.81,42.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:17:32,LinkIt_Smart_7688_Duo,823289049,0.00,0.00,0.00,19,30,40,29.74,41.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:19:30,LinkIt_Smart_7688_Duo,823406899,0.00,0.00,0.00,19,28,37,29.65,41.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:20:29,LinkIt_Smart_7688_Duo,823465842,0.00,0.00,0.00,19,29,38,29.62,41.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:25:24,LinkIt_Smart_7688_Duo,823760457,0.00,0.00,0.00,19,28,38,29.51,42.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:26:23,LinkIt_Smart_7688_Duo,823819401,0.00,0.00,0.00,19,28,37,29.50,41.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:27:22,LinkIt_Smart_7688_Duo,823878346,0.00,0.00,0.00,19,29,36,29.48,41.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:28:21,LinkIt_Smart_7688_Duo,823937257,0.00,0.00,0.00,19,28,34,29.46,42.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:33:15,LinkIt_Smart_7688_Duo,824231847,0.00,0.00,0.00,19,29,40,29.30,42.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:37:11,LinkIt_Smart_7688_Duo,824467480,0.00,0.00,0.00,20,28,34,29.37,42.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:46:01,LinkIt_Smart_7688_Duo,824997812,0.00,0.00,0.00,19,32,40,29.38,42.77,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:47:59,LinkIt_Smart_7688_Duo,825115678,0.00,0.00,0.00,18,29,38,29.30,42.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:51:55,LinkIt_Smart_7688_Duo,825351444,0.00,0.00,0.00,19,31,38,29.18,43.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:52:54,LinkIt_Smart_7688_Duo,825410410,0.00,0.00,0.00,19,29,41,29.17,43.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:56:49,LinkIt_Smart_7688_Duo,825646147,0.00,0.00,0.00,20,31,43,28.99,43.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:58:47,LinkIt_Smart_7688_Duo,825764018,0.00,0.00,0.00,19,32,41,28.88,43.44,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,06:57:48,LinkIt_Smart_7688_Duo,825705076,0.00,0.00,0.00,19,29,39,28.95,43.37,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,07:00:45,LinkIt_Smart_7688_Duo,825881915,0.00,0.00,0.00,22,34,43,28.77,44.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,07:01:44,LinkIt_Smart_7688_Duo,825940848,0.00,0.00,0.00,20,33,42,28.75,44.02,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,07:02:43,LinkIt_Smart_7688_Duo,825999757,0.00,0.00,0.00,19,31,39,28.74,44.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,07:03:42,LinkIt_Smart_7688_Duo,826058665,0.00,0.00,0.00,20,31,43,28.73,43.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,07:05:40,LinkIt_Smart_7688_Duo,826176487,0.00,0.00,0.00,20,30,38,28.71,43.65,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,07:07:38,LinkIt_Smart_7688_Duo,826294349,0.00,0.00,0.00,21,32,42,28.71,43.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,07:09:35,LinkIt_Smart_7688_Duo,826412206,0.00,0.00,0.00,20,32,41,28.76,44.16,23.6957,120.1875,1,15
