ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:31:26,LinkIt_Smart_7688_Duo,774328707,0.00,0.00,0.00,26,38,45,19.87,34.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:33:24,LinkIt_Smart_7688_Duo,774446725,0.00,0.00,0.00,27,40,44,20.00,33.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:35:22,LinkIt_Smart_7688_Duo,774564732,0.00,0.00,0.00,29,40,45,20.13,33.90,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:36:21,LinkIt_Smart_7688_Duo,774623739,0.00,0.00,0.00,29,42,43,20.19,33.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:41:16,LinkIt_Smart_7688_Duo,774918780,0.00,0.00,0.00,26,38,49,20.47,33.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:42:15,LinkIt_Smart_7688_Duo,774977775,0.00,0.00,0.00,29,42,49,20.51,33.47,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:45:13,LinkIt_Smart_7688_Duo,775154835,0.00,0.00,0.00,32,41,43,20.64,33.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:49:09,LinkIt_Smart_7688_Duo,775390879,0.00,0.00,0.00,26,33,35,20.87,33.44,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:50:08,LinkIt_Smart_7688_Duo,775449911,0.00,0.00,0.00,28,36,42,20.93,33.17,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:54:04,LinkIt_Smart_7688_Duo,775685982,0.00,0.00,0.00,32,41,48,21.06,32.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:55:03,LinkIt_Smart_7688_Duo,775744999,0.00,0.00,0.00,35,46,56,21.08,32.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:56:02,LinkIt_Smart_7688_Duo,775804006,0.00,0.00,0.00,29,41,43,21.11,32.87,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:58:00,LinkIt_Smart_7688_Duo,775922085,0.00,0.00,0.00,34,45,50,21.14,33.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:59:58,LinkIt_Smart_7688_Duo,776040132,0.00,0.00,0.00,30,37,45,21.13,32.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:00:57,LinkIt_Smart_7688_Duo,776099141,0.00,0.00,0.00,32,43,48,21.19,33.07,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:02:55,LinkIt_Smart_7688_Duo,776217192,0.00,0.00,0.00,32,44,45,21.38,32.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:07:50,LinkIt_Smart_7688_Duo,776512331,0.00,0.00,0.00,30,45,49,21.79,32.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:10:47,LinkIt_Smart_7688_Duo,776689408,0.00,0.00,0.00,30,43,44,21.76,31.76,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:11:46,LinkIt_Smart_7688_Duo,776748394,0.00,0.00,0.00,30,37,42,21.79,31.96,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:12:45,LinkIt_Smart_7688_Duo,776807393,0.00,0.00,0.00,29,40,42,21.87,31.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:15:42,LinkIt_Smart_7688_Duo,776984416,0.00,0.00,0.00,30,41,51,22.06,31.46,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:16:41,LinkIt_Smart_7688_Duo,777043417,0.00,0.00,0.00,30,41,45,22.18,31.28,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:22:35,LinkIt_Smart_7688_Duo,777397544,0.00,0.00,0.00,30,35,47,22.42,30.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:24:33,LinkIt_Smart_7688_Duo,777515579,0.00,0.00,0.00,31,41,52,22.46,30.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:25:32,LinkIt_Smart_7688_Duo,777574612,0.00,0.00,0.00,31,44,51,22.49,30.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:27:30,LinkIt_Smart_7688_Duo,777692721,0.00,0.00,0.00,28,42,50,22.62,30.87,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:30:27,LinkIt_Smart_7688_Duo,777869746,0.00,0.00,0.00,27,33,42,22.93,30.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:33:30,LinkIt_Smart_7688_Duo,778052712,0.00,0.00,0.00,31,43,51,23.18,30.41,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:34:29,LinkIt_Smart_7688_Duo,778111733,0.00,0.00,0.00,27,39,43,23.23,29.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:35:28,LinkIt_Smart_7688_Duo,778170765,0.00,0.00,0.00,29,41,44,23.23,29.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:36:27,LinkIt_Smart_7688_Duo,778229774,0.00,0.00,0.00,29,41,50,23.25,29.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:49:15,LinkIt_Smart_7688_Duo,778997086,0.00,0.00,0.00,27,39,40,23.18,30.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:51:13,LinkIt_Smart_7688_Duo,779115110,0.00,0.00,0.00,25,30,30,23.36,29.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:55:09,LinkIt_Smart_7688_Duo,779351160,0.00,0.00,0.00,27,35,40,23.53,28.03,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,02:56:08,LinkIt_Smart_7688_Duo,779410157,0.00,0.00,0.00,22,28,30,23.51,28.14,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:00:04,LinkIt_Smart_7688_Duo,779646197,0.00,0.00,0.00,25,32,36,23.43,27.85,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:01:03,LinkIt_Smart_7688_Duo,779705192,0.00,0.00,0.00,20,29,36,23.44,27.81,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:04:00,LinkIt_Smart_7688_Duo,779882258,0.00,0.00,0.00,28,35,36,23.52,27.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:10:53,LinkIt_Smart_7688_Duo,780295329,0.00,0.00,0.00,25,29,29,23.77,28.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:11:52,LinkIt_Smart_7688_Duo,780354314,0.00,0.00,0.00,21,28,28,23.74,27.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:13:56,LinkIt_Smart_7688_Duo,780478251,0.00,0.00,0.00,26,29,34,23.76,28.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:14:55,LinkIt_Smart_7688_Duo,780537237,0.00,0.00,0.00,20,22,28,23.77,28.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:15:54,LinkIt_Smart_7688_Duo,780596238,0.00,0.00,0.00,25,30,32,23.80,27.96,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:17:52,LinkIt_Smart_7688_Duo,780714209,0.00,0.00,0.00,17,21,23,23.81,27.82,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:19:50,LinkIt_Smart_7688_Duo,780832190,0.00,0.00,0.00,18,24,24,23.83,27.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:21:48,LinkIt_Smart_7688_Duo,780950181,0.00,0.00,0.00,16,18,23,23.85,28.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:23:46,LinkIt_Smart_7688_Duo,781068177,0.00,0.00,0.00,16,19,20,23.89,28.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:30:39,LinkIt_Smart_7688_Duo,781481189,0.00,0.00,0.00,22,28,30,23.94,27.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:36:33,LinkIt_Smart_7688_Duo,781835163,0.00,0.00,0.00,18,26,33,24.10,27.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:38:31,LinkIt_Smart_7688_Duo,781953144,0.00,0.00,0.00,25,28,29,24.08,27.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:44:25,LinkIt_Smart_7688_Duo,782307143,0.00,0.00,0.00,14,17,17,24.06,28.19,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:47:22,LinkIt_Smart_7688_Duo,782484131,0.00,0.00,0.00,25,32,33,24.17,27.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:49:20,LinkIt_Smart_7688_Duo,782602151,0.00,0.00,0.00,17,19,25,24.23,28.41,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:51:18,LinkIt_Smart_7688_Duo,782720151,0.00,0.00,0.00,19,26,33,24.27,28.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:53:16,LinkIt_Smart_7688_Duo,782838163,0.00,0.00,0.00,14,18,18,24.30,28.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:54:15,LinkIt_Smart_7688_Duo,782897168,0.00,0.00,0.00,14,17,17,24.29,28.09,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:57:12,LinkIt_Smart_7688_Duo,783074187,0.00,0.00,0.00,14,21,21,24.24,28.57,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,03:58:11,LinkIt_Smart_7688_Duo,783133198,0.00,0.00,0.00,15,26,29,24.24,28.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:06:03,LinkIt_Smart_7688_Duo,783605225,0.00,0.00,0.00,18,27,30,24.39,27.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:08:01,LinkIt_Smart_7688_Duo,783723239,0.00,0.00,0.00,19,26,27,24.35,27.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:09:00,LinkIt_Smart_7688_Duo,783782230,0.00,0.00,0.00,17,21,22,24.31,28.01,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:09:59,LinkIt_Smart_7688_Duo,783841232,0.00,0.00,0.00,21,29,29,24.32,28.46,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:19:49,LinkIt_Smart_7688_Duo,784431302,0.00,0.00,0.00,21,29,34,24.35,28.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:21:47,LinkIt_Smart_7688_Duo,784549304,0.00,0.00,0.00,17,18,18,24.40,28.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:23:45,LinkIt_Smart_7688_Duo,784667314,0.00,0.00,0.00,25,33,39,24.41,29.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:25:43,LinkIt_Smart_7688_Duo,784785332,0.00,0.00,0.00,17,22,22,24.43,28.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:29:39,LinkIt_Smart_7688_Duo,785021370,0.00,0.00,0.00,19,29,31,24.55,29.12,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:37:31,LinkIt_Smart_7688_Duo,785493387,0.00,0.00,0.00,18,26,26,24.73,28.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:41:27,LinkIt_Smart_7688_Duo,785729406,0.00,0.00,0.00,19,24,28,24.85,28.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:43:25,LinkIt_Smart_7688_Duo,785847377,0.00,0.00,0.00,19,26,29,24.95,28.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:45:23,LinkIt_Smart_7688_Duo,785965379,0.00,0.00,0.00,18,22,27,25.03,28.57,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:51:17,LinkIt_Smart_7688_Duo,786319335,0.00,0.00,0.00,19,27,28,25.01,28.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:54:14,LinkIt_Smart_7688_Duo,786496370,0.00,0.00,0.00,19,26,28,25.07,28.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:55:13,LinkIt_Smart_7688_Duo,786555363,0.00,0.00,0.00,18,22,22,25.09,28.53,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:57:11,LinkIt_Smart_7688_Duo,786673356,0.00,0.00,0.00,17,22,22,25.17,28.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,04:58:10,LinkIt_Smart_7688_Duo,786732347,0.00,0.00,0.00,18,26,27,25.17,28.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:03:05,LinkIt_Smart_7688_Duo,787027314,0.00,0.00,0.00,18,20,20,25.17,27.90,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:06:02,LinkIt_Smart_7688_Duo,787204284,0.00,0.00,0.00,19,26,27,25.17,27.86,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:08:59,LinkIt_Smart_7688_Duo,787381282,0.00,0.00,0.00,22,28,33,25.17,27.54,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:21:46,LinkIt_Smart_7688_Duo,788148267,0.00,0.00,0.00,15,18,19,25.31,27.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:22:45,LinkIt_Smart_7688_Duo,788207292,0.00,0.00,0.00,17,22,26,25.32,27.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:25:42,LinkIt_Smart_7688_Duo,788384321,0.00,0.00,0.00,19,28,28,25.37,27.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:28:39,LinkIt_Smart_7688_Duo,788561344,0.00,0.00,0.00,18,20,20,25.44,26.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:29:38,LinkIt_Smart_7688_Duo,788620328,0.00,0.00,0.00,14,22,27,25.46,27.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:31:36,LinkIt_Smart_7688_Duo,788738324,0.00,0.00,0.00,18,26,27,25.43,27.25,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:32:35,LinkIt_Smart_7688_Duo,788797321,0.00,0.00,0.00,22,30,30,25.40,27.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:34:33,LinkIt_Smart_7688_Duo,788915318,0.00,0.00,0.00,19,27,29,25.37,27.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:35:32,LinkIt_Smart_7688_Duo,788974323,0.00,0.00,0.00,16,22,26,25.36,27.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:37:30,LinkIt_Smart_7688_Duo,789092333,0.00,0.00,0.00,18,24,24,25.34,27.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:45:22,LinkIt_Smart_7688_Duo,789564319,0.00,0.00,0.00,14,24,24,25.40,27.53,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:46:21,LinkIt_Smart_7688_Duo,789623316,0.00,0.00,0.00,15,22,22,25.40,27.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:48:19,LinkIt_Smart_7688_Duo,789741324,0.00,0.00,0.00,14,18,18,25.37,27.21,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:55:12,LinkIt_Smart_7688_Duo,790154305,0.00,0.00,0.00,17,19,22,25.40,28.41,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:57:10,LinkIt_Smart_7688_Duo,790272299,0.00,0.00,0.00,13,16,19,25.44,28.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,05:59:08,LinkIt_Smart_7688_Duo,790390288,0.00,0.00,0.00,16,22,22,25.46,28.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:00:07,LinkIt_Smart_7688_Duo,790449274,0.00,0.00,0.00,13,18,19,25.45,28.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:01:06,LinkIt_Smart_7688_Duo,790508288,0.00,0.00,0.00,14,16,16,25.47,28.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:03:04,LinkIt_Smart_7688_Duo,790626269,0.00,0.00,0.00,14,16,24,25.50,28.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:10:56,LinkIt_Smart_7688_Duo,791098200,0.00,0.00,0.00,15,19,27,25.45,28.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:17:49,LinkIt_Smart_7688_Duo,791511166,0.00,0.00,0.00,10,13,13,25.21,29.35,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:18:48,LinkIt_Smart_7688_Duo,791570173,0.00,0.00,0.00,18,24,24,25.23,29.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:19:47,LinkIt_Smart_7688_Duo,791629172,0.00,0.00,0.00,13,17,17,25.23,29.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:22:44,LinkIt_Smart_7688_Duo,791806156,0.00,0.00,0.00,14,16,18,25.19,29.82,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:23:43,LinkIt_Smart_7688_Duo,791865153,0.00,0.00,0.00,19,26,28,25.21,29.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:24:42,LinkIt_Smart_7688_Duo,791924133,0.00,0.00,0.00,13,15,20,25.22,29.82,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:29:37,LinkIt_Smart_7688_Duo,792219103,0.00,0.00,0.00,14,16,19,25.33,30.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:36:30,LinkIt_Smart_7688_Duo,792632088,0.00,0.00,0.00,15,22,27,25.33,30.54,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:37:29,LinkIt_Smart_7688_Duo,792691105,0.00,0.00,0.00,13,18,22,25.30,29.86,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:40:26,LinkIt_Smart_7688_Duo,792868081,0.00,0.00,0.00,15,25,27,25.18,30.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,06:43:23,LinkIt_Smart_7688_Duo,793045078,0.00,0.00,0.00,14,18,19,25.17,30.48,24.071793,120.549878,1,15
