ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:36:00,LinkIt_Smart_7688_Duo,569221576,0.00,0.00,0.00,23,32,39,28.09,36.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:36:59,LinkIt_Smart_7688_Duo,569280557,0.00,0.00,0.00,23,32,37,28.14,36.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:48:47,LinkIt_Smart_7688_Duo,569988440,0.00,0.00,0.00,28,40,50,29.00,38.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:49:46,LinkIt_Smart_7688_Duo,570047457,0.00,0.00,0.00,25,35,42,29.03,36.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:50:45,LinkIt_Smart_7688_Duo,570106454,0.00,0.00,0.00,26,36,44,29.12,37.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:53:42,LinkIt_Smart_7688_Duo,570283466,0.00,0.00,0.00,25,36,47,29.36,38.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:55:40,LinkIt_Smart_7688_Duo,570401454,0.00,0.00,0.00,22,31,40,29.49,35.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:56:39,LinkIt_Smart_7688_Duo,570460438,0.00,0.00,0.00,26,37,48,29.53,36.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,02:57:38,LinkIt_Smart_7688_Duo,570519459,0.00,0.00,0.00,27,38,48,29.59,36.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:01:34,LinkIt_Smart_7688_Duo,570755506,0.00,0.00,0.00,25,34,42,29.73,35.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:06:29,LinkIt_Smart_7688_Duo,571050571,0.00,0.00,0.00,22,28,37,29.96,34.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:08:27,LinkIt_Smart_7688_Duo,571168565,0.00,0.00,0.00,22,32,42,30.04,34.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:11:24,LinkIt_Smart_7688_Duo,571345582,0.00,0.00,0.00,25,34,44,30.06,34.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:15:20,LinkIt_Smart_7688_Duo,571581575,0.00,0.00,0.00,24,32,40,30.09,34.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:16:19,LinkIt_Smart_7688_Duo,571640582,0.00,0.00,0.00,24,33,42,30.09,33.72,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:17:18,LinkIt_Smart_7688_Duo,571699578,0.00,0.00,0.00,22,31,41,30.09,34.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:19:16,LinkIt_Smart_7688_Duo,571817635,0.00,0.00,0.00,23,33,40,30.11,34.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:27:08,LinkIt_Smart_7688_Duo,572289552,0.00,0.00,0.00,21,29,36,30.20,34.16,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:29:06,LinkIt_Smart_7688_Duo,572407547,0.00,0.00,0.00,21,28,29,30.21,33.76,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:30:05,LinkIt_Smart_7688_Duo,572466526,0.00,0.00,0.00,23,31,38,30.22,34.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:34:01,LinkIt_Smart_7688_Duo,572702494,0.00,0.00,0.00,20,29,38,30.30,33.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:35:00,LinkIt_Smart_7688_Duo,572761475,0.00,0.00,0.00,21,31,34,30.33,33.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:36:58,LinkIt_Smart_7688_Duo,572879433,0.00,0.00,0.00,21,28,37,30.35,33.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:38:56,LinkIt_Smart_7688_Duo,572997439,0.00,0.00,0.00,23,33,40,30.39,33.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:49:45,LinkIt_Smart_7688_Duo,573646372,0.00,0.00,0.00,21,28,33,30.39,33.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:50:44,LinkIt_Smart_7688_Duo,573705357,0.00,0.00,0.00,21,29,32,30.41,33.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:51:43,LinkIt_Smart_7688_Duo,573764352,0.00,0.00,0.00,22,30,38,30.42,33.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,03:53:41,LinkIt_Smart_7688_Duo,573882341,0.00,0.00,0.00,20,27,31,30.45,33.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:00:34,LinkIt_Smart_7688_Duo,574295265,0.00,0.00,0.00,21,29,36,30.38,33.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:04:30,LinkIt_Smart_7688_Duo,574531229,0.00,0.00,0.00,18,26,28,30.33,33.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:20:13,LinkIt_Smart_7688_Duo,575475046,0.00,0.00,0.00,19,26,30,30.26,32.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:21:12,LinkIt_Smart_7688_Duo,575534043,0.00,0.00,0.00,20,27,31,30.25,33.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:23:10,LinkIt_Smart_7688_Duo,575652018,0.00,0.00,0.00,18,26,30,30.22,33.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:27:06,LinkIt_Smart_7688_Duo,575887988,0.00,0.00,0.00,18,25,29,30.22,34.12,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:29:04,LinkIt_Smart_7688_Duo,576005945,0.00,0.00,0.00,23,31,35,30.23,34.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:31:02,LinkIt_Smart_7688_Duo,576123918,0.00,0.00,0.00,18,22,28,30.26,34.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:32:01,LinkIt_Smart_7688_Duo,576182913,0.00,0.00,0.00,18,25,28,30.26,34.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:33:59,LinkIt_Smart_7688_Duo,576300861,0.00,0.00,0.00,17,22,25,30.28,34.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:37:55,LinkIt_Smart_7688_Duo,576536764,0.00,0.00,0.00,18,22,23,30.38,34.44,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:38:54,LinkIt_Smart_7688_Duo,576595750,0.00,0.00,0.00,18,22,22,30.39,34.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:43:49,LinkIt_Smart_7688_Duo,576890626,0.00,0.00,0.00,17,21,24,30.45,34.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:49:43,LinkIt_Smart_7688_Duo,577244473,0.00,0.00,0.00,17,20,23,30.45,34.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:52:40,LinkIt_Smart_7688_Duo,577421381,0.00,0.00,0.00,14,19,21,30.39,35.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:56:36,LinkIt_Smart_7688_Duo,577657268,0.00,0.00,0.00,14,18,19,30.31,34.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,04:57:35,LinkIt_Smart_7688_Duo,577716236,0.00,0.00,0.00,15,21,26,30.27,34.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:03:34,LinkIt_Smart_7688_Duo,578076012,0.00,0.00,0.00,20,27,33,30.18,34.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:17:26,LinkIt_Smart_7688_Duo,578907531,0.00,0.00,0.00,14,19,22,30.01,34.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:18:25,LinkIt_Smart_7688_Duo,578966499,0.00,0.00,0.00,17,21,23,30.00,34.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:20:23,LinkIt_Smart_7688_Duo,579084435,0.00,0.00,0.00,15,19,25,29.98,34.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:21:22,LinkIt_Smart_7688_Duo,579143401,0.00,0.00,0.00,13,17,23,29.96,35.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:22:21,LinkIt_Smart_7688_Duo,579202363,0.00,0.00,0.00,15,19,21,29.96,35.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:25:18,LinkIt_Smart_7688_Duo,579379263,0.00,0.00,0.00,14,19,23,29.96,35.61,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:28:14,LinkIt_Smart_7688_Duo,579556182,0.00,0.00,0.00,17,22,26,29.88,34.99,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:36:06,LinkIt_Smart_7688_Duo,580027901,0.00,0.00,0.00,10,13,14,29.59,34.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:38:04,LinkIt_Smart_7688_Duo,580145821,0.00,0.00,0.00,11,17,19,29.51,35.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:44:57,LinkIt_Smart_7688_Duo,580558563,0.00,0.00,0.00,14,20,21,29.28,35.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:47:54,LinkIt_Smart_7688_Duo,580735453,0.00,0.00,0.00,13,18,20,29.17,35.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,05:55:45,LinkIt_Smart_7688_Duo,581207175,0.00,0.00,0.00,15,19,21,28.86,36.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:01:39,LinkIt_Smart_7688_Duo,581560983,0.00,0.00,0.00,13,18,20,28.80,38.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:03:37,LinkIt_Smart_7688_Duo,581678919,0.00,0.00,0.00,15,21,21,28.76,38.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:12:28,LinkIt_Smart_7688_Duo,582209626,0.00,0.00,0.00,17,22,28,28.59,40.87,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:16:24,LinkIt_Smart_7688_Duo,582445481,0.00,0.00,0.00,17,20,24,28.46,41.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:18:22,LinkIt_Smart_7688_Duo,582563418,0.00,0.00,0.00,18,22,29,28.41,41.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:19:21,LinkIt_Smart_7688_Duo,582622380,0.00,0.00,0.00,18,23,26,28.37,41.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:20:20,LinkIt_Smart_7688_Duo,582681339,0.00,0.00,0.00,19,25,28,28.33,41.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:23:16,LinkIt_Smart_7688_Duo,582858235,0.00,0.00,0.00,19,24,26,28.24,41.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:27:12,LinkIt_Smart_7688_Duo,583094073,0.00,0.00,0.00,16,21,26,28.13,42.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:29:10,LinkIt_Smart_7688_Duo,583211991,0.00,0.00,0.00,19,27,31,28.09,44.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:31:08,LinkIt_Smart_7688_Duo,583329955,0.00,0.00,0.00,20,28,32,28.08,45.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:39:00,LinkIt_Smart_7688_Duo,583801710,0.00,0.00,0.00,21,28,33,27.86,46.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:40:58,LinkIt_Smart_7688_Duo,583919652,0.00,0.00,0.00,22,30,34,27.76,46.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:46:52,LinkIt_Smart_7688_Duo,584273473,0.00,0.00,0.00,21,29,38,27.53,47.00,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:49:49,LinkIt_Smart_7688_Duo,584450400,0.00,0.00,0.00,20,28,37,27.43,46.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:54:43,LinkIt_Smart_7688_Duo,584745201,0.00,0.00,0.00,23,32,35,27.31,48.02,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,06:58:39,LinkIt_Smart_7688_Duo,584981090,0.00,0.00,0.00,20,27,33,27.21,48.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:00:37,LinkIt_Smart_7688_Duo,585099061,0.00,0.00,0.00,22,29,39,27.15,49.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:07:36,LinkIt_Smart_7688_Duo,585517826,0.00,0.00,0.00,22,31,39,27.01,49.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:11:32,LinkIt_Smart_7688_Duo,585753767,0.00,0.00,0.00,27,37,45,26.86,49.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:12:31,LinkIt_Smart_7688_Duo,585812748,0.00,0.00,0.00,26,35,43,26.81,49.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:15:28,LinkIt_Smart_7688_Duo,585989763,0.00,0.00,0.00,25,34,42,26.72,49.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:17:26,LinkIt_Smart_7688_Duo,586107756,0.00,0.00,0.00,27,36,45,26.66,49.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:20:23,LinkIt_Smart_7688_Duo,586284781,0.00,0.00,0.00,28,38,47,26.58,50.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:23:20,LinkIt_Smart_7688_Duo,586461845,0.00,0.00,0.00,26,35,42,26.53,50.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:25:18,LinkIt_Smart_7688_Duo,586579851,0.00,0.00,0.00,26,34,46,26.45,50.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:26:17,LinkIt_Smart_7688_Duo,586638833,0.00,0.00,0.00,23,32,39,26.43,50.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:29:14,LinkIt_Smart_7688_Duo,586815827,0.00,0.00,0.00,26,34,44,26.32,50.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:42:01,LinkIt_Smart_7688_Duo,587582492,0.00,0.00,0.00,21,32,37,25.95,51.69,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:43:00,LinkIt_Smart_7688_Duo,587641468,0.00,0.00,0.00,21,29,36,25.92,51.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:43:59,LinkIt_Smart_7688_Duo,587700455,0.00,0.00,0.00,21,29,32,25.89,51.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:47:55,LinkIt_Smart_7688_Duo,587936305,0.00,0.00,0.00,21,31,37,25.77,51.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:51:50,LinkIt_Smart_7688_Duo,588172191,0.00,0.00,0.00,23,30,36,25.65,52.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:54:47,LinkIt_Smart_7688_Duo,588349120,0.00,0.00,0.00,24,32,41,25.59,52.54,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,07:58:43,LinkIt_Smart_7688_Duo,588585054,0.00,0.00,0.00,25,36,44,25.52,52.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:05:36,LinkIt_Smart_7688_Duo,588997793,0.00,0.00,0.00,26,35,48,25.27,53.16,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:06:35,LinkIt_Smart_7688_Duo,589056768,0.00,0.00,0.00,25,36,42,25.24,53.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:17:24,LinkIt_Smart_7688_Duo,589705424,0.00,0.00,0.00,22,31,40,25.10,53.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:18:23,LinkIt_Smart_7688_Duo,589764397,0.00,0.00,0.00,25,36,46,25.08,53.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:35:05,LinkIt_Smart_7688_Duo,590766764,0.00,0.00,0.00,24,35,44,24.66,54.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:37:03,LinkIt_Smart_7688_Duo,590884710,0.00,0.00,0.00,24,33,44,24.60,54.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:40:00,LinkIt_Smart_7688_Duo,591061641,0.00,0.00,0.00,27,38,49,24.54,54.68,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:40:59,LinkIt_Smart_7688_Duo,591120590,0.00,0.00,0.00,23,33,46,24.51,54.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:41:58,LinkIt_Smart_7688_Duo,591179558,0.00,0.00,0.00,23,34,44,24.49,54.78,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-14,08:46:53,LinkIt_Smart_7688_Duo,591474382,0.00,0.00,0.00,24,34,42,24.39,54.71,23.7235,120.2102,1,15
