ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:07:14,LinkIt_Smart_7688_Duo,1365184204,-145.69,47.91,500.29,22,34,43,26.79,43.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:08:13,LinkIt_Smart_7688_Duo,1365243176,-145.69,47.42,497.95,22,32,38,26.80,43.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:10:11,LinkIt_Smart_7688_Duo,1365361096,-145.69,46.81,501.28,21,34,42,26.83,43.26,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:12:09,LinkIt_Smart_7688_Duo,1365479051,-145.69,47.56,496.15,22,33,42,26.84,43.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:21:59,LinkIt_Smart_7688_Duo,1366068637,-145.69,46.99,500.83,21,32,38,26.90,42.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:25:02,LinkIt_Smart_7688_Duo,1366251399,-145.69,46.65,500.80,21,32,40,26.93,42.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:23:57,LinkIt_Smart_7688_Duo,1366186549,-145.69,46.74,500.95,23,33,39,26.91,42.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:30:55,LinkIt_Smart_7688_Duo,1366605164,-145.69,45.83,497.97,21,29,37,27.02,42.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:31:54,LinkIt_Smart_7688_Duo,1366664132,-145.69,45.56,496.58,22,32,41,27.05,42.11,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:32:53,LinkIt_Smart_7688_Duo,1366723088,-145.69,44.99,487.65,22,30,34,27.07,42.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:35:50,LinkIt_Smart_7688_Duo,1366899941,-145.69,44.17,482.70,21,32,38,27.15,42.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:37:48,LinkIt_Smart_7688_Duo,1367017842,-145.69,43.44,480.44,22,31,34,27.24,42.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:39:46,LinkIt_Smart_7688_Duo,1367135776,-145.69,43.91,480.08,22,31,34,27.34,42.09,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:40:45,LinkIt_Smart_7688_Duo,1367194759,-145.69,43.73,477.09,22,32,37,27.37,42.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:45:46,LinkIt_Smart_7688_Duo,1367495458,-145.69,42.81,469.62,20,31,39,27.57,41.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:48:43,LinkIt_Smart_7688_Duo,1367672379,-145.69,43.03,473.69,20,30,37,27.70,41.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:52:38,LinkIt_Smart_7688_Duo,1367908210,-145.69,42.30,467.13,21,31,36,27.85,40.91,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:54:36,LinkIt_Smart_7688_Duo,1368026112,-145.69,41.60,462.46,20,29,32,27.91,40.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:57:33,LinkIt_Smart_7688_Duo,1368202967,-145.69,41.39,472.21,19,30,33,28.03,39.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:03:33,LinkIt_Smart_7688_Duo,1368562511,-145.69,39.93,451.39,17,26,33,28.31,39.33,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:04:32,LinkIt_Smart_7688_Duo,1368621457,-145.69,39.81,451.71,17,23,27,28.35,39.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:09:26,LinkIt_Smart_7688_Duo,1368916125,-145.69,39.16,446.73,15,21,22,28.60,38.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:16:19,LinkIt_Smart_7688_Duo,1369328699,-145.69,38.50,433.73,15,21,26,28.93,38.11,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:17:18,LinkIt_Smart_7688_Duo,1369387646,-145.69,38.21,431.25,15,20,21,28.98,37.91,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:18:17,LinkIt_Smart_7688_Duo,1369446578,-145.69,38.10,432.36,15,20,22,29.01,37.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:25:15,LinkIt_Smart_7688_Duo,1369865046,-145.69,37.80,420.97,17,24,27,29.36,37.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:29:11,LinkIt_Smart_7688_Duo,1370100817,-145.69,38.07,422.71,19,25,30,29.47,37.51,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:31:09,LinkIt_Smart_7688_Duo,1370218702,-145.69,38.10,424.33,17,22,25,29.52,37.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:38:02,LinkIt_Smart_7688_Duo,1370631288,-145.69,37.50,411.15,17,24,26,29.71,37.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:47:57,LinkIt_Smart_7688_Duo,1371226580,-145.69,36.14,404.51,14,19,22,29.94,36.21,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:49:55,LinkIt_Smart_7688_Duo,1371344467,-145.69,35.97,404.82,12,16,18,30.04,35.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:52:52,LinkIt_Smart_7688_Duo,1371521286,-145.69,35.46,399.30,14,20,22,30.12,35.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:53:50,LinkIt_Smart_7688_Duo,1371580217,-145.69,35.23,393.86,14,18,23,30.16,35.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,02:54:49,LinkIt_Smart_7688_Duo,1371639152,-145.69,35.40,394.82,14,20,22,30.20,35.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:02:47,LinkIt_Smart_7688_Duo,1372116580,-145.69,35.41,387.40,14,18,18,30.44,35.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:03:46,LinkIt_Smart_7688_Duo,1372175517,-145.69,35.33,387.09,14,18,19,30.48,35.63,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:06:43,LinkIt_Smart_7688_Duo,1372352337,-145.69,34.52,383.24,13,17,18,30.59,34.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:08:41,LinkIt_Smart_7688_Duo,1372470241,-145.69,34.08,380.86,12,18,20,30.65,34.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:12:36,LinkIt_Smart_7688_Duo,1372706019,-145.69,34.45,376.25,13,17,17,30.72,34.88,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:17:37,LinkIt_Smart_7688_Duo,1373006624,-145.69,33.64,372.01,14,18,21,30.79,34.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:23:31,LinkIt_Smart_7688_Duo,1373360283,-145.69,33.59,373.89,16,23,26,30.81,34.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:26:27,LinkIt_Smart_7688_Duo,1373537138,-145.69,33.67,377.08,17,23,25,30.81,34.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:28:25,LinkIt_Smart_7688_Duo,1373655072,-145.69,33.80,376.56,17,22,23,30.80,34.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:32:21,LinkIt_Smart_7688_Duo,1373890906,-145.69,33.93,376.89,21,29,32,30.83,34.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:33:20,LinkIt_Smart_7688_Duo,1373949855,-145.69,33.40,373.55,18,25,26,30.83,33.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:34:19,LinkIt_Smart_7688_Duo,1374008803,-145.69,33.62,375.17,20,27,32,30.84,34.11,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:38:21,LinkIt_Smart_7688_Duo,1374250586,-145.69,34.37,368.35,19,28,30,30.83,35.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:43:16,LinkIt_Smart_7688_Duo,1374545332,-145.69,32.61,346.54,17,23,27,31.06,34.08,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:44:15,LinkIt_Smart_7688_Duo,1374604279,-145.69,32.52,351.43,18,24,25,31.07,33.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:46:12,LinkIt_Smart_7688_Duo,1374722187,-145.69,32.00,343.50,16,23,26,31.10,33.63,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:49:09,LinkIt_Smart_7688_Duo,1374899085,-145.69,30.34,347.00,11,17,18,31.15,31.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:51:07,LinkIt_Smart_7688_Duo,1375016978,-145.69,29.34,340.53,12,15,15,31.19,30.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,03:55:09,LinkIt_Smart_7688_Duo,1375258628,-145.69,29.24,342.50,11,14,16,31.20,30.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:00:04,LinkIt_Smart_7688_Duo,1375553329,-145.69,27.53,342.49,15,20,21,31.24,28.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:01:03,LinkIt_Smart_7688_Duo,1375612272,-145.69,27.73,345.58,15,20,22,31.23,28.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:02:01,LinkIt_Smart_7688_Duo,1375671238,-145.69,28.02,341.51,20,30,32,31.24,29.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:03:00,LinkIt_Smart_7688_Duo,1375730196,-145.69,28.19,344.64,22,30,33,31.23,29.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:04:58,LinkIt_Smart_7688_Duo,1375848128,-145.69,28.03,346.95,16,25,29,31.24,29.21,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:07:55,LinkIt_Smart_7688_Duo,1376025028,-145.69,27.48,348.91,15,23,24,31.22,28.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:08:54,LinkIt_Smart_7688_Duo,1376083988,-145.69,26.81,346.25,14,20,21,31.22,28.04,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:15:53,LinkIt_Smart_7688_Duo,1376502530,-145.69,27.00,352.15,13,17,21,31.18,28.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:22:45,LinkIt_Smart_7688_Duo,1376915169,-145.69,26.77,349.02,16,21,21,31.16,28.08,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:24:49,LinkIt_Smart_7688_Duo,1377038946,-145.69,26.79,348.23,12,17,17,31.18,28.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:26:53,LinkIt_Smart_7688_Duo,1377162731,-145.69,27.00,347.43,14,21,22,31.19,28.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:30:49,LinkIt_Smart_7688_Duo,1377398538,-145.69,27.44,343.92,15,21,28,31.19,29.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:32:53,LinkIt_Smart_7688_Duo,1377522350,-145.69,27.92,342.20,18,22,23,31.19,29.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:33:52,LinkIt_Smart_7688_Duo,1377581297,-145.69,27.91,339.98,15,22,25,31.21,29.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:38:46,LinkIt_Smart_7688_Duo,1377876064,-145.69,27.35,338.58,14,21,23,31.22,28.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:41:43,LinkIt_Smart_7688_Duo,1378052900,-145.69,27.71,345.75,17,22,24,31.21,29.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:42:42,LinkIt_Smart_7688_Duo,1378111848,-145.69,27.45,345.80,14,22,24,31.20,28.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:45:39,LinkIt_Smart_7688_Duo,1378288687,-145.69,27.60,350.02,14,21,24,31.20,28.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:47:37,LinkIt_Smart_7688_Duo,1378406621,-145.69,28.25,341.91,14,20,22,31.18,29.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:51:39,LinkIt_Smart_7688_Duo,1378648342,-145.69,28.34,339.37,14,18,24,31.21,29.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:58:31,LinkIt_Smart_7688_Duo,1379060981,-145.69,28.34,344.21,15,21,22,31.23,29.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,04:59:30,LinkIt_Smart_7688_Duo,1379119937,-145.69,28.22,337.92,14,19,21,31.23,29.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:00:29,LinkIt_Smart_7688_Duo,1379178893,-145.69,28.14,339.45,13,18,19,31.22,29.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:04:25,LinkIt_Smart_7688_Duo,1379414661,-145.69,28.14,346.42,15,22,23,31.22,29.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:11:23,LinkIt_Smart_7688_Duo,1379833192,-145.69,28.13,342.19,17,22,25,31.24,29.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:12:22,LinkIt_Smart_7688_Duo,1379892148,-145.69,27.87,342.65,16,20,23,31.25,29.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:13:21,LinkIt_Smart_7688_Duo,1379951091,-145.69,27.69,341.48,14,20,23,31.26,29.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:15:19,LinkIt_Smart_7688_Duo,1380068978,-145.69,28.40,347.47,18,26,30,31.27,29.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:16:18,LinkIt_Smart_7688_Duo,1380127956,-145.69,28.59,347.39,28,42,51,31.27,30.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:23:11,LinkIt_Smart_7688_Duo,1380540680,-145.69,27.88,340.53,17,22,26,31.26,29.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:27:07,LinkIt_Smart_7688_Duo,1380776488,-145.69,28.13,338.89,15,19,21,31.35,29.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:29:11,LinkIt_Smart_7688_Duo,1380900288,-145.69,27.51,325.13,14,20,22,31.40,29.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:30:09,LinkIt_Smart_7688_Duo,1380959236,-145.69,27.26,327.98,13,19,22,31.42,29.26,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:33:06,LinkIt_Smart_7688_Duo,1381136134,-145.69,27.53,327.75,22,31,33,31.48,29.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:36:03,LinkIt_Smart_7688_Duo,1381313017,-145.69,27.52,325.84,13,17,21,31.53,29.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:39:59,LinkIt_Smart_7688_Duo,1381548877,-145.69,29.31,332.75,15,20,24,31.58,30.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:43:55,LinkIt_Smart_7688_Duo,1381784682,-145.69,28.58,327.03,16,23,24,31.52,30.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:45:53,LinkIt_Smart_7688_Duo,1381902577,-145.69,29.50,341.14,15,20,21,31.51,30.85,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:47:57,LinkIt_Smart_7688_Duo,1382026358,-145.69,28.95,341.39,14,20,20,31.45,30.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:48:56,LinkIt_Smart_7688_Duo,1382085296,-145.69,28.65,341.62,11,15,16,31.42,30.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:54:49,LinkIt_Smart_7688_Duo,1382438979,-145.69,29.33,334.98,16,22,22,31.33,31.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,05:58:45,LinkIt_Smart_7688_Duo,1382674778,-145.69,28.58,337.15,14,21,23,31.31,30.31,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:02:41,LinkIt_Smart_7688_Duo,1382910625,-145.69,27.58,324.84,14,21,21,31.34,29.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:03:40,LinkIt_Smart_7688_Duo,1382969571,-145.69,27.60,323.60,14,18,21,31.35,29.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:04:39,LinkIt_Smart_7688_Duo,1383028518,-145.69,27.11,319.44,16,23,25,31.40,29.31,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:06:43,LinkIt_Smart_7688_Duo,1383152326,-145.69,27.22,314.38,14,18,18,31.45,29.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:14:34,LinkIt_Smart_7688_Duo,1383623919,-145.69,27.15,333.82,13,19,20,31.58,28.88,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:15:33,LinkIt_Smart_7688_Duo,1383682879,-145.69,27.52,342.13,14,21,22,31.56,29.08,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:16:32,LinkIt_Smart_7688_Duo,1383741818,-145.69,27.89,341.22,12,16,16,31.54,29.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:20:28,LinkIt_Smart_7688_Duo,1383977615,-145.69,26.77,329.79,12,19,24,31.45,28.64,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:21:27,LinkIt_Smart_7688_Duo,1384036562,-145.69,26.77,324.79,15,21,23,31.43,28.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:23:25,LinkIt_Smart_7688_Duo,1384154464,-145.69,27.64,341.26,14,19,21,31.41,29.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:24:24,LinkIt_Smart_7688_Duo,1384213403,-145.69,27.20,335.86,14,19,23,31.40,28.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:28:25,LinkIt_Smart_7688_Duo,1384455067,-145.69,27.01,329.36,14,21,23,31.37,28.94,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:39:14,LinkIt_Smart_7688_Duo,1385103435,-145.69,27.04,348.18,12,18,20,31.38,28.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,06:40:13,LinkIt_Smart_7688_Duo,1385162377,-145.69,26.33,337.29,12,17,19,31.35,27.94,23.958526,120.680830,1,15
