ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF47C6,1516084104,2018-01-16,14:28:24,Pi室內,1699,100,1,0,13,16,9,24.62,72,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516086940,2018-01-16,15:15:40,Pi室內,1706,100,1,0,6,9,4,24.87,72,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516091901,2018-01-16,16:38:21,Pi室內,1720,100,1,0,5,7,4,24.87,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516098988,2018-01-16,18:36:28,Pi室內,1740,100,1,0,10,12,6,24.5,75,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516103596,2018-01-16,19:53:16,Pi室內,1753,100,1,0,5,7,4,24.5,75,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516105013,2018-01-16,20:16:53,Pi室內,1757,100,1,0,8,10,5,24.37,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516105722,2018-01-16,20:28:42,Pi室內,1759,100,1,0,14,15,10,24.37,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516106431,2018-01-16,20:40:31,Pi室內,1761,100,1,0,14,16,11,24.25,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516108558,2018-01-16,21:15:58,Pi室內,1767,100,1,0,24,27,18,24.37,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516111400,2018-01-16,22:03:20,Pi室內,1775,100,1,0,27,31,20,24.37,77,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516112464,2018-01-16,22:21:04,Pi室內,1778,100,1,0,29,34,22,24.25,78,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516115655,2018-01-16,23:14:15,Pi室內,1786,100,1,0,32,37,23,24.37,76,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516120979,2018-01-17,00:42:59,Pi室內,1801,100,1,0,35,42,25,24.5,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516121690,2018-01-17,00:54:50,Pi室內,1803,100,1,0,35,42,26,24.62,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516122045,2018-01-17,01:00:45,Pi室內,1804,100,1,0,36,44,26,24.62,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516123108,2018-01-17,01:18:28,Pi室內,1807,100,1,0,36,44,26,24.62,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516125945,2018-01-17,02:05:45,Pi室內,1815,100,1,0,37,46,27,24.62,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516127010,2018-01-17,02:23:30,Pi室內,1818,100,1,0,37,44,27,24.75,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516127364,2018-01-17,02:29:24,Pi室內,1819,100,1,0,37,46,27,24.87,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516128427,2018-01-17,02:47:07,Pi室內,1822,100,1,0,37,45,27,24.75,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516129137,2018-01-17,02:58:57,Pi室內,1824,100,1,0,36,43,26,24.75,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516133039,2018-01-17,04:03:59,Pi室內,1834,100,1,0,35,42,25,24.75,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516133393,2018-01-17,04:09:53,Pi室內,1835,100,1,0,35,40,25,24.75,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516142619,2018-01-17,06:43:39,Pi室內,1861,100,1,0,27,29,20,24.5,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516143683,2018-01-17,07:01:23,Pi室內,1864,100,1,0,23,26,18,24.5,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516145455,2018-01-17,07:30:55,Pi室內,1869,100,1,0,21,25,16,24.5,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516146873,2018-01-17,07:54:33,Pi室內,1873,100,1,0,20,23,15,24.5,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516063723,2018-01-16,08:48:43,Taichung_147_台中法國,4735,100,1,0,44,57,28,19.25,74,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516066305,2018-01-16,09:31:45,Taichung_147_台中法國,4742,100,1,0,40,50,27,20.25,67,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516067775,2018-01-16,09:56:15,Taichung_147_台中法國,4746,100,1,0,36,44,23,21.25,63,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516071803,2018-01-16,11:03:23,Taichung_147_台中法國,4757,100,1,0,33,40,22,23.37,54,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516077246,2018-01-16,12:34:06,Taichung_147_台中法國,4772,100,1,0,21,23,15,25.12,40,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516078333,2018-01-16,12:52:13,Taichung_147_台中法國,4775,100,1,0,18,20,13,25.12,40,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516079059,2018-01-16,13:04:19,Taichung_147_台中法國,4777,100,1,0,21,23,15,25.12,42,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516081598,2018-01-16,13:46:38,Taichung_147_台中法國,4784,100,1,0,15,16,11,25.25,37,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516083773,2018-01-16,14:22:53,Taichung_147_台中法國,4790,100,1,0,17,18,12,25.5,38,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516087033,2018-01-16,15:17:13,Taichung_147_台中法國,4799,100,1,0,17,19,12,25,42,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516089955,2018-01-16,16:05:55,Taichung_147_台中法國,4806,100,1,0,15,16,10,24.87,40,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516091042,2018-01-16,16:24:02,Taichung_147_台中法國,4809,100,1,0,16,18,12,24.87,40,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516092492,2018-01-16,16:48:12,Taichung_147_台中法國,4813,100,1,0,17,18,12,24.5,41,24.185,120.621,1,9,2
3,1,AirBox,0.35.2,74DA38E2B708,1516092854,2018-01-16,16:54:14,Taichung_147_台中法國,4814,100,1,0,18,18,13,24.37,41,24.185,120.621,1,9,2
