ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C440,1516924319,2018-01-26,07:51:59,PEIU,501,100,1,0,44,57,31,24.75,68,22.674,120.478,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516839180,2018-01-25,08:13:00,Yoan 室內,11162,100,1,0,12,13,9,27.25,48,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516839890,2018-01-25,08:24:50,Yoan 室內,11164,100,1,0,11,11,8,27.62,48,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516840244,2018-01-25,08:30:44,Yoan 室內,11165,100,1,0,10,11,8,27.75,48,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516842370,2018-01-25,09:06:10,Yoan 室內,11171,100,1,0,10,11,8,27.87,48,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516844851,2018-01-25,09:47:31,Yoan 室內,11178,100,1,0,10,11,8,28.25,48,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516846978,2018-01-25,10:22:58,Yoan 室內,11184,100,1,0,10,11,8,28.37,49,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516848041,2018-01-25,10:40:41,Yoan 室內,11187,100,1,0,9,10,7,28.62,49,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516850523,2018-01-25,11:22:03,Yoan 室內,11194,100,1,0,8,9,6,28.87,49,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516851586,2018-01-25,11:39:46,Yoan 室內,11197,100,1,0,7,8,6,28.87,49,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516851941,2018-01-25,11:45:41,Yoan 室內,11198,100,1,0,8,8,6,28.87,49,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516854776,2018-01-25,12:32:56,Yoan 室內,11206,100,1,0,7,8,6,29.12,50,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516858321,2018-01-25,13:32:01,Yoan 室內,11216,100,1,0,10,11,8,29,49,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516858679,2018-01-25,13:37:59,Yoan 室內,11217,100,1,0,10,11,8,29,49,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516863646,2018-01-25,15:00:46,Yoan 室內,11231,100,1,0,10,11,8,28.87,49,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516864713,2018-01-25,15:18:33,Yoan 室內,11234,100,1,0,11,11,8,28.87,50,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516878190,2018-01-25,19:03:10,Yoan 室內,11272,100,1,0,15,15,11,29.12,50,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516879253,2018-01-25,19:20:53,Yoan 室內,11275,100,1,0,16,17,12,29.12,50,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516885285,2018-01-25,21:01:25,Yoan 室內,11292,100,1,0,19,20,14,29.12,50,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516886353,2018-01-25,21:19:13,Yoan 室內,11295,100,1,0,21,23,16,29.12,50,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516887065,2018-01-25,21:31:05,Yoan 室內,11297,100,1,0,22,24,17,29,50,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516892739,2018-01-25,23:05:39,Yoan 室內,11313,100,1,0,24,26,18,28.5,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516893448,2018-01-25,23:17:28,Yoan 室內,11315,100,1,0,24,26,18,28.5,50,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516898057,2018-01-26,00:34:17,Yoan 室內,11328,100,1,0,26,28,19,28.37,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516901252,2018-01-26,01:27:32,Yoan 室內,11337,100,1,0,25,27,18,28.25,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516912599,2018-01-26,04:36:39,Yoan 室內,11369,100,1,0,18,18,14,28.12,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516913663,2018-01-26,04:54:23,Yoan 室內,11372,100,1,0,17,18,13,28.12,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516914017,2018-01-26,05:00:17,Yoan 室內,11373,100,1,0,17,18,13,28.12,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516914372,2018-01-26,05:06:12,Yoan 室內,11374,100,1,0,17,18,13,28,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516915081,2018-01-26,05:18:01,Yoan 室內,11376,100,1,0,16,17,13,28,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516916144,2018-01-26,05:35:44,Yoan 室內,11379,100,1,0,16,17,13,28,51,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516916498,2018-01-26,05:41:38,Yoan 室內,11380,100,1,0,16,16,12,28,52,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516917916,2018-01-26,06:05:16,Yoan 室內,11384,100,1,0,16,16,12,28,52,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B05184,1516924300,2018-01-26,07:51:40,Yoan 室內,11402,100,1,0,18,19,14,27.87,52,24.143,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516842867,2018-01-25,09:14:27,員基附近,3986,100,1,0,26,28,18,23.12,61,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516843233,2018-01-25,09:20:33,員基附近,3987,100,1,0,28,31,18,23.12,62,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516843596,2018-01-25,09:26:36,員基附近,3988,100,1,0,28,32,19,23.12,62,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516845051,2018-01-25,09:50:51,員基附近,3992,100,1,0,29,33,19,23.12,64,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516846148,2018-01-25,10:09:08,員基附近,3995,100,1,0,30,33,20,23.12,64,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516846511,2018-01-25,10:15:11,員基附近,3996,100,1,0,27,30,18,23.25,63,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516847237,2018-01-25,10:27:17,員基附近,3998,100,1,0,28,30,19,23.12,62,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516849786,2018-01-25,11:09:46,員基附近,4005,100,1,0,27,30,18,23,62,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516851603,2018-01-25,11:40:03,員基附近,4010,100,1,0,27,29,18,23.5,62,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516853059,2018-01-25,12:04:19,員基附近,4014,100,1,0,30,33,20,24.25,60,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516862868,2018-01-25,14:47:48,員基附近,4041,100,1,0,20,22,14,23.62,61,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516863591,2018-01-25,14:59:51,員基附近,4043,100,1,0,20,22,15,23.75,61,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516867574,2018-01-25,16:06:14,員基附近,4054,100,1,0,19,21,14,24,60,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516867936,2018-01-25,16:12:16,員基附近,4055,100,1,0,21,23,16,24.12,60,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516873369,2018-01-25,17:42:49,員基附近,4070,100,1,0,22,24,16,23.62,62,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516875194,2018-01-25,18:13:14,員基附近,4075,100,1,0,29,33,20,24.25,63,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516875923,2018-01-25,18:25:23,員基附近,4077,100,1,0,26,29,19,24.25,62,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516881370,2018-01-25,19:56:10,員基附近,4092,100,1,0,29,32,20,23.87,62,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516882464,2018-01-25,20:14:24,員基附近,4095,100,1,0,29,32,20,23.5,63,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516883192,2018-01-25,20:26:32,員基附近,4097,100,1,0,32,38,22,23.37,63,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516883921,2018-01-25,20:38:41,員基附近,4099,100,1,0,30,33,20,23.37,65,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516884286,2018-01-25,20:44:46,員基附近,4100,100,1,0,31,36,22,23.5,64,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516885742,2018-01-25,21:09:02,員基附近,4104,100,1,0,33,39,23,23.62,64,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516888662,2018-01-25,21:57:42,員基附近,4112,100,1,0,34,41,23,23.75,63,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516897799,2018-01-26,00:29:59,員基附近,4137,100,1,0,34,41,23,23.37,64,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516899625,2018-01-26,01:00:25,員基附近,4142,100,1,0,34,41,22,23.12,65,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516901086,2018-01-26,01:24:46,員基附近,4146,100,1,0,36,45,23,23.25,66,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516901450,2018-01-26,01:30:50,員基附近,4147,100,1,0,36,43,23,23.37,65,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516902183,2018-01-26,01:43:03,員基附近,4149,100,1,0,35,43,23,23.37,64,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516902914,2018-01-26,01:55:14,員基附近,4151,100,1,0,35,43,23,23.5,65,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516903278,2018-01-26,02:01:18,員基附近,4152,100,1,0,35,43,23,23.5,65,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516903643,2018-01-26,02:07:23,員基附近,4153,100,1,0,36,44,23,23.62,64,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516909516,2018-01-26,03:45:16,員基附近,4169,100,1,0,38,47,23,22.75,66,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516909883,2018-01-26,03:51:23,員基附近,4170,100,1,0,37,45,22,22.75,66,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516915715,2018-01-26,05:28:35,員基附近,4186,100,1,0,32,37,22,22.37,66,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516916445,2018-01-26,05:40:45,員基附近,4188,100,1,0,31,34,21,22.5,65,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516921908,2018-01-26,07:11:48,員基附近,4203,100,1,0,32,36,22,22.12,67,23.964,120.568,1,9,2
3,1,AirBox,0.35.2,74DA38E69B9C,1516923362,2018-01-26,07:36:02,員基附近,4207,100,1,0,30,32,20,22.62,65,23.964,120.568,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516847182,2018-01-25,10:26:22,SliverStar03,8659,100,1,0,16,19,12,23.37,67,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516850371,2018-01-25,11:19:31,SliverStar03,8668,100,1,0,21,26,15,24.12,68,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516857467,2018-01-25,13:17:47,SliverStar03,8688,100,1,0,18,20,13,24.25,68,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516858530,2018-01-25,13:35:30,SliverStar03,8691,100,1,0,19,22,14,24.12,69,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516858884,2018-01-25,13:41:24,SliverStar03,8692,100,1,0,18,22,13,24.25,69,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516862429,2018-01-25,14:40:29,SliverStar03,8702,100,1,0,16,19,12,24,70,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516866327,2018-01-25,15:45:27,SliverStar03,8713,100,1,0,15,18,12,24.12,71,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516867035,2018-01-25,15:57:15,SliverStar03,8715,100,1,0,24,30,17,24,71,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516868808,2018-01-25,16:26:48,SliverStar03,8720,100,1,0,31,36,24,23.75,72,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516875900,2018-01-25,18:25:00,SliverStar03,8740,100,1,0,20,23,14,22.87,74,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516882986,2018-01-25,20:23:06,SliverStar03,8760,100,1,0,25,29,18,22.87,75,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516883695,2018-01-25,20:34:55,SliverStar03,8762,100,1,0,21,24,15,23,75,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516885824,2018-01-25,21:10:24,SliverStar03,8768,100,1,0,22,25,15,23.37,74,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516886886,2018-01-25,21:28:06,SliverStar03,8771,100,1,0,23,26,16,23,74,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516889019,2018-01-25,22:03:39,SliverStar03,8777,100,1,0,22,25,16,23.87,72,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516893631,2018-01-25,23:20:31,SliverStar03,8790,100,1,0,23,27,17,24,72,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516894344,2018-01-25,23:32:24,SliverStar03,8792,100,1,0,24,28,17,23.87,72,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516901079,2018-01-26,01:24:39,SliverStar03,8811,100,1,0,22,25,16,24,73,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516902500,2018-01-26,01:48:20,SliverStar03,8815,100,1,0,21,24,15,23.87,73,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516906403,2018-01-26,02:53:23,SliverStar03,8826,100,1,0,13,15,10,23.87,73,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516906757,2018-01-26,02:59:17,SliverStar03,8827,100,1,0,13,17,10,23.87,73,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516908179,2018-01-26,03:22:59,SliverStar03,8831,100,1,0,12,14,9,23.87,73,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516909245,2018-01-26,03:40:45,SliverStar03,8834,100,1,0,12,14,9,23.75,73,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516910311,2018-01-26,03:58:31,SliverStar03,8837,100,1,0,13,14,9,23.87,73,24.113,120.503,1,9,2
3,1,AirBox,0.35.0,74DA3895C4CE,1516915274,2018-01-26,05:21:14,SliverStar03,8851,100,1,0,15,17,11,23.62,73,24.113,120.503,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516838957,2018-01-25,08:09:17,AirBoxOutlet,2550,100,1,0,31,38,23,17.62,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516839670,2018-01-25,08:21:10,AirBoxOutlet,2552,100,1,0,29,33,22,17.5,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516840378,2018-01-25,08:32:58,AirBoxOutlet,2554,100,1,0,28,34,21,17.75,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516843926,2018-01-25,09:32:06,AirBoxOutlet,2564,100,1,0,28,33,20,18.37,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516844280,2018-01-25,09:38:00,AirBoxOutlet,2565,100,1,0,29,35,22,18.37,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516844635,2018-01-25,09:43:55,AirBoxOutlet,2566,100,1,0,28,32,20,18.37,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516844992,2018-01-25,09:49:52,AirBoxOutlet,2567,100,1,0,27,32,19,18.62,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516846055,2018-01-25,10:07:35,AirBoxOutlet,2570,100,1,0,24,28,18,18.62,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516848894,2018-01-25,10:54:54,AirBoxOutlet,2578,100,1,0,18,20,14,18.87,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516851378,2018-01-25,11:36:18,AirBoxOutlet,2585,100,1,0,15,17,11,19,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516852442,2018-01-25,11:54:02,AirBoxOutlet,2588,100,1,0,15,18,12,19.25,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516853152,2018-01-25,12:05:52,AirBoxOutlet,2590,100,1,0,15,17,12,19.25,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516857053,2018-01-25,13:10:53,AirBoxOutlet,2600,100,1,0,10,12,7,19.75,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516858825,2018-01-25,13:40:25,AirBoxOutlet,2605,100,1,0,11,13,8,19.62,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516860597,2018-01-25,14:09:57,AirBoxOutlet,2610,100,1,0,14,15,11,20.12,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516863085,2018-01-25,14:51:25,AirBoxOutlet,2617,100,1,0,13,15,10,19.75,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516870893,2018-01-25,17:01:33,AirBoxOutlet,2639,100,1,0,21,24,16,19.37,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516871248,2018-01-25,17:07:28,AirBoxOutlet,2640,100,1,0,21,24,16,19.37,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516880159,2018-01-25,19:35:59,AirBoxOutlet,2664,100,1,0,25,29,18,19.62,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516881576,2018-01-25,19:59:36,AirBoxOutlet,2668,100,1,0,25,29,19,19.62,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516884061,2018-01-25,20:41:01,AirBoxOutlet,2675,100,1,0,29,34,21,19.87,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516889032,2018-01-25,22:03:52,AirBoxOutlet,2689,100,1,0,13,16,9,19.5,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516890451,2018-01-25,22:27:31,AirBoxOutlet,2693,100,1,0,10,12,7,19.5,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516890809,2018-01-25,22:33:29,AirBoxOutlet,2694,100,1,0,10,12,6,19.5,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516893292,2018-01-25,23:14:52,AirBoxOutlet,2701,100,1,0,8,11,6,19.37,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516897555,2018-01-26,00:25:55,AirBoxOutlet,2713,100,1,0,12,14,8,19.25,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516906102,2018-01-26,02:48:22,AirBoxOutlet,2736,100,1,0,11,14,7,19.5,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516908592,2018-01-26,03:29:52,AirBoxOutlet,2743,100,1,0,7,8,4,19.62,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516910370,2018-01-26,03:59:30,AirBoxOutlet,2748,100,1,0,8,11,6,19.5,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516912858,2018-01-26,04:40:58,AirBoxOutlet,2755,100,1,0,11,13,7,19,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516913570,2018-01-26,04:52:50,AirBoxOutlet,2757,100,1,0,10,13,7,19,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516913926,2018-01-26,04:58:46,AirBoxOutlet,2758,100,1,0,10,12,7,19,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516917473,2018-01-26,05:57:53,AirBoxOutlet,2768,100,1,0,4,5,3,18,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516918561,2018-01-26,06:16:01,AirBoxOutlet,2770,100,1,0,5,5,4,17.75,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.2,74DA3895C332,1516921401,2018-01-26,07:03:21,AirBoxOutlet,2778,100,1,0,7,8,5,17.37,100,25.072,121.364,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EC,1516841902,2018-01-25,08:58:22,63,1074,100,1,0,35,42,24,21.62,82,24.109,120.688,1,9,2
