ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B60E,1516565135,2018-01-22,04:05:35,THI,4597,100,1,0,31,35,20,26.25,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516573531,2018-01-22,06:25:31,THI,4620,100,1,0,30,32,19,26.12,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516573896,2018-01-22,06:31:36,THI,4621,100,1,0,31,33,20,26.12,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516575356,2018-01-22,06:55:56,THI,4625,100,1,0,30,32,19,26.12,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516575718,2018-01-22,07:01:58,THI,4626,100,1,0,29,32,19,26.12,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516576084,2018-01-22,07:08:04,THI,4627,100,1,0,30,34,19,26.12,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516578655,2018-01-22,07:50:55,THI,4634,100,1,0,39,49,25,26,58,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516579022,2018-01-22,07:57:02,THI,4635,100,1,0,40,50,25,26,58,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516492944,2018-01-21,08:02:24,MzC,248,100,1,0,108,130,64,23.87,99,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516494727,2018-01-21,08:32:07,MzC,253,100,1,0,110,132,66,24.12,98,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516496510,2018-01-21,09:01:50,MzC,258,100,1,0,109,131,65,24.5,97,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516496866,2018-01-21,09:07:46,MzC,259,100,1,0,109,130,65,24.5,96,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516498292,2018-01-21,09:31:32,MzC,263,100,1,0,108,129,65,25,95,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516500074,2018-01-21,10:01:14,MzC,268,100,1,0,108,128,65,25.5,93,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516504354,2018-01-21,11:12:34,MzC,279,100,1,0,105,124,64,26.62,89,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516504711,2018-01-21,11:18:31,MzC,280,100,1,0,105,123,63,26.62,88,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516508633,2018-01-21,12:23:53,MzC,291,100,1,0,106,127,64,26.37,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516509703,2018-01-21,12:41:43,MzC,294,100,1,0,103,122,62,26.37,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516510059,2018-01-21,12:47:39,MzC,295,100,1,0,102,120,62,26.37,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516510772,2018-01-21,12:59:32,MzC,297,100,1,0,100,120,60,26.25,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516517188,2018-01-21,14:46:28,MzC,315,100,1,0,84,99,51,27.62,87,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516518970,2018-01-21,15:16:10,MzC,320,100,1,0,79,93,47,28.25,85,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516527164,2018-01-21,17:32:44,MzC,343,100,1,0,56,71,36,26.87,88,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516527876,2018-01-21,17:44:36,MzC,345,100,1,0,54,69,34,26.75,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516528232,2018-01-21,17:50:32,MzC,346,100,1,0,51,67,33,26.62,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516531793,2018-01-21,18:49:53,MzC,356,100,1,0,56,70,36,26.75,91,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516532862,2018-01-21,19:07:42,MzC,359,100,1,0,62,74,40,26.62,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516534287,2018-01-21,19:31:27,MzC,363,100,1,0,66,76,43,26.62,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516534999,2018-01-21,19:43:19,MzC,365,100,1,0,69,79,45,26.62,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516536780,2018-01-21,20:13:00,MzC,369,100,1,0,71,79,46,26.75,89,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516537136,2018-01-21,20:18:56,MzC,370,100,1,0,71,80,46,26.75,89,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516538564,2018-01-21,20:42:44,MzC,374,100,1,0,72,81,46,26.62,89,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516539989,2018-01-21,21:06:29,MzC,378,100,1,0,76,85,49,26.5,89,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516542483,2018-01-21,21:48:03,MzC,385,100,1,0,76,84,50,26.25,89,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516547117,2018-01-21,23:05:17,MzC,398,100,1,0,70,79,46,25.75,90,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516549971,2018-01-21,23:52:51,MzC,406,100,1,0,66,77,44,25.12,91,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516550684,2018-01-22,00:04:44,MzC,408,100,1,0,67,77,44,25,92,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516555313,2018-01-22,01:21:53,MzC,421,100,1,0,67,78,44,24.87,93,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516556025,2018-01-22,01:33:45,MzC,423,100,1,0,68,79,44,24.75,94,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516558519,2018-01-22,02:15:19,MzC,430,100,1,0,81,92,51,24.37,95,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516562086,2018-01-22,03:14:46,MzC,439,100,1,0,93,108,57,24.12,97,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516562442,2018-01-22,03:20:42,MzC,440,100,1,0,93,110,57,24.12,97,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516563871,2018-01-22,03:44:31,MzC,443,100,1,0,92,109,55,24.12,98,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516564940,2018-01-22,04:02:20,MzC,446,100,1,0,92,109,55,24.25,97,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516570284,2018-01-22,05:31:24,MzC,460,100,1,0,80,92,48,24,99,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516570640,2018-01-22,05:37:20,MzC,461,100,1,0,77,90,47,24,99,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516573489,2018-01-22,06:24:49,MzC,469,100,1,0,73,85,45,24.37,98,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516577406,2018-01-22,07:30:06,MzC,480,100,1,0,69,79,42,24.87,97,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4882,1516578475,2018-01-22,07:47:55,MzC,483,100,1,0,69,80,43,24.75,98,22.663,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516494078,2018-01-21,08:21:18,大直明水路636號3樓-cras4202tw,3574,100,1,0,9,10,7,21.25,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516494470,2018-01-21,08:27:50,大直明水路636號3樓-cras4202tw,3575,100,1,0,12,13,9,21.25,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516496096,2018-01-21,08:54:56,大直明水路636號3樓-cras4202tw,3578,100,1,0,13,14,10,21.37,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516499356,2018-01-21,09:49:16,大直明水路636號3樓-cras4202tw,3586,100,1,0,30,33,21,21.37,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516499773,2018-01-21,09:56:13,大直明水路636號3樓-cras4202tw,3587,100,1,0,31,33,22,21.5,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516502653,2018-01-21,10:44:13,大直明水路636號3樓-cras4202tw,3594,100,1,0,26,28,20,22.12,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516507958,2018-01-21,12:12:38,大直明水路636號3樓-cras4202tw,3607,100,1,0,15,15,11,24.12,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516510018,2018-01-21,12:46:58,大直明水路636號3樓-cras4202tw,3612,100,1,0,17,18,13,24.12,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516512466,2018-01-21,13:27:46,大直明水路636號3樓-cras4202tw,3618,100,1,0,25,27,18,23.75,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516517401,2018-01-21,14:50:01,大直明水路636號3樓-cras4202tw,3630,100,1,0,20,22,14,23.5,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516526774,2018-01-21,17:26:14,大直明水路636號3樓-cras4202tw,3653,100,1,0,26,27,18,23.5,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516530034,2018-01-21,18:20:34,大直明水路636號3樓-cras4202tw,3661,100,1,0,24,26,17,23.75,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516535281,2018-01-21,19:48:01,大直明水路636號3樓-cras4202tw,3674,100,1,0,21,23,15,24,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516536089,2018-01-21,20:01:29,大直明水路636號3樓-cras4202tw,3676,100,1,0,27,30,18,24.12,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516539273,2018-01-21,20:54:33,大直明水路636號3樓-cras4202tw,3684,100,1,0,40,50,26,23.12,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516539654,2018-01-21,21:00:54,大直明水路636號3樓-cras4202tw,3685,100,1,0,40,50,26,23.12,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516542590,2018-01-21,21:49:50,大直明水路636號3樓-cras4202tw,3693,100,1,0,45,58,29,23.25,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516545159,2018-01-21,22:32:39,大直明水路636號3樓-cras4202tw,3700,100,1,0,49,62,31,23,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516546613,2018-01-21,22:56:53,大直明水路636號3樓-cras4202tw,3704,100,1,0,40,50,26,23,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516551579,2018-01-22,00:19:39,大直明水路636號3樓-cras4202tw,3717,100,1,0,42,54,27,22.37,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516557540,2018-01-22,01:59:00,大直明水路636號3樓-cras4202tw,3732,100,1,0,37,45,24,21.12,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516559579,2018-01-22,02:32:59,大直明水路636號3樓-cras4202tw,3737,100,1,0,40,50,27,20.87,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516561646,2018-01-22,03:07:26,大直明水路636號3樓-cras4202tw,3742,100,1,0,43,54,28,20.62,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516566861,2018-01-22,04:34:21,大直明水路636號3樓-cras4202tw,3755,100,1,0,49,63,32,20,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516569201,2018-01-22,05:13:21,大直明水路636號3樓-cras4202tw,3761,100,1,0,51,66,33,19.87,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516573125,2018-01-22,06:18:45,大直明水路636號3樓-cras4202tw,3771,100,1,0,51,65,33,19.87,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516574656,2018-01-22,06:44:16,大直明水路636號3樓-cras4202tw,3775,100,1,0,53,68,34,20,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4896,1516578211,2018-01-22,07:43:31,大直明水路636號3樓-cras4202tw,3784,100,1,0,50,63,32,19.87,100,25.082,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516493217,2018-01-21,08:06:57,元生國小,666,100,1,0,9,10,7,22.37,88,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516497559,2018-01-21,09:19:19,元生國小,678,100,1,0,11,12,8,22.87,86,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516498283,2018-01-21,09:31:23,元生國小,680,100,1,0,10,12,8,22.75,85,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516499006,2018-01-21,09:43:26,元生國小,682,100,1,0,11,13,8,22.75,86,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516504432,2018-01-21,11:13:52,元生國小,697,100,1,0,9,10,7,23.37,83,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516504793,2018-01-21,11:19:53,元生國小,698,100,1,0,9,10,6,23.37,83,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516507687,2018-01-21,12:08:07,元生國小,706,100,1,0,10,11,7,24.5,81,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516509859,2018-01-21,12:44:19,元生國小,711,100,1,0,9,11,7,24.75,80,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516511668,2018-01-21,13:14:28,元生國小,716,100,1,0,11,12,8,24.62,80,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516513117,2018-01-21,13:38:37,元生國小,720,100,1,0,12,13,9,24.5,81,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516513479,2018-01-21,13:44:39,元生國小,721,100,1,0,13,14,9,24.5,82,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516514205,2018-01-21,13:56:45,元生國小,723,100,1,0,14,16,10,24.37,82,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516517467,2018-01-21,14:51:07,元生國小,732,100,1,0,22,25,16,24.12,84,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516518918,2018-01-21,15:15:18,元生國小,736,100,1,0,25,29,17,24.37,84,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516520008,2018-01-21,15:33:28,元生國小,739,100,1,0,26,30,18,24.5,84,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516521099,2018-01-21,15:51:39,元生國小,742,100,1,0,28,32,19,24.5,84,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516522188,2018-01-21,16:09:48,元生國小,745,100,1,0,27,31,18,24.37,85,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516524006,2018-01-21,16:40:06,元生國小,750,100,1,0,29,35,19,24.25,86,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516528377,2018-01-21,17:52:57,元生國小,762,100,1,0,29,35,20,24.37,87,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516529107,2018-01-21,18:05:07,元生國小,764,100,1,0,30,36,20,24.37,87,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516529837,2018-01-21,18:17:17,元生國小,766,100,1,0,30,36,20,24.25,88,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516530929,2018-01-21,18:35:29,元生國小,769,100,1,0,31,38,21,24.25,88,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516532391,2018-01-21,18:59:51,元生國小,773,100,1,0,33,41,21,24.5,87,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516532758,2018-01-21,19:05:58,元生國小,774,100,1,0,33,41,22,24.5,87,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516534587,2018-01-21,19:36:27,元生國小,779,100,1,0,35,45,23,24.37,87,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516534954,2018-01-21,19:42:34,元生國小,780,100,1,0,35,45,23,24.37,88,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516541213,2018-01-21,21:26:53,元生國小,797,100,1,0,48,67,30,23.5,93,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516548625,2018-01-21,23:30:25,元生國小,817,100,1,0,50,70,31,22.87,96,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516557888,2018-01-22,02:04:48,元生國小,842,100,1,0,58,75,35,21.87,92,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516559004,2018-01-22,02:23:24,元生國小,845,100,1,0,54,73,34,21.87,92,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516561983,2018-01-22,03:13:03,元生國小,853,100,1,0,54,73,33,21.87,92,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516563101,2018-01-22,03:31:41,元生國小,856,100,1,0,52,72,32,22.12,91,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516567555,2018-01-22,04:45:55,元生國小,868,100,1,0,52,71,33,21.62,92,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516570526,2018-01-22,05:35:26,元生國小,876,100,1,0,56,77,33,21.87,91,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D150,1516571641,2018-01-22,05:54:01,元生國小,879,100,1,0,56,77,33,21.75,91,24.974,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516493008,2018-01-21,08:03:28,高樹鄉舊寮國小,3699,100,1,0,56,75,35,25.12,72,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516495969,2018-01-21,08:52:49,高樹鄉舊寮國小,3707,100,1,0,49,65,31,25.5,69,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516496708,2018-01-21,09:05:08,高樹鄉舊寮國小,3709,100,1,0,48,63,30,25.75,69,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516497077,2018-01-21,09:11:17,高樹鄉舊寮國小,3710,100,1,0,47,63,30,25.87,68,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516497445,2018-01-21,09:17:25,高樹鄉舊寮國小,3711,100,1,0,47,62,30,25.87,68,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516498184,2018-01-21,09:29:44,高樹鄉舊寮國小,3713,100,1,0,46,61,29,26,68,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516503780,2018-01-21,11:03:00,高樹鄉舊寮國小,3728,100,1,0,64,82,39,26.37,68,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516505643,2018-01-21,11:34:03,高樹鄉舊寮國小,3733,100,1,0,60,78,35,26.75,67,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516506760,2018-01-21,11:52:40,高樹鄉舊寮國小,3736,100,1,0,55,74,34,26.87,65,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516510488,2018-01-21,12:54:48,高樹鄉舊寮國小,3746,100,1,0,58,77,35,27.25,64,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516510858,2018-01-21,13:00:58,高樹鄉舊寮國小,3747,100,1,0,56,75,34,27.25,63,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516511976,2018-01-21,13:19:36,高樹鄉舊寮國小,3750,100,1,0,54,74,34,27.37,63,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516513088,2018-01-21,13:38:08,高樹鄉舊寮國小,3753,100,1,0,53,71,33,27.62,63,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516513831,2018-01-21,13:50:31,高樹鄉舊寮國小,3755,100,1,0,52,71,33,27.5,62,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516515318,2018-01-21,14:15:18,高樹鄉舊寮國小,3759,100,1,0,51,69,32,27.75,62,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516515689,2018-01-21,14:21:29,高樹鄉舊寮國小,3760,100,1,0,50,67,32,27.87,63,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516516434,2018-01-21,14:33:54,高樹鄉舊寮國小,3762,100,1,0,49,65,31,28.12,63,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516517547,2018-01-21,14:52:27,高樹鄉舊寮國小,3765,100,1,0,48,64,30,28.12,61,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516518292,2018-01-21,15:04:52,高樹鄉舊寮國小,3767,100,1,0,46,61,29,28.12,61,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516520080,2018-01-21,15:34:40,高樹鄉舊寮國小,3,100,1,0,43,57,28,28.12,61,22.848,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B61A,1516520448,2018-01-21,15:40:48,高樹鄉舊寮國小,4,100,1,0,44,57,28,28.12,61,22.848,120.61,1,9,2
