ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CEFA,1516943346,2018-01-26,13:09:06,楊梅區楊光國民中小學,448,100,1,0,6,6,4,19,73,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516947317,2018-01-26,14:15:17,楊梅區楊光國民中小學,459,100,1,0,6,6,5,18.87,72,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516948761,2018-01-26,14:39:21,楊梅區楊光國民中小學,463,100,1,0,5,6,4,18.75,72,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516952370,2018-01-26,15:39:30,楊梅區楊光國民中小學,473,100,1,0,4,5,4,18.25,74,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEFA,1516955980,2018-01-26,16:39:40,楊梅區楊光國民中小學,483,100,1,0,5,6,4,18,75,24.906,121.169,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516925898,2018-01-26,08:18:18,Pphi-us-edimax007,1634,100,1,0,24,27,16,26,39,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516927353,2018-01-26,08:42:33,Pphi-us-edimax007,1638,100,1,0,22,25,15,26.12,38,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516928442,2018-01-26,09:00:42,Pphi-us-edimax007,1641,100,1,0,20,23,14,26,38,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516935705,2018-01-26,11:01:45,Pphi-us-edimax007,1661,100,1,0,14,17,10,26,40,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516936068,2018-01-26,11:07:48,Pphi-us-edimax007,1662,100,1,0,14,16,10,25.87,40,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516940777,2018-01-26,12:26:17,Pphi-us-edimax007,1674,100,1,0,12,14,9,26,39,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516941140,2018-01-26,12:32:20,Pphi-us-edimax007,1675,100,1,0,12,13,8,26.12,39,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516942950,2018-01-26,13:02:30,Pphi-us-edimax007,1680,100,1,0,11,13,8,26.25,39,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516945125,2018-01-26,13:38:45,Pphi-us-edimax007,1686,100,1,0,11,12,7,26.25,38,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516947297,2018-01-26,14:14:57,Pphi-us-edimax007,1692,100,1,0,10,12,7,25.75,38,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516950555,2018-01-26,15:09:15,Pphi-us-edimax007,1701,100,1,0,8,10,6,25.5,38,41.793,-87.622,1,9,2
3,1,AirBox,0.35.2,74DA38C7D200,1516954175,2018-01-26,16:09:35,Pphi-us-edimax007,1711,100,1,0,6,7,4,25.37,38,41.793,-87.622,1,9,2
