ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D15A,1515570099,2018-01-10,15:41:39,桃國市平興國小,187,100,1,0,12,17,7,15.75,47,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515572993,2018-01-10,16:29:53,桃國市平興國小,195,100,1,0,12,19,7,15.62,49,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515574078,2018-01-10,16:47:58,桃國市平興國小,198,100,1,0,11,17,6,15.25,47,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515574801,2018-01-10,17:00:01,桃國市平興國小,200,100,1,0,12,18,8,15.5,51,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515578057,2018-01-10,17:54:17,桃國市平興國小,209,100,1,0,15,22,9,15.37,50,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515580590,2018-01-10,18:36:30,桃國市平興國小,216,100,1,0,16,26,10,15.12,51,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515587119,2018-01-10,20:25:19,桃國市平興國小,234,100,1,0,26,40,16,15.5,54,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515588573,2018-01-10,20:49:33,桃國市平興國小,238,100,1,0,21,34,13,15.5,53,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515588936,2018-01-10,20:55:36,桃國市平興國小,239,100,1,0,20,33,12,15.37,54,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515591113,2018-01-10,21:31:53,桃國市平興國小,245,100,1,0,24,37,14,15.37,55,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515596557,2018-01-10,23:02:37,桃國市平興國小,260,100,1,0,20,34,11,14.87,57,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515596919,2018-01-10,23:08:39,桃國市平興國小,261,100,1,0,20,31,12,15,57,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515598372,2018-01-10,23:32:52,桃國市平興國小,265,100,1,0,20,32,12,15,57,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515603453,2018-01-11,00:57:33,桃國市平興國小,279,100,1,0,19,30,12,14.87,58,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515604183,2018-01-11,01:09:43,桃國市平興國小,281,100,1,0,19,30,11,15,58,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515608891,2018-01-11,02:28:11,桃國市平興國小,294,100,1,0,19,27,11,14.87,58,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515611428,2018-01-11,03:10:28,桃國市平興國小,301,100,1,0,21,34,12,15.12,60,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515612153,2018-01-11,03:22:33,桃國市平興國小,303,100,1,0,21,32,13,15.12,59,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515613242,2018-01-11,03:40:42,桃國市平興國小,306,100,1,0,23,32,13,15.25,58,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515615425,2018-01-11,04:17:05,桃國市平興國小,312,100,1,0,21,32,13,15.12,58,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515616513,2018-01-11,04:35:13,桃國市平興國小,315,100,1,0,25,39,15,15.12,58,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515617967,2018-01-11,04:59:27,桃國市平興國小,319,100,1,0,21,35,13,15,58,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515618692,2018-01-11,05:11:32,桃國市平興國小,321,100,1,0,23,37,14,15.12,59,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515620150,2018-01-11,05:35:50,桃國市平興國小,325,100,1,0,25,39,15,15.25,59,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515622329,2018-01-11,06:12:09,桃國市平興國小,331,100,1,0,21,31,12,15,57,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515623418,2018-01-11,06:30:18,桃國市平興國小,334,100,1,0,23,36,14,15.12,57,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515625600,2018-01-11,07:06:40,桃國市平興國小,340,100,1,0,30,46,19,15.37,57,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515542705,2018-01-10,08:05:05,圖書館系統組,1631,100,1,0,6,6,4,28.25,38,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515543429,2018-01-10,08:17:09,圖書館系統組,1633,100,1,0,5,6,4,28.12,39,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515545602,2018-01-10,08:53:22,圖書館系統組,1639,100,1,0,1,1,0,27.62,41,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515546326,2018-01-10,09:05:26,圖書館系統組,1641,100,1,0,1,1,0,27.37,41,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515546689,2018-01-10,09:11:29,圖書館系統組,1642,100,1,0,0,1,0,27.25,42,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515547413,2018-01-10,09:23:33,圖書館系統組,1644,100,1,0,0,0,0,27.37,42,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515553207,2018-01-10,11:00:07,圖書館系統組,1660,100,1,0,0,0,0,28.5,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515559727,2018-01-10,12:48:47,圖書館系統組,1678,100,1,0,0,0,0,27.37,41,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515564434,2018-01-10,14:07:14,圖書館系統組,1691,100,1,0,0,0,0,28.62,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515568779,2018-01-10,15:19:39,圖書館系統組,1703,100,1,0,0,0,0,28.87,39,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515570228,2018-01-10,15:43:48,圖書館系統組,1707,100,1,0,0,0,0,28.5,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515572763,2018-01-10,16:26:03,圖書館系統組,1714,100,1,0,0,0,0,28.25,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515573487,2018-01-10,16:38:07,圖書館系統組,1716,100,1,0,0,0,0,28.37,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515575297,2018-01-10,17:08:17,圖書館系統組,1721,100,1,0,0,0,0,28.5,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515576384,2018-01-10,17:26:24,圖書館系統組,1724,100,1,0,0,0,0,28.37,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515581454,2018-01-10,18:50:54,圖書館系統組,1738,100,1,0,0,0,0,28.25,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515583627,2018-01-10,19:27:07,圖書館系統組,1744,100,1,0,0,0,0,28.37,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515590507,2018-01-10,21:21:47,圖書館系統組,1763,100,1,0,0,0,0,28.25,40,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515593404,2018-01-10,22:10:04,圖書館系統組,1771,100,1,0,2,2,1,28.62,38,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515595939,2018-01-10,22:52:19,圖書館系統組,1778,100,1,0,4,4,3,28.62,38,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515597750,2018-01-10,23:22:30,圖書館系統組,1783,100,1,0,5,5,3,28.5,37,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515598837,2018-01-10,23:40:37,圖書館系統組,1786,100,1,0,6,6,4,28.37,37,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515601013,2018-01-11,00:16:53,圖書館系統組,1792,100,1,0,7,7,5,28.5,36,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515602824,2018-01-11,00:47:04,圖書館系統組,1797,100,1,0,7,8,6,28.37,36,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515604273,2018-01-11,01:11:13,圖書館系統組,1801,100,1,0,8,9,6,28.37,36,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515604998,2018-01-11,01:23:18,圖書館系統組,1803,100,1,0,8,8,6,28.37,36,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515605361,2018-01-11,01:29:21,圖書館系統組,1804,100,1,0,8,9,7,28.37,36,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515606085,2018-01-11,01:41:25,圖書館系統組,1806,100,1,0,8,8,6,28.37,36,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515606809,2018-01-11,01:53:29,圖書館系統組,1808,100,1,0,8,9,6,28.25,36,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515610795,2018-01-11,02:59:55,圖書館系統組,1819,100,1,0,8,9,6,28.37,35,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515614055,2018-01-11,03:54:15,圖書館系統組,1828,100,1,0,8,9,6,28.25,35,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515615142,2018-01-11,04:12:22,圖書館系統組,1831,100,1,0,9,9,7,28.25,35,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515615505,2018-01-11,04:18:25,圖書館系統組,1832,100,1,0,8,9,6,28.25,35,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515617678,2018-01-11,04:54:38,圖書館系統組,1838,100,1,0,8,9,6,28.12,35,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515622387,2018-01-11,06:13:07,圖書館系統組,1851,100,1,0,9,10,7,28.12,35,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515622749,2018-01-11,06:19:09,圖書館系統組,1852,100,1,0,9,10,7,28.12,35,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38E2B610,1515623111,2018-01-11,06:25:11,圖書館系統組,1853,100,1,0,9,9,7,28.12,35,22.999,120.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515548440,2018-01-10,09:40:40,東勢國小,128,100,1,0,25,30,14,18.25,50,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515549529,2018-01-10,09:58:49,東勢國小,131,100,1,0,24,29,14,18.25,49,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515550617,2018-01-10,10:16:57,東勢國小,134,100,1,0,25,31,15,18.5,50,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515552069,2018-01-10,10:41:09,東勢國小,138,100,1,0,26,31,15,18.5,50,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515558587,2018-01-10,12:29:47,東勢國小,156,100,1,0,16,21,9,18.25,49,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515559311,2018-01-10,12:41:51,東勢國小,158,100,1,0,15,19,9,18.25,48,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515559672,2018-01-10,12:47:52,東勢國小,159,100,1,0,14,17,8,18.25,48,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515564367,2018-01-10,14:06:07,東勢國小,172,100,1,0,12,15,7,18.25,46,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515567618,2018-01-10,15:00:18,東勢國小,181,100,1,0,12,15,7,18,46,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515568341,2018-01-10,15:12:21,東勢國小,183,100,1,0,12,14,7,18,44,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515569426,2018-01-10,15:30:26,東勢國小,186,100,1,0,10,13,7,18.12,44,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515571593,2018-01-10,16:06:33,東勢國小,192,100,1,0,10,12,6,18.25,42,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515572677,2018-01-10,16:24:37,東勢國小,195,100,1,0,12,15,7,17.75,45,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515573399,2018-01-10,16:36:39,東勢國小,197,100,1,0,11,13,7,17.5,46,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515583160,2018-01-10,19:19:20,東勢國小,224,100,1,0,22,27,14,15.37,55,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515585695,2018-01-10,20:01:35,東勢國小,231,100,1,0,18,22,11,15.12,56,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515586056,2018-01-10,20:07:36,東勢國小,232,100,1,0,17,20,11,15,56,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515586419,2018-01-10,20:13:39,東勢國小,233,100,1,0,18,22,10,15,56,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515587503,2018-01-10,20:31:43,東勢國小,236,100,1,0,18,22,11,15,57,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515588949,2018-01-10,20:55:49,東勢國小,240,100,1,0,20,25,12,14.87,57,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515593294,2018-01-10,22:08:14,東勢國小,252,100,1,0,20,25,12,14.87,58,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515594741,2018-01-10,22:32:21,東勢國小,256,100,1,0,15,19,9,14.87,58,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515595102,2018-01-10,22:38:22,東勢國小,257,100,1,0,16,20,10,14.75,58,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515596909,2018-01-10,23:08:29,東勢國小,262,100,1,0,19,25,12,14.75,59,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515597633,2018-01-10,23:20:33,東勢國小,264,100,1,0,19,24,12,14.62,59,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515598718,2018-01-10,23:38:38,東勢國小,267,100,1,0,21,26,12,14.75,59,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515601613,2018-01-11,00:26:53,東勢國小,275,100,1,0,20,24,12,14.75,59,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515603783,2018-01-11,01:03:03,東勢國小,281,100,1,0,19,23,11,14.62,60,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515606676,2018-01-11,01:51:16,東勢國小,289,100,1,0,19,23,11,14.5,60,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515612829,2018-01-11,03:33:49,東勢國小,306,100,1,0,21,26,12,14.62,60,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515613191,2018-01-11,03:39:51,東勢國小,307,100,1,0,19,24,11,14.62,60,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515613552,2018-01-11,03:45:52,東勢國小,308,100,1,0,18,21,11,14.75,60,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515613913,2018-01-11,03:51:53,東勢國小,309,100,1,0,18,23,11,14.62,60,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515616084,2018-01-11,04:28:04,東勢國小,315,100,1,0,20,25,12,14.75,60,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515616450,2018-01-11,04:34:10,東勢國小,316,100,1,0,24,30,14,14.75,60,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515618261,2018-01-11,05:04:21,東勢國小,321,100,1,0,22,26,14,14.62,61,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515618623,2018-01-11,05:10:23,東勢國小,322,100,1,0,21,26,13,14.62,61,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515620068,2018-01-11,05:34:28,東勢國小,326,100,1,0,21,24,13,14.5,61,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515621878,2018-01-11,06:04:38,東勢國小,331,100,1,0,22,27,13,14.37,62,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515622965,2018-01-11,06:22:45,東勢國小,334,100,1,0,22,28,13,14.37,62,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515624412,2018-01-11,06:46:52,東勢國小,338,100,1,0,27,32,17,14.25,61,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38C7D14E,1515628763,2018-01-11,07:59:23,東勢國小,350,100,1,0,26,32,16,15.75,56,24.911,121.232,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515542579,2018-01-10,08:02:59,changhwa 35 @CEPU,197,100,1,0,46,58,31,17.5,56,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515544428,2018-01-10,08:33:48,changhwa 35 @CEPU,202,100,1,0,50,63,34,17.75,55,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515544798,2018-01-10,08:39:58,changhwa 35 @CEPU,203,100,1,0,48,61,32,17.75,55,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515546651,2018-01-10,09:10:51,changhwa 35 @CEPU,208,100,1,0,47,58,30,17.87,55,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515547020,2018-01-10,09:17:00,changhwa 35 @CEPU,209,100,1,0,48,61,31,17.87,55,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515548134,2018-01-10,09:35:34,changhwa 35 @CEPU,212,100,1,0,46,57,30,17.87,54,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515552547,2018-01-10,10:49:07,changhwa 35 @CEPU,224,100,1,0,41,50,27,18.62,56,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515553649,2018-01-10,11:07:29,changhwa 35 @CEPU,227,100,1,0,39,47,25,18.87,53,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515558414,2018-01-10,12:26:54,changhwa 35 @CEPU,240,100,1,0,35,42,24,19.62,47,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515559147,2018-01-10,12:39:07,changhwa 35 @CEPU,242,100,1,0,32,37,22,19.5,47,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515561339,2018-01-10,13:15:39,changhwa 35 @CEPU,248,100,1,0,35,41,23,19.5,47,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515563895,2018-01-10,13:58:15,changhwa 35 @CEPU,255,100,1,0,34,38,23,19.12,48,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515567546,2018-01-10,14:59:06,changhwa 35 @CEPU,265,100,1,0,24,27,17,18.87,46,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515570102,2018-01-10,15:41:42,changhwa 35 @CEPU,272,100,1,0,21,23,15,19,47,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515570464,2018-01-10,15:47:44,changhwa 35 @CEPU,273,100,1,0,19,21,13,18.75,48,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515571919,2018-01-10,16:11:59,changhwa 35 @CEPU,277,100,1,0,18,20,13,18.62,49,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515581383,2018-01-10,18:49:43,changhwa 35 @CEPU,302,100,1,0,31,33,22,17.37,45,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515584662,2018-01-10,19:44:22,changhwa 35 @CEPU,311,100,1,0,26,28,19,17.12,47,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515585023,2018-01-10,19:50:23,changhwa 35 @CEPU,312,100,1,0,23,25,17,17,47,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515586472,2018-01-10,20:14:32,changhwa 35 @CEPU,316,100,1,0,20,21,14,16.62,46,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515598448,2018-01-10,23:34:08,changhwa 35 @CEPU,349,100,1,0,14,15,10,16.62,48,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515600991,2018-01-11,00:16:31,changhwa 35 @CEPU,356,100,1,0,28,30,20,16.62,50,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515611566,2018-01-11,03:12:46,changhwa 35 @CEPU,385,100,1,0,20,22,14,16.87,48,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515613380,2018-01-11,03:43:00,changhwa 35 @CEPU,390,100,1,0,18,20,13,16.87,48,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515614831,2018-01-11,04:07:11,changhwa 35 @CEPU,394,100,1,0,19,21,13,16.75,47,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515616283,2018-01-11,04:31:23,changhwa 35 @CEPU,398,100,1,0,19,20,13,16.75,47,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515621006,2018-01-11,05:50:06,changhwa 35 @CEPU,411,100,1,0,21,23,15,16.12,50,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515622096,2018-01-11,06:08:16,changhwa 35 @CEPU,414,100,1,0,22,24,15,16.5,48,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515622459,2018-01-11,06:14:19,changhwa 35 @CEPU,415,100,1,0,21,23,15,16.5,49,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6FE,1515627918,2018-01-11,07:45:18,changhwa 35 @CEPU,430,100,1,0,29,32,21,16.62,48,23.917,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515546471,2018-01-10,09:07:51,Yuewan,3211,100,1,0,25,32,17,22.75,52,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515547179,2018-01-10,09:19:39,Yuewan,3213,100,1,0,25,32,17,23.37,51,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515551786,2018-01-10,10:36:26,Yuewan,3226,100,1,0,19,24,13,23.62,44,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515552494,2018-01-10,10:48:14,Yuewan,3228,100,1,0,16,21,11,23.12,43,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515558523,2018-01-10,12:28:43,Yuewan,3245,100,1,0,10,14,7,22.5,41,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515558876,2018-01-10,12:34:36,Yuewan,3246,100,1,0,11,15,7,22.62,41,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515559586,2018-01-10,12:46:26,Yuewan,3248,100,1,0,10,13,7,22.5,41,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515566362,2018-01-10,14:39:22,Yuewan,3267,100,1,0,11,15,8,21,41,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515567430,2018-01-10,14:57:10,Yuewan,3270,100,1,0,11,16,8,20.75,41,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515568139,2018-01-10,15:08:59,Yuewan,3272,100,1,0,11,15,8,20.75,42,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515569216,2018-01-10,15:26:56,Yuewan,3275,100,1,0,10,15,7,20.62,42,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515569570,2018-01-10,15:32:50,Yuewan,3276,100,1,0,12,17,9,20.62,42,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515572789,2018-01-10,16:26:29,Yuewan,3285,100,1,0,12,17,9,20.25,43,25.133,121.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF488C,1515573509,2018-01-10,16:38:29,Yuewan,3287,100,1,0,12,17,8,20.25,44,25.133,121.462,1,9,2
