$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508930318,2017-10-25,19:18:38,二重埔魚盧,2947,100,1,0,15,16,11,27.37,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508932096,2017-10-25,19:48:16,二重埔魚盧,2952,100,1,0,14,15,10,27.37,60,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508932807,2017-10-25,20:00:07,二重埔魚盧,2954,100,1,0,13,14,10,27.25,59,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508933515,2017-10-25,20:11:55,二重埔魚盧,2956,100,1,0,13,15,10,27.25,59,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508933869,2017-10-25,20:17:49,二重埔魚盧,2957,100,1,0,12,14,10,27.25,59,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508936000,2017-10-25,20:53:20,二重埔魚盧,2963,100,1,0,13,14,10,27,58,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508937065,2017-10-25,21:11:05,二重埔魚盧,2966,100,1,0,12,13,9,27,56,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508938839,2017-10-25,21:40:39,二重埔魚盧,2971,100,1,0,11,13,9,27.12,55,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508946284,2017-10-25,23:44:44,二重埔魚盧,2992,100,1,0,13,14,9,26.5,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508947346,2017-10-26,00:02:26,二重埔魚盧,2995,100,1,0,13,13,10,26.5,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508949839,2017-10-26,00:43:59,二重埔魚盧,3002,100,1,0,13,14,10,26.25,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508950193,2017-10-26,00:49:53,二重埔魚盧,3003,100,1,0,12,13,9,26.25,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508951973,2017-10-26,01:19:33,二重埔魚盧,3008,100,1,0,12,13,9,26.12,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508953390,2017-10-26,01:43:10,二重埔魚盧,3012,100,1,0,12,13,9,26,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508953743,2017-10-26,01:49:03,二重埔魚盧,3013,100,1,0,12,13,9,26,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508957991,2017-10-26,02:59:51,二重埔魚盧,3025,100,1,0,12,13,9,25.87,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508961183,2017-10-26,03:53:03,二重埔魚盧,3034,100,1,0,12,13,9,25.62,62,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508964371,2017-10-26,04:46:11,二重埔魚盧,3043,100,1,0,12,14,10,25.37,64,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508972167,2017-10-26,06:56:07,二重埔魚盧,3065,100,1,0,17,18,13,25.25,66,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4948,1508973937,2017-10-26,07:25:37,二重埔魚盧,3070,100,1,0,15,17,12,25.62,66,24.755,121.056,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508889680,2017-10-25,08:01:20,Liang,1111,100,1,0,21,23,16,26.12,73,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508891097,2017-10-25,08:24:57,Liang,1115,100,1,0,20,22,15,26.37,71,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508891806,2017-10-25,08:36:46,Liang,1117,100,1,0,21,22,16,26.62,71,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508894640,2017-10-25,09:24:00,Liang,1125,100,1,0,19,20,15,27.25,67,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508896417,2017-10-25,09:53:37,Liang,1130,100,1,0,19,20,14,27.62,65,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508903929,2017-10-25,11:58:49,Liang,6,100,1,0,19,21,14,28.12,61,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508911496,2017-10-25,14:04:56,Liang,23,100,1,0,15,16,12,27.62,57,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508911851,2017-10-25,14:10:51,Liang,24,100,1,0,14,16,11,27.62,58,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508914353,2017-10-25,14:52:33,Liang,31,100,1,0,13,15,10,27.5,57,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508916491,2017-10-25,15:28:11,Liang,37,100,1,0,15,17,11,27.12,59,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508918633,2017-10-25,16:03:53,Liang,43,100,1,0,14,16,11,27,59,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508919341,2017-10-25,16:15:41,Liang,45,100,1,0,14,15,11,26.87,62,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508926100,2017-10-25,18:08:20,Liang,64,100,1,0,15,17,12,26.12,64,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508928590,2017-10-25,18:49:50,Liang,71,100,1,0,14,15,11,26.12,66,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508932491,2017-10-25,19:54:51,Liang,82,100,1,0,15,17,12,25.87,68,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508935329,2017-10-25,20:42:09,Liang,90,100,1,0,14,15,11,25.75,69,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508939230,2017-10-25,21:47:10,Liang,101,100,1,0,20,23,15,26,72,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508940292,2017-10-25,22:04:52,Liang,104,100,1,0,17,20,13,26,73,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508941718,2017-10-25,22:28:38,Liang,108,100,1,0,16,17,12,26,73,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508942072,2017-10-25,22:34:32,Liang,109,100,1,0,15,16,12,26,73,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508942426,2017-10-25,22:40:26,Liang,110,100,1,0,15,17,12,26,73,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508947046,2017-10-25,23:57:26,Liang,123,100,1,0,15,17,12,25.75,73,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508949887,2017-10-26,00:44:47,Liang,131,100,1,0,15,15,12,25.62,72,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508950244,2017-10-26,00:50:44,Liang,132,100,1,0,14,16,12,25.62,72,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508951306,2017-10-26,01:08:26,Liang,135,100,1,0,15,17,12,25.25,73,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508952723,2017-10-26,01:32:03,Liang,139,100,1,0,15,18,12,24.87,74,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508954850,2017-10-26,02:07:30,Liang,145,100,1,0,14,16,11,24.75,73,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508956267,2017-10-26,02:31:07,Liang,149,100,1,0,15,17,12,24.62,75,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508956975,2017-10-26,02:42:55,Liang,151,100,1,0,15,16,11,24.5,74,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508959100,2017-10-26,03:18:20,Liang,157,100,1,0,14,16,11,24.25,74,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4784,1508970094,2017-10-26,06:21:34,Liang,188,100,1,0,16,18,12,24.37,76,25.018,121.542,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508951284,2017-10-26,01:08:04,A-Care (Smart Health),2,100,1,0,51,65,37,33.37,65,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508952712,2017-10-26,01:31:52,A-Care (Smart Health),6,100,1,0,50,64,35,33.37,64,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508953782,2017-10-26,01:49:42,A-Care (Smart Health),9,100,1,0,45,56,32,33.37,62,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508954139,2017-10-26,01:55:39,A-Care (Smart Health),10,100,1,0,47,59,33,33.25,62,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508957348,2017-10-26,02:49:08,A-Care (Smart Health),17,100,1,0,45,57,32,33,61,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508957704,2017-10-26,02:55:04,A-Care (Smart Health),18,100,1,0,46,58,33,33,61,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508958062,2017-10-26,03:01:02,A-Care (Smart Health),19,100,1,0,46,58,32,33,61,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508959847,2017-10-26,03:30:47,A-Care (Smart Health),24,100,1,0,45,57,32,32.87,61,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B05328,1508960917,2017-10-26,03:48:37,A-Care (Smart Health),27,100,1,0,44,55,31,32.87,61,-6.181,106.904,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4974,1508912482,2017-10-25,14:21:22,心容中醫,1,100,1,0,28,31,22,29.75,65,24.169,120.667,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508890295,2017-10-25,08:11:35,wayshawn,16681,100,1,0,24,27,19,25.75,100,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508892067,2017-10-25,08:41:07,wayshawn,16686,100,1,0,22,25,18,26.25,92,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508895611,2017-10-25,09:40:11,wayshawn,16696,100,1,0,26,30,21,27.37,84,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508895965,2017-10-25,09:46:05,wayshawn,16697,100,1,0,26,30,21,27.62,84,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508897032,2017-10-25,10:03:52,wayshawn,16700,100,1,0,26,29,21,27.62,84,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508898095,2017-10-25,10:21:35,wayshawn,16703,100,1,0,26,29,21,27.75,84,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508898806,2017-10-25,10:33:26,wayshawn,16705,100,1,0,27,30,21,27.87,81,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508899869,2017-10-25,10:51:09,wayshawn,16708,100,1,0,25,30,19,28,81,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508900936,2017-10-25,11:08:56,wayshawn,16711,100,1,0,26,30,20,28.12,81,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508903415,2017-10-25,11:50:15,wayshawn,16718,100,1,0,28,32,21,28.5,79,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508903773,2017-10-25,11:56:13,wayshawn,16719,100,1,0,26,30,20,28.5,78,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508906256,2017-10-25,12:37:36,wayshawn,16726,100,1,0,24,27,19,30.25,72,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508907675,2017-10-25,13:01:15,wayshawn,16730,100,1,0,21,23,17,33.87,62,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508908030,2017-10-25,13:07:10,wayshawn,16731,100,1,0,19,21,16,34.62,59,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508908738,2017-10-25,13:18:58,wayshawn,16733,100,1,0,19,21,15,35.5,56,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508911580,2017-10-25,14:06:20,wayshawn,16741,100,1,0,19,20,15,37.37,50,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508915126,2017-10-25,15:05:26,wayshawn,16751,100,1,0,23,25,18,31.37,64,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508916191,2017-10-25,15:23:11,wayshawn,16754,100,1,0,24,27,19,30.37,67,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508917608,2017-10-25,15:46:48,wayshawn,16758,100,1,0,24,28,19,30,68,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508917962,2017-10-25,15:52:42,wayshawn,16759,100,1,0,24,27,20,29.87,69,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508919733,2017-10-25,16:22:13,wayshawn,16764,100,1,0,25,28,20,29.5,69,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508920088,2017-10-25,16:28:08,wayshawn,16765,100,1,0,24,26,19,29.25,70,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508923637,2017-10-25,17:27:17,wayshawn,16775,100,1,0,27,30,20,28.5,73,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508923991,2017-10-25,17:33:11,wayshawn,16776,100,1,0,25,28,19,28.37,73,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508925055,2017-10-25,17:50:55,wayshawn,16779,100,1,0,25,28,20,28,74,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508926127,2017-10-25,18:08:47,wayshawn,16782,100,1,0,26,29,21,27.75,75,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508926481,2017-10-25,18:14:41,wayshawn,16783,100,1,0,26,30,21,27.75,75,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508928252,2017-10-25,18:44:12,wayshawn,16788,100,1,0,27,31,21,27.25,76,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508933572,2017-10-25,20:12:52,wayshawn,16803,100,1,0,25,28,20,26.5,80,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508934280,2017-10-25,20:24:40,wayshawn,16805,100,1,0,25,29,20,26.37,81,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508934634,2017-10-25,20:30:34,wayshawn,16806,100,1,0,25,29,20,26.37,82,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508936051,2017-10-25,20:54:11,wayshawn,16810,100,1,0,25,29,20,26.12,83,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508936762,2017-10-25,21:06:02,wayshawn,16812,100,1,0,25,29,20,26.12,84,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508937471,2017-10-25,21:17:51,wayshawn,16814,100,1,0,26,30,20,26.12,84,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508938891,2017-10-25,21:41:31,wayshawn,16818,100,1,0,25,29,20,26.12,85,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508942433,2017-10-25,22:40:33,wayshawn,16828,100,1,0,27,30,20,25.87,87,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508951649,2017-10-26,01:14:09,wayshawn,16854,100,1,0,31,35,22,25.87,100,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508953070,2017-10-26,01:37:50,wayshawn,16858,100,1,0,30,34,22,25.87,100,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508953424,2017-10-26,01:43:44,wayshawn,16859,100,1,0,30,34,22,25.87,100,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508954487,2017-10-26,02:01:27,wayshawn,16862,100,1,0,29,33,21,25.75,100,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508955904,2017-10-26,02:25:04,wayshawn,16866,100,1,0,28,32,21,25.87,98,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508956966,2017-10-26,02:42:46,wayshawn,16869,100,1,0,26,30,20,25.5,100,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508959091,2017-10-26,03:18:11,wayshawn,16875,100,1,0,25,28,19,25.25,98,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508959799,2017-10-26,03:29:59,wayshawn,16877,100,1,0,24,26,18,25.12,97,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508961216,2017-10-26,03:53:36,wayshawn,16881,100,1,0,23,25,17,25,98,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508963344,2017-10-26,04:29:04,wayshawn,16887,100,1,0,23,27,17,25.12,95,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508964052,2017-10-26,04:40:52,wayshawn,16889,100,1,0,23,26,17,25.25,95,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508964764,2017-10-26,04:52:44,wayshawn,16891,100,1,0,22,25,17,25.5,95,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508967246,2017-10-26,05:34:06,wayshawn,16898,100,1,0,20,23,16,25.25,92,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508967600,2017-10-26,05:40:00,wayshawn,16899,100,1,0,20,23,16,25.12,93,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508969016,2017-10-26,06:03:36,wayshawn,16903,100,1,0,22,24,16,25,100,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38AF4960,1508969725,2017-10-26,06:15:25,wayshawn,16905,100,1,0,24,26,18,25.12,100,24.157,120.675,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508895694,2017-10-25,09:41:34,桃園市桃園區大有國小,212,100,1,0,25,26,18,26.5,63,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508897522,2017-10-25,10:12:02,桃園市桃園區大有國小,217,100,1,0,24,25,18,26.87,60,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508899352,2017-10-25,10:42:32,桃園市桃園區大有國小,222,100,1,0,24,26,18,27,60,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508903365,2017-10-25,11:49:25,桃園市桃園區大有國小,233,100,1,0,26,28,19,27.37,58,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508908850,2017-10-25,13:20:50,桃園市桃園區大有國小,248,100,1,0,23,25,17,27.62,54,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508912135,2017-10-25,14:15:35,桃園市桃園區大有國小,257,100,1,0,22,24,17,28,56,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508913960,2017-10-25,14:46:00,桃園市桃園區大有國小,262,100,1,0,21,22,15,27.75,56,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508916512,2017-10-25,15:28:32,桃園市桃園區大有國小,269,100,1,0,23,24,17,27.75,58,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508917973,2017-10-25,15:52:53,桃園市桃園區大有國小,273,100,1,0,24,26,18,27.75,59,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508918339,2017-10-25,15:58:59,桃園市桃園區大有國小,274,100,1,0,22,24,16,27.75,58,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508919068,2017-10-25,16:11:08,桃園市桃園區大有國小,276,100,1,0,22,24,16,27.62,59,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508922344,2017-10-25,17:05:44,桃園市桃園區大有國小,284,100,1,0,21,23,16,27.25,60,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508923808,2017-10-25,17:30:08,桃園市桃園區大有國小,288,100,1,0,21,22,16,27.25,61,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508924904,2017-10-25,17:48:24,桃園市桃園區大有國小,291,100,1,0,24,26,18,27.12,61,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508925636,2017-10-25,18:00:36,桃園市桃園區大有國小,293,100,1,0,24,25,18,27,61,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508926004,2017-10-25,18:06:44,桃園市桃園區大有國小,294,100,1,0,23,26,17,27,62,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508928934,2017-10-25,18:55:34,桃園市桃園區大有國小,302,100,1,0,23,25,17,26.87,64,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508930760,2017-10-25,19:26:00,桃園市桃園區大有國小,307,100,1,0,29,32,21,26.62,64,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508931859,2017-10-25,19:44:19,桃園市桃園區大有國小,310,100,1,0,28,30,20,26.62,65,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508932597,2017-10-25,19:56:37,桃園市桃園區大有國小,312,100,1,0,30,34,21,26.62,65,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508933697,2017-10-25,20:14:57,桃園市桃園區大有國小,315,100,1,0,30,33,21,26.5,65,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508935160,2017-10-25,20:39:20,桃園市桃園區大有國小,319,100,1,0,27,29,19,26.37,65,25.009,121.32,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D06C,1508936627,2017-10-25,21:03:47,桃園市桃園區大有國小,323,100,1,0,26,29,18,26.37,65,25.009,121.32,1,9,2,,,
