ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:37:51,LinkIt_Smart_7688_Duo,393435353,33.20,63.37,1009.03,3,4,4,39.78,44.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:38:50,LinkIt_Smart_7688_Duo,393494419,33.28,63.02,1009.05,2,3,3,39.79,44.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:39:49,LinkIt_Smart_7688_Duo,393553483,33.20,62.87,1009.04,4,5,6,39.79,44.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:41:47,LinkIt_Smart_7688_Duo,393671614,33.33,63.01,1008.98,4,6,6,39.79,44.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:42:46,LinkIt_Smart_7688_Duo,393730680,33.47,63.51,1009.01,4,6,6,39.81,44.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:45:43,LinkIt_Smart_7688_Duo,393907884,33.40,62.93,1009.05,4,5,5,39.86,44.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:46:42,LinkIt_Smart_7688_Duo,393966950,33.67,62.16,1009.09,4,5,6,39.89,44.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:47:41,LinkIt_Smart_7688_Duo,394026016,33.45,62.46,1009.04,4,5,5,39.92,44.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:48:40,LinkIt_Smart_7688_Duo,394085079,33.44,62.54,1009.06,2,4,4,39.96,44.33,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:49:39,LinkIt_Smart_7688_Duo,394144145,33.35,62.66,1009.11,3,5,5,39.98,43.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:50:38,LinkIt_Smart_7688_Duo,394203213,33.45,61.97,1009.20,3,4,4,40.01,43.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:51:37,LinkIt_Smart_7688_Duo,394262278,33.36,61.38,1009.16,3,4,4,40.04,42.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:52:37,LinkIt_Smart_7688_Duo,394321344,33.38,61.18,1009.11,4,5,5,40.02,42.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:54:35,LinkIt_Smart_7688_Duo,394439477,33.41,61.02,1009.13,3,4,5,40.02,43.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:55:34,LinkIt_Smart_7688_Duo,394498541,33.53,61.05,1009.04,3,5,6,40.00,43.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:56:33,LinkIt_Smart_7688_Duo,394557607,33.69,61.08,1009.03,1,1,1,40.01,43.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:57:32,LinkIt_Smart_7688_Duo,394616676,33.51,61.68,1009.02,4,5,5,40.03,43.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:58:31,LinkIt_Smart_7688_Duo,394675744,33.60,61.23,1008.97,3,4,4,40.09,43.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:59:30,LinkIt_Smart_7688_Duo,394734811,33.91,60.49,1008.90,2,2,3,40.13,43.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:00:29,LinkIt_Smart_7688_Duo,394793881,33.92,60.63,1008.94,1,2,3,40.19,43.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:01:28,LinkIt_Smart_7688_Duo,394852954,34.25,59.81,1008.90,3,4,4,40.27,43.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:02:27,LinkIt_Smart_7688_Duo,394912026,34.09,60.01,1008.85,4,4,4,40.30,43.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:03:26,LinkIt_Smart_7688_Duo,394971099,33.87,60.36,1008.90,3,4,4,40.33,43.27,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:04:25,LinkIt_Smart_7688_Duo,395030173,33.87,60.40,1008.90,3,4,4,40.38,43.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:07:23,LinkIt_Smart_7688_Duo,395207393,34.06,59.82,1008.82,3,4,4,40.48,42.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:08:22,LinkIt_Smart_7688_Duo,395266469,34.20,59.39,1008.82,3,5,5,40.53,42.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:09:21,LinkIt_Smart_7688_Duo,395325542,34.03,59.67,1008.81,3,4,5,40.57,42.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:10:20,LinkIt_Smart_7688_Duo,395384614,34.21,59.68,1008.82,2,4,5,40.60,42.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:11:19,LinkIt_Smart_7688_Duo,395443687,33.89,59.62,1008.78,4,5,5,40.63,42.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:12:18,LinkIt_Smart_7688_Duo,395502757,33.94,59.49,1008.78,2,4,5,40.62,42.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:13:17,LinkIt_Smart_7688_Duo,395561832,33.97,58.76,1008.79,3,4,4,40.61,41.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:14:16,LinkIt_Smart_7688_Duo,395620902,33.79,58.53,1008.69,3,3,3,40.60,41.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:15:15,LinkIt_Smart_7688_Duo,395679973,33.92,58.33,1008.70,4,5,5,40.58,41.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:16:14,LinkIt_Smart_7688_Duo,395739047,33.95,57.88,1008.70,4,4,4,40.57,41.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:17:13,LinkIt_Smart_7688_Duo,395798122,33.89,57.79,1008.73,3,4,5,40.57,41.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:18:12,LinkIt_Smart_7688_Duo,395857195,33.98,57.69,1008.65,2,3,3,40.55,41.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:20:11,LinkIt_Smart_7688_Duo,395975344,34.04,58.08,1008.70,3,4,4,40.57,42.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:21:10,LinkIt_Smart_7688_Duo,396034416,33.98,57.68,1008.64,1,2,2,40.60,41.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:22:09,LinkIt_Smart_7688_Duo,396093489,34.08,57.83,1008.64,2,3,3,40.63,42.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:24:07,LinkIt_Smart_7688_Duo,396211634,33.99,58.81,1008.68,3,4,4,40.65,41.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:25:06,LinkIt_Smart_7688_Duo,396270706,34.21,57.25,1008.62,2,3,5,40.68,40.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:26:05,LinkIt_Smart_7688_Duo,396329781,34.14,57.12,1008.63,3,4,4,40.70,41.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:27:04,LinkIt_Smart_7688_Duo,396388853,34.57,56.69,1008.65,2,3,3,40.72,41.45,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:28:03,LinkIt_Smart_7688_Duo,396447928,34.23,57.26,1008.67,2,3,3,40.75,41.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:29:02,LinkIt_Smart_7688_Duo,396507002,34.16,58.00,1008.68,2,3,3,40.78,41.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:30:01,LinkIt_Smart_7688_Duo,396566075,34.18,58.57,1008.70,3,4,4,40.83,41.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:31:00,LinkIt_Smart_7688_Duo,396625152,34.31,58.02,1008.78,3,5,6,40.87,41.78,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:33:58,LinkIt_Smart_7688_Duo,396802383,34.12,58.46,1008.87,5,8,10,40.84,41.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:34:57,LinkIt_Smart_7688_Duo,396861460,34.07,58.61,1008.85,4,6,6,40.82,41.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:35:56,LinkIt_Smart_7688_Duo,396920539,34.09,58.60,1008.85,4,4,4,40.78,41.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:36:55,LinkIt_Smart_7688_Duo,396979615,34.25,58.40,1008.87,3,5,6,40.77,41.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:38:53,LinkIt_Smart_7688_Duo,397097766,34.00,58.50,1008.81,4,6,7,40.77,41.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:39:52,LinkIt_Smart_7688_Duo,397156845,33.97,58.87,1008.86,4,7,7,40.76,42.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:41:50,LinkIt_Smart_7688_Duo,397275000,34.06,59.23,1008.95,4,6,7,40.75,42.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:42:49,LinkIt_Smart_7688_Duo,397334079,34.01,59.13,1008.95,5,6,6,40.74,41.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:45:46,LinkIt_Smart_7688_Duo,397511307,34.45,58.73,1008.87,5,5,5,40.71,42.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:47:45,LinkIt_Smart_7688_Duo,397629458,34.39,58.54,1008.86,4,5,5,40.78,42.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:48:44,LinkIt_Smart_7688_Duo,397688535,34.63,58.10,1008.81,3,3,3,40.83,42.33,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:50:42,LinkIt_Smart_7688_Duo,397806692,34.55,58.21,1008.84,2,3,4,40.97,42.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:51:41,LinkIt_Smart_7688_Duo,397865768,34.55,58.32,1008.80,4,5,5,41.02,42.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:53:39,LinkIt_Smart_7688_Duo,397983930,34.15,59.23,1008.79,4,5,5,41.05,42.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:54:38,LinkIt_Smart_7688_Duo,398043009,34.00,60.02,1008.85,4,5,5,41.06,42.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:56:36,LinkIt_Smart_7688_Duo,398161170,34.34,59.83,1008.78,4,6,7,41.07,42.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,01:59:34,LinkIt_Smart_7688_Duo,398338408,34.91,58.84,1008.77,4,5,5,41.13,42.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:00:33,LinkIt_Smart_7688_Duo,398397491,34.96,58.10,1008.78,6,8,8,41.17,42.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:01:32,LinkIt_Smart_7688_Duo,398456573,34.78,58.24,1008.79,5,7,7,41.24,42.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:02:31,LinkIt_Smart_7688_Duo,398515656,34.40,59.34,1008.82,7,8,8,41.21,42.45,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:04:29,LinkIt_Smart_7688_Duo,398633820,34.53,59.51,1008.81,5,6,6,41.17,42.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:06:27,LinkIt_Smart_7688_Duo,398751985,34.46,59.55,1008.81,5,7,7,41.18,42.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:07:26,LinkIt_Smart_7688_Duo,398811068,34.27,59.85,1008.81,6,8,9,41.18,42.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:08:25,LinkIt_Smart_7688_Duo,398870153,34.26,60.12,1008.83,6,8,8,41.18,42.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:11:23,LinkIt_Smart_7688_Duo,399047421,34.51,59.93,1008.74,6,7,7,41.18,42.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:13:21,LinkIt_Smart_7688_Duo,399165599,34.92,58.91,1008.72,6,8,8,41.28,42.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:14:20,LinkIt_Smart_7688_Duo,399224692,35.29,58.49,1008.65,9,11,12,41.34,42.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:16:18,LinkIt_Smart_7688_Duo,399342872,34.70,59.46,1008.60,6,9,10,41.47,42.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:17:17,LinkIt_Smart_7688_Duo,399401959,34.49,60.04,1008.58,7,9,9,41.50,42.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:18:16,LinkIt_Smart_7688_Duo,399461052,35.31,58.96,1008.53,8,11,13,41.56,42.45,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:20:14,LinkIt_Smart_7688_Duo,399579230,35.09,59.02,1008.51,9,10,10,41.66,42.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:21:13,LinkIt_Smart_7688_Duo,399638319,34.60,59.47,1008.53,7,8,8,41.66,42.37,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:22:13,LinkIt_Smart_7688_Duo,399697408,35.10,59.02,1008.52,7,8,8,41.70,42.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:24:11,LinkIt_Smart_7688_Duo,399815585,34.94,58.82,1008.50,7,10,10,41.70,41.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:25:10,LinkIt_Smart_7688_Duo,399874672,35.13,58.69,1008.49,6,8,8,41.71,41.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:26:09,LinkIt_Smart_7688_Duo,399933761,35.34,57.75,1008.52,8,9,10,41.75,41.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:27:08,LinkIt_Smart_7688_Duo,399992850,34.98,58.41,1008.48,7,8,8,41.78,41.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:28:07,LinkIt_Smart_7688_Duo,400051939,35.54,58.10,1008.46,8,9,11,41.80,42.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:29:06,LinkIt_Smart_7688_Duo,400111030,35.13,58.28,1008.46,8,9,9,41.84,41.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:30:05,LinkIt_Smart_7688_Duo,400170121,35.22,58.52,1008.44,6,8,10,41.88,42.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:31:04,LinkIt_Smart_7688_Duo,400229212,35.24,58.70,1008.46,6,8,8,41.87,42.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:32:03,LinkIt_Smart_7688_Duo,400288303,35.15,58.84,1008.48,7,9,11,41.87,42.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:33:03,LinkIt_Smart_7688_Duo,400347394,35.25,59.25,1008.43,7,8,10,41.88,42.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:34:02,LinkIt_Smart_7688_Duo,400406487,35.23,59.07,1008.35,8,12,12,41.90,42.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:35:01,LinkIt_Smart_7688_Duo,400465582,35.31,59.15,1008.35,8,10,10,41.92,42.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:36:59,LinkIt_Smart_7688_Duo,400583778,35.26,59.36,1008.30,9,11,11,41.99,42.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:37:58,LinkIt_Smart_7688_Duo,400642875,35.34,59.45,1008.29,10,13,15,42.01,42.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:38:57,LinkIt_Smart_7688_Duo,400701974,35.33,58.86,1008.33,13,17,18,42.02,42.03,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:40:55,LinkIt_Smart_7688_Duo,400820172,35.23,58.73,1008.23,12,15,16,42.02,42.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:41:54,LinkIt_Smart_7688_Duo,400879273,35.04,59.38,1008.27,13,16,16,42.03,42.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:43:53,LinkIt_Smart_7688_Duo,400997484,35.44,58.64,1008.17,11,13,14,42.07,42.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:44:52,LinkIt_Smart_7688_Duo,401056587,35.24,58.41,1008.18,12,15,17,42.11,41.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:46:50,LinkIt_Smart_7688_Duo,401174777,35.59,58.56,1008.12,12,14,15,42.07,41.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:47:49,LinkIt_Smart_7688_Duo,401233876,35.40,58.30,1008.13,10,13,13,42.10,41.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:49:47,LinkIt_Smart_7688_Duo,401352079,35.54,58.33,1008.17,12,16,18,42.17,42.09,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:50:46,LinkIt_Smart_7688_Duo,401411180,35.59,58.74,1008.21,13,17,17,42.19,42.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:51:45,LinkIt_Smart_7688_Duo,401470279,35.52,59.02,1008.23,12,15,16,42.20,42.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:52:45,LinkIt_Smart_7688_Duo,401529380,35.64,58.67,1008.24,11,14,15,42.20,42.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:53:44,LinkIt_Smart_7688_Duo,401588486,35.71,58.57,1008.33,13,17,19,42.23,42.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:55:42,LinkIt_Smart_7688_Duo,401706690,35.03,60.73,1008.29,16,21,21,42.20,42.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:56:41,LinkIt_Smart_7688_Duo,401765791,34.99,61.07,1008.30,15,19,20,42.16,42.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:57:40,LinkIt_Smart_7688_Duo,401824894,35.28,61.20,1008.28,17,24,29,42.14,43.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,02:58:39,LinkIt_Smart_7688_Duo,401883994,35.13,61.08,1008.28,15,20,22,42.11,43.04,23.576707,120.299689,1,15
