ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:43:56,LinkIt_Smart_7688_Duo,210756075,0.00,0.00,0.00,6,7,7,40.31,43.67,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:44:55,LinkIt_Smart_7688_Duo,210814883,0.00,0.00,0.00,6,7,7,40.33,43.32,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:45:54,LinkIt_Smart_7688_Duo,210873690,0.00,0.00,0.00,6,7,10,40.35,43.29,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:48:50,LinkIt_Smart_7688_Duo,211050110,0.00,0.00,0.00,8,9,9,40.32,44.09,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:49:49,LinkIt_Smart_7688_Duo,211108923,0.00,0.00,0.00,10,13,14,40.32,44.84,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:50:48,LinkIt_Smart_7688_Duo,211167735,0.00,0.00,0.00,9,12,12,40.36,44.81,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:51:46,LinkIt_Smart_7688_Duo,211226550,0.00,0.00,0.00,13,16,16,40.38,45.16,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:52:45,LinkIt_Smart_7688_Duo,211285366,0.00,0.00,0.00,12,14,16,40.39,45.67,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:54:43,LinkIt_Smart_7688_Duo,211402995,0.00,0.00,0.00,11,12,12,40.38,45.12,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:55:42,LinkIt_Smart_7688_Duo,211461812,0.00,0.00,0.00,10,14,16,40.37,45.02,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:57:39,LinkIt_Smart_7688_Duo,211579467,0.00,0.00,0.00,18,21,23,40.33,44.53,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:58:38,LinkIt_Smart_7688_Duo,211638284,0.00,0.00,0.00,13,16,18,40.28,44.23,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:59:37,LinkIt_Smart_7688_Duo,211697102,0.00,0.00,0.00,13,16,16,40.23,44.06,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:00:36,LinkIt_Smart_7688_Duo,211755921,0.00,0.00,0.00,12,16,19,40.16,44.03,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:02:33,LinkIt_Smart_7688_Duo,211873550,0.00,0.00,0.00,9,11,11,40.06,43.90,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:03:32,LinkIt_Smart_7688_Duo,211932362,0.00,0.00,0.00,9,11,11,40.06,44.35,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,03:04:31,LinkIt_Smart_7688_Duo,211991169,0.00,0.00,0.00,7,9,9,40.03,44.52,23.7306,120.3962,1,15,,,
