ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:30:37,LinkIt_Smart_7688_Duo,1283746150,30.27,70.31,1001.26,23,32,40,35.83,52.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:31:36,LinkIt_Smart_7688_Duo,1283805100,30.46,69.84,1001.28,23,34,43,35.86,52.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:32:35,LinkIt_Smart_7688_Duo,1283864064,30.47,69.66,1001.27,23,32,42,35.90,52.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:33:33,LinkIt_Smart_7688_Duo,1283923048,30.52,70.92,1001.25,25,33,43,35.95,53.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:35:31,LinkIt_Smart_7688_Duo,1284040960,30.70,70.19,1001.25,22,30,41,36.02,52.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:36:30,LinkIt_Smart_7688_Duo,1284099928,30.82,69.85,1001.30,22,31,37,36.09,52.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:37:29,LinkIt_Smart_7688_Duo,1284158920,30.75,69.15,1001.21,23,31,39,36.13,52.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:38:28,LinkIt_Smart_7688_Duo,1284217880,30.38,69.81,1001.23,23,31,41,36.16,51.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:40:26,LinkIt_Smart_7688_Duo,1284335812,30.62,70.07,1001.20,23,30,41,36.23,52.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:41:25,LinkIt_Smart_7688_Duo,1284394799,30.82,69.56,1001.20,23,30,37,36.26,52.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:42:24,LinkIt_Smart_7688_Duo,1284453777,30.93,69.40,1001.22,24,32,41,36.31,52.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:43:23,LinkIt_Smart_7688_Duo,1284512727,31.06,69.31,1001.23,21,30,35,36.38,52.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:44:22,LinkIt_Smart_7688_Duo,1284571721,31.16,68.71,1001.22,22,33,41,36.44,52.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:46:20,LinkIt_Smart_7688_Duo,1284689670,31.09,68.68,1001.19,22,31,38,36.58,51.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:48:18,LinkIt_Smart_7688_Duo,1284807634,31.31,68.18,1001.16,22,31,39,36.71,51.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:49:17,LinkIt_Smart_7688_Duo,1284866586,31.22,68.06,1001.15,22,30,37,36.77,51.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:50:16,LinkIt_Smart_7688_Duo,1284925538,31.14,68.63,1001.18,24,32,44,36.82,51.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:53:13,LinkIt_Smart_7688_Duo,1285102417,31.10,68.98,1001.17,23,33,41,36.89,51.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:54:12,LinkIt_Smart_7688_Duo,1285161400,30.84,69.95,1001.17,23,32,42,36.88,51.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:55:11,LinkIt_Smart_7688_Duo,1285220384,30.74,70.92,1001.20,23,32,40,36.85,51.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:56:10,LinkIt_Smart_7688_Duo,1285279358,30.73,71.22,1001.22,27,37,48,36.81,52.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:57:09,LinkIt_Smart_7688_Duo,1285338333,30.84,70.60,1001.24,25,36,45,36.78,52.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:58:08,LinkIt_Smart_7688_Duo,1285397315,30.74,71.03,1001.22,27,40,54,36.75,52.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:59:07,LinkIt_Smart_7688_Duo,1285456293,31.05,70.18,1001.23,29,41,55,36.74,52.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:00:06,LinkIt_Smart_7688_Duo,1285515333,30.93,70.61,1001.27,37,51,66,36.74,52.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:01:05,LinkIt_Smart_7688_Duo,1285574371,30.72,70.34,1001.24,33,45,58,36.73,51.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:02:04,LinkIt_Smart_7688_Duo,1285633388,30.82,70.73,1001.29,35,48,62,36.70,52.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:03:03,LinkIt_Smart_7688_Duo,1285692397,30.89,70.32,1001.30,34,46,61,36.68,52.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:04:02,LinkIt_Smart_7688_Duo,1285751404,30.92,70.16,1001.32,31,44,56,36.67,52.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:06:00,LinkIt_Smart_7688_Duo,1285869398,30.80,69.34,1001.33,27,39,54,36.61,51.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:06:59,LinkIt_Smart_7688_Duo,1285928380,30.62,70.05,1001.36,27,39,47,36.57,51.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:07:58,LinkIt_Smart_7688_Duo,1285987362,30.82,69.15,1001.36,27,39,50,36.56,51.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:08:57,LinkIt_Smart_7688_Duo,1286046369,30.66,69.72,1001.34,28,40,53,36.55,51.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:09:56,LinkIt_Smart_7688_Duo,1286105391,30.50,70.62,1001.33,29,41,54,36.51,51.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:10:55,LinkIt_Smart_7688_Duo,1286164379,30.49,70.95,1001.31,29,41,55,36.47,51.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:11:54,LinkIt_Smart_7688_Duo,1286223388,30.49,70.52,1001.32,30,40,49,36.44,51.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:12:53,LinkIt_Smart_7688_Duo,1286282401,30.65,69.94,1001.31,29,39,50,36.42,51.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:14:51,LinkIt_Smart_7688_Duo,1286400448,30.81,69.53,1001.29,29,40,54,36.45,51.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:15:50,LinkIt_Smart_7688_Duo,1286459451,30.83,69.54,1001.26,30,42,54,36.48,51.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:16:49,LinkIt_Smart_7688_Duo,1286518452,31.08,68.97,1001.24,28,38,51,36.52,51.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:19:46,LinkIt_Smart_7688_Duo,1286695464,30.95,67.32,1001.22,27,37,47,36.60,50.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:20:45,LinkIt_Smart_7688_Duo,1286754469,30.88,67.91,1001.17,26,36,49,36.61,50.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:22:43,LinkIt_Smart_7688_Duo,1286872444,31.11,69.17,1001.12,27,38,49,36.64,51.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:23:42,LinkIt_Smart_7688_Duo,1286931445,31.07,67.79,1001.12,27,37,46,36.66,50.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:24:41,LinkIt_Smart_7688_Duo,1286990448,31.29,67.80,1001.09,28,38,50,36.70,51.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:25:40,LinkIt_Smart_7688_Duo,1287049472,31.27,68.02,1001.09,26,38,49,36.76,51.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:26:39,LinkIt_Smart_7688_Duo,1287108431,31.30,68.09,1001.06,28,38,49,36.81,51.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:27:38,LinkIt_Smart_7688_Duo,1287167414,31.57,67.63,1001.05,30,44,57,36.87,51.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:28:37,LinkIt_Smart_7688_Duo,1287226392,31.49,68.01,1001.02,31,44,54,36.95,51.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:29:36,LinkIt_Smart_7688_Duo,1287285387,31.53,68.08,1001.04,30,43,54,37.01,51.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:31:34,LinkIt_Smart_7688_Duo,1287403386,31.40,65.88,1001.04,29,41,52,37.11,49.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:32:33,LinkIt_Smart_7688_Duo,1287462344,31.53,65.51,1001.02,28,42,52,37.15,49.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:33:32,LinkIt_Smart_7688_Duo,1287521355,31.41,66.09,1001.06,30,40,53,37.19,49.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:35:30,LinkIt_Smart_7688_Duo,1287639298,31.76,66.03,1001.01,30,43,57,37.26,49.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:36:29,LinkIt_Smart_7688_Duo,1287698262,31.77,66.43,1001.02,28,39,51,37.27,50.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:38:27,LinkIt_Smart_7688_Duo,1287816228,31.81,67.45,1001.01,30,43,59,37.36,50.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:39:26,LinkIt_Smart_7688_Duo,1287875207,31.86,65.60,1001.03,30,42,55,37.40,49.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:40:25,LinkIt_Smart_7688_Duo,1287934181,31.59,65.26,1001.02,28,40,52,37.40,48.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:42:23,LinkIt_Smart_7688_Duo,1288052174,31.57,65.28,1001.06,27,40,49,37.36,48.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:44:21,LinkIt_Smart_7688_Duo,1288170137,31.52,65.47,1001.03,28,40,49,37.33,49.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:45:20,LinkIt_Smart_7688_Duo,1288229136,31.41,65.60,1001.05,26,38,46,37.27,48.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:46:19,LinkIt_Smart_7688_Duo,1288288114,31.34,65.63,1000.99,28,40,49,37.26,48.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:47:18,LinkIt_Smart_7688_Duo,1288347105,31.32,66.17,1001.04,29,40,49,37.26,49.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:48:17,LinkIt_Smart_7688_Duo,1288406097,31.23,65.81,1001.02,27,39,52,37.16,48.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:50:14,LinkIt_Smart_7688_Duo,1288524048,31.22,66.71,1001.04,29,42,52,37.06,49.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:51:13,LinkIt_Smart_7688_Duo,1288583047,31.31,66.86,1001.04,31,43,53,37.04,49.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:52:12,LinkIt_Smart_7688_Duo,1288642025,31.55,66.10,1001.01,29,41,53,37.04,50.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:54:10,LinkIt_Smart_7688_Duo,1288759945,31.57,66.26,1001.04,30,41,53,37.12,50.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:55:09,LinkIt_Smart_7688_Duo,1288818929,31.73,65.56,1000.98,28,40,52,37.16,49.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:57:07,LinkIt_Smart_7688_Duo,1288936947,32.00,64.98,1000.99,28,39,47,37.27,49.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,01:58:06,LinkIt_Smart_7688_Duo,1288995952,31.93,64.89,1001.00,30,43,53,37.34,49.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:01:03,LinkIt_Smart_7688_Duo,1289172953,31.76,64.47,1001.05,28,39,54,37.49,48.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:02:02,LinkIt_Smart_7688_Duo,1289231982,31.92,64.41,1001.06,31,43,57,37.51,48.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:03:01,LinkIt_Smart_7688_Duo,1289290997,31.79,63.72,1001.05,28,39,52,37.52,47.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:04:00,LinkIt_Smart_7688_Duo,1289349969,31.98,63.58,1001.03,27,38,47,37.54,48.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:04:59,LinkIt_Smart_7688_Duo,1289408966,31.79,63.70,1001.01,30,40,49,37.54,47.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:05:58,LinkIt_Smart_7688_Duo,1289467951,31.68,64.31,1001.01,30,42,56,37.54,47.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:06:57,LinkIt_Smart_7688_Duo,1289526947,31.84,64.53,1001.03,28,39,48,37.52,48.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:07:56,LinkIt_Smart_7688_Duo,1289585942,31.84,63.50,1001.01,30,40,52,37.55,47.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:10:53,LinkIt_Smart_7688_Duo,1289762875,32.25,62.52,1001.00,30,43,52,37.63,48.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:11:52,LinkIt_Smart_7688_Duo,1289821878,32.30,62.24,1000.99,29,40,50,37.67,47.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:12:51,LinkIt_Smart_7688_Duo,1289880883,32.18,61.95,1000.97,29,39,48,37.72,47.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:13:50,LinkIt_Smart_7688_Duo,1289939865,32.20,62.19,1000.95,30,42,54,37.76,47.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:15:48,LinkIt_Smart_7688_Duo,1290057893,32.27,62.99,1000.95,32,45,59,37.85,47.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:16:47,LinkIt_Smart_7688_Duo,1290116892,32.41,63.53,1000.92,32,44,56,37.88,48.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:17:46,LinkIt_Smart_7688_Duo,1290175889,32.49,63.44,1000.94,32,44,56,37.93,48.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:19:44,LinkIt_Smart_7688_Duo,1290293854,32.57,63.35,1000.98,30,43,54,38.02,48.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:20:43,LinkIt_Smart_7688_Duo,1290352848,32.68,63.25,1001.01,30,43,58,38.06,48.49,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:22:41,LinkIt_Smart_7688_Duo,1290470825,32.28,63.87,1001.04,33,45,56,38.10,48.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:24:39,LinkIt_Smart_7688_Duo,1290588837,32.24,64.33,1001.01,37,48,60,38.06,48.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:25:38,LinkIt_Smart_7688_Duo,1290647851,32.11,63.97,1001.06,38,50,66,38.02,47.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:26:37,LinkIt_Smart_7688_Duo,1290706843,32.14,63.93,1001.04,44,55,70,38.00,47.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:27:36,LinkIt_Smart_7688_Duo,1290765914,32.08,64.45,1001.03,43,54,70,37.97,48.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:29:34,LinkIt_Smart_7688_Duo,1290884038,31.88,65.04,1001.03,43,53,67,37.94,48.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:31:33,LinkIt_Smart_7688_Duo,1291002175,32.08,64.97,1001.03,41,51,67,37.88,48.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:33:31,LinkIt_Smart_7688_Duo,1291120226,31.95,63.77,1001.06,38,51,69,37.87,47.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:35:29,LinkIt_Smart_7688_Duo,1291238285,32.33,65.39,1001.07,38,50,65,37.91,49.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:37:27,LinkIt_Smart_7688_Duo,1291356315,32.50,63.60,1001.06,41,54,67,38.01,48.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:38:26,LinkIt_Smart_7688_Duo,1291415404,32.45,62.53,1001.02,51,63,76,38.05,47.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:39:25,LinkIt_Smart_7688_Duo,1291474462,32.60,62.27,1001.04,53,68,77,38.09,47.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:40:24,LinkIt_Smart_7688_Duo,1291533535,32.58,63.00,1001.04,54,69,75,38.14,47.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:41:23,LinkIt_Smart_7688_Duo,1291592650,32.89,63.08,1001.03,58,75,81,38.19,48.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:42:22,LinkIt_Smart_7688_Duo,1291651753,33.01,62.60,1001.00,58,71,76,38.26,48.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:43:21,LinkIt_Smart_7688_Duo,1291710863,33.43,63.14,1001.03,51,66,75,38.36,49.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:44:20,LinkIt_Smart_7688_Duo,1291769911,33.59,61.87,1001.02,43,56,71,38.46,48.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:46:18,LinkIt_Smart_7688_Duo,1291888084,33.63,60.90,1001.02,44,56,69,38.66,47.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:48:17,LinkIt_Smart_7688_Duo,1292006270,33.20,60.38,1001.00,46,60,72,38.84,46.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:49:16,LinkIt_Smart_7688_Duo,1292065390,32.75,61.11,1000.97,43,55,67,38.86,45.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:51:14,LinkIt_Smart_7688_Duo,1292183500,32.95,61.13,1001.06,42,53,69,38.84,45.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:52:13,LinkIt_Smart_7688_Duo,1292242581,33.01,61.41,1001.07,43,55,67,38.84,46.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:53:12,LinkIt_Smart_7688_Duo,1292301664,33.02,62.67,1001.11,42,54,67,38.82,47.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:54:11,LinkIt_Smart_7688_Duo,1292360765,33.09,62.89,1001.09,43,55,66,38.81,47.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:55:10,LinkIt_Smart_7688_Duo,1292419819,32.88,62.88,1001.15,40,52,68,38.79,47.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:57:08,LinkIt_Smart_7688_Duo,1292537999,32.57,63.11,1001.12,53,68,77,38.71,46.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:58:08,LinkIt_Smart_7688_Duo,1292597127,32.55,62.24,1001.17,53,65,75,38.66,46.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,02:59:07,LinkIt_Smart_7688_Duo,1292656291,32.51,62.90,1001.11,51,65,74,38.58,46.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,03:01:05,LinkIt_Smart_7688_Duo,1292774518,32.42,62.78,1001.12,50,65,75,38.46,46.68,23.8116,120.6256,1,15
