ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:14:39,LinkIt_Smart_7688_Duo,1369188620,30.56,68.67,1001.85,26,35,42,36.03,51.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:15:38,LinkIt_Smart_7688_Duo,1369247588,30.62,67.21,1001.81,23,32,36,36.08,50.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:16:37,LinkIt_Smart_7688_Duo,1369306576,30.45,67.10,1001.82,23,32,36,36.10,50.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:17:36,LinkIt_Smart_7688_Duo,1369365547,30.42,65.82,1001.78,24,32,42,36.11,49.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:19:33,LinkIt_Smart_7688_Duo,1369483472,30.58,67.05,1001.76,23,32,42,36.12,50.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:21:31,LinkIt_Smart_7688_Duo,1369601380,30.92,66.51,1001.77,25,32,37,36.17,50.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:22:30,LinkIt_Smart_7688_Duo,1369660332,30.89,66.11,1001.78,24,33,46,36.24,50.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:23:29,LinkIt_Smart_7688_Duo,1369719281,30.61,66.84,1001.77,25,35,38,36.27,50.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:24:28,LinkIt_Smart_7688_Duo,1369778227,30.78,66.33,1001.76,23,33,40,36.31,50.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:25:27,LinkIt_Smart_7688_Duo,1369837189,30.99,66.25,1001.79,25,34,40,36.37,50.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:27:25,LinkIt_Smart_7688_Duo,1369955084,31.36,64.21,1001.74,26,36,43,36.49,49.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:28:24,LinkIt_Smart_7688_Duo,1370014066,31.18,65.43,1001.76,25,34,38,36.56,49.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:29:23,LinkIt_Smart_7688_Duo,1370073012,31.09,65.39,1001.74,23,32,42,36.61,49.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:30:22,LinkIt_Smart_7688_Duo,1370131990,30.97,66.03,1001.76,26,35,45,36.64,49.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:32:20,LinkIt_Smart_7688_Duo,1370249904,31.46,65.74,1001.74,26,34,40,36.73,50.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:33:19,LinkIt_Smart_7688_Duo,1370308874,31.39,66.10,1001.74,28,38,47,36.78,50.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:34:18,LinkIt_Smart_7688_Duo,1370367875,31.09,67.86,1001.78,32,44,60,36.83,50.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:35:17,LinkIt_Smart_7688_Duo,1370426843,31.50,66.01,1001.74,28,38,47,36.88,50.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:37:15,LinkIt_Smart_7688_Duo,1370544801,31.41,67.25,1001.77,27,38,47,36.98,50.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:38:14,LinkIt_Smart_7688_Duo,1370603812,31.50,66.80,1001.71,29,40,55,37.02,50.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:39:13,LinkIt_Smart_7688_Duo,1370662799,31.33,67.05,1001.72,29,43,56,37.04,50.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:41:11,LinkIt_Smart_7688_Duo,1370780729,31.18,67.43,1001.70,29,43,56,37.05,49.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:42:10,LinkIt_Smart_7688_Duo,1370839715,30.95,68.27,1001.70,30,44,57,37.04,49.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:45:07,LinkIt_Smart_7688_Duo,1371016708,31.46,66.85,1001.63,31,42,55,37.02,50.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:46:06,LinkIt_Smart_7688_Duo,1371075698,31.27,68.51,1001.64,30,43,55,37.04,50.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:47:05,LinkIt_Smart_7688_Duo,1371134728,31.03,70.11,1001.67,34,50,68,37.02,51.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:48:04,LinkIt_Smart_7688_Duo,1371193769,31.16,70.01,1001.71,33,46,62,37.01,51.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:49:03,LinkIt_Smart_7688_Duo,1371252789,30.77,70.00,1001.67,35,50,66,36.96,50.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:50:02,LinkIt_Smart_7688_Duo,1371311853,30.57,71.11,1001.66,34,50,65,36.88,51.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:51:01,LinkIt_Smart_7688_Duo,1371370891,30.75,70.82,1001.70,33,48,62,36.83,51.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:52:00,LinkIt_Smart_7688_Duo,1371429951,30.84,70.47,1001.67,34,48,65,36.78,51.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:52:59,LinkIt_Smart_7688_Duo,1371488925,31.09,70.26,1001.71,33,48,63,36.76,52.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:53:58,LinkIt_Smart_7688_Duo,1371547971,30.96,70.23,1001.69,34,49,65,36.75,51.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:54:57,LinkIt_Smart_7688_Duo,1371607007,31.00,69.59,1001.66,35,50,64,36.74,51.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:58:53,LinkIt_Smart_7688_Duo,1371843131,31.31,69.30,1001.65,32,45,56,36.76,52.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:59:52,LinkIt_Smart_7688_Duo,1371902138,31.41,68.17,1001.61,31,45,58,36.78,51.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:00:51,LinkIt_Smart_7688_Duo,1371961165,31.28,68.32,1001.63,32,46,61,36.82,51.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:01:50,LinkIt_Smart_7688_Duo,1372020180,31.35,68.18,1001.65,33,47,61,36.84,51.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:02:49,LinkIt_Smart_7688_Duo,1372079202,31.24,68.01,1001.67,32,45,62,36.86,50.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:03:48,LinkIt_Smart_7688_Duo,1372138221,31.24,67.99,1001.64,32,44,60,36.87,50.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:04:47,LinkIt_Smart_7688_Duo,1372197236,31.17,68.78,1001.65,34,49,64,36.88,51.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:05:46,LinkIt_Smart_7688_Duo,1372256274,31.00,69.01,1001.64,35,51,68,36.87,50.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:06:45,LinkIt_Smart_7688_Duo,1372315322,30.80,69.28,1001.69,35,50,64,36.84,50.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:07:44,LinkIt_Smart_7688_Duo,1372374329,30.96,69.07,1001.63,33,49,66,36.82,51.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:10:41,LinkIt_Smart_7688_Duo,1372551448,31.14,68.04,1001.62,37,51,66,36.75,50.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:11:41,LinkIt_Smart_7688_Duo,1372610519,31.02,68.34,1001.62,37,52,68,36.75,50.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:12:40,LinkIt_Smart_7688_Duo,1372669546,30.93,69.20,1001.61,34,49,67,36.76,51.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:15:37,LinkIt_Smart_7688_Duo,1372846598,31.19,68.23,1001.59,33,47,64,36.83,51.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:16:36,LinkIt_Smart_7688_Duo,1372905623,31.21,68.05,1001.57,34,50,66,36.87,50.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:17:35,LinkIt_Smart_7688_Duo,1372964603,31.40,67.24,1001.57,34,48,67,36.91,50.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:18:34,LinkIt_Smart_7688_Duo,1373023660,31.43,67.95,1001.55,33,47,63,36.97,51.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:19:33,LinkIt_Smart_7688_Duo,1373082667,31.43,67.53,1001.56,39,52,70,37.01,50.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:20:32,LinkIt_Smart_7688_Duo,1373141721,31.40,67.50,1001.55,37,52,69,37.05,50.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:21:31,LinkIt_Smart_7688_Duo,1373200773,31.23,68.10,1001.55,37,51,70,37.06,50.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:23:29,LinkIt_Smart_7688_Duo,1373318823,31.47,67.35,1001.60,35,50,66,37.07,50.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:24:28,LinkIt_Smart_7688_Duo,1373377867,31.74,66.63,1001.53,33,47,61,37.10,50.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:25:27,LinkIt_Smart_7688_Duo,1373436880,31.35,66.93,1001.55,35,51,66,37.13,49.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:27:25,LinkIt_Smart_7688_Duo,1373554980,31.84,66.89,1001.48,33,47,63,37.26,50.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:29:23,LinkIt_Smart_7688_Duo,1373673027,32.15,65.17,1001.51,33,46,61,37.31,50.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:30:22,LinkIt_Smart_7688_Duo,1373732050,32.04,65.69,1001.45,34,47,61,37.36,50.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:31:21,LinkIt_Smart_7688_Duo,1373791080,32.12,65.67,1001.42,33,50,66,37.42,50.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:32:20,LinkIt_Smart_7688_Duo,1373850089,32.36,65.32,1001.39,33,48,64,37.49,50.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:33:19,LinkIt_Smart_7688_Duo,1373909112,32.42,65.21,1001.45,34,50,66,37.56,50.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:34:18,LinkIt_Smart_7688_Duo,1373968142,32.49,65.31,1001.43,34,49,66,37.62,50.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:36:16,LinkIt_Smart_7688_Duo,1374086211,32.36,64.72,1001.47,33,49,66,37.76,49.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:37:15,LinkIt_Smart_7688_Duo,1374145241,31.96,65.34,1001.46,36,50,66,37.81,48.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:38:14,LinkIt_Smart_7688_Duo,1374204256,32.02,65.52,1001.49,34,49,66,37.85,48.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:39:13,LinkIt_Smart_7688_Duo,1374263298,32.42,65.35,1001.51,38,54,71,37.89,49.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:41:11,LinkIt_Smart_7688_Duo,1374381424,32.18,66.51,1001.54,48,66,77,37.92,49.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:42:10,LinkIt_Smart_7688_Duo,1374440511,32.16,67.41,1001.53,52,73,85,37.93,50.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:44:09,LinkIt_Smart_7688_Duo,1374558722,32.10,67.77,1001.51,56,76,89,37.87,50.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:45:08,LinkIt_Smart_7688_Duo,1374617876,31.94,68.49,1001.51,61,83,100,37.81,50.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:46:07,LinkIt_Smart_7688_Duo,1374677012,31.86,68.41,1001.50,64,85,94,37.73,50.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:49:04,LinkIt_Smart_7688_Duo,1374854334,31.61,69.50,1001.53,62,82,94,37.59,50.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:50:03,LinkIt_Smart_7688_Duo,1374913452,31.53,69.34,1001.54,56,76,94,37.52,50.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:51:03,LinkIt_Smart_7688_Duo,1374972553,31.55,69.57,1001.53,54,74,84,37.48,51.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:53:01,LinkIt_Smart_7688_Duo,1375090780,31.52,69.31,1001.51,55,76,89,37.42,51.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:54:00,LinkIt_Smart_7688_Duo,1375149864,31.55,69.93,1001.48,56,78,95,37.37,51.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:54:59,LinkIt_Smart_7688_Duo,1375208974,31.59,69.53,1001.50,54,72,89,37.34,51.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:55:58,LinkIt_Smart_7688_Duo,1375268081,31.65,68.80,1001.47,56,74,85,37.33,51.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:57:56,LinkIt_Smart_7688_Duo,1375386333,31.62,67.16,1001.47,50,65,79,37.32,50.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:58:55,LinkIt_Smart_7688_Duo,1375445401,31.70,66.58,1001.49,55,74,86,37.30,49.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,01:59:54,LinkIt_Smart_7688_Duo,1375504531,31.75,65.89,1001.46,47,64,77,37.29,49.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:01:53,LinkIt_Smart_7688_Duo,1375622694,31.71,66.01,1001.46,50,67,82,37.32,49.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:02:52,LinkIt_Smart_7688_Duo,1375681771,31.75,65.34,1001.43,51,72,86,37.34,49.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:04:50,LinkIt_Smart_7688_Duo,1375799971,31.98,65.39,1001.41,50,69,82,37.41,49.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:05:49,LinkIt_Smart_7688_Duo,1375859040,32.27,64.55,1001.42,48,62,76,37.47,49.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:06:48,LinkIt_Smart_7688_Duo,1375918129,32.39,64.42,1001.42,48,65,77,37.55,49.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:07:47,LinkIt_Smart_7688_Duo,1375977232,32.44,63.51,1001.42,52,70,77,37.63,48.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:08:46,LinkIt_Smart_7688_Duo,1376036349,32.48,65.03,1001.43,54,70,81,37.70,49.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:10:45,LinkIt_Smart_7688_Duo,1376154591,32.38,63.99,1001.46,61,81,93,37.85,48.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:11:44,LinkIt_Smart_7688_Duo,1376213684,32.22,65.59,1001.43,57,78,92,37.90,49.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:12:43,LinkIt_Smart_7688_Duo,1376272824,32.01,65.96,1001.39,77,101,119,37.91,49.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:14:41,LinkIt_Smart_7688_Duo,1376391114,32.26,65.61,1001.45,65,87,101,37.95,49.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:16:39,LinkIt_Smart_7688_Duo,1376509296,32.02,66.65,1001.38,64,83,95,37.90,49.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:17:38,LinkIt_Smart_7688_Duo,1376568444,31.85,67.92,1001.43,73,97,114,37.88,49.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:18:38,LinkIt_Smart_7688_Duo,1376627703,31.68,67.61,1001.48,80,109,129,37.82,49.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:19:37,LinkIt_Smart_7688_Duo,1376686753,31.60,67.64,1001.45,89,122,144,37.72,49.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:21:35,LinkIt_Smart_7688_Duo,1376804896,31.72,67.81,1001.41,82,106,125,37.60,50.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:22:34,LinkIt_Smart_7688_Duo,1376864022,31.76,68.06,1001.41,71,96,115,37.58,50.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:23:33,LinkIt_Smart_7688_Duo,1376923103,31.69,68.55,1001.43,62,85,105,37.56,50.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:24:32,LinkIt_Smart_7688_Duo,1376982255,31.74,67.94,1001.38,64,84,99,37.54,50.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:25:31,LinkIt_Smart_7688_Duo,1377041389,31.77,67.49,1001.40,63,86,101,37.52,50.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:27:30,LinkIt_Smart_7688_Duo,1377159628,31.87,66.56,1001.32,65,84,101,37.52,50.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:28:29,LinkIt_Smart_7688_Duo,1377218729,31.90,65.30,1001.34,59,78,93,37.54,49.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:29:28,LinkIt_Smart_7688_Duo,1377277874,31.79,65.95,1001.33,56,76,88,37.55,49.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:30:27,LinkIt_Smart_7688_Duo,1377336989,31.83,65.31,1001.29,61,81,90,37.56,49.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:31:26,LinkIt_Smart_7688_Duo,1377396103,31.83,65.70,1001.25,60,82,97,37.57,49.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:32:25,LinkIt_Smart_7688_Duo,1377455198,32.24,64.86,1001.30,62,86,97,37.61,49.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:33:24,LinkIt_Smart_7688_Duo,1377514344,32.33,63.59,1001.24,62,84,96,37.65,48.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:34:23,LinkIt_Smart_7688_Duo,1377573445,32.36,63.81,1001.25,59,81,100,37.72,48.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:35:23,LinkIt_Smart_7688_Duo,1377632577,32.50,63.01,1001.24,59,79,91,37.79,48.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:36:22,LinkIt_Smart_7688_Duo,1377691697,32.56,62.17,1001.23,56,77,94,37.87,47.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:37:21,LinkIt_Smart_7688_Duo,1377750847,32.44,63.36,1001.24,59,79,93,37.93,47.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:40:18,LinkIt_Smart_7688_Duo,1377928177,32.80,64.39,1001.25,61,81,91,38.08,48.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:41:17,LinkIt_Smart_7688_Duo,1377987248,32.83,63.36,1001.28,65,87,97,38.16,48.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:43:15,LinkIt_Smart_7688_Duo,1378105442,32.86,62.93,1001.22,67,87,105,38.26,48.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:45:14,LinkIt_Smart_7688_Duo,1378223609,32.72,63.93,1001.19,70,91,107,38.34,48.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:46:13,LinkIt_Smart_7688_Duo,1378282700,32.93,63.94,1001.17,67,89,100,38.38,48.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:48:11,LinkIt_Smart_7688_Duo,1378400993,32.73,64.97,1001.15,69,92,106,38.39,49.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:49:10,LinkIt_Smart_7688_Duo,1378460162,32.68,65.97,1001.11,69,89,106,38.38,49.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:50:09,LinkIt_Smart_7688_Duo,1378519269,32.77,66.14,1001.15,67,87,108,38.38,49.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:53:07,LinkIt_Smart_7688_Duo,1378696613,33.05,64.09,1001.10,65,86,102,38.38,49.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:54:06,LinkIt_Smart_7688_Duo,1378755723,32.85,65.33,1001.05,67,88,104,38.39,49.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:55:05,LinkIt_Smart_7688_Duo,1378814883,33.01,64.47,1001.10,66,88,106,38.43,49.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,02:56:04,LinkIt_Smart_7688_Duo,1378873976,32.91,63.80,1001.06,70,97,113,38.45,48.54,23.8116,120.6256,1,15
