ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:44:19,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,29,33,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:45:22,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,26,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:49:31,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,29,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:50:34,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,32,35,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:51:36,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,29,32,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:56:48,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,29,32,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:02:01,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,29,34,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:03:03,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,26,32,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:11:22,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,28,28,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:13:27,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,30,38,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:17:37,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,21,24,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:19:42,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,33,39,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:20:44,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,33,38,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:22:49,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,28,34,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:30:06,LinkIt_Smart_7688_Duo,0,25.7,100.0,,,23,26,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:34:16,LinkIt_Smart_7688_Duo,0,25.7,100.0,,,24,27,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:36:21,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,27,32,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:41:33,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,32,39,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:51:57,LinkIt_Smart_7688_Duo,0,25.7,100.0,,,29,33,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:54:02,LinkIt_Smart_7688_Duo,0,25.7,100.0,,,28,32,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:56:07,LinkIt_Smart_7688_Duo,0,25.7,100.0,,,26,32,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,02:58:12,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,24,26,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:05:29,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,35,44,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:08:36,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,33,35,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:10:41,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,30,34,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:12:46,LinkIt_Smart_7688_Duo,0,25.7,100.0,,,32,34,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:15:53,LinkIt_Smart_7688_Duo,0,25.7,100.0,,,34,40,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:27:20,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,28,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:28:23,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,32,36,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:29:25,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,33,34,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:32:32,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,33,36,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:45:02,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,32,36,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:48:09,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,30,37,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:50:14,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,29,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:54:24,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,10,11,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,03:57:31,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,04:04:48,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,11,13,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,04:16:14,LinkIt_Smart_7688_Duo,0,25.0,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,04:18:19,LinkIt_Smart_7688_Duo,0,25.0,100.0,,,5,6,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,04:23:31,LinkIt_Smart_7688_Duo,0,25.0,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,04:30:48,LinkIt_Smart_7688_Duo,0,24.8,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,04:34:57,LinkIt_Smart_7688_Duo,0,24.9,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,04:38:04,LinkIt_Smart_7688_Duo,0,24.8,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,04:54:43,LinkIt_Smart_7688_Duo,0,24.8,100.0,,,2,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,05:00:57,LinkIt_Smart_7688_Duo,0,24.7,100.0,,,1,1,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,05:06:09,LinkIt_Smart_7688_Duo,0,24.6,100.0,,,1,1,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,05:08:14,LinkIt_Smart_7688_Duo,0,24.6,100.0,,,1,1,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,05:41:31,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,1,1,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,05:50:53,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,05:54:00,LinkIt_Smart_7688_Duo,0,24.3,100.0,,,1,1,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,05:56:05,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,05:58:09,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:01:17,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:03:21,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:08:33,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:09:36,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,2,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:14:48,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,5,8,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:20:00,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:24:09,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:29:21,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,6,10,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:31:26,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,6,6,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:44:57,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:47:02,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,1,1,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,06:48:05,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,8,11,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:02:38,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,12,14,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:03:41,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:04:43,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,3,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:09:55,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,4,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:14:05,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:19:17,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,1,1,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:21:21,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:24:29,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:27:36,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:35:55,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:38:00,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:43:12,LinkIt_Smart_7688_Duo,0,24.6,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:47:21,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:49:26,LinkIt_Smart_7688_Duo,0,24.3,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,07:52:33,LinkIt_Smart_7688_Duo,0,24.5,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,08:04:00,LinkIt_Smart_7688_Duo,0,24.3,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,08:10:14,LinkIt_Smart_7688_Duo,0,24.2,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,08:11:17,LinkIt_Smart_7688_Duo,0,24.2,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,08:13:21,LinkIt_Smart_7688_Duo,0,24.2,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,08:20:38,LinkIt_Smart_7688_Duo,0,24.2,100.0,,,3,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,08:26:53,LinkIt_Smart_7688_Duo,0,24.4,100.0,,,3,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,08:31:02,LinkIt_Smart_7688_Duo,0,24.3,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:01:12,LinkIt_Smart_7688_Duo,0,24.1,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:04:19,LinkIt_Smart_7688_Duo,0,24.2,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:06:24,LinkIt_Smart_7688_Duo,0,24.3,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:15:45,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,12,12,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:17:50,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,4,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:20:57,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:37:36,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:50:04,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:51:07,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,09:56:19,LinkIt_Smart_7688_Duo,0,23.8,100.0,,,6,6,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:00:28,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:03:35,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:07:45,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:23:21,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,4,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:26:28,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:33:45,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,8,8,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:38:57,LinkIt_Smart_7688_Duo,0,24.1,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:46:14,LinkIt_Smart_7688_Duo,0,24.1,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,10:54:33,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,11:13:16,LinkIt_Smart_7688_Duo,0,23.8,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,11:23:40,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,11:33:02,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,11:50:42,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,12:01:06,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,4,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,12:19:50,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,3,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,12:35:26,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,12:57:16,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,1,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,13:27:25,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,5,6,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,13:37:49,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,3,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,13:43:01,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,13:59:39,LinkIt_Smart_7688_Duo,0,24.1,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,14:03:49,LinkIt_Smart_7688_Duo,0,24.1,100.0,,,6,6,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,14:05:54,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,5,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,14:19:25,LinkIt_Smart_7688_Duo,0,23.8,100.0,,,4,5,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,14:23:34,LinkIt_Smart_7688_Duo,0,23.8,100.0,,,3,4,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,14:32:56,LinkIt_Smart_7688_Duo,0,23.8,100.0,,,3,3,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,14:52:41,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,5,6,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,15:21:48,LinkIt_Smart_7688_Duo,0,24.0,100.0,,,2,2,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,15:28:02,LinkIt_Smart_7688_Duo,0,23.9,100.0,,,0,0,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,15:37:24,LinkIt_Smart_7688_Duo,0,24.2,100.0,,,1,1,,,25.019722,121.548889,1,15
