ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:13:41,LinkIt_Smart_7688_Duo,1929355433,30.23,87.23,1004.56,10,12,13,37.43,52.31,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:15:39,LinkIt_Smart_7688_Duo,1929473378,30.12,87.87,1004.54,12,14,15,37.44,52.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:16:38,LinkIt_Smart_7688_Duo,1929532350,30.09,88.21,1004.55,9,11,14,37.45,52.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:18:36,LinkIt_Smart_7688_Duo,1929650296,30.08,88.30,1004.52,10,12,13,37.44,52.41,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:19:35,LinkIt_Smart_7688_Duo,1929709262,30.06,88.64,1004.51,8,10,10,37.45,52.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:20:34,LinkIt_Smart_7688_Duo,1929768232,30.10,88.47,1004.52,8,10,11,37.45,52.45,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:21:33,LinkIt_Smart_7688_Duo,1929827203,30.43,87.54,1004.54,10,12,14,37.45,52.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:22:32,LinkIt_Smart_7688_Duo,1929886173,30.41,86.92,1004.54,8,10,13,37.43,52.45,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:23:31,LinkIt_Smart_7688_Duo,1929945143,30.57,86.43,1004.57,8,10,12,37.42,52.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:25:29,LinkIt_Smart_7688_Duo,1930063097,30.29,85.46,1004.52,10,14,16,37.42,51.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:26:28,LinkIt_Smart_7688_Duo,1930122067,30.58,84.77,1004.50,8,10,10,37.38,51.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:27:27,LinkIt_Smart_7688_Duo,1930181038,30.87,83.81,1004.55,9,11,13,37.41,51.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:30:24,LinkIt_Smart_7688_Duo,1930357954,30.32,85.81,1004.53,11,14,15,37.43,51.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:32:28,LinkIt_Smart_7688_Duo,1930481799,30.25,85.95,1004.55,10,12,13,37.47,51.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:33:27,LinkIt_Smart_7688_Duo,1930540771,30.28,85.65,1004.53,9,10,12,37.46,51.33,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:35:25,LinkIt_Smart_7688_Duo,1930658734,30.86,83.99,1004.52,10,13,15,37.49,51.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:36:24,LinkIt_Smart_7688_Duo,1930717710,30.88,84.08,1004.48,10,13,14,37.50,51.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:37:22,LinkIt_Smart_7688_Duo,1930776690,30.55,84.92,1004.50,10,12,14,37.50,51.58,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:38:21,LinkIt_Smart_7688_Duo,1930835677,30.61,84.02,1004.47,11,12,12,37.51,51.06,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:39:20,LinkIt_Smart_7688_Duo,1930894651,30.61,83.98,1004.46,9,13,15,37.50,51.13,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:40:19,LinkIt_Smart_7688_Duo,1930953627,30.34,85.55,1004.45,10,11,11,37.52,51.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:41:18,LinkIt_Smart_7688_Duo,1931012601,30.27,86.06,1004.42,8,11,12,37.55,51.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:44:15,LinkIt_Smart_7688_Duo,1931189528,30.19,87.07,1004.36,9,12,12,37.54,51.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:45:14,LinkIt_Smart_7688_Duo,1931248506,30.16,87.11,1004.36,10,13,14,37.51,51.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:47:12,LinkIt_Smart_7688_Duo,1931366459,30.77,85.21,1004.38,8,11,13,37.52,52.03,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:48:11,LinkIt_Smart_7688_Duo,1931425435,30.90,84.25,1004.38,8,10,10,37.54,51.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:49:10,LinkIt_Smart_7688_Duo,1931484413,31.00,83.65,1004.38,8,11,13,37.54,51.75,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:50:15,LinkIt_Smart_7688_Duo,1931549298,31.01,83.66,1004.38,10,13,14,37.54,51.85,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:51:14,LinkIt_Smart_7688_Duo,1931608274,31.05,82.68,1004.39,6,9,13,37.55,51.20,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:53:12,LinkIt_Smart_7688_Duo,1931726233,30.99,83.46,1004.33,9,12,13,37.55,51.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:54:11,LinkIt_Smart_7688_Duo,1931785211,30.91,82.59,1004.37,9,10,10,37.57,51.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:55:10,LinkIt_Smart_7688_Duo,1931844184,30.53,83.00,1004.33,8,10,12,37.55,50.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:58:07,LinkIt_Smart_7688_Duo,1932021116,30.76,81.96,1004.36,8,10,14,37.58,50.14,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:59:06,LinkIt_Smart_7688_Duo,1932080091,31.23,80.56,1004.38,8,11,12,37.58,50.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:00:05,LinkIt_Smart_7688_Duo,1932139065,31.19,81.13,1004.40,9,10,13,37.61,50.71,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:01:04,LinkIt_Smart_7688_Duo,1932198045,31.17,81.23,1004.41,10,13,13,37.62,50.68,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:03:02,LinkIt_Smart_7688_Duo,1932315994,31.16,81.33,1004.38,9,11,14,37.64,50.61,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:04:01,LinkIt_Smart_7688_Duo,1932374972,31.13,82.45,1004.38,10,12,12,37.66,51.23,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:06:58,LinkIt_Smart_7688_Duo,1932551897,31.18,81.35,1004.29,9,11,12,37.67,50.43,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:07:57,LinkIt_Smart_7688_Duo,1932610873,31.15,81.75,1004.30,8,12,13,37.67,50.61,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:09:02,LinkIt_Smart_7688_Duo,1932675751,31.17,81.43,1004.26,10,14,14,37.69,50.71,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:11:00,LinkIt_Smart_7688_Duo,1932793708,31.10,79.40,1004.27,9,10,10,37.71,49.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:11:58,LinkIt_Smart_7688_Duo,1932852690,30.76,79.31,1004.26,8,12,12,37.70,48.54,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:12:57,LinkIt_Smart_7688_Duo,1932911665,30.79,79.90,1004.24,10,13,15,37.67,48.99,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:13:56,LinkIt_Smart_7688_Duo,1932970641,30.62,81.96,1004.21,9,11,12,37.69,49.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:14:55,LinkIt_Smart_7688_Duo,1933029617,30.83,82.46,1004.22,8,10,12,37.72,50.27,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:15:54,LinkIt_Smart_7688_Duo,1933088593,31.05,81.55,1004.23,8,11,12,37.73,50.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:16:53,LinkIt_Smart_7688_Duo,1933147570,31.07,81.57,1004.26,9,11,11,37.73,50.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:17:52,LinkIt_Smart_7688_Duo,1933206548,31.13,81.54,1004.26,6,10,11,37.73,50.40,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:18:51,LinkIt_Smart_7688_Duo,1933265524,31.09,82.25,1004.27,9,10,12,37.74,50.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:19:50,LinkIt_Smart_7688_Duo,1933324500,30.79,82.32,1004.28,9,12,14,37.74,50.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:21:48,LinkIt_Smart_7688_Duo,1933442461,31.33,80.14,1004.32,12,15,15,37.75,50.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:22:47,LinkIt_Smart_7688_Duo,1933501444,31.25,80.51,1004.34,9,11,21,37.76,50.20,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:23:46,LinkIt_Smart_7688_Duo,1933560424,31.25,80.09,1004.35,9,11,11,37.76,49.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:24:45,LinkIt_Smart_7688_Duo,1933619404,31.20,80.17,1004.33,9,11,12,37.77,49.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:25:44,LinkIt_Smart_7688_Duo,1933678387,31.13,79.09,1004.31,9,12,12,37.77,49.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:26:43,LinkIt_Smart_7688_Duo,1933737375,31.06,80.11,1004.28,9,11,13,37.79,49.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:27:48,LinkIt_Smart_7688_Duo,1933802258,31.02,81.37,1004.23,10,14,14,37.82,49.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:29:46,LinkIt_Smart_7688_Duo,1933920221,31.27,80.53,1004.28,8,9,11,37.86,49.98,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:30:45,LinkIt_Smart_7688_Duo,1933979207,31.27,80.83,1004.25,9,14,16,37.87,50.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:32:43,LinkIt_Smart_7688_Duo,1934097192,31.25,81.14,1004.32,8,10,12,37.87,50.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:33:42,LinkIt_Smart_7688_Duo,1934156175,31.47,79.70,1004.29,8,11,14,37.89,49.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:34:41,LinkIt_Smart_7688_Duo,1934215155,31.12,79.09,1004.28,8,9,9,37.91,48.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:35:40,LinkIt_Smart_7688_Duo,1934274140,31.67,77.51,1004.33,9,11,12,37.90,49.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:36:39,LinkIt_Smart_7688_Duo,1934333120,31.36,76.99,1004.33,9,12,14,37.95,48.15,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:37:38,LinkIt_Smart_7688_Duo,1934392104,31.15,77.30,1004.28,4,6,8,37.95,47.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:38:37,LinkIt_Smart_7688_Duo,1934451093,31.12,77.91,1004.28,6,8,8,37.95,47.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:39:36,LinkIt_Smart_7688_Duo,1934510073,31.36,77.81,1004.33,6,10,11,37.95,48.46,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:40:35,LinkIt_Smart_7688_Duo,1934569056,31.30,77.49,1004.31,8,9,11,37.95,48.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:43:32,LinkIt_Smart_7688_Duo,1934745997,31.62,77.34,1004.30,9,12,12,38.02,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:46:29,LinkIt_Smart_7688_Duo,1934922940,31.31,77.94,1004.30,6,9,10,38.05,48.15,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:48:27,LinkIt_Smart_7688_Duo,1935040899,31.26,76.51,1004.28,6,9,9,38.07,47.39,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:49:26,LinkIt_Smart_7688_Duo,1935099885,31.04,78.05,1004.21,8,10,10,38.06,47.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:51:24,LinkIt_Smart_7688_Duo,1935217850,31.08,79.34,1004.23,10,12,13,38.07,48.39,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:52:29,LinkIt_Smart_7688_Duo,1935282745,31.10,78.36,1004.18,6,10,10,38.06,48.15,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:53:28,LinkIt_Smart_7688_Duo,1935341727,31.28,77.10,1004.18,8,8,8,38.06,47.35,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:54:27,LinkIt_Smart_7688_Duo,1935400724,31.28,75.60,1004.19,8,11,12,38.06,46.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:55:26,LinkIt_Smart_7688_Duo,1935459708,31.23,75.39,1004.16,4,5,6,38.05,46.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:56:24,LinkIt_Smart_7688_Duo,1935518693,31.29,75.23,1004.15,6,9,9,38.07,46.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:57:23,LinkIt_Smart_7688_Duo,1935577688,31.67,74.07,1004.20,6,8,8,38.09,46.87,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,01:59:21,LinkIt_Smart_7688_Duo,1935695656,31.02,77.94,1004.11,6,9,10,38.14,47.65,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:00:20,LinkIt_Smart_7688_Duo,1935754641,31.16,76.81,1004.06,4,5,6,38.18,47.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:01:19,LinkIt_Smart_7688_Duo,1935813621,31.08,77.82,1004.10,5,8,8,38.18,47.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:02:18,LinkIt_Smart_7688_Duo,1935872604,31.39,76.62,1004.04,8,9,10,38.19,47.31,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:03:17,LinkIt_Smart_7688_Duo,1935931588,31.73,74.97,1004.11,9,11,14,38.22,47.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:05:15,LinkIt_Smart_7688_Duo,1936049555,31.74,75.27,1004.13,8,10,11,38.25,47.28,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:06:14,LinkIt_Smart_7688_Duo,1936108544,31.50,74.80,1004.10,6,9,9,38.28,46.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:07:13,LinkIt_Smart_7688_Duo,1936167538,31.60,74.90,1004.11,11,12,13,38.23,46.93,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:08:12,LinkIt_Smart_7688_Duo,1936226531,31.63,74.98,1004.09,5,9,9,38.25,46.93,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:09:11,LinkIt_Smart_7688_Duo,1936285530,31.46,75.09,1004.11,8,9,9,38.26,46.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:11:15,LinkIt_Smart_7688_Duo,1936409407,31.42,74.42,1004.06,6,9,9,38.28,46.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:12:14,LinkIt_Smart_7688_Duo,1936468398,31.44,74.54,1004.09,9,10,11,38.31,46.23,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:13:13,LinkIt_Smart_7688_Duo,1936527384,31.31,75.25,1003.98,6,8,8,38.26,46.55,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:14:12,LinkIt_Smart_7688_Duo,1936586371,31.19,76.68,1003.96,8,10,12,38.25,47.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:15:11,LinkIt_Smart_7688_Duo,1936645359,31.28,76.61,1003.97,6,10,13,38.28,47.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:16:10,LinkIt_Smart_7688_Duo,1936704348,31.50,76.00,1004.01,8,11,12,38.33,46.99,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:18:08,LinkIt_Smart_7688_Duo,1936822331,31.45,75.67,1003.97,9,11,12,38.36,46.78,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:19:07,LinkIt_Smart_7688_Duo,1936881321,31.16,77.60,1003.95,8,10,11,38.36,47.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:20:06,LinkIt_Smart_7688_Duo,1936940314,31.14,78.13,1003.99,8,10,11,38.37,47.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:21:05,LinkIt_Smart_7688_Duo,1936999303,31.53,76.07,1004.03,8,10,11,38.37,47.12,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:22:04,LinkIt_Smart_7688_Duo,1937058291,31.12,78.20,1003.96,9,10,10,38.38,47.50,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:24:02,LinkIt_Smart_7688_Duo,1937176272,31.10,78.41,1003.97,6,9,9,38.43,47.50,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:27:58,LinkIt_Smart_7688_Duo,1937412229,31.56,74.85,1004.08,8,10,11,38.40,46.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:28:57,LinkIt_Smart_7688_Duo,1937471217,31.58,74.69,1004.09,10,12,12,38.41,46.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:30:02,LinkIt_Smart_7688_Duo,1937536106,31.62,74.51,1004.13,8,10,11,38.39,46.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:31:01,LinkIt_Smart_7688_Duo,1937595095,32.01,73.57,1004.13,8,10,12,38.41,46.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:32:00,LinkIt_Smart_7688_Duo,1937654081,31.90,73.02,1004.10,6,8,9,38.43,46.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:32:59,LinkIt_Smart_7688_Duo,1937713070,31.66,73.37,1004.15,6,9,9,38.44,45.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:34:57,LinkIt_Smart_7688_Duo,1937831055,31.82,73.56,1004.13,5,8,9,38.48,46.12,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:35:56,LinkIt_Smart_7688_Duo,1937890048,31.53,74.94,1004.07,6,8,9,38.50,46.46,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:37:54,LinkIt_Smart_7688_Duo,1938008029,31.74,74.05,1004.11,5,8,8,38.55,46.19,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:38:53,LinkIt_Smart_7688_Duo,1938067015,31.78,73.96,1004.13,9,10,12,38.60,46.05,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:39:52,LinkIt_Smart_7688_Duo,1938126004,31.79,73.46,1004.17,8,9,9,38.63,45.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:40:51,LinkIt_Smart_7688_Duo,1938184990,31.84,71.97,1004.07,5,6,8,38.63,45.12,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:43:48,LinkIt_Smart_7688_Duo,1938361952,32.27,73.10,1004.11,5,6,6,38.67,46.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:44:47,LinkIt_Smart_7688_Duo,1938420940,32.19,73.28,1004.19,4,5,5,38.67,46.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:48:49,LinkIt_Smart_7688_Duo,1938662799,32.24,71.86,1004.16,5,8,8,38.65,45.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:49:48,LinkIt_Smart_7688_Duo,1938721798,32.38,71.27,1004.14,5,8,9,38.68,45.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:50:47,LinkIt_Smart_7688_Duo,1938780786,32.14,72.08,1004.10,3,3,4,38.70,45.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,02:52:45,LinkIt_Smart_7688_Duo,1938898771,32.24,71.52,1004.10,5,6,8,38.78,45.48,23.7086674,120.5204741,1,15,,,
