ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:35:06,LinkIt_Smart_7688_Duo,3830768414,28.86,85.08,1008.33,9,11,12,35.95,54.08,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:36:05,LinkIt_Smart_7688_Duo,3830827393,28.71,85.08,1008.29,9,13,13,35.96,53.84,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:37:04,LinkIt_Smart_7688_Duo,3830886373,28.75,85.04,1008.36,9,11,13,35.95,53.78,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:38:03,LinkIt_Smart_7688_Duo,3830945353,28.96,84.99,1008.32,9,11,12,35.96,54.20,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:39:01,LinkIt_Smart_7688_Duo,3831004334,28.90,84.85,1008.38,9,13,13,35.97,54.02,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:40:00,LinkIt_Smart_7688_Duo,3831063312,29.06,84.96,1008.39,8,12,14,35.99,54.33,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:41:58,LinkIt_Smart_7688_Duo,3831181273,28.90,85.13,1008.48,9,11,12,36.04,53.99,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:42:57,LinkIt_Smart_7688_Duo,3831240255,28.74,85.25,1008.45,8,10,12,36.03,53.72,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:46:53,LinkIt_Smart_7688_Duo,3831476191,28.98,85.66,1008.51,9,11,12,35.99,54.54,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:47:52,LinkIt_Smart_7688_Duo,3831535173,29.03,85.10,1008.53,9,11,12,36.01,54.33,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:48:51,LinkIt_Smart_7688_Duo,3831594156,29.14,85.05,1008.52,9,12,13,36.07,54.62,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:49:50,LinkIt_Smart_7688_Duo,3831653140,29.03,85.01,1008.61,9,12,13,36.09,54.23,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:50:49,LinkIt_Smart_7688_Duo,3831712120,29.18,85.01,1008.62,9,11,13,36.10,54.44,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:51:48,LinkIt_Smart_7688_Duo,3831771105,29.16,84.51,1008.60,8,11,13,36.13,54.23,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:53:46,LinkIt_Smart_7688_Duo,3831889076,29.13,84.80,1008.62,8,13,13,36.17,54.20,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:55:44,LinkIt_Smart_7688_Duo,3832007038,29.18,84.96,1008.65,8,10,11,36.24,54.26,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:56:43,LinkIt_Smart_7688_Duo,3832066017,29.35,84.24,1008.76,8,10,11,36.28,54.10,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:57:42,LinkIt_Smart_7688_Duo,3832124997,29.19,84.48,1008.81,9,13,14,36.30,53.89,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:58:41,LinkIt_Smart_7688_Duo,3832183984,29.19,84.78,1008.73,9,13,14,36.30,53.89,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:59:40,LinkIt_Smart_7688_Duo,3832242966,29.40,85.05,1008.78,9,12,13,36.30,54.47,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:00:39,LinkIt_Smart_7688_Duo,3832301950,29.20,84.38,1008.77,10,14,16,36.31,53.83,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:01:38,LinkIt_Smart_7688_Duo,3832360933,29.21,84.54,1008.79,9,10,12,36.32,53.83,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:02:37,LinkIt_Smart_7688_Duo,3832419919,29.40,84.36,1008.77,9,13,13,36.33,54.10,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:03:36,LinkIt_Smart_7688_Duo,3832478900,29.17,84.29,1008.84,8,11,12,36.33,53.65,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:04:35,LinkIt_Smart_7688_Duo,3832537884,29.14,84.39,1008.74,10,12,13,36.32,53.62,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:05:34,LinkIt_Smart_7688_Duo,3832596865,29.16,84.61,1008.76,9,11,11,36.31,53.75,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:07:32,LinkIt_Smart_7688_Duo,3832714829,29.39,84.18,1008.76,7,10,11,36.34,53.95,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:10:29,LinkIt_Smart_7688_Duo,3832891779,29.34,84.66,1008.78,10,13,13,36.40,53.92,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:12:27,LinkIt_Smart_7688_Duo,3833009741,29.35,84.61,1008.78,9,12,13,36.43,53.92,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:13:26,LinkIt_Smart_7688_Duo,3833068722,29.37,84.60,1008.80,8,11,12,36.43,53.80,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:14:25,LinkIt_Smart_7688_Duo,3833127700,29.25,84.37,1008.76,8,11,12,36.43,53.68,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:15:24,LinkIt_Smart_7688_Duo,3833186684,29.15,84.87,1008.69,10,13,13,36.42,53.68,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:16:23,LinkIt_Smart_7688_Duo,3833245669,29.12,85.09,1008.72,10,13,14,36.41,53.71,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:17:22,LinkIt_Smart_7688_Duo,3833304651,29.30,84.61,1008.77,7,11,11,36.41,53.80,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:18:21,LinkIt_Smart_7688_Duo,3833363632,29.22,84.92,1008.75,8,11,11,36.39,53.86,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:19:20,LinkIt_Smart_7688_Duo,3833422616,29.26,84.56,1008.80,9,11,13,36.40,53.80,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:20:19,LinkIt_Smart_7688_Duo,3833481598,29.17,84.72,1008.75,9,12,14,36.38,53.68,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:21:18,LinkIt_Smart_7688_Duo,3833540583,29.10,84.98,1008.74,9,12,12,36.36,53.75,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:23:16,LinkIt_Smart_7688_Duo,3833658550,29.23,85.15,1008.64,10,13,15,36.36,54.04,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:25:14,LinkIt_Smart_7688_Duo,3833776525,29.23,84.69,1008.66,8,11,11,36.40,53.95,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:26:13,LinkIt_Smart_7688_Duo,3833835503,29.28,84.88,1008.67,9,12,15,36.40,53.92,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:27:12,LinkIt_Smart_7688_Duo,3833894486,29.25,84.89,1008.66,9,11,12,36.41,53.89,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:28:11,LinkIt_Smart_7688_Duo,3833953470,29.30,84.80,1008.63,9,11,13,36.42,54.01,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:29:10,LinkIt_Smart_7688_Duo,3834012450,29.25,85.24,1008.69,9,12,14,36.45,53.92,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:30:09,LinkIt_Smart_7688_Duo,3834071435,29.24,85.18,1008.70,11,13,13,36.44,54.01,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:31:08,LinkIt_Smart_7688_Duo,3834130419,29.35,85.25,1008.73,9,12,12,36.44,54.13,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:32:07,LinkIt_Smart_7688_Duo,3834189402,29.21,85.27,1008.70,10,14,15,36.45,53.92,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:33:06,LinkIt_Smart_7688_Duo,3834248384,29.25,85.35,1008.69,9,12,13,36.44,54.01,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:34:05,LinkIt_Smart_7688_Duo,3834307368,29.27,85.39,1008.72,10,13,13,36.43,54.13,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:35:03,LinkIt_Smart_7688_Duo,3834366353,29.42,85.40,1008.69,10,13,15,36.43,54.35,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:36:02,LinkIt_Smart_7688_Duo,3834425341,29.44,84.98,1008.64,11,15,16,36.46,54.29,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:37:01,LinkIt_Smart_7688_Duo,3834484326,29.63,84.44,1008.64,11,14,16,36.49,54.26,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:38:00,LinkIt_Smart_7688_Duo,3834543312,29.61,84.20,1008.67,9,12,13,36.53,54.26,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:38:59,LinkIt_Smart_7688_Duo,3834602295,29.58,84.88,1008.62,10,13,14,36.54,54.26,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:39:58,LinkIt_Smart_7688_Duo,3834661279,29.62,84.54,1008.64,10,13,14,36.57,54.31,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:42:55,LinkIt_Smart_7688_Duo,3834838237,29.61,84.89,1008.67,9,11,12,36.67,54.31,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:43:54,LinkIt_Smart_7688_Duo,3834897221,29.63,85.23,1008.68,11,13,16,36.67,54.37,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:44:53,LinkIt_Smart_7688_Duo,3834956206,29.47,85.48,1008.71,9,12,13,36.67,54.13,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:45:52,LinkIt_Smart_7688_Duo,3835015188,29.54,85.25,1008.81,10,15,17,36.68,54.19,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:46:51,LinkIt_Smart_7688_Duo,3835074170,29.51,85.50,1008.77,11,14,14,36.66,54.16,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:47:50,LinkIt_Smart_7688_Duo,3835133153,29.38,85.54,1008.78,11,16,17,36.64,54.10,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:48:49,LinkIt_Smart_7688_Duo,3835192137,29.61,85.31,1008.79,10,14,14,36.66,54.43,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:49:48,LinkIt_Smart_7688_Duo,3835251120,29.69,85.21,1008.80,11,14,15,36.67,54.49,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:50:47,LinkIt_Smart_7688_Duo,3835310104,29.50,85.01,1008.82,9,11,13,36.67,54.10,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:51:46,LinkIt_Smart_7688_Duo,3835369093,29.40,85.62,1008.76,12,15,16,36.64,54.10,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:52:45,LinkIt_Smart_7688_Duo,3835428077,29.49,85.49,1008.78,9,13,14,36.64,54.16,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:53:44,LinkIt_Smart_7688_Duo,3835487062,29.55,85.22,1008.76,10,13,16,36.64,54.22,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:54:43,LinkIt_Smart_7688_Duo,3835546050,29.42,85.45,1008.81,11,14,16,36.66,54.16,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:55:42,LinkIt_Smart_7688_Duo,3835605035,29.68,85.05,1008.77,11,16,16,36.66,54.34,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:56:41,LinkIt_Smart_7688_Duo,3835664019,29.80,84.75,1008.78,10,13,14,36.70,54.46,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,01:58:39,LinkIt_Smart_7688_Duo,3835781994,29.79,84.84,1008.80,9,12,13,36.73,54.46,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:01:36,LinkIt_Smart_7688_Duo,3835958949,29.69,85.07,1008.82,11,14,16,36.76,54.25,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:04:33,LinkIt_Smart_7688_Duo,3836135923,29.86,84.88,1008.73,11,16,18,36.80,54.25,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:06:31,LinkIt_Smart_7688_Duo,3836253900,29.75,85.33,1008.76,10,13,14,36.84,54.43,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:07:30,LinkIt_Smart_7688_Duo,3836312889,29.64,85.51,1008.71,11,14,17,36.85,54.34,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:08:29,LinkIt_Smart_7688_Duo,3836371879,29.81,85.46,1008.70,12,16,20,36.85,54.40,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:09:28,LinkIt_Smart_7688_Duo,3836430882,29.83,85.36,1008.71,11,15,16,36.88,54.52,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:11:26,LinkIt_Smart_7688_Duo,3836548857,29.78,84.99,1008.79,9,12,13,36.89,54.33,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:13:24,LinkIt_Smart_7688_Duo,3836666834,29.98,85.22,1008.80,10,13,14,36.98,54.70,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:14:23,LinkIt_Smart_7688_Duo,3836725823,29.94,85.47,1008.76,11,16,18,37.01,54.61,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:15:22,LinkIt_Smart_7688_Duo,3836784814,30.02,85.39,1008.77,13,16,16,37.03,54.61,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:16:21,LinkIt_Smart_7688_Duo,3836843804,30.15,85.27,1008.78,10,14,15,37.07,54.73,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:17:20,LinkIt_Smart_7688_Duo,3836902795,30.21,85.12,1008.76,11,14,16,37.08,54.76,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:20:17,LinkIt_Smart_7688_Duo,3837079764,30.08,84.70,1008.81,10,13,14,37.15,54.12,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:21:16,LinkIt_Smart_7688_Duo,3837138757,29.99,84.93,1008.86,11,15,16,37.16,54.00,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:22:15,LinkIt_Smart_7688_Duo,3837197758,30.14,84.63,1008.89,9,12,14,37.17,54.24,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:23:14,LinkIt_Smart_7688_Duo,3837256751,30.22,85.43,1008.92,10,13,14,37.19,54.58,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:24:13,LinkIt_Smart_7688_Duo,3837315741,30.06,84.98,1008.86,10,15,15,37.19,54.15,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:25:12,LinkIt_Smart_7688_Duo,3837374732,29.99,84.96,1008.89,10,14,14,37.19,54.00,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:26:11,LinkIt_Smart_7688_Duo,3837433722,29.95,84.93,1008.88,9,11,12,37.18,53.75,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:27:10,LinkIt_Smart_7688_Duo,3837492717,30.04,84.36,1008.89,10,13,13,37.18,53.66,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:28:09,LinkIt_Smart_7688_Duo,3837551710,29.93,84.40,1008.87,11,14,16,37.16,53.51,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:29:08,LinkIt_Smart_7688_Duo,3837610700,30.01,84.62,1008.87,12,15,17,37.14,53.69,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,02:30:07,LinkIt_Smart_7688_Duo,3837669691,30.22,84.01,1008.89,11,13,14,37.14,53.97,23.622287,120.242942,1,15,,,,,,,,,
