ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:04:47,LinkIt_Smart_7688_Duo,225846427,-143.68,72.11,-15.85,7,10,11,36.47,47.34,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:05:47,LinkIt_Smart_7688_Duo,225905598,-143.68,71.73,-9.43,7,8,9,36.49,46.83,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:06:46,LinkIt_Smart_7688_Duo,225964771,-143.68,72.10,-9.22,6,8,8,36.54,47.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:07:45,LinkIt_Smart_7688_Duo,226023946,-143.68,71.52,-23.35,7,8,9,36.56,47.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:08:44,LinkIt_Smart_7688_Duo,226083119,-143.68,72.34,-27.51,7,8,10,36.60,47.75,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:10:43,LinkIt_Smart_7688_Duo,226201462,-143.68,72.27,-38.30,7,9,9,36.71,48.16,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:11:42,LinkIt_Smart_7688_Duo,226260635,-143.68,71.43,-26.37,7,10,10,36.75,47.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:12:41,LinkIt_Smart_7688_Duo,226319806,-143.68,70.82,-18.89,8,10,10,36.78,46.40,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:13:40,LinkIt_Smart_7688_Duo,226378979,-143.68,72.41,-12.13,6,7,8,36.83,47.19,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:14:39,LinkIt_Smart_7688_Duo,226438150,-143.68,73.06,-37.24,7,10,11,36.86,48.73,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:16:38,LinkIt_Smart_7688_Duo,226556491,-143.68,71.58,-4.55,7,9,11,36.95,46.60,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:17:37,LinkIt_Smart_7688_Duo,226615664,-143.68,71.60,-25.02,6,8,8,36.97,47.28,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:19:35,LinkIt_Smart_7688_Duo,226734012,-143.68,72.12,-16.83,7,9,9,37.03,47.32,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:21:33,LinkIt_Smart_7688_Duo,226852368,-143.68,72.45,-21.97,9,11,11,37.08,47.60,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:22:33,LinkIt_Smart_7688_Duo,226911545,-143.68,72.68,-12.01,8,10,11,37.12,47.65,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:23:32,LinkIt_Smart_7688_Duo,226970716,-143.68,72.44,-14.30,8,11,13,37.14,47.89,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:24:31,LinkIt_Smart_7688_Duo,227029886,-143.68,71.89,-16.76,7,9,9,37.15,47.14,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:26:29,LinkIt_Smart_7688_Duo,227148232,-143.68,69.90,-39.91,8,11,12,37.18,46.41,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:29:27,LinkIt_Smart_7688_Duo,227325755,-143.68,71.77,-23.64,8,10,11,37.20,47.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:30:26,LinkIt_Smart_7688_Duo,227384932,-143.68,71.63,-27.31,7,10,11,37.18,47.31,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:31:25,LinkIt_Smart_7688_Duo,227444105,-143.68,69.89,-41.73,8,11,11,37.17,46.73,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:32:24,LinkIt_Smart_7688_Duo,227503282,-143.68,69.15,-27.57,9,11,11,37.17,45.90,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:33:24,LinkIt_Smart_7688_Duo,227562457,-143.68,70.45,-8.61,8,11,11,37.19,46.21,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:34:23,LinkIt_Smart_7688_Duo,227621636,-143.68,71.64,-8.32,8,10,10,37.20,47.21,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:35:22,LinkIt_Smart_7688_Duo,227680811,-143.68,70.06,-28.27,6,9,9,37.20,46.55,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:37:20,LinkIt_Smart_7688_Duo,227799156,-143.68,71.09,-16.92,7,9,9,37.21,47.28,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:38:19,LinkIt_Smart_7688_Duo,227858331,-143.68,70.30,-8.80,9,11,11,37.22,46.52,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:40:18,LinkIt_Smart_7688_Duo,227976683,-143.68,72.00,-8.07,7,10,10,37.21,47.83,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:42:16,LinkIt_Smart_7688_Duo,228095037,-143.68,71.77,-10.83,8,9,9,37.25,47.96,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:43:15,LinkIt_Smart_7688_Duo,228154212,-143.68,72.81,18.14,7,9,9,37.27,47.83,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:45:14,LinkIt_Smart_7688_Duo,228272560,-143.68,69.52,-19.78,7,10,11,37.30,46.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:46:13,LinkIt_Smart_7688_Duo,228331730,-143.68,71.26,-13.63,8,10,12,37.30,47.85,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:47:12,LinkIt_Smart_7688_Duo,228390909,-143.68,69.51,-0.36,8,9,11,37.29,45.93,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:49:10,LinkIt_Smart_7688_Duo,228509261,-143.68,72.17,14.01,9,10,11,37.25,47.14,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:50:09,LinkIt_Smart_7688_Duo,228568438,-143.68,72.90,9.66,7,10,10,37.23,48.03,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:51:09,LinkIt_Smart_7688_Duo,228627615,-143.68,72.22,2.37,9,11,12,37.25,47.92,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:52:08,LinkIt_Smart_7688_Duo,228686794,-143.68,71.24,15.00,9,11,13,37.26,46.86,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:53:07,LinkIt_Smart_7688_Duo,228745967,-143.68,72.38,16.26,8,11,12,37.22,47.83,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:55:05,LinkIt_Smart_7688_Duo,228864315,-143.68,71.25,-8.92,8,13,13,37.22,48.20,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:56:05,LinkIt_Smart_7688_Duo,228923488,-143.68,69.94,0.69,9,12,13,37.25,46.73,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:57:04,LinkIt_Smart_7688_Duo,228982667,-143.68,70.74,5.32,8,11,11,37.26,46.86,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:58:03,LinkIt_Smart_7688_Duo,229041846,-143.68,70.38,0.68,8,10,12,37.27,46.80,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:00:01,LinkIt_Smart_7688_Duo,229160214,-143.68,73.22,14.72,8,11,11,37.30,48.37,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:01:00,LinkIt_Smart_7688_Duo,229219391,-143.68,71.75,-3.28,9,12,12,37.31,47.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:02:00,LinkIt_Smart_7688_Duo,229278562,-143.68,72.37,18.66,9,11,12,37.32,47.60,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:02:59,LinkIt_Smart_7688_Duo,229337733,-143.68,70.80,13.52,7,9,11,37.33,46.96,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:04:57,LinkIt_Smart_7688_Duo,229456080,-143.68,70.11,11.39,8,11,13,37.29,46.54,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:05:56,LinkIt_Smart_7688_Duo,229515253,-143.68,70.35,0.02,8,10,10,37.29,47.50,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:07:55,LinkIt_Smart_7688_Duo,229633605,-143.68,68.72,-0.07,9,10,10,37.30,46.27,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:08:54,LinkIt_Smart_7688_Duo,229692784,-143.68,72.27,11.70,8,9,10,37.31,48.22,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:09:53,LinkIt_Smart_7688_Duo,229751963,-143.68,69.03,10.07,7,10,10,37.31,46.34,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:10:52,LinkIt_Smart_7688_Duo,229811140,-143.68,70.74,12.64,8,10,11,37.31,47.23,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:11:51,LinkIt_Smart_7688_Duo,229870321,-143.68,69.76,5.52,10,13,14,37.31,46.96,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:12:51,LinkIt_Smart_7688_Duo,229929517,-143.68,70.61,21.55,9,12,12,37.32,47.12,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:13:50,LinkIt_Smart_7688_Duo,229988696,-143.68,70.47,25.24,8,12,12,37.31,47.37,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:14:49,LinkIt_Smart_7688_Duo,230047877,-143.68,70.38,31.75,8,10,11,37.32,47.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:15:48,LinkIt_Smart_7688_Duo,230107052,-143.68,69.67,27.55,9,11,12,37.33,46.75,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:16:47,LinkIt_Smart_7688_Duo,230166228,-143.68,68.91,30.26,8,10,11,37.35,46.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:17:46,LinkIt_Smart_7688_Duo,230225408,-143.68,69.95,35.34,7,9,11,37.38,46.68,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:18:46,LinkIt_Smart_7688_Duo,230284584,-143.68,70.18,38.44,8,10,11,37.38,46.78,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:21:43,LinkIt_Smart_7688_Duo,230462113,-143.68,69.63,41.20,9,12,13,37.30,46.61,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:22:42,LinkIt_Smart_7688_Duo,230521288,-143.68,68.62,37.39,7,9,10,37.27,46.55,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:24:41,LinkIt_Smart_7688_Duo,230639640,-143.68,68.14,20.74,7,9,9,37.27,46.31,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:26:39,LinkIt_Smart_7688_Duo,230758000,-143.68,69.66,55.08,8,10,10,37.29,46.35,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:28:37,LinkIt_Smart_7688_Duo,230876358,-143.68,70.77,87.27,7,9,10,37.26,46.66,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:30:36,LinkIt_Smart_7688_Duo,230994710,-143.68,71.30,72.75,8,11,11,37.30,47.23,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:34:32,LinkIt_Smart_7688_Duo,231231412,-143.68,71.30,66.81,7,10,10,37.35,47.64,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:36:31,LinkIt_Smart_7688_Duo,231349753,-143.68,70.93,71.31,9,11,13,37.42,47.50,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:38:29,LinkIt_Smart_7688_Duo,231468101,-143.68,70.38,78.65,7,9,9,37.47,46.75,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:40:28,LinkIt_Smart_7688_Duo,231586451,-143.68,71.12,61.76,8,10,11,37.47,47.47,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:41:27,LinkIt_Smart_7688_Duo,231645624,-143.68,70.44,75.80,8,10,11,37.47,46.64,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:42:26,LinkIt_Smart_7688_Duo,231704803,-143.68,69.59,63.48,7,10,10,37.47,46.20,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:44:24,LinkIt_Smart_7688_Duo,231823144,-143.68,69.27,68.16,7,8,8,37.47,45.79,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:46:23,LinkIt_Smart_7688_Duo,231941488,-143.68,66.28,39.81,5,7,7,37.48,44.58,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:47:22,LinkIt_Smart_7688_Duo,232000659,-143.68,69.57,54.97,7,8,10,37.48,45.95,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:48:21,LinkIt_Smart_7688_Duo,232059834,-143.68,70.30,52.17,6,8,8,37.48,47.08,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:50:19,LinkIt_Smart_7688_Duo,232178188,-143.68,68.26,37.25,7,8,9,37.58,46.12,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:52:18,LinkIt_Smart_7688_Duo,232296544,-143.68,67.46,44.80,7,8,8,37.64,45.33,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:53:17,LinkIt_Smart_7688_Duo,232355717,-143.68,68.13,53.18,6,7,7,37.66,45.61,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:54:16,LinkIt_Smart_7688_Duo,232414883,-143.68,69.76,46.68,6,8,9,37.71,47.10,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:55:15,LinkIt_Smart_7688_Duo,232474058,-143.68,68.67,56.95,5,8,8,37.74,46.18,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:56:14,LinkIt_Smart_7688_Duo,232533231,-143.68,67.53,56.22,5,6,9,37.75,45.66,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,02:59:12,LinkIt_Smart_7688_Duo,232710754,-143.68,65.82,77.97,4,6,7,37.74,44.63,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,03:00:11,LinkIt_Smart_7688_Duo,232769931,-143.68,66.08,75.80,8,10,10,37.73,45.08,23.599711,120.604004,1,15,,,
