ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:29:48,LinkIt_Smart_7688_Duo,917908084,32.65,53.56,1006.97,23,31,34,45.60,36.57,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:31:47,LinkIt_Smart_7688_Duo,918026285,32.67,53.42,1006.95,23,31,35,45.65,36.55,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:32:46,LinkIt_Smart_7688_Duo,918085390,32.70,53.41,1006.94,23,32,34,45.68,36.52,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:33:45,LinkIt_Smart_7688_Duo,918144497,32.69,53.28,1006.88,22,31,35,45.69,36.48,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:34:44,LinkIt_Smart_7688_Duo,918203600,32.74,53.28,1006.86,22,30,30,45.70,36.48,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:38:40,LinkIt_Smart_7688_Duo,918439954,32.87,52.48,1006.82,21,30,37,45.81,36.40,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:39:39,LinkIt_Smart_7688_Duo,918499037,32.92,52.48,1006.84,22,30,31,45.86,36.33,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:40:39,LinkIt_Smart_7688_Duo,918558119,32.94,52.29,1006.85,22,30,35,45.90,36.25,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:41:38,LinkIt_Smart_7688_Duo,918617233,32.96,52.18,1006.84,21,28,30,45.94,36.22,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:42:37,LinkIt_Smart_7688_Duo,918676338,33.00,52.13,1006.87,23,30,34,45.98,36.15,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:43:36,LinkIt_Smart_7688_Duo,918735435,33.05,52.10,1006.86,21,28,29,45.98,36.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:45:34,LinkIt_Smart_7688_Duo,918853613,33.14,52.17,1006.95,22,30,32,46.08,36.13,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:46:33,LinkIt_Smart_7688_Duo,918912696,33.20,52.25,1006.97,21,30,33,46.14,36.15,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:47:32,LinkIt_Smart_7688_Duo,918971811,33.24,52.32,1006.97,21,29,32,46.19,36.19,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:48:31,LinkIt_Smart_7688_Duo,919030894,33.28,52.41,1007.00,22,31,33,46.25,36.19,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:50:29,LinkIt_Smart_7688_Duo,919149045,33.37,52.48,1007.01,21,29,31,46.37,36.21,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:51:29,LinkIt_Smart_7688_Duo,919208144,33.36,52.36,1007.01,22,30,33,46.40,36.17,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:54:26,LinkIt_Smart_7688_Duo,919385434,33.45,52.11,1006.94,23,32,37,46.51,36.05,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:55:25,LinkIt_Smart_7688_Duo,919444514,33.46,51.96,1006.90,22,31,33,46.54,35.92,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:56:24,LinkIt_Smart_7688_Duo,919503597,33.47,51.84,1006.87,24,32,37,46.57,35.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:57:23,LinkIt_Smart_7688_Duo,919562700,33.47,51.76,1006.83,23,32,37,46.59,35.71,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:58:22,LinkIt_Smart_7688_Duo,919621804,33.50,51.66,1006.83,23,32,36,46.60,35.55,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:00:20,LinkIt_Smart_7688_Duo,919740008,33.58,51.57,1006.84,22,30,33,46.64,35.43,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:03:18,LinkIt_Smart_7688_Duo,919917264,33.69,51.67,1006.84,22,31,35,46.71,35.36,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:05:16,LinkIt_Smart_7688_Duo,920035465,33.75,51.70,1006.88,23,31,34,46.74,35.48,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:06:15,LinkIt_Smart_7688_Duo,920094572,33.69,51.59,1006.79,24,34,41,46.75,35.31,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:07:14,LinkIt_Smart_7688_Duo,920153673,33.68,51.51,1006.79,21,30,32,46.76,35.28,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:08:13,LinkIt_Smart_7688_Duo,920212776,33.74,51.62,1006.80,23,33,39,46.77,35.23,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:09:12,LinkIt_Smart_7688_Duo,920271861,33.78,50.21,1006.82,23,32,34,46.78,35.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:10:11,LinkIt_Smart_7688_Duo,920330942,33.81,50.39,1006.80,22,31,38,46.81,35.31,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:12:10,LinkIt_Smart_7688_Duo,920449138,33.87,50.16,1006.84,22,31,35,46.90,35.25,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:13:09,LinkIt_Smart_7688_Duo,920508221,33.85,50.04,1006.80,22,31,33,46.90,35.21,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:16:06,LinkIt_Smart_7688_Duo,920685508,33.98,50.10,1006.79,23,32,37,46.96,34.88,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:19:03,LinkIt_Smart_7688_Duo,920862760,33.92,49.86,1006.74,25,35,41,46.95,34.80,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:20:02,LinkIt_Smart_7688_Duo,920921843,33.97,49.93,1006.76,24,32,41,46.96,34.80,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:22:00,LinkIt_Smart_7688_Duo,921040009,34.04,49.90,1006.75,22,31,35,47.02,34.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:22:59,LinkIt_Smart_7688_Duo,921099089,34.06,49.87,1006.73,23,32,37,47.04,34.77,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:23:59,LinkIt_Smart_7688_Duo,921158195,34.10,49.79,1006.73,23,31,36,47.08,34.77,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:24:58,LinkIt_Smart_7688_Duo,921217277,34.07,49.75,1006.65,23,31,34,47.10,34.48,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:25:57,LinkIt_Smart_7688_Duo,921276360,34.05,49.75,1006.64,24,32,39,47.10,34.48,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:26:56,LinkIt_Smart_7688_Duo,921335445,34.10,49.79,1006.60,23,32,36,47.12,34.48,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:29:53,LinkIt_Smart_7688_Duo,921512730,34.30,49.80,1006.60,22,31,34,47.23,34.54,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:30:52,LinkIt_Smart_7688_Duo,921571813,34.33,49.44,1006.56,23,33,37,47.27,34.46,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:31:51,LinkIt_Smart_7688_Duo,921630894,34.34,49.14,1006.53,23,31,39,47.35,34.25,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:32:50,LinkIt_Smart_7688_Duo,921689976,34.38,48.98,1006.47,22,31,36,47.38,34.05,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:33:49,LinkIt_Smart_7688_Duo,921749057,34.44,49.09,1006.49,23,31,34,47.40,33.98,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:35:48,LinkIt_Smart_7688_Duo,921867214,34.55,49.18,1006.45,21,28,31,47.49,33.98,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:36:47,LinkIt_Smart_7688_Duo,921926295,34.54,49.01,1006.46,22,31,34,47.51,33.94,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:37:46,LinkIt_Smart_7688_Duo,921985392,34.49,48.51,1006.37,22,29,33,47.53,33.73,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:38:45,LinkIt_Smart_7688_Duo,922044471,34.56,48.63,1006.39,22,29,31,47.54,33.65,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:39:44,LinkIt_Smart_7688_Duo,922103547,34.62,48.62,1006.35,22,30,31,47.57,33.58,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:42:41,LinkIt_Smart_7688_Duo,922280787,34.69,48.83,1006.33,21,28,30,47.65,33.58,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:43:40,LinkIt_Smart_7688_Duo,922339864,34.75,49.05,1006.34,21,29,34,47.69,33.67,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:45:38,LinkIt_Smart_7688_Duo,922458017,34.87,49.42,1006.42,21,27,28,47.81,33.85,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:46:38,LinkIt_Smart_7688_Duo,922517098,34.91,49.44,1006.41,21,27,31,47.86,33.89,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:47:37,LinkIt_Smart_7688_Duo,922576181,34.96,49.28,1006.38,22,28,31,47.94,33.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:48:36,LinkIt_Smart_7688_Duo,922635264,34.96,49.24,1006.38,21,28,32,47.96,33.70,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:49:35,LinkIt_Smart_7688_Duo,922694344,34.97,49.13,1006.35,21,27,30,47.98,33.75,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:50:34,LinkIt_Smart_7688_Duo,922753429,35.00,49.28,1006.37,20,26,27,48.02,33.70,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:51:33,LinkIt_Smart_7688_Duo,922812512,35.06,49.40,1006.34,22,29,32,48.07,33.75,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:52:32,LinkIt_Smart_7688_Duo,922871595,35.11,49.43,1006.40,21,29,31,48.10,33.72,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:55:29,LinkIt_Smart_7688_Duo,923048839,35.08,49.08,1006.32,20,27,28,48.14,33.68,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:56:28,LinkIt_Smart_7688_Duo,923107926,35.10,49.08,1006.30,20,26,30,48.15,33.60,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:57:27,LinkIt_Smart_7688_Duo,923167008,35.15,49.00,1006.33,20,28,33,48.17,33.55,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,01:59:26,LinkIt_Smart_7688_Duo,923285170,35.25,49.23,1006.37,21,28,30,48.27,33.53,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:00:25,LinkIt_Smart_7688_Duo,923344242,35.30,49.18,1006.34,19,25,28,48.31,33.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:02:23,LinkIt_Smart_7688_Duo,923462410,35.42,49.16,1006.32,21,29,30,48.40,33.44,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:03:22,LinkIt_Smart_7688_Duo,923521501,35.48,49.10,1006.31,21,30,33,48.44,33.30,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:04:21,LinkIt_Smart_7688_Duo,923580585,35.49,48.76,1006.24,22,30,34,48.49,33.30,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:05:20,LinkIt_Smart_7688_Duo,923639674,35.52,48.62,1006.22,21,29,30,48.53,33.05,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:07:18,LinkIt_Smart_7688_Duo,923757864,35.54,48.60,1006.18,22,30,32,48.54,33.00,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:09:16,LinkIt_Smart_7688_Duo,923876036,35.53,48.88,1006.14,20,28,31,48.52,33.05,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:10:16,LinkIt_Smart_7688_Duo,923935131,35.56,49.02,1006.20,21,28,29,48.53,32.93,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:11:15,LinkIt_Smart_7688_Duo,923994210,35.56,48.86,1006.16,22,28,31,48.54,33.05,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:13:13,LinkIt_Smart_7688_Duo,924112365,35.58,48.95,1006.19,23,31,35,48.56,33.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:14:12,LinkIt_Smart_7688_Duo,924171444,35.58,48.86,1006.23,22,28,29,48.56,33.05,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:15:11,LinkIt_Smart_7688_Duo,924230518,35.57,48.63,1006.18,22,29,30,48.56,32.99,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:16:10,LinkIt_Smart_7688_Duo,924289593,35.58,48.32,1006.14,23,32,36,48.58,32.94,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:17:09,LinkIt_Smart_7688_Duo,924348672,35.62,48.17,1006.08,23,31,32,48.62,32.86,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:18:08,LinkIt_Smart_7688_Duo,924407750,35.66,47.98,1006.04,23,30,34,48.67,32.78,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:20:06,LinkIt_Smart_7688_Duo,924525916,35.75,48.13,1006.04,23,31,33,48.77,32.65,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:21:05,LinkIt_Smart_7688_Duo,924584998,35.80,48.01,1006.07,23,32,35,48.77,32.65,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:23:04,LinkIt_Smart_7688_Duo,924703205,35.88,47.84,1006.05,23,31,34,48.79,32.54,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:24:03,LinkIt_Smart_7688_Duo,924762304,35.91,47.73,1006.04,24,32,35,48.85,32.54,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:26:01,LinkIt_Smart_7688_Duo,924880467,35.95,47.84,1006.05,24,33,38,48.91,32.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:27:00,LinkIt_Smart_7688_Duo,924939573,36.00,47.91,1006.03,23,31,36,48.96,32.46,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:27:59,LinkIt_Smart_7688_Duo,924998651,36.02,47.92,1006.02,23,32,36,49.00,32.48,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:28:58,LinkIt_Smart_7688_Duo,925057732,36.02,47.99,1006.07,24,32,35,49.03,32.48,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:29:57,LinkIt_Smart_7688_Duo,925116831,36.02,48.13,1006.09,22,30,33,49.06,32.39,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:30:56,LinkIt_Smart_7688_Duo,925175910,36.02,48.01,1006.07,25,33,38,49.08,32.39,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:32:55,LinkIt_Smart_7688_Duo,925294094,35.98,47.72,1006.00,25,33,39,49.08,32.27,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:33:54,LinkIt_Smart_7688_Duo,925353172,35.97,47.82,1006.03,23,32,35,49.08,32.27,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:34:53,LinkIt_Smart_7688_Duo,925412278,35.97,47.90,1006.01,24,33,38,49.09,32.23,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:36:51,LinkIt_Smart_7688_Duo,925530468,35.91,47.83,1006.04,25,33,38,49.08,32.23,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:37:50,LinkIt_Smart_7688_Duo,925589547,35.84,47.47,1006.00,24,32,37,49.05,32.06,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:38:49,LinkIt_Smart_7688_Duo,925648623,35.82,47.55,1006.00,25,33,37,49.01,31.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:39:48,LinkIt_Smart_7688_Duo,925707700,35.73,47.68,1005.99,26,34,42,48.96,31.88,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:40:47,LinkIt_Smart_7688_Duo,925766803,35.71,47.74,1005.98,26,35,41,48.90,31.92,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:41:46,LinkIt_Smart_7688_Duo,925825884,35.64,47.29,1005.98,25,34,41,48.86,31.80,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:42:45,LinkIt_Smart_7688_Duo,925884966,35.61,47.39,1005.95,24,33,39,48.79,31.80,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:45:43,LinkIt_Smart_7688_Duo,926062229,35.79,47.29,1005.96,24,32,36,48.79,31.83,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:46:42,LinkIt_Smart_7688_Duo,926121308,35.79,46.61,1005.94,25,33,40,48.80,31.67,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:48:40,LinkIt_Smart_7688_Duo,926239531,35.89,46.20,1005.88,24,31,36,48.86,31.51,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:49:39,LinkIt_Smart_7688_Duo,926298650,35.96,46.34,1005.89,22,31,35,48.90,31.38,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:50:38,LinkIt_Smart_7688_Duo,926357743,36.01,46.21,1005.89,21,29,33,48.94,31.38,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:51:37,LinkIt_Smart_7688_Duo,926416816,36.05,45.95,1005.80,22,30,33,48.97,31.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:52:36,LinkIt_Smart_7688_Duo,926475890,36.11,45.92,1005.81,21,26,27,49.01,31.32,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:53:35,LinkIt_Smart_7688_Duo,926534961,36.18,45.96,1005.82,21,29,31,49.08,31.27,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:54:34,LinkIt_Smart_7688_Duo,926594035,36.21,45.66,1005.80,20,27,30,49.11,31.19,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:55:34,LinkIt_Smart_7688_Duo,926653128,36.26,45.61,1005.80,22,28,30,49.15,31.16,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:56:33,LinkIt_Smart_7688_Duo,926712201,36.32,45.65,1005.79,22,29,29,49.20,31.16,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:58:31,LinkIt_Smart_7688_Duo,926830346,36.47,45.82,1005.80,22,27,28,49.32,31.14,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,02:59:30,LinkIt_Smart_7688_Duo,926889416,36.53,45.79,1005.79,20,25,26,49.39,31.14,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,03:00:29,LinkIt_Smart_7688_Duo,926948485,36.56,45.67,1005.75,21,27,27,49.43,31.14,25.0409,121.6144,1,15
