ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:13:38,LinkIt_Smart_7688_Duo,459656689,33.35,67.13,1007.33,31,45,59,39.26,49.78,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:14:37,LinkIt_Smart_7688_Duo,459715784,33.44,66.21,1007.29,31,45,60,39.35,49.67,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:15:36,LinkIt_Smart_7688_Duo,459774877,33.31,66.33,1007.31,30,44,58,39.40,49.42,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:16:35,LinkIt_Smart_7688_Duo,459834038,32.94,67.89,1007.23,29,42,53,39.47,49.42,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:17:34,LinkIt_Smart_7688_Duo,459893133,33.13,67.49,1007.23,29,43,55,39.54,49.38,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:19:33,LinkIt_Smart_7688_Duo,460011354,33.33,66.36,1007.23,30,43,55,39.74,48.88,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:20:32,LinkIt_Smart_7688_Duo,460070438,33.77,64.72,1007.21,26,39,49,39.85,48.26,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:21:31,LinkIt_Smart_7688_Duo,460129501,33.93,64.11,1007.22,26,37,47,39.96,48.11,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:22:30,LinkIt_Smart_7688_Duo,460188588,33.50,65.38,1007.19,27,39,49,40.06,48.01,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:23:29,LinkIt_Smart_7688_Duo,460247719,33.60,65.38,1007.19,25,38,48,40.11,48.14,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:24:28,LinkIt_Smart_7688_Duo,460306798,33.77,64.55,1007.18,27,40,53,40.18,47.76,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:25:27,LinkIt_Smart_7688_Duo,460365895,33.48,66.36,1007.17,25,38,48,40.24,48.03,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:26:26,LinkIt_Smart_7688_Duo,460425009,33.51,65.96,1007.11,27,41,52,40.31,47.71,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:28:24,LinkIt_Smart_7688_Duo,460543225,33.52,66.02,1007.08,28,42,53,40.45,47.63,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:29:24,LinkIt_Smart_7688_Duo,460602312,33.89,64.24,1007.05,29,42,57,40.53,47.28,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:31:22,LinkIt_Smart_7688_Duo,460720539,34.35,62.46,1007.02,29,41,52,40.63,46.61,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:32:21,LinkIt_Smart_7688_Duo,460779632,33.93,64.47,1007.04,29,41,52,40.67,46.96,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:34:19,LinkIt_Smart_7688_Duo,460897900,34.00,64.37,1007.04,28,40,53,40.75,46.86,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:35:18,LinkIt_Smart_7688_Duo,460957024,34.12,64.22,1007.04,28,40,54,40.83,46.95,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:36:17,LinkIt_Smart_7688_Duo,461016135,34.33,62.68,1007.04,27,40,52,40.89,46.36,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:39:15,LinkIt_Smart_7688_Duo,461193488,34.45,62.94,1007.04,29,41,52,41.09,46.45,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:40:14,LinkIt_Smart_7688_Duo,461252646,34.51,62.14,1007.04,29,42,53,41.17,46.02,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:41:13,LinkIt_Smart_7688_Duo,461311715,34.33,62.26,1007.01,29,41,56,41.21,45.61,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:42:12,LinkIt_Smart_7688_Duo,461370816,33.71,63.91,1007.00,29,44,58,41.21,45.61,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:43:11,LinkIt_Smart_7688_Duo,461429911,34.38,62.00,1007.03,29,42,53,41.22,45.64,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:44:10,LinkIt_Smart_7688_Duo,461489008,34.38,62.50,1007.04,28,41,54,41.25,45.93,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:45:09,LinkIt_Smart_7688_Duo,461548122,34.33,62.30,1007.07,30,45,56,41.30,45.64,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:46:08,LinkIt_Smart_7688_Duo,461607260,34.57,62.18,1007.09,29,41,52,41.35,45.80,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:48:07,LinkIt_Smart_7688_Duo,461725552,34.54,62.33,1007.05,28,41,54,41.48,45.53,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:49:06,LinkIt_Smart_7688_Duo,461784682,34.46,61.98,1007.05,29,42,56,41.52,45.24,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:51:04,LinkIt_Smart_7688_Duo,461902921,35.29,60.25,1007.09,29,43,53,41.63,45.45,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:52:03,LinkIt_Smart_7688_Duo,461962074,34.87,60.80,1007.10,30,45,58,41.71,44.99,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:53:02,LinkIt_Smart_7688_Duo,462021187,35.03,60.49,1007.11,29,43,55,41.76,44.99,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:54:01,LinkIt_Smart_7688_Duo,462080321,35.66,58.70,1007.09,29,43,54,41.84,44.87,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:55:01,LinkIt_Smart_7688_Duo,462139500,35.65,58.72,1007.12,30,45,58,41.91,44.90,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:56:59,LinkIt_Smart_7688_Duo,462257709,35.96,58.58,1007.15,28,42,55,42.03,45.17,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:58:57,LinkIt_Smart_7688_Duo,462376075,35.69,58.78,1007.16,28,41,52,42.14,44.54,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:59:56,LinkIt_Smart_7688_Duo,462435192,35.45,59.55,1007.14,28,42,54,42.19,44.74,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:00:55,LinkIt_Smart_7688_Duo,462494300,35.60,59.12,1007.16,29,43,58,42.28,44.32,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:01:55,LinkIt_Smart_7688_Duo,462553434,34.94,60.53,1007.13,28,43,55,42.34,43.96,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:02:54,LinkIt_Smart_7688_Duo,462612541,35.19,60.42,1007.11,29,42,55,42.40,44.06,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:03:53,LinkIt_Smart_7688_Duo,462671673,34.70,61.50,1007.07,30,42,54,42.46,43.90,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:04:52,LinkIt_Smart_7688_Duo,462730747,35.54,59.90,1007.10,30,44,58,42.53,44.05,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:05:51,LinkIt_Smart_7688_Duo,462789883,35.45,58.67,1007.03,30,43,57,42.62,43.64,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:06:50,LinkIt_Smart_7688_Duo,462849050,35.42,58.92,1007.03,29,42,54,42.67,43.62,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:07:49,LinkIt_Smart_7688_Duo,462908182,34.48,61.17,1006.94,30,43,57,42.69,43.55,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:08:49,LinkIt_Smart_7688_Duo,462967388,33.78,63.72,1006.97,32,47,59,42.67,43.39,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:09:48,LinkIt_Smart_7688_Duo,463026601,33.86,63.31,1006.95,32,46,62,42.66,43.25,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:10:47,LinkIt_Smart_7688_Duo,463085723,35.15,60.41,1006.96,30,44,57,42.67,43.42,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:12:45,LinkIt_Smart_7688_Duo,463204083,34.38,62.36,1006.95,32,48,64,42.68,43.51,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:13:44,LinkIt_Smart_7688_Duo,463263219,33.38,64.61,1006.93,31,47,61,42.61,43.39,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:15:43,LinkIt_Smart_7688_Duo,463381547,34.05,63.35,1006.92,31,47,60,42.52,43.68,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:16:42,LinkIt_Smart_7688_Duo,463440695,35.28,59.87,1006.97,31,46,59,42.54,43.49,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:18:40,LinkIt_Smart_7688_Duo,463558957,34.96,61.19,1006.97,31,46,63,42.57,43.95,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:19:39,LinkIt_Smart_7688_Duo,463618140,35.41,60.17,1006.93,33,48,61,42.61,44.05,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:20:38,LinkIt_Smart_7688_Duo,463677292,35.73,58.34,1006.94,32,47,62,42.67,43.66,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:21:38,LinkIt_Smart_7688_Duo,463736444,33.90,63.06,1006.91,32,46,60,42.63,43.56,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:22:37,LinkIt_Smart_7688_Duo,463795615,34.00,63.28,1006.85,33,48,62,42.59,43.42,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:24:35,LinkIt_Smart_7688_Duo,463913947,35.01,60.62,1006.87,32,47,63,42.57,43.77,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:26:33,LinkIt_Smart_7688_Duo,464032231,35.23,60.65,1006.86,31,46,59,42.57,44.12,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:28:32,LinkIt_Smart_7688_Duo,464150480,35.14,60.39,1006.87,30,44,57,42.60,43.77,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:29:31,LinkIt_Smart_7688_Duo,464209627,35.92,57.77,1006.91,31,44,59,42.66,43.42,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:31:29,LinkIt_Smart_7688_Duo,464327911,36.31,56.56,1006.90,30,45,57,42.87,42.96,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:34:26,LinkIt_Smart_7688_Duo,464505290,36.42,56.29,1006.98,31,46,59,43.13,42.87,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:35:26,LinkIt_Smart_7688_Duo,464564428,36.23,56.86,1006.92,31,44,57,43.24,42.68,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:36:25,LinkIt_Smart_7688_Duo,464623607,36.47,56.04,1006.99,31,46,57,43.33,42.50,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:37:24,LinkIt_Smart_7688_Duo,464682749,36.38,55.98,1006.95,32,46,59,43.39,42.21,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:39:22,LinkIt_Smart_7688_Duo,464801097,36.86,53.83,1006.98,31,45,60,43.56,41.60,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:40:21,LinkIt_Smart_7688_Duo,464860233,37.02,53.79,1006.94,31,45,59,43.65,41.53,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:41:21,LinkIt_Smart_7688_Duo,464919386,37.27,53.94,1006.92,30,43,55,43.76,41.62,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:42:20,LinkIt_Smart_7688_Duo,464978499,36.75,55.24,1006.93,31,42,56,43.85,41.59,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:43:19,LinkIt_Smart_7688_Duo,465037639,37.30,53.42,1006.96,30,44,57,43.97,41.36,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:44:18,LinkIt_Smart_7688_Duo,465096796,36.86,53.68,1006.98,30,44,58,44.08,40.77,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:45:17,LinkIt_Smart_7688_Duo,465155993,36.79,53.79,1006.98,31,45,58,44.16,40.55,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:46:16,LinkIt_Smart_7688_Duo,465215166,37.42,52.27,1006.97,31,44,58,44.24,40.44,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:48:15,LinkIt_Smart_7688_Duo,465333417,37.69,51.67,1006.97,30,45,59,44.46,40.20,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:49:14,LinkIt_Smart_7688_Duo,465392537,37.65,51.86,1006.96,29,42,55,44.61,40.19,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:50:13,LinkIt_Smart_7688_Duo,465451659,37.61,51.63,1006.94,29,41,52,44.75,39.84,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:51:12,LinkIt_Smart_7688_Duo,465510760,37.51,51.75,1006.93,28,40,51,44.88,39.36,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:53:10,LinkIt_Smart_7688_Duo,465629018,38.54,49.20,1006.97,27,39,51,45.16,39.34,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:54:09,LinkIt_Smart_7688_Duo,465688135,38.50,47.85,1007.03,26,39,48,45.29,38.40,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:58:06,LinkIt_Smart_7688_Duo,465924575,38.72,46.80,1007.01,26,37,47,45.30,37.88,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,01:59:05,LinkIt_Smart_7688_Duo,465983711,38.19,47.91,1006.99,25,36,44,45.22,37.87,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:00:04,LinkIt_Smart_7688_Duo,466042824,38.83,46.39,1006.98,25,34,42,45.18,37.90,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:01:03,LinkIt_Smart_7688_Duo,466101919,38.45,47.49,1006.99,26,38,50,45.20,37.94,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:02:02,LinkIt_Smart_7688_Duo,466161014,38.22,48.02,1006.93,25,35,43,45.27,37.94,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:03:01,LinkIt_Smart_7688_Duo,466220132,37.75,48.82,1006.91,25,35,44,45.34,37.64,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:04:00,LinkIt_Smart_7688_Duo,466279235,37.89,48.50,1006.94,25,38,51,45.39,37.71,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:05:00,LinkIt_Smart_7688_Duo,466338390,38.36,47.76,1006.94,25,36,44,45.44,37.85,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:05:59,LinkIt_Smart_7688_Duo,466397476,38.81,47.76,1006.93,25,36,43,45.51,38.26,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:06:58,LinkIt_Smart_7688_Duo,466456547,38.64,47.49,1006.92,27,40,49,45.63,37.80,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:07:57,LinkIt_Smart_7688_Duo,466515652,37.58,49.92,1006.86,27,39,50,45.70,37.75,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:08:56,LinkIt_Smart_7688_Duo,466574725,37.94,48.89,1006.88,26,37,46,45.75,37.68,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:09:55,LinkIt_Smart_7688_Duo,466633854,37.08,51.00,1006.84,27,39,48,45.76,37.57,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:11:53,LinkIt_Smart_7688_Duo,466752051,38.37,47.71,1006.84,27,39,50,45.86,37.17,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:13:51,LinkIt_Smart_7688_Duo,466870245,38.57,47.53,1006.84,26,36,44,45.95,37.27,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:14:50,LinkIt_Smart_7688_Duo,466929338,37.53,49.92,1006.79,25,35,43,46.00,37.19,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:16:49,LinkIt_Smart_7688_Duo,467047596,38.57,47.57,1006.82,24,37,46,46.13,37.05,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:17:48,LinkIt_Smart_7688_Duo,467106703,39.14,46.61,1006.81,25,36,44,46.20,37.28,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:20:45,LinkIt_Smart_7688_Duo,467283992,39.32,45.68,1006.80,25,38,48,46.50,36.53,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:21:44,LinkIt_Smart_7688_Duo,467343104,39.41,45.90,1006.85,28,39,52,46.57,36.61,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:22:43,LinkIt_Smart_7688_Duo,467402248,38.90,46.74,1006.75,25,37,45,46.60,36.65,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:23:42,LinkIt_Smart_7688_Duo,467461355,39.33,45.86,1006.78,28,40,50,46.62,36.51,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:24:42,LinkIt_Smart_7688_Duo,467520458,38.87,47.08,1006.77,27,38,46,46.67,36.65,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:25:41,LinkIt_Smart_7688_Duo,467579600,39.01,46.63,1006.75,27,38,48,46.75,36.63,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:26:40,LinkIt_Smart_7688_Duo,467638695,39.85,44.54,1006.84,27,38,48,46.87,36.23,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:27:39,LinkIt_Smart_7688_Duo,467697801,39.68,44.97,1006.83,28,40,49,46.90,36.26,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:28:38,LinkIt_Smart_7688_Duo,467756912,39.94,44.57,1006.84,27,38,49,46.90,36.30,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:30:36,LinkIt_Smart_7688_Duo,467875192,39.08,45.91,1006.78,27,38,49,46.82,36.14,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:31:35,LinkIt_Smart_7688_Duo,467934353,39.21,45.88,1006.78,29,40,49,46.72,36.42,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:32:35,LinkIt_Smart_7688_Duo,467993509,39.13,45.76,1006.74,29,39,50,46.60,36.33,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:33:34,LinkIt_Smart_7688_Duo,468052633,39.27,45.62,1006.76,29,40,53,46.49,36.53,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:34:33,LinkIt_Smart_7688_Duo,468111714,38.98,46.36,1006.74,27,38,46,46.39,36.77,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:36:31,LinkIt_Smart_7688_Duo,468229957,39.47,45.64,1006.76,28,40,52,46.29,36.89,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:37:30,LinkIt_Smart_7688_Duo,468289069,38.55,47.58,1006.73,29,41,54,46.23,37.14,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:38:29,LinkIt_Smart_7688_Duo,468348213,38.08,48.74,1006.68,27,39,48,46.18,37.31,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:40:28,LinkIt_Smart_7688_Duo,468466485,37.58,50.25,1006.68,29,40,51,46.10,37.37,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:41:27,LinkIt_Smart_7688_Duo,468525584,37.89,49.02,1006.64,29,41,51,46.12,37.26,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:42:26,LinkIt_Smart_7688_Duo,468584695,38.03,49.96,1006.61,29,42,55,46.14,37.65,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:43:25,LinkIt_Smart_7688_Duo,468643842,37.58,49.99,1006.58,28,41,53,46.15,37.01,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:44:24,LinkIt_Smart_7688_Duo,468702984,39.03,46.35,1006.60,27,38,47,46.20,37.00,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:45:23,LinkIt_Smart_7688_Duo,468762062,39.21,45.85,1006.61,27,38,48,46.28,36.76,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:46:22,LinkIt_Smart_7688_Duo,468821170,38.78,46.92,1006.56,27,39,49,46.35,36.95,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:47:21,LinkIt_Smart_7688_Duo,468880275,39.19,45.96,1006.56,27,40,49,46.46,36.63,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:49:20,LinkIt_Smart_7688_Duo,468998498,39.82,44.10,1006.61,26,38,46,46.71,36.27,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:50:19,LinkIt_Smart_7688_Duo,469057591,39.36,45.32,1006.61,27,37,46,46.81,36.18,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,02:51:18,LinkIt_Smart_7688_Duo,469116700,39.86,44.03,1006.59,27,39,48,46.91,35.87,25.036119,121.516419,1,15
