ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:59:56,LinkIt_Smart_7688_Duo,59120234,21.11,73.71,678.34,3,5,5,33.36,64.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:01:54,LinkIt_Smart_7688_Duo,59237722,21.11,73.71,678.34,4,5,6,33.32,64.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:02:52,LinkIt_Smart_7688_Duo,59296471,21.11,73.71,678.34,4,6,6,33.29,63.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:03:51,LinkIt_Smart_7688_Duo,59355215,21.11,73.71,678.34,5,7,8,33.25,64.12,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:04:50,LinkIt_Smart_7688_Duo,59413962,21.11,73.71,678.34,5,8,8,33.19,64.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:05:49,LinkIt_Smart_7688_Duo,59472711,21.11,73.71,678.34,6,8,8,33.22,63.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:07:46,LinkIt_Smart_7688_Duo,59590205,21.11,73.71,678.34,6,10,11,33.19,63.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:08:45,LinkIt_Smart_7688_Duo,59648950,21.11,73.71,678.34,6,8,10,33.07,64.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:09:44,LinkIt_Smart_7688_Duo,59707697,21.11,73.71,678.34,7,10,11,33.02,64.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:13:39,LinkIt_Smart_7688_Duo,59942686,21.11,73.71,678.34,8,11,12,32.98,63.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:14:37,LinkIt_Smart_7688_Duo,60001435,21.11,73.71,678.34,10,15,15,32.87,64.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:15:36,LinkIt_Smart_7688_Duo,60060180,21.11,73.71,678.34,8,11,12,32.82,64.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:16:35,LinkIt_Smart_7688_Duo,60118927,21.11,73.71,678.34,9,13,16,32.81,65.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:17:34,LinkIt_Smart_7688_Duo,60177680,21.11,73.71,678.34,9,14,15,32.82,65.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:18:32,LinkIt_Smart_7688_Duo,60236429,21.11,73.71,678.34,11,14,16,32.84,65.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:19:31,LinkIt_Smart_7688_Duo,60295180,21.11,73.71,678.34,11,13,14,32.84,65.26,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:20:30,LinkIt_Smart_7688_Duo,60353931,21.11,73.71,678.34,9,12,15,32.82,64.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:21:29,LinkIt_Smart_7688_Duo,60412696,21.11,73.71,678.34,9,13,16,32.82,65.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:23:26,LinkIt_Smart_7688_Duo,60530200,21.11,73.71,678.34,10,15,16,32.74,65.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:26:22,LinkIt_Smart_7688_Duo,60706453,21.11,73.71,678.34,11,13,14,32.77,65.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:27:21,LinkIt_Smart_7688_Duo,60765202,21.11,73.71,678.34,10,14,15,32.79,65.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:28:20,LinkIt_Smart_7688_Duo,60823955,21.11,73.71,678.34,11,16,19,32.81,65.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:30:17,LinkIt_Smart_7688_Duo,60941451,21.11,73.71,678.34,9,12,12,32.81,64.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:31:16,LinkIt_Smart_7688_Duo,61000200,21.11,73.71,678.34,9,13,15,32.77,64.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:32:15,LinkIt_Smart_7688_Duo,61058953,21.11,73.71,678.34,12,16,20,32.69,65.46,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:33:14,LinkIt_Smart_7688_Duo,61117702,21.11,73.71,678.34,10,15,16,32.68,65.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:34:12,LinkIt_Smart_7688_Duo,61176449,21.11,73.71,678.34,11,14,15,32.70,65.23,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:35:11,LinkIt_Smart_7688_Duo,61235200,21.11,73.71,678.34,10,14,15,32.72,65.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:38:07,LinkIt_Smart_7688_Duo,61411457,21.11,73.71,678.34,11,16,17,32.69,65.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:39:06,LinkIt_Smart_7688_Duo,61470205,21.11,73.71,678.34,11,16,19,32.63,65.70,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:40:05,LinkIt_Smart_7688_Duo,61528952,21.11,73.71,678.34,12,14,18,32.66,65.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:41:04,LinkIt_Smart_7688_Duo,61587703,21.11,73.71,678.34,10,15,16,32.69,65.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:43:01,LinkIt_Smart_7688_Duo,61705205,21.11,73.71,678.34,11,18,19,32.73,65.65,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:44:59,LinkIt_Smart_7688_Duo,61822715,21.11,73.71,678.34,13,18,21,32.67,65.97,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:45:57,LinkIt_Smart_7688_Duo,61881473,21.11,73.71,678.34,13,18,19,32.73,65.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:46:56,LinkIt_Smart_7688_Duo,61940232,21.11,73.71,678.34,13,19,21,32.77,65.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:47:55,LinkIt_Smart_7688_Duo,61998987,21.11,73.71,678.34,14,20,22,32.78,65.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:48:54,LinkIt_Smart_7688_Duo,62057744,21.11,73.71,678.34,14,19,21,32.72,65.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:50:51,LinkIt_Smart_7688_Duo,62175260,21.11,73.71,678.34,15,23,24,32.73,65.70,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:53:47,LinkIt_Smart_7688_Duo,62351536,21.11,73.71,678.34,17,23,27,32.72,65.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:54:46,LinkIt_Smart_7688_Duo,62410291,21.11,73.71,678.34,17,23,23,32.72,66.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:55:45,LinkIt_Smart_7688_Duo,62469052,21.11,73.71,678.34,19,25,29,32.76,66.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:56:44,LinkIt_Smart_7688_Duo,62527811,21.11,73.71,678.34,17,25,28,32.81,66.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:57:42,LinkIt_Smart_7688_Duo,62586572,21.11,73.71,678.34,18,26,31,32.75,66.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:58:41,LinkIt_Smart_7688_Duo,62645340,21.11,73.71,678.34,19,26,27,32.75,66.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,01:59:40,LinkIt_Smart_7688_Duo,62704121,21.11,73.71,678.34,16,21,25,32.81,66.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:00:39,LinkIt_Smart_7688_Duo,62762885,21.11,73.71,678.34,18,25,28,32.87,66.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:01:38,LinkIt_Smart_7688_Duo,62821660,21.11,73.71,678.34,15,21,23,32.89,65.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:03:35,LinkIt_Smart_7688_Duo,62939183,21.11,73.71,678.34,14,21,23,32.84,65.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:04:34,LinkIt_Smart_7688_Duo,62997944,21.11,73.71,678.34,15,22,23,32.83,65.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:05:33,LinkIt_Smart_7688_Duo,63056717,21.11,73.71,678.34,15,22,24,32.87,66.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:06:31,LinkIt_Smart_7688_Duo,63115476,21.11,73.71,678.34,14,22,24,32.92,65.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:09:28,LinkIt_Smart_7688_Duo,63291762,21.11,73.71,678.34,16,24,26,32.93,66.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:10:26,LinkIt_Smart_7688_Duo,63350528,21.11,73.71,678.34,19,27,32,32.99,66.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:11:25,LinkIt_Smart_7688_Duo,63409309,21.11,73.71,678.34,19,27,29,32.94,66.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:12:24,LinkIt_Smart_7688_Duo,63468105,21.11,73.71,678.34,16,24,26,32.93,66.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:13:23,LinkIt_Smart_7688_Duo,63526912,21.11,73.71,678.34,21,30,31,32.99,66.64,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:14:22,LinkIt_Smart_7688_Duo,63585703,21.11,73.71,678.34,22,32,39,33.04,65.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:16:19,LinkIt_Smart_7688_Duo,63703328,21.11,73.71,678.34,24,33,36,33.00,65.80,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:17:18,LinkIt_Smart_7688_Duo,63762122,21.11,73.71,678.34,23,32,37,33.01,65.62,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:18:17,LinkIt_Smart_7688_Duo,63820894,21.11,73.71,678.34,22,32,35,33.08,65.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:19:16,LinkIt_Smart_7688_Duo,63879667,21.11,73.71,678.34,21,30,33,33.06,65.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:20:14,LinkIt_Smart_7688_Duo,63938455,21.11,73.71,678.34,22,32,36,33.06,65.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:21:13,LinkIt_Smart_7688_Duo,63997241,21.11,73.71,678.34,20,28,33,33.07,66.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:23:11,LinkIt_Smart_7688_Duo,64114788,21.11,73.71,678.34,20,29,34,33.13,66.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:24:09,LinkIt_Smart_7688_Duo,64173551,21.11,73.71,678.34,20,30,32,33.16,66.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:25:08,LinkIt_Smart_7688_Duo,64232333,21.11,73.71,678.34,21,31,37,33.18,66.71,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:29:03,LinkIt_Smart_7688_Duo,64467400,21.11,73.71,678.34,20,28,31,33.32,66.32,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:30:02,LinkIt_Smart_7688_Duo,64526163,21.11,73.71,678.34,19,28,31,33.32,66.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:31:01,LinkIt_Smart_7688_Duo,64584947,21.11,73.71,678.34,20,30,36,33.34,66.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:32:00,LinkIt_Smart_7688_Duo,64643717,21.11,73.71,678.34,20,29,32,33.36,66.74,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:32:58,LinkIt_Smart_7688_Duo,64702502,21.11,73.71,678.34,20,27,31,33.38,66.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:33:57,LinkIt_Smart_7688_Duo,64761268,21.11,73.71,678.34,19,26,30,33.40,65.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:34:56,LinkIt_Smart_7688_Duo,64820047,21.11,73.71,678.34,20,28,30,33.40,65.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:35:55,LinkIt_Smart_7688_Duo,64878811,21.11,73.71,678.34,20,27,29,33.41,65.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:36:53,LinkIt_Smart_7688_Duo,64937592,21.11,73.71,678.34,19,27,29,33.41,64.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:37:52,LinkIt_Smart_7688_Duo,64996358,21.11,73.71,678.34,20,27,31,33.40,64.55,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:41:47,LinkIt_Smart_7688_Duo,65231474,21.11,73.71,678.34,21,29,33,33.43,64.55,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:42:46,LinkIt_Smart_7688_Duo,65290262,21.11,73.71,678.34,20,30,32,33.42,64.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:43:45,LinkIt_Smart_7688_Duo,65349031,21.11,73.71,678.34,23,31,34,33.42,65.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:44:44,LinkIt_Smart_7688_Duo,65407803,21.11,73.71,678.34,22,33,38,33.43,65.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:45:42,LinkIt_Smart_7688_Duo,65466593,21.11,73.71,678.34,20,27,29,33.43,65.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:46:41,LinkIt_Smart_7688_Duo,65525360,21.11,73.71,678.34,22,32,36,33.45,65.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:49:38,LinkIt_Smart_7688_Duo,65701720,21.11,73.71,678.34,22,30,35,33.48,65.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:50:36,LinkIt_Smart_7688_Duo,65760516,21.11,73.71,678.34,23,33,39,33.49,65.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:51:35,LinkIt_Smart_7688_Duo,65819308,21.11,73.71,678.34,20,29,33,33.49,64.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:52:34,LinkIt_Smart_7688_Duo,65878093,21.11,73.71,678.34,20,30,31,33.49,63.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:54:31,LinkIt_Smart_7688_Duo,65995628,21.11,73.71,678.34,22,31,37,33.48,64.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:55:30,LinkIt_Smart_7688_Duo,66054414,21.11,73.71,678.34,20,29,36,33.49,64.46,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:56:29,LinkIt_Smart_7688_Duo,66113198,21.11,73.71,678.34,22,30,34,33.49,64.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:57:28,LinkIt_Smart_7688_Duo,66171987,21.11,73.71,678.34,20,28,31,33.51,64.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,02:58:27,LinkIt_Smart_7688_Duo,66230753,21.11,73.71,678.34,20,28,33,33.52,64.63,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,03:01:23,LinkIt_Smart_7688_Duo,66407061,21.11,73.71,678.34,21,30,32,33.60,65.12,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,03:02:22,LinkIt_Smart_7688_Duo,66465851,21.11,73.71,678.34,23,32,38,33.62,65.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,03:03:21,LinkIt_Smart_7688_Duo,66524657,21.11,73.71,678.34,21,30,36,33.64,64.64,23.7306,120.3962,1,15
