ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:53:09,LinkIt_Smart_7688_Duo,165491638,24.40,94.01,1000.41,5,8,8,30.61,65.92,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:54:07,LinkIt_Smart_7688_Duo,165550512,24.52,94.68,1000.38,8,10,13,30.64,66.31,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:56:05,LinkIt_Smart_7688_Duo,165668265,24.93,91.59,1000.22,8,10,11,30.68,65.72,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:58:03,LinkIt_Smart_7688_Duo,165786013,24.60,90.25,1000.25,8,12,12,30.72,64.67,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,01:59:02,LinkIt_Smart_7688_Duo,165844887,24.48,92.10,1000.24,6,9,13,30.71,64.25,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:00:01,LinkIt_Smart_7688_Duo,165903761,24.86,89.89,1000.23,6,10,12,30.71,64.46,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:01:00,LinkIt_Smart_7688_Duo,165962637,24.82,90.00,1000.21,6,11,12,30.74,64.25,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:01:58,LinkIt_Smart_7688_Duo,166021511,24.76,90.43,1000.25,6,10,11,30.75,64.28,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:02:57,LinkIt_Smart_7688_Duo,166080380,24.73,90.33,1000.21,7,10,11,30.76,64.31,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:03:56,LinkIt_Smart_7688_Duo,166139250,24.76,90.75,1000.20,6,9,10,30.78,64.34,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:04:55,LinkIt_Smart_7688_Duo,166198124,24.88,89.35,1000.13,5,10,11,30.79,63.98,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:05:54,LinkIt_Smart_7688_Duo,166256998,24.67,90.40,1000.18,5,9,9,30.81,64.05,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:06:53,LinkIt_Smart_7688_Duo,166315876,24.54,91.35,1000.16,5,8,13,30.82,63.87,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:07:52,LinkIt_Smart_7688_Duo,166374754,24.86,89.89,1000.12,5,8,10,30.82,63.95,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:08:50,LinkIt_Smart_7688_Duo,166433630,24.81,90.06,1000.12,5,8,11,30.85,63.69,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:10:48,LinkIt_Smart_7688_Duo,166551382,24.87,89.64,1000.11,6,9,11,30.85,63.93,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:11:47,LinkIt_Smart_7688_Duo,166610257,25.03,89.07,1000.21,5,11,11,30.87,63.84,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:12:46,LinkIt_Smart_7688_Duo,166669131,24.97,89.52,1000.23,6,9,10,30.91,64.02,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:13:45,LinkIt_Smart_7688_Duo,166728005,24.69,90.57,1000.36,6,10,10,30.94,63.96,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:14:44,LinkIt_Smart_7688_Duo,166786887,24.88,89.70,1000.48,5,8,8,30.96,63.69,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:15:43,LinkIt_Smart_7688_Duo,166845759,24.51,91.27,1000.52,7,11,14,30.94,63.78,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:16:42,LinkIt_Smart_7688_Duo,166904635,24.27,92.27,1000.56,6,11,13,30.87,63.90,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:17:40,LinkIt_Smart_7688_Duo,166963511,24.17,92.47,1000.63,6,10,13,30.83,63.93,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:18:39,LinkIt_Smart_7688_Duo,167022387,24.14,93.98,1000.52,6,7,10,30.77,64.17,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:19:38,LinkIt_Smart_7688_Duo,167081265,24.36,93.67,1000.36,7,11,13,30.75,65.06,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:20:37,LinkIt_Smart_7688_Duo,167140139,24.24,93.83,1000.24,6,11,14,30.71,64.97,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:21:36,LinkIt_Smart_7688_Duo,167199014,24.21,94.27,1000.30,7,12,16,30.68,65.27,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:23:34,LinkIt_Smart_7688_Duo,167316764,24.10,93.71,1000.40,6,11,11,30.64,64.76,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:24:33,LinkIt_Smart_7688_Duo,167375638,24.03,94.00,1000.35,7,11,11,30.57,65.14,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:25:31,LinkIt_Smart_7688_Duo,167434510,24.02,94.48,1000.34,6,10,12,30.54,65.21,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:27:29,LinkIt_Smart_7688_Duo,167552253,24.17,94.20,1000.33,7,10,13,30.53,65.53,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:28:28,LinkIt_Smart_7688_Duo,167611127,24.42,93.66,1000.31,6,8,8,30.57,65.56,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:29:27,LinkIt_Smart_7688_Duo,167670001,24.05,93.48,1000.32,5,8,10,30.59,65.11,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:30:26,LinkIt_Smart_7688_Duo,167728875,24.03,94.61,1000.27,8,11,14,30.56,65.41,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:32:23,LinkIt_Smart_7688_Duo,167846619,23.97,94.25,1000.31,5,10,10,30.59,65.27,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:33:22,LinkIt_Smart_7688_Duo,167905490,24.00,95.05,1000.31,5,9,11,30.60,65.59,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:34:21,LinkIt_Smart_7688_Duo,167964362,24.09,95.24,1000.36,6,8,12,30.60,65.72,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:38:17,LinkIt_Smart_7688_Duo,168199847,24.44,92.79,1000.30,4,6,8,30.66,65.39,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:39:16,LinkIt_Smart_7688_Duo,168258717,24.46,93.55,1000.34,5,6,6,30.69,65.56,23.8116,120.6256,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-15,02:40:14,LinkIt_Smart_7688_Duo,168317591,24.68,92.81,1000.32,6,10,13,30.72,65.66,23.8116,120.6256,1,15,,,,,,,,
