ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:24:05,LinkIt_Smart_7688_Duo,443666333,30.23,75.85,998.71,14,16,18,36.46,47.13,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:26:03,LinkIt_Smart_7688_Duo,443784325,30.35,75.45,998.70,13,17,17,36.48,47.20,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:27:02,LinkIt_Smart_7688_Duo,443843325,30.43,75.16,998.68,13,16,18,36.48,47.24,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:29:00,LinkIt_Smart_7688_Duo,443961323,30.50,75.00,998.68,14,17,18,36.49,47.41,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:30:58,LinkIt_Smart_7688_Duo,444079323,30.54,75.11,998.64,15,19,22,36.53,47.54,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:31:57,LinkIt_Smart_7688_Duo,444138321,30.45,75.13,998.67,12,17,17,36.54,47.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:33:55,LinkIt_Smart_7688_Duo,444256319,30.53,75.06,998.63,14,16,16,36.55,47.43,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:34:54,LinkIt_Smart_7688_Duo,444315318,30.49,75.57,998.58,14,17,22,36.55,47.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:35:53,LinkIt_Smart_7688_Duo,444374317,30.44,75.58,998.60,16,18,20,36.56,47.43,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:36:52,LinkIt_Smart_7688_Duo,444433330,30.41,76.13,998.59,12,16,17,36.57,47.57,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:37:51,LinkIt_Smart_7688_Duo,444492331,30.65,75.21,998.61,13,16,17,36.58,47.60,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:38:50,LinkIt_Smart_7688_Duo,444551331,30.47,74.98,998.60,16,20,21,36.61,47.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:43:45,LinkIt_Smart_7688_Duo,444846329,30.78,74.67,998.61,14,18,20,36.76,47.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:44:44,LinkIt_Smart_7688_Duo,444905330,30.80,74.75,998.59,16,19,23,36.80,47.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:45:43,LinkIt_Smart_7688_Duo,444964333,30.89,74.92,998.60,16,20,23,36.84,47.60,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:46:42,LinkIt_Smart_7688_Duo,445023336,30.78,75.81,998.62,15,18,21,36.87,47.80,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:47:41,LinkIt_Smart_7688_Duo,445082339,30.95,75.70,998.61,17,19,20,36.89,47.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:49:39,LinkIt_Smart_7688_Duo,445200345,30.95,75.09,998.66,16,20,22,36.98,47.41,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:50:38,LinkIt_Smart_7688_Duo,445259356,30.80,75.25,998.63,21,29,32,37.03,47.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:51:37,LinkIt_Smart_7688_Duo,445318367,31.14,74.19,998.63,20,26,28,37.08,46.95,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:52:36,LinkIt_Smart_7688_Duo,445377376,31.14,74.47,998.60,18,22,25,37.12,47.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:53:35,LinkIt_Smart_7688_Duo,445436383,31.19,74.40,998.62,17,21,24,37.18,47.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:57:31,LinkIt_Smart_7688_Duo,445672429,31.69,72.56,998.54,18,22,25,37.43,46.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:59:29,LinkIt_Smart_7688_Duo,445790437,31.39,71.41,998.47,12,14,16,37.57,45.14,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:00:28,LinkIt_Smart_7688_Duo,445849438,31.63,70.82,998.51,13,16,17,37.61,45.10,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:01:27,LinkIt_Smart_7688_Duo,445908439,31.86,70.59,998.46,11,15,17,37.66,45.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:02:26,LinkIt_Smart_7688_Duo,445967441,31.75,71.01,998.47,12,17,18,37.73,45.39,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:03:25,LinkIt_Smart_7688_Duo,446026442,31.95,71.07,998.46,11,15,16,37.82,45.53,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:05:23,LinkIt_Smart_7688_Duo,446144454,32.29,69.99,998.46,13,16,18,37.97,45.41,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:06:22,LinkIt_Smart_7688_Duo,446203457,32.24,69.76,998.45,11,14,15,38.06,45.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:07:21,LinkIt_Smart_7688_Duo,446262460,32.23,69.04,998.46,11,14,17,38.15,44.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:09:19,LinkIt_Smart_7688_Duo,446380460,32.32,67.53,998.40,11,14,15,38.26,43.43,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:10:18,LinkIt_Smart_7688_Duo,446439460,32.27,67.13,998.41,12,16,18,38.31,43.09,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:11:17,LinkIt_Smart_7688_Duo,446498463,32.21,67.40,998.37,9,13,15,38.34,42.91,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:12:16,LinkIt_Smart_7688_Duo,446557462,32.11,68.29,998.36,10,13,14,38.37,43.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:13:15,LinkIt_Smart_7688_Duo,446616459,31.99,68.53,998.31,9,12,12,38.39,43.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:14:14,LinkIt_Smart_7688_Duo,446675456,31.69,69.13,998.28,10,13,13,38.36,43.02,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:15:13,LinkIt_Smart_7688_Duo,446734454,31.82,69.36,998.32,9,12,12,38.34,43.26,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:18:10,LinkIt_Smart_7688_Duo,446911461,32.27,68.20,998.33,11,14,16,38.34,43.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:19:09,LinkIt_Smart_7688_Duo,446970464,32.38,67.93,998.28,10,13,16,38.39,43.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:20:08,LinkIt_Smart_7688_Duo,447029465,32.36,67.79,998.24,8,11,11,38.44,43.35,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:22:06,LinkIt_Smart_7688_Duo,447147464,32.63,67.52,998.17,10,13,13,38.56,43.52,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:23:05,LinkIt_Smart_7688_Duo,447206467,32.69,67.13,998.11,8,10,10,38.65,43.40,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:24:04,LinkIt_Smart_7688_Duo,447265468,32.45,67.59,998.10,8,10,12,38.75,43.01,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:25:03,LinkIt_Smart_7688_Duo,447324467,32.58,67.65,998.10,10,13,13,38.75,43.22,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:26:02,LinkIt_Smart_7688_Duo,447383472,32.88,66.58,998.12,8,10,10,38.80,43.08,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:27:01,LinkIt_Smart_7688_Duo,447442475,32.97,66.25,998.17,8,10,10,38.88,42.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:28:00,LinkIt_Smart_7688_Duo,447501477,33.16,65.72,998.20,10,13,14,38.95,42.80,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:29:58,LinkIt_Smart_7688_Duo,447619491,32.99,66.06,998.19,9,12,14,39.10,42.40,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:30:58,LinkIt_Smart_7688_Duo,447678500,32.99,65.53,998.23,12,15,15,39.13,42.02,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:31:57,LinkIt_Smart_7688_Duo,447737509,33.17,65.19,998.24,11,15,15,39.19,42.02,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:32:56,LinkIt_Smart_7688_Duo,447796512,33.39,65.37,998.24,10,13,14,39.27,42.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:34:54,LinkIt_Smart_7688_Duo,447914524,33.19,65.75,998.20,9,11,12,39.40,42.16,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:35:53,LinkIt_Smart_7688_Duo,447973531,33.36,64.71,998.26,9,11,11,39.44,41.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:38:50,LinkIt_Smart_7688_Duo,448150544,33.30,63.32,998.23,10,12,12,39.51,40.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:40:48,LinkIt_Smart_7688_Duo,448268558,33.12,63.46,998.26,8,11,11,39.51,40.51,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:41:47,LinkIt_Smart_7688_Duo,448327563,33.26,63.08,998.28,7,10,10,39.52,40.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:42:46,LinkIt_Smart_7688_Duo,448386566,33.07,63.64,998.26,8,10,11,39.54,40.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:43:45,LinkIt_Smart_7688_Duo,448445573,33.00,63.66,998.25,8,11,13,39.54,40.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:45:43,LinkIt_Smart_7688_Duo,448563585,33.25,63.49,998.22,7,9,12,39.54,40.89,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:48:40,LinkIt_Smart_7688_Duo,448740605,33.47,63.40,998.24,12,14,17,39.58,41.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:49:39,LinkIt_Smart_7688_Duo,448799614,33.30,63.67,998.21,10,14,14,39.59,40.98,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:51:37,LinkIt_Smart_7688_Duo,448917624,33.32,64.16,998.18,8,11,11,39.64,41.08,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:53:35,LinkIt_Smart_7688_Duo,449035642,33.40,63.43,998.19,14,16,18,39.64,40.71,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:54:34,LinkIt_Smart_7688_Duo,449094658,33.53,63.45,998.12,17,22,24,39.65,41.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:55:33,LinkIt_Smart_7688_Duo,449153687,33.67,63.42,998.11,12,15,16,39.71,41.16,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:56:32,LinkIt_Smart_7688_Duo,449212700,33.68,63.52,998.12,14,18,20,39.77,41.20,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:57:31,LinkIt_Smart_7688_Duo,449271715,33.47,62.81,998.04,16,20,21,39.80,40.30,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,02:58:30,LinkIt_Smart_7688_Duo,449330731,33.39,62.46,998.09,13,16,16,39.81,39.89,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:01:27,LinkIt_Smart_7688_Duo,449507762,33.28,62.05,998.09,13,15,18,39.83,39.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:02:26,LinkIt_Smart_7688_Duo,449566773,33.30,62.37,998.09,13,16,16,39.82,39.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:05:23,LinkIt_Smart_7688_Duo,449743796,33.26,62.59,998.03,11,14,14,39.77,40.07,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,03:06:22,LinkIt_Smart_7688_Duo,449802803,33.40,62.71,998.05,12,16,16,39.77,40.13,25.743596,123.471476,1,15,,,
