ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:24:24,LinkIt_Smart_7688_Duo,1838864379,30.11,71.27,1000.38,13,16,16,37.17,46.70,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:25:23,LinkIt_Smart_7688_Duo,1838923335,30.08,70.22,1000.40,10,12,12,37.17,45.91,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:26:22,LinkIt_Smart_7688_Duo,1838982293,30.16,70.85,1000.45,11,13,13,37.18,46.32,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:28:20,LinkIt_Smart_7688_Duo,1839100207,30.03,71.71,1000.44,10,14,16,37.20,46.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:29:19,LinkIt_Smart_7688_Duo,1839159162,30.01,71.32,1000.43,12,16,16,37.20,46.32,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:31:17,LinkIt_Smart_7688_Duo,1839277080,30.19,70.08,1000.46,12,15,15,37.20,46.08,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:33:15,LinkIt_Smart_7688_Duo,1839395002,30.13,71.50,1000.49,11,14,15,37.22,46.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:34:14,LinkIt_Smart_7688_Duo,1839453960,30.12,71.25,1000.52,10,14,15,37.22,46.56,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:35:13,LinkIt_Smart_7688_Duo,1839512918,30.13,70.33,1000.48,8,10,10,37.22,46.12,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:37:17,LinkIt_Smart_7688_Duo,1839636733,30.14,71.55,1000.49,11,15,15,37.25,46.83,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:38:16,LinkIt_Smart_7688_Duo,1839695695,30.12,70.91,1000.54,10,13,15,37.25,46.46,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:39:15,LinkIt_Smart_7688_Duo,1839754653,30.17,70.97,1000.52,11,13,13,37.25,46.22,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:41:13,LinkIt_Smart_7688_Duo,1839872571,30.26,67.57,1000.49,10,12,12,37.23,44.61,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:42:12,LinkIt_Smart_7688_Duo,1839931529,30.34,67.25,1000.49,12,15,16,37.25,44.47,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:44:09,LinkIt_Smart_7688_Duo,1840049442,30.29,67.87,1000.55,11,13,13,37.29,44.77,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:45:08,LinkIt_Smart_7688_Duo,1840108400,30.27,67.72,1000.51,12,14,14,37.31,44.61,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:46:07,LinkIt_Smart_7688_Duo,1840167356,30.26,68.77,1000.51,10,12,12,37.35,45.32,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:48:05,LinkIt_Smart_7688_Duo,1840285270,30.29,68.91,1000.52,8,11,11,37.35,45.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:49:04,LinkIt_Smart_7688_Duo,1840344227,30.30,69.95,1000.46,12,15,17,37.35,45.70,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:51:02,LinkIt_Smart_7688_Duo,1840462139,30.36,68.19,1000.44,10,14,15,37.35,44.91,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:52:01,LinkIt_Smart_7688_Duo,1840521093,30.31,67.61,1000.39,11,14,15,37.35,44.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:53:59,LinkIt_Smart_7688_Duo,1840639010,30.31,69.01,1000.48,10,14,15,37.36,45.35,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:55:57,LinkIt_Smart_7688_Duo,1840756940,30.36,70.54,1000.46,9,12,15,37.36,46.35,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:56:56,LinkIt_Smart_7688_Duo,1840815900,30.30,69.86,1000.52,11,14,15,37.36,45.76,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:57:55,LinkIt_Smart_7688_Duo,1840874860,30.47,69.46,1000.52,11,15,16,37.36,45.76,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:58:54,LinkIt_Smart_7688_Duo,1840933828,30.54,68.31,1000.46,9,11,12,37.36,45.18,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:59:53,LinkIt_Smart_7688_Duo,1840992786,30.57,67.82,1000.47,10,13,14,37.36,44.97,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:00:52,LinkIt_Smart_7688_Duo,1841051744,30.53,68.25,1000.51,9,12,14,37.41,45.14,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:02:56,LinkIt_Smart_7688_Duo,1841175556,30.61,67.96,1000.51,9,12,12,37.45,45.11,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:03:55,LinkIt_Smart_7688_Duo,1841234515,30.61,68.12,1000.49,9,11,12,37.48,45.11,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:04:53,LinkIt_Smart_7688_Duo,1841293471,30.53,69.09,1000.52,9,11,12,37.49,45.66,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:05:52,LinkIt_Smart_7688_Duo,1841352427,30.53,69.15,1000.50,10,11,11,37.51,45.59,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:06:51,LinkIt_Smart_7688_Duo,1841411385,30.35,70.30,1000.51,9,11,12,37.52,46.00,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:07:50,LinkIt_Smart_7688_Duo,1841470341,30.41,70.06,1000.55,10,13,13,37.52,45.86,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:09:48,LinkIt_Smart_7688_Duo,1841588258,30.60,68.80,1000.51,10,13,14,37.54,45.45,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:11:46,LinkIt_Smart_7688_Duo,1841706172,30.53,69.23,1000.52,9,11,11,37.56,45.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:12:45,LinkIt_Smart_7688_Duo,1841765132,30.52,69.12,1000.52,10,14,16,37.56,45.44,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:13:44,LinkIt_Smart_7688_Duo,1841824088,30.59,68.78,1000.53,8,10,11,37.57,45.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:14:43,LinkIt_Smart_7688_Duo,1841883045,30.58,68.62,1000.53,10,14,15,37.57,45.30,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:16:41,LinkIt_Smart_7688_Duo,1842000965,30.73,67.89,1000.49,10,12,12,37.58,45.09,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:17:40,LinkIt_Smart_7688_Duo,1842059925,30.57,68.79,1000.55,10,12,13,37.60,45.30,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:18:39,LinkIt_Smart_7688_Duo,1842118885,30.50,69.33,1000.56,9,12,12,37.60,45.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:20:37,LinkIt_Smart_7688_Duo,1842236805,30.40,70.04,1000.61,11,13,15,37.60,45.75,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:22:35,LinkIt_Smart_7688_Duo,1842354726,30.67,68.97,1000.58,11,12,12,37.59,45.68,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:23:34,LinkIt_Smart_7688_Duo,1842413684,30.98,67.72,1000.56,9,11,13,37.60,45.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:25:32,LinkIt_Smart_7688_Duo,1842531604,30.70,68.89,1000.56,10,12,12,37.62,45.68,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:27:35,LinkIt_Smart_7688_Duo,1842655432,30.62,69.61,1000.58,11,14,15,37.64,45.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:28:34,LinkIt_Smart_7688_Duo,1842714388,30.84,68.42,1000.58,9,11,13,37.64,45.54,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:29:33,LinkIt_Smart_7688_Duo,1842773348,30.92,67.85,1000.63,8,10,10,37.65,45.27,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:31:31,LinkIt_Smart_7688_Duo,1842891259,30.99,68.60,1000.66,8,11,11,37.70,45.89,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:33:29,LinkIt_Smart_7688_Duo,1843009175,31.10,68.54,1000.68,10,11,11,37.75,46.08,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:34:28,LinkIt_Smart_7688_Duo,1843068133,30.99,68.95,1000.66,8,10,10,37.77,46.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:35:27,LinkIt_Smart_7688_Duo,1843127091,30.98,68.96,1000.67,8,10,11,37.78,45.94,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:36:26,LinkIt_Smart_7688_Duo,1843186049,30.94,68.98,1000.66,8,10,10,37.79,45.98,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:40:22,LinkIt_Smart_7688_Duo,1843421878,31.06,68.13,1000.67,8,11,11,37.87,45.46,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:41:21,LinkIt_Smart_7688_Duo,1843480836,31.04,67.99,1000.70,9,11,11,37.88,45.29,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:42:20,LinkIt_Smart_7688_Duo,1843539791,31.31,67.56,1000.74,8,10,10,37.89,45.46,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:43:19,LinkIt_Smart_7688_Duo,1843598747,31.31,67.49,1000.67,8,10,11,37.92,45.59,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:44:18,LinkIt_Smart_7688_Duo,1843657705,31.07,68.18,1000.68,8,10,10,37.94,45.45,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:45:17,LinkIt_Smart_7688_Duo,1843716661,31.01,68.60,1000.69,8,9,10,37.95,45.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:46:16,LinkIt_Smart_7688_Duo,1843775619,30.95,68.84,1000.68,8,10,10,37.94,45.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:47:15,LinkIt_Smart_7688_Duo,1843834574,31.07,68.10,1000.70,7,9,10,37.93,45.32,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:48:14,LinkIt_Smart_7688_Duo,1843893530,31.17,67.89,1000.69,8,10,10,37.93,45.38,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:49:12,LinkIt_Smart_7688_Duo,1843952484,31.14,68.19,1000.73,8,10,11,37.94,45.59,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:50:11,LinkIt_Smart_7688_Duo,1844011438,31.18,68.23,1000.68,7,9,9,37.95,45.69,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:52:09,LinkIt_Smart_7688_Duo,1844129351,31.22,68.27,1000.67,6,9,9,38.00,45.69,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:53:08,LinkIt_Smart_7688_Duo,1844188311,31.16,68.38,1000.66,8,10,11,38.02,45.66,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:54:07,LinkIt_Smart_7688_Duo,1844247271,31.04,68.86,1000.70,8,11,11,38.04,45.59,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:55:06,LinkIt_Smart_7688_Duo,1844306225,31.08,68.61,1000.66,9,10,10,38.05,45.41,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:56:05,LinkIt_Smart_7688_Duo,1844365182,31.11,68.53,1000.68,8,10,11,38.07,45.44,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:57:04,LinkIt_Smart_7688_Duo,1844424138,31.03,68.84,1000.63,8,10,10,38.05,45.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:58:03,LinkIt_Smart_7688_Duo,1844483096,30.97,69.42,1000.66,8,10,10,38.08,45.61,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,01:59:02,LinkIt_Smart_7688_Duo,1844542056,31.16,68.33,1000.68,9,12,14,38.07,45.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:00:01,LinkIt_Smart_7688_Duo,1844601014,31.18,68.29,1000.68,8,9,9,38.09,45.37,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:01:00,LinkIt_Smart_7688_Duo,1844659976,31.20,68.51,1000.77,9,12,12,38.11,45.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:01:59,LinkIt_Smart_7688_Duo,1844718938,31.18,68.88,1000.66,8,9,9,38.12,45.75,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:02:58,LinkIt_Smart_7688_Duo,1844777895,31.20,68.98,1000.69,9,11,11,38.10,45.85,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:04:56,LinkIt_Smart_7688_Duo,1844895815,31.30,69.14,1000.62,8,9,9,38.08,46.09,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:05:55,LinkIt_Smart_7688_Duo,1844954775,31.32,69.77,1000.62,8,10,11,38.09,46.54,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:06:54,LinkIt_Smart_7688_Duo,1845013733,31.31,69.90,1000.63,9,11,11,38.12,46.61,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:08:52,LinkIt_Smart_7688_Duo,1845131655,31.46,70.09,1000.61,8,10,11,38.09,47.02,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:09:51,LinkIt_Smart_7688_Duo,1845190612,31.39,69.21,1000.60,7,8,9,38.15,46.41,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:12:47,LinkIt_Smart_7688_Duo,1845367492,31.38,68.00,1000.63,9,10,10,38.16,45.48,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:13:46,LinkIt_Smart_7688_Duo,1845426450,31.56,67.58,1000.62,6,7,7,38.17,45.44,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:14:45,LinkIt_Smart_7688_Duo,1845485410,31.45,67.26,1000.57,8,10,10,38.18,45.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:15:44,LinkIt_Smart_7688_Duo,1845544368,31.36,67.99,1000.58,8,10,10,38.19,45.37,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:18:41,LinkIt_Smart_7688_Duo,1845721243,31.44,67.39,1000.56,9,11,11,38.21,45.20,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:19:40,LinkIt_Smart_7688_Duo,1845780205,31.40,67.28,1000.54,8,10,10,38.22,44.96,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:20:39,LinkIt_Smart_7688_Duo,1845839167,31.77,66.57,1000.53,9,12,13,38.24,45.22,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:21:38,LinkIt_Smart_7688_Duo,1845898129,31.64,66.88,1000.55,9,13,14,38.25,45.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:23:36,LinkIt_Smart_7688_Duo,1846016047,31.56,67.32,1000.54,9,10,10,38.31,45.16,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:24:35,LinkIt_Smart_7688_Duo,1846075006,31.53,67.41,1000.52,11,13,14,38.34,45.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:25:34,LinkIt_Smart_7688_Duo,1846133966,31.68,66.85,1000.57,9,11,11,38.36,45.02,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:26:33,LinkIt_Smart_7688_Duo,1846192926,31.67,66.87,1000.51,10,13,13,38.38,44.96,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:27:32,LinkIt_Smart_7688_Duo,1846251888,31.80,66.35,1000.50,9,12,13,38.41,44.96,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:28:31,LinkIt_Smart_7688_Duo,1846310852,31.87,66.47,1000.53,9,10,10,38.43,45.07,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:30:29,LinkIt_Smart_7688_Duo,1846428776,31.74,67.50,1000.50,9,10,11,38.49,45.35,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:31:28,LinkIt_Smart_7688_Duo,1846487740,31.73,68.06,1000.47,8,12,13,38.50,45.73,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:32:27,LinkIt_Smart_7688_Duo,1846546702,31.58,68.32,1000.48,10,12,13,38.51,45.52,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:33:26,LinkIt_Smart_7688_Duo,1846605664,31.56,68.12,1000.50,10,13,14,38.52,45.25,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:36:28,LinkIt_Smart_7688_Duo,1846788435,31.77,66.26,1000.45,7,9,10,38.49,44.55,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:37:27,LinkIt_Smart_7688_Duo,1846847395,31.85,66.28,1000.46,9,11,12,38.50,44.87,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:38:26,LinkIt_Smart_7688_Duo,1846906353,31.84,65.71,1000.41,8,9,10,38.52,44.38,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:39:25,LinkIt_Smart_7688_Duo,1846965311,31.69,65.92,1000.39,8,10,11,38.55,44.14,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:40:24,LinkIt_Smart_7688_Duo,1847024265,31.71,65.64,1000.36,7,9,9,38.55,44.00,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:41:23,LinkIt_Smart_7688_Duo,1847083220,32.03,64.88,1000.41,8,10,10,38.59,43.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:42:22,LinkIt_Smart_7688_Duo,1847142178,32.15,64.07,1000.38,6,8,9,38.61,43.75,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:43:21,LinkIt_Smart_7688_Duo,1847201134,32.12,64.17,1000.32,5,6,7,38.65,43.75,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:44:20,LinkIt_Smart_7688_Duo,1847260094,32.18,64.71,1000.38,8,11,11,38.69,44.09,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:46:18,LinkIt_Smart_7688_Duo,1847378014,32.13,64.22,1000.38,7,9,9,38.76,43.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:47:17,LinkIt_Smart_7688_Duo,1847436974,32.29,63.53,1000.30,7,8,8,38.79,43.43,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:49:15,LinkIt_Smart_7688_Duo,1847554897,32.31,64.40,1000.30,10,12,12,38.88,43.88,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,02:51:13,LinkIt_Smart_7688_Duo,1847672819,32.20,64.64,1000.30,9,11,13,38.95,43.73,23.958526,120.680830,1,15,,,
