ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:29:23,LinkIt_Smart_7688_Duo,323190296,0.00,0.00,0.00,21,29,32,32.18,53.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:30:22,LinkIt_Smart_7688_Duo,323249381,0.00,0.00,0.00,22,32,40,32.20,53.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:31:21,LinkIt_Smart_7688_Duo,323308441,0.00,0.00,0.00,21,33,40,32.23,53.89,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:32:20,LinkIt_Smart_7688_Duo,323367514,0.00,0.00,0.00,23,33,39,32.24,53.83,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:33:19,LinkIt_Smart_7688_Duo,323426607,0.00,0.00,0.00,22,30,36,32.23,53.83,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:36:16,LinkIt_Smart_7688_Duo,323603830,0.00,0.00,0.00,23,34,38,32.23,53.92,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:37:15,LinkIt_Smart_7688_Duo,323662913,0.00,0.00,0.00,21,32,36,32.25,53.89,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:38:14,LinkIt_Smart_7688_Duo,323721979,0.00,0.00,0.00,23,34,41,32.24,53.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:39:13,LinkIt_Smart_7688_Duo,323781079,0.00,0.00,0.00,24,33,39,32.24,54.10,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:40:12,LinkIt_Smart_7688_Duo,323840159,0.00,0.00,0.00,24,35,41,32.25,53.86,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:41:12,LinkIt_Smart_7688_Duo,323899271,0.00,0.00,0.00,24,37,45,32.23,53.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:57:56,LinkIt_Smart_7688_Duo,324903827,0.00,0.00,0.00,24,35,44,32.20,54.13,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,00:58:55,LinkIt_Smart_7688_Duo,324962912,0.00,0.00,0.00,22,32,40,32.22,54.34,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:03:51,LinkIt_Smart_7688_Duo,325258403,0.00,0.00,0.00,25,36,44,32.33,53.83,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:04:50,LinkIt_Smart_7688_Duo,325317476,0.00,0.00,0.00,24,35,43,32.37,53.65,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:10:44,LinkIt_Smart_7688_Duo,325672026,0.00,0.00,0.00,23,34,40,32.46,54.07,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:11:43,LinkIt_Smart_7688_Duo,325731158,0.00,0.00,0.00,24,35,42,32.54,53.97,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:13:42,LinkIt_Smart_7688_Duo,325849382,0.00,0.00,0.00,24,35,39,32.70,53.49,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:16:39,LinkIt_Smart_7688_Duo,326026655,0.00,0.00,0.00,24,33,37,32.84,52.69,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:17:38,LinkIt_Smart_7688_Duo,326085736,0.00,0.00,0.00,21,30,34,32.86,52.45,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:23:32,LinkIt_Smart_7688_Duo,326440192,0.00,0.00,0.00,22,32,39,32.97,52.20,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:27:29,LinkIt_Smart_7688_Duo,326676512,0.00,0.00,0.00,26,36,43,33.09,51.68,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:28:28,LinkIt_Smart_7688_Duo,326735589,0.00,0.00,0.00,24,34,41,33.09,51.64,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:31:25,LinkIt_Smart_7688_Duo,326912966,0.00,0.00,0.00,25,37,44,33.02,51.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:33:23,LinkIt_Smart_7688_Duo,327031140,0.00,0.00,0.00,24,35,39,33.07,51.85,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:34:22,LinkIt_Smart_7688_Duo,327090255,0.00,0.00,0.00,23,34,41,33.11,51.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:35:22,LinkIt_Smart_7688_Duo,327149348,0.00,0.00,0.00,25,35,40,33.12,51.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:36:21,LinkIt_Smart_7688_Duo,327208417,0.00,0.00,0.00,23,33,39,33.12,51.37,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:44:14,LinkIt_Smart_7688_Duo,327681400,0.00,0.00,0.00,26,37,45,33.20,51.17,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:49:09,LinkIt_Smart_7688_Duo,327976859,0.00,0.00,0.00,24,34,39,33.44,51.04,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:50:08,LinkIt_Smart_7688_Duo,328035930,0.00,0.00,0.00,24,33,42,33.50,51.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:53:05,LinkIt_Smart_7688_Duo,328213239,0.00,0.00,0.00,26,35,43,33.65,50.46,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:54:05,LinkIt_Smart_7688_Duo,328272316,0.00,0.00,0.00,23,33,41,33.68,50.50,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:55:04,LinkIt_Smart_7688_Duo,328331427,0.00,0.00,0.00,23,32,36,33.71,50.36,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:56:03,LinkIt_Smart_7688_Duo,328390539,0.00,0.00,0.00,24,32,38,33.74,50.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:58:01,LinkIt_Smart_7688_Duo,328508704,0.00,0.00,0.00,22,33,39,33.77,50.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:59:00,LinkIt_Smart_7688_Duo,328567808,0.00,0.00,0.00,23,32,38,33.77,49.56,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,01:59:59,LinkIt_Smart_7688_Duo,328626903,0.00,0.00,0.00,22,32,34,33.76,49.40,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:00:58,LinkIt_Smart_7688_Duo,328685989,0.00,0.00,0.00,22,31,35,33.74,49.57,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:01:57,LinkIt_Smart_7688_Duo,328745074,0.00,0.00,0.00,21,29,30,33.72,49.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:02:56,LinkIt_Smart_7688_Duo,328804167,0.00,0.00,0.00,22,32,39,33.72,49.82,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:09:50,LinkIt_Smart_7688_Duo,329217763,0.00,0.00,0.00,25,35,40,33.88,49.60,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:10:49,LinkIt_Smart_7688_Duo,329276858,0.00,0.00,0.00,23,34,39,33.89,49.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:18:42,LinkIt_Smart_7688_Duo,329749630,0.00,0.00,0.00,23,32,39,33.92,49.49,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:19:41,LinkIt_Smart_7688_Duo,329808723,0.00,0.00,0.00,23,33,37,33.95,49.63,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:20:40,LinkIt_Smart_7688_Duo,329867825,0.00,0.00,0.00,23,34,41,33.96,49.28,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:21:39,LinkIt_Smart_7688_Duo,329926924,0.00,0.00,0.00,24,35,41,33.96,49.18,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:27:34,LinkIt_Smart_7688_Duo,330281500,0.00,0.00,0.00,23,33,38,34.14,49.35,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:28:33,LinkIt_Smart_7688_Duo,330340593,0.00,0.00,0.00,24,34,39,34.20,49.28,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:34:27,LinkIt_Smart_7688_Duo,330695153,0.00,0.00,0.00,22,29,31,34.38,48.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:35:27,LinkIt_Smart_7688_Duo,330754279,0.00,0.00,0.00,22,30,36,34.45,47.87,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:44:18,LinkIt_Smart_7688_Duo,331285956,0.00,0.00,0.00,18,24,29,34.88,46.58,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:52:11,LinkIt_Smart_7688_Duo,331758612,0.00,0.00,0.00,21,29,32,35.53,45.17,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:53:10,LinkIt_Smart_7688_Duo,331817687,0.00,0.00,0.00,19,26,27,35.59,45.14,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:54:09,LinkIt_Smart_7688_Duo,331876757,0.00,0.00,0.00,21,29,31,35.68,44.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:56:07,LinkIt_Smart_7688_Duo,331994916,0.00,0.00,0.00,20,25,28,35.80,45.03,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:57:06,LinkIt_Smart_7688_Duo,332053985,0.00,0.00,0.00,19,26,27,35.81,46.05,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:58:05,LinkIt_Smart_7688_Duo,332113072,0.00,0.00,0.00,22,30,34,35.82,46.70,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,02:59:04,LinkIt_Smart_7688_Duo,332172142,0.00,0.00,0.00,20,28,29,35.84,47.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:00:03,LinkIt_Smart_7688_Duo,332231211,0.00,0.00,0.00,19,25,26,35.85,47.59,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:01:03,LinkIt_Smart_7688_Duo,332290279,0.00,0.00,0.00,19,26,29,35.90,47.44,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:02:02,LinkIt_Smart_7688_Duo,332349366,0.00,0.00,0.00,20,27,29,35.90,47.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:03:01,LinkIt_Smart_7688_Duo,332408453,0.00,0.00,0.00,20,27,30,35.88,47.00,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:04:00,LinkIt_Smart_7688_Duo,332467544,0.00,0.00,0.00,22,29,30,35.82,46.87,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:08:55,LinkIt_Smart_7688_Duo,332762998,0.00,0.00,0.00,21,29,31,35.68,47.45,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:11:52,LinkIt_Smart_7688_Duo,332940236,0.00,0.00,0.00,20,29,34,35.73,47.31,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:12:52,LinkIt_Smart_7688_Duo,332999323,0.00,0.00,0.00,22,31,34,35.73,47.56,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:13:51,LinkIt_Smart_7688_Duo,333058398,0.00,0.00,0.00,22,29,32,35.77,47.66,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:14:50,LinkIt_Smart_7688_Duo,333117489,0.00,0.00,0.00,19,29,33,35.77,47.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:15:49,LinkIt_Smart_7688_Duo,333176557,0.00,0.00,0.00,20,28,30,35.79,47.76,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:24:41,LinkIt_Smart_7688_Duo,333708380,0.00,0.00,0.00,22,30,32,35.92,47.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:26:39,LinkIt_Smart_7688_Duo,333826578,0.00,0.00,0.00,21,29,35,35.95,47.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:54:13,LinkIt_Smart_7688_Duo,335481028,0.00,0.00,0.00,22,30,35,35.53,47.81,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:55:12,LinkIt_Smart_7688_Duo,335540144,0.00,0.00,0.00,21,27,31,35.49,48.16,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:56:11,LinkIt_Smart_7688_Duo,335599214,0.00,0.00,0.00,19,26,28,35.49,48.47,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:57:11,LinkIt_Smart_7688_Duo,335658317,0.00,0.00,0.00,20,29,34,35.50,48.63,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,03:58:10,LinkIt_Smart_7688_Duo,335717400,0.00,0.00,0.00,21,29,30,35.55,48.42,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:00:08,LinkIt_Smart_7688_Duo,335835576,0.00,0.00,0.00,20,27,32,35.53,48.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:03:05,LinkIt_Smart_7688_Duo,336012849,0.00,0.00,0.00,21,29,35,35.52,47.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:04:04,LinkIt_Smart_7688_Duo,336071946,0.00,0.00,0.00,20,28,33,35.49,47.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:09:00,LinkIt_Smart_7688_Duo,336367427,0.00,0.00,0.00,21,30,34,35.51,47.71,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:09:59,LinkIt_Smart_7688_Duo,336426510,0.00,0.00,0.00,20,28,31,35.53,47.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:10:58,LinkIt_Smart_7688_Duo,336485593,0.00,0.00,0.00,21,28,30,35.53,47.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:12:56,LinkIt_Smart_7688_Duo,336603766,0.00,0.00,0.00,20,28,30,35.58,48.46,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:13:55,LinkIt_Smart_7688_Duo,336662837,0.00,0.00,0.00,19,24,29,35.66,48.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:14:54,LinkIt_Smart_7688_Duo,336721920,0.00,0.00,0.00,17,21,26,35.68,47.76,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:15:53,LinkIt_Smart_7688_Duo,336780986,0.00,0.00,0.00,17,23,29,35.67,47.97,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:16:52,LinkIt_Smart_7688_Duo,336840048,0.00,0.00,0.00,16,20,21,35.68,48.04,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:17:51,LinkIt_Smart_7688_Duo,336899110,0.00,0.00,0.00,19,24,29,35.69,47.79,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:18:50,LinkIt_Smart_7688_Duo,336958189,0.00,0.00,0.00,22,30,37,35.66,47.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:19:50,LinkIt_Smart_7688_Duo,337017278,0.00,0.00,0.00,20,26,28,35.64,47.88,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:20:49,LinkIt_Smart_7688_Duo,337076369,0.00,0.00,0.00,21,28,32,35.59,47.91,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:21:48,LinkIt_Smart_7688_Duo,337135443,0.00,0.00,0.00,21,30,31,35.60,48.28,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:22:47,LinkIt_Smart_7688_Duo,337194532,0.00,0.00,0.00,22,30,32,35.60,48.05,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:23:46,LinkIt_Smart_7688_Duo,337253601,0.00,0.00,0.00,20,28,29,35.62,48.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:25:44,LinkIt_Smart_7688_Duo,337371727,0.00,0.00,0.00,19,25,30,35.65,47.98,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:32:37,LinkIt_Smart_7688_Duo,337785266,0.00,0.00,0.00,22,30,32,35.53,47.88,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:33:37,LinkIt_Smart_7688_Duo,337844379,0.00,0.00,0.00,21,27,31,35.51,47.78,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:41:29,LinkIt_Smart_7688_Duo,338317076,0.00,0.00,0.00,20,26,31,35.52,47.85,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:42:28,LinkIt_Smart_7688_Duo,338376161,0.00,0.00,0.00,18,23,26,35.51,47.71,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:43:27,LinkIt_Smart_7688_Duo,338435246,0.00,0.00,0.00,17,22,26,35.49,47.89,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:44:27,LinkIt_Smart_7688_Duo,338494328,0.00,0.00,0.00,18,22,23,35.48,47.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:45:26,LinkIt_Smart_7688_Duo,338553413,0.00,0.00,0.00,16,20,27,35.44,48.12,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:46:25,LinkIt_Smart_7688_Duo,338612477,0.00,0.00,0.00,17,22,25,35.45,48.47,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:47:24,LinkIt_Smart_7688_Duo,338671570,0.00,0.00,0.00,17,23,26,35.47,47.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:48:23,LinkIt_Smart_7688_Duo,338730661,0.00,0.00,0.00,15,18,21,35.45,47.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:49:22,LinkIt_Smart_7688_Duo,338789732,0.00,0.00,0.00,16,20,21,35.43,48.05,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,04:52:19,LinkIt_Smart_7688_Duo,338966976,0.00,0.00,0.00,14,17,21,35.35,48.26,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:01:11,LinkIt_Smart_7688_Duo,339498534,0.00,0.00,0.00,10,13,17,35.25,48.92,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:02:10,LinkIt_Smart_7688_Duo,339557591,0.00,0.00,0.00,12,16,18,35.26,48.78,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:10:02,LinkIt_Smart_7688_Duo,340029992,0.00,0.00,0.00,12,16,21,35.13,48.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:11:01,LinkIt_Smart_7688_Duo,340089040,0.00,0.00,0.00,12,15,17,35.11,49.10,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:12:00,LinkIt_Smart_7688_Duo,340148099,0.00,0.00,0.00,14,21,25,35.12,49.20,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:12:59,LinkIt_Smart_7688_Duo,340207157,0.00,0.00,0.00,14,19,21,35.13,48.96,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:17:55,LinkIt_Smart_7688_Duo,340502435,0.00,0.00,0.00,14,17,23,35.25,48.82,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:22:50,LinkIt_Smart_7688_Duo,340797779,0.00,0.00,0.00,14,21,28,35.22,48.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:24:48,LinkIt_Smart_7688_Duo,340915929,0.00,0.00,0.00,14,19,25,35.21,48.44,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:25:47,LinkIt_Smart_7688_Duo,340974987,0.00,0.00,0.00,12,16,19,35.19,48.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:26:46,LinkIt_Smart_7688_Duo,341034051,0.00,0.00,0.00,13,16,18,35.16,48.68,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:27:45,LinkIt_Smart_7688_Duo,341093111,0.00,0.00,0.00,15,17,20,35.20,48.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:40:33,LinkIt_Smart_7688_Duo,341860999,0.00,0.00,0.00,14,18,24,35.19,48.47,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:42:31,LinkIt_Smart_7688_Duo,341979138,0.00,0.00,0.00,13,17,20,35.21,48.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:43:30,LinkIt_Smart_7688_Duo,342038200,0.00,0.00,0.00,13,17,21,35.23,48.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:44:30,LinkIt_Smart_7688_Duo,342097281,0.00,0.00,0.00,12,16,19,35.23,48.44,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:45:29,LinkIt_Smart_7688_Duo,342156365,0.00,0.00,0.00,12,16,19,35.24,48.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:46:28,LinkIt_Smart_7688_Duo,342215428,0.00,0.00,0.00,14,19,22,35.23,48.57,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:47:27,LinkIt_Smart_7688_Duo,342274486,0.00,0.00,0.00,14,18,22,35.23,48.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:48:26,LinkIt_Smart_7688_Duo,342333558,0.00,0.00,0.00,14,18,26,35.23,48.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-08,05:49:25,LinkIt_Smart_7688_Duo,342392614,0.00,0.00,0.00,11,16,22,35.23,48.68,23.5825,120.3003,1,15
