ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:20:21,LinkIt_Smart_7688_Duo,1273049888,0.00,0.00,0.00,10,13,16,26.75,49.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:21:20,LinkIt_Smart_7688_Duo,1273108905,0.00,0.00,0.00,9,13,15,26.77,49.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:24:17,LinkIt_Smart_7688_Duo,1273285955,0.00,0.00,0.00,10,12,13,26.79,48.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:31:10,LinkIt_Smart_7688_Duo,1273699055,0.00,0.00,0.00,7,9,10,26.80,49.01,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:32:09,LinkIt_Smart_7688_Duo,1273758068,0.00,0.00,0.00,9,11,12,26.81,49.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:34:07,LinkIt_Smart_7688_Duo,1273876088,0.00,0.00,0.00,7,10,11,26.84,49.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:36:05,LinkIt_Smart_7688_Duo,1273994108,0.00,0.00,0.00,7,9,10,26.87,48.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:37:04,LinkIt_Smart_7688_Duo,1274053122,0.00,0.00,0.00,9,11,14,26.91,48.94,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:39:03,LinkIt_Smart_7688_Duo,1274171152,0.00,0.00,0.00,9,12,14,26.96,48.94,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:40:02,LinkIt_Smart_7688_Duo,1274230165,0.00,0.00,0.00,8,11,12,27.00,48.83,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:42:00,LinkIt_Smart_7688_Duo,1274348218,0.00,0.00,0.00,9,12,13,27.00,48.53,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:42:59,LinkIt_Smart_7688_Duo,1274407235,0.00,0.00,0.00,8,12,16,26.98,48.57,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:43:58,LinkIt_Smart_7688_Duo,1274466256,0.00,0.00,0.00,10,14,16,26.97,48.77,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:44:57,LinkIt_Smart_7688_Duo,1274525276,0.00,0.00,0.00,11,15,16,26.97,48.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:45:56,LinkIt_Smart_7688_Duo,1274584293,0.00,0.00,0.00,8,12,14,26.98,48.77,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:46:55,LinkIt_Smart_7688_Duo,1274643308,0.00,0.00,0.00,9,13,16,26.98,48.50,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:47:54,LinkIt_Smart_7688_Duo,1274702319,0.00,0.00,0.00,9,11,13,26.97,48.57,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:48:53,LinkIt_Smart_7688_Duo,1274761334,0.00,0.00,0.00,12,15,20,26.97,48.53,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:49:52,LinkIt_Smart_7688_Duo,1274820343,0.00,0.00,0.00,11,13,15,26.96,48.70,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:53:48,LinkIt_Smart_7688_Duo,1275056404,0.00,0.00,0.00,10,13,15,26.98,48.57,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:54:47,LinkIt_Smart_7688_Duo,1275115419,0.00,0.00,0.00,13,18,20,27.00,48.66,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:55:46,LinkIt_Smart_7688_Duo,1275174438,0.00,0.00,0.00,13,18,20,27.02,48.60,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:56:45,LinkIt_Smart_7688_Duo,1275233458,0.00,0.00,0.00,16,21,24,27.06,48.53,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:57:44,LinkIt_Smart_7688_Duo,1275292481,0.00,0.00,0.00,17,23,24,27.08,48.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:59:42,LinkIt_Smart_7688_Duo,1275410554,0.00,0.00,0.00,17,24,27,27.09,48.50,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:01:40,LinkIt_Smart_7688_Duo,1275528624,0.00,0.00,0.00,19,25,28,27.17,48.73,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:04:37,LinkIt_Smart_7688_Duo,1275705765,0.00,0.00,0.00,20,28,31,27.29,48.56,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:08:33,LinkIt_Smart_7688_Duo,1275941898,0.00,0.00,0.00,19,23,29,27.40,47.96,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:09:32,LinkIt_Smart_7688_Duo,1276000923,0.00,0.00,0.00,16,20,22,27.42,47.89,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:11:30,LinkIt_Smart_7688_Duo,1276118982,0.00,0.00,0.00,15,21,25,27.41,47.85,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:14:27,LinkIt_Smart_7688_Duo,1276296060,0.00,0.00,0.00,13,18,20,27.36,48.35,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:15:26,LinkIt_Smart_7688_Duo,1276355082,0.00,0.00,0.00,14,20,20,27.37,48.56,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:17:24,LinkIt_Smart_7688_Duo,1276473122,0.00,0.00,0.00,13,18,19,27.45,48.44,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:18:24,LinkIt_Smart_7688_Duo,1276532144,0.00,0.00,0.00,14,17,19,27.51,48.31,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:19:23,LinkIt_Smart_7688_Duo,1276591171,0.00,0.00,0.00,11,14,15,27.54,48.14,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:20:22,LinkIt_Smart_7688_Duo,1276650194,0.00,0.00,0.00,11,16,16,27.58,48.31,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:21:21,LinkIt_Smart_7688_Duo,1276709212,0.00,0.00,0.00,11,15,16,27.61,48.13,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:22:20,LinkIt_Smart_7688_Duo,1276768229,0.00,0.00,0.00,13,16,19,27.65,47.79,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:26:16,LinkIt_Smart_7688_Duo,1277004314,0.00,0.00,0.00,12,15,18,27.74,48.17,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:28:14,LinkIt_Smart_7688_Duo,1277122373,0.00,0.00,0.00,17,23,26,27.81,48.36,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:32:10,LinkIt_Smart_7688_Duo,1277358477,0.00,0.00,0.00,18,23,24,28.04,47.58,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:38:04,LinkIt_Smart_7688_Duo,1277712695,0.00,0.00,0.00,18,23,24,28.08,47.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:39:03,LinkIt_Smart_7688_Duo,1277771728,0.00,0.00,0.00,17,22,27,28.12,47.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:40:02,LinkIt_Smart_7688_Duo,1277830782,0.00,0.00,0.00,19,25,29,28.13,47.70,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:42:59,LinkIt_Smart_7688_Duo,1278007904,0.00,0.00,0.00,17,22,24,28.14,47.37,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:43:58,LinkIt_Smart_7688_Duo,1278066933,0.00,0.00,0.00,13,19,21,28.14,47.27,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:44:57,LinkIt_Smart_7688_Duo,1278125963,0.00,0.00,0.00,15,21,22,28.12,47.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:45:56,LinkIt_Smart_7688_Duo,1278184990,0.00,0.00,0.00,14,18,21,28.10,47.34,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:46:55,LinkIt_Smart_7688_Duo,1278244016,0.00,0.00,0.00,15,21,24,28.08,47.55,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:47:54,LinkIt_Smart_7688_Duo,1278303068,0.00,0.00,0.00,16,22,24,28.06,47.68,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:48:53,LinkIt_Smart_7688_Duo,1278362093,0.00,0.00,0.00,13,18,20,28.08,47.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:49:52,LinkIt_Smart_7688_Duo,1278421123,0.00,0.00,0.00,15,19,24,28.06,47.75,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:53:49,LinkIt_Smart_7688_Duo,1278657263,0.00,0.00,0.00,15,20,23,28.14,48.21,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:58:44,LinkIt_Smart_7688_Duo,1278952417,0.00,0.00,0.00,15,19,21,28.25,47.67,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,01:59:43,LinkIt_Smart_7688_Duo,1279011444,0.00,0.00,0.00,18,22,27,28.25,47.70,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:01:41,LinkIt_Smart_7688_Duo,1279129511,0.00,0.00,0.00,15,17,18,28.25,48.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:03:39,LinkIt_Smart_7688_Duo,1279247572,0.00,0.00,0.00,16,21,23,28.34,47.83,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:04:38,LinkIt_Smart_7688_Duo,1279306600,0.00,0.00,0.00,13,17,20,28.43,47.73,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:09:33,LinkIt_Smart_7688_Duo,1279601741,0.00,0.00,0.00,14,20,22,28.68,46.97,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:11:31,LinkIt_Smart_7688_Duo,1279719794,0.00,0.00,0.00,17,21,25,28.69,47.11,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:12:30,LinkIt_Smart_7688_Duo,1279778828,0.00,0.00,0.00,19,26,27,28.71,47.28,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:13:29,LinkIt_Smart_7688_Duo,1279837857,0.00,0.00,0.00,17,24,25,28.72,47.18,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:14:28,LinkIt_Smart_7688_Duo,1279896889,0.00,0.00,0.00,20,26,28,28.71,47.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:15:27,LinkIt_Smart_7688_Duo,1279955924,0.00,0.00,0.00,17,22,22,28.69,47.31,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:16:26,LinkIt_Smart_7688_Duo,1280014974,0.00,0.00,0.00,20,25,29,28.68,47.54,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:17:25,LinkIt_Smart_7688_Duo,1280074008,0.00,0.00,0.00,18,23,27,28.69,47.54,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:19:23,LinkIt_Smart_7688_Duo,1280192100,0.00,0.00,0.00,15,21,24,28.72,47.38,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:24:19,LinkIt_Smart_7688_Duo,1280487266,0.00,0.00,0.00,18,23,25,28.77,47.34,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:25:18,LinkIt_Smart_7688_Duo,1280546316,0.00,0.00,0.00,17,24,28,28.79,47.48,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:27:16,LinkIt_Smart_7688_Duo,1280664387,0.00,0.00,0.00,20,27,30,28.85,47.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:34:09,LinkIt_Smart_7688_Duo,1281077671,0.00,0.00,0.00,16,23,27,29.20,46.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:35:08,LinkIt_Smart_7688_Duo,1281136717,0.00,0.00,0.00,20,27,29,29.21,46.47,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:37:06,LinkIt_Smart_7688_Duo,1281254832,0.00,0.00,0.00,21,28,30,29.30,46.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:38:05,LinkIt_Smart_7688_Duo,1281313892,0.00,0.00,0.00,19,27,29,29.36,46.70,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:39:04,LinkIt_Smart_7688_Duo,1281372956,0.00,0.00,0.00,21,28,30,29.44,46.77,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:40:03,LinkIt_Smart_7688_Duo,1281432016,0.00,0.00,0.00,21,28,31,29.50,46.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:41:02,LinkIt_Smart_7688_Duo,1281491062,0.00,0.00,0.00,22,30,35,29.57,46.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:42:01,LinkIt_Smart_7688_Duo,1281550135,0.00,0.00,0.00,22,30,32,29.59,46.25,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:44:00,LinkIt_Smart_7688_Duo,1281668245,0.00,0.00,0.00,21,30,34,29.67,45.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:44:59,LinkIt_Smart_7688_Duo,1281727348,0.00,0.00,0.00,20,28,32,29.74,46.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:48:55,LinkIt_Smart_7688_Duo,1281963548,0.00,0.00,0.00,22,30,35,30.13,44.74,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:49:54,LinkIt_Smart_7688_Duo,1282022594,0.00,0.00,0.00,22,29,31,30.13,44.81,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:50:53,LinkIt_Smart_7688_Duo,1282081665,0.00,0.00,0.00,24,33,40,30.13,44.88,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:51:52,LinkIt_Smart_7688_Duo,1282140710,0.00,0.00,0.00,21,27,29,30.13,45.52,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:52:51,LinkIt_Smart_7688_Duo,1282199756,0.00,0.00,0.00,22,32,36,30.17,45.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:54:49,LinkIt_Smart_7688_Duo,1282317889,0.00,0.00,0.00,22,30,33,30.27,44.80,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:55:48,LinkIt_Smart_7688_Duo,1282376935,0.00,0.00,0.00,22,30,32,30.28,45.07,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:56:47,LinkIt_Smart_7688_Duo,1282436003,0.00,0.00,0.00,22,29,34,30.31,45.14,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,02:57:46,LinkIt_Smart_7688_Duo,1282495070,0.00,0.00,0.00,22,29,30,30.31,44.80,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:00:44,LinkIt_Smart_7688_Duo,1282672242,0.00,0.00,0.00,22,30,33,30.32,44.83,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:03:41,LinkIt_Smart_7688_Duo,1282849398,0.00,0.00,0.00,21,30,33,30.39,45.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:04:40,LinkIt_Smart_7688_Duo,1282908452,0.00,0.00,0.00,19,25,27,30.47,45.47,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:07:37,LinkIt_Smart_7688_Duo,1283085621,0.00,0.00,0.00,19,28,32,30.54,44.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:09:35,LinkIt_Smart_7688_Duo,1283203723,0.00,0.00,0.00,22,30,35,30.50,45.03,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:12:32,LinkIt_Smart_7688_Duo,1283380875,0.00,0.00,0.00,23,32,37,30.39,45.16,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:13:31,LinkIt_Smart_7688_Duo,1283439927,0.00,0.00,0.00,22,31,36,30.39,45.36,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:14:30,LinkIt_Smart_7688_Duo,1283498981,0.00,0.00,0.00,23,32,37,30.42,45.26,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:15:29,LinkIt_Smart_7688_Duo,1283558051,0.00,0.00,0.00,23,31,34,30.48,44.59,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:19:26,LinkIt_Smart_7688_Duo,1283794327,0.00,0.00,0.00,22,30,33,30.39,45.50,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:21:24,LinkIt_Smart_7688_Duo,1283912439,0.00,0.00,0.00,21,30,34,30.56,44.65,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:22:23,LinkIt_Smart_7688_Duo,1283971506,0.00,0.00,0.00,21,29,33,30.61,44.71,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:23:22,LinkIt_Smart_7688_Duo,1284030578,0.00,0.00,0.00,23,32,33,30.65,44.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:25:20,LinkIt_Smart_7688_Duo,1284148707,0.00,0.00,0.00,23,32,36,30.65,44.31,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:28:17,LinkIt_Smart_7688_Duo,1284325894,0.00,0.00,0.00,22,31,35,30.68,44.88,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:30:15,LinkIt_Smart_7688_Duo,1284444051,0.00,0.00,0.00,21,29,33,30.71,44.88,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:31:14,LinkIt_Smart_7688_Duo,1284503101,0.00,0.00,0.00,21,28,31,30.79,44.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:32:14,LinkIt_Smart_7688_Duo,1284562173,0.00,0.00,0.00,23,32,37,30.85,43.89,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:39:07,LinkIt_Smart_7688_Duo,1284975577,0.00,0.00,0.00,21,29,31,31.21,44.04,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:40:06,LinkIt_Smart_7688_Duo,1285034663,0.00,0.00,0.00,21,29,31,31.27,43.74,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:42:04,LinkIt_Smart_7688_Duo,1285152778,0.00,0.00,0.00,22,31,37,31.37,43.49,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:43:03,LinkIt_Smart_7688_Duo,1285211850,0.00,0.00,0.00,22,32,36,31.36,43.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:46:00,LinkIt_Smart_7688_Duo,1285389072,0.00,0.00,0.00,22,31,34,31.22,43.77,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:47:59,LinkIt_Smart_7688_Duo,1285507223,0.00,0.00,0.00,26,35,44,31.18,43.60,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:50:56,LinkIt_Smart_7688_Duo,1285684533,0.00,0.00,0.00,32,46,59,31.25,43.67,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:51:55,LinkIt_Smart_7688_Duo,1285743685,0.00,0.00,0.00,31,44,55,31.25,43.43,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:52:54,LinkIt_Smart_7688_Duo,1285802844,0.00,0.00,0.00,30,43,54,31.22,43.60,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:53:53,LinkIt_Smart_7688_Duo,1285862014,0.00,0.00,0.00,30,42,50,31.21,43.87,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:54:52,LinkIt_Smart_7688_Duo,1285921157,0.00,0.00,0.00,29,40,49,31.23,43.94,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:56:51,LinkIt_Smart_7688_Duo,1286039396,0.00,0.00,0.00,28,39,49,31.35,43.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:57:50,LinkIt_Smart_7688_Duo,1286098493,0.00,0.00,0.00,28,39,49,31.45,43.71,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:58:49,LinkIt_Smart_7688_Duo,1286157598,0.00,0.00,0.00,27,38,46,31.54,43.58,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,03:59:48,LinkIt_Smart_7688_Duo,1286216718,0.00,0.00,0.00,26,36,43,31.63,43.17,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,04:00:47,LinkIt_Smart_7688_Duo,1286275835,0.00,0.00,0.00,25,36,46,31.67,42.96,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,04:04:44,LinkIt_Smart_7688_Duo,1286512281,0.00,0.00,0.00,27,38,47,31.83,42.91,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,04:05:43,LinkIt_Smart_7688_Duo,1286571409,0.00,0.00,0.00,28,40,49,31.84,42.68,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,04:08:40,LinkIt_Smart_7688_Duo,1286748764,0.00,0.00,0.00,28,39,48,31.81,42.81,23.5825,120.3003,1,15
