ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:34:53,LinkIt_Smart_7688_Duo,306727165,0.00,0.00,0.00,26,37,46,30.64,62.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:35:52,LinkIt_Smart_7688_Duo,306786179,0.00,0.00,0.00,27,37,49,30.65,62.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:36:51,LinkIt_Smart_7688_Duo,306845177,0.00,0.00,0.00,29,43,58,30.67,62.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:37:50,LinkIt_Smart_7688_Duo,306904170,0.00,0.00,0.00,24,38,45,30.70,61.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:42:45,LinkIt_Smart_7688_Duo,307199088,0.00,0.00,0.00,27,40,53,30.87,62.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:43:44,LinkIt_Smart_7688_Duo,307258085,0.00,0.00,0.00,28,41,57,30.92,61.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:44:43,LinkIt_Smart_7688_Duo,307317073,0.00,0.00,0.00,29,40,55,30.95,61.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:55:31,LinkIt_Smart_7688_Duo,307965861,0.00,0.00,0.00,23,37,51,31.19,61.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:56:30,LinkIt_Smart_7688_Duo,308024868,0.00,0.00,0.00,27,38,53,31.23,61.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:57:29,LinkIt_Smart_7688_Duo,308083881,0.00,0.00,0.00,27,40,50,31.25,61.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:02:24,LinkIt_Smart_7688_Duo,308378839,0.00,0.00,0.00,29,43,56,31.42,60.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:03:23,LinkIt_Smart_7688_Duo,308437839,0.00,0.00,0.00,30,42,55,31.43,60.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:04:22,LinkIt_Smart_7688_Duo,308496812,0.00,0.00,0.00,30,42,55,31.45,60.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:05:21,LinkIt_Smart_7688_Duo,308555827,0.00,0.00,0.00,30,44,61,31.46,60.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:08:18,LinkIt_Smart_7688_Duo,308732794,0.00,0.00,0.00,29,42,52,31.60,60.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:09:17,LinkIt_Smart_7688_Duo,308791799,0.00,0.00,0.00,27,40,49,31.65,60.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:10:16,LinkIt_Smart_7688_Duo,308850763,0.00,0.00,0.00,27,42,52,31.68,59.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:17:09,LinkIt_Smart_7688_Duo,309263673,0.00,0.00,0.00,31,44,63,31.71,59.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:20:06,LinkIt_Smart_7688_Duo,309440634,0.00,0.00,0.00,26,42,53,31.65,59.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:21:05,LinkIt_Smart_7688_Duo,309499643,0.00,0.00,0.00,28,43,52,31.61,59.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:22:04,LinkIt_Smart_7688_Duo,309558620,0.00,0.00,0.00,27,43,60,31.60,59.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:23:03,LinkIt_Smart_7688_Duo,309617604,0.00,0.00,0.00,28,42,55,31.57,59.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:25:01,LinkIt_Smart_7688_Duo,309735602,0.00,0.00,0.00,26,41,51,31.52,59.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:26:59,LinkIt_Smart_7688_Duo,309853591,0.00,0.00,0.00,30,43,57,31.48,59.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:27:58,LinkIt_Smart_7688_Duo,309912576,0.00,0.00,0.00,27,40,49,31.46,59.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:28:57,LinkIt_Smart_7688_Duo,309971558,0.00,0.00,0.00,29,39,50,31.45,59.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:29:56,LinkIt_Smart_7688_Duo,310030551,0.00,0.00,0.00,24,35,44,31.43,59.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:30:55,LinkIt_Smart_7688_Duo,310089523,0.00,0.00,0.00,24,33,39,31.42,59.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:31:54,LinkIt_Smart_7688_Duo,310148493,0.00,0.00,0.00,24,35,37,31.41,59.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:32:53,LinkIt_Smart_7688_Duo,310207465,0.00,0.00,0.00,24,35,39,31.40,59.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:33:52,LinkIt_Smart_7688_Duo,310266454,0.00,0.00,0.00,24,37,52,31.38,59.51,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:42:43,LinkIt_Smart_7688_Duo,310797236,0.00,0.00,0.00,22,33,34,31.36,59.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:52:32,LinkIt_Smart_7688_Duo,311386949,0.00,0.00,0.00,23,36,47,31.18,60.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:53:31,LinkIt_Smart_7688_Duo,311445944,0.00,0.00,0.00,22,34,46,31.11,60.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:54:30,LinkIt_Smart_7688_Duo,311504924,0.00,0.00,0.00,23,34,41,31.11,60.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:55:29,LinkIt_Smart_7688_Duo,311563902,0.00,0.00,0.00,22,36,45,31.10,60.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:56:28,LinkIt_Smart_7688_Duo,311622887,0.00,0.00,0.00,24,33,39,31.10,60.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:57:27,LinkIt_Smart_7688_Duo,311681859,0.00,0.00,0.00,23,37,50,31.10,60.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,01:58:26,LinkIt_Smart_7688_Duo,311740835,0.00,0.00,0.00,22,32,41,31.08,60.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:01:23,LinkIt_Smart_7688_Duo,311917705,0.00,0.00,0.00,22,32,38,31.08,60.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:03:21,LinkIt_Smart_7688_Duo,312035639,0.00,0.00,0.00,22,33,41,31.08,60.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:04:20,LinkIt_Smart_7688_Duo,312094607,0.00,0.00,0.00,23,33,47,31.08,60.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:12:12,LinkIt_Smart_7688_Duo,312566349,0.00,0.00,0.00,24,34,39,31.10,61.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:13:11,LinkIt_Smart_7688_Duo,312625319,0.00,0.00,0.00,24,36,45,31.10,61.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:20:04,LinkIt_Smart_7688_Duo,313038204,0.00,0.00,0.00,25,41,56,31.08,61.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:21:03,LinkIt_Smart_7688_Duo,313097201,0.00,0.00,0.00,27,41,51,31.05,61.51,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:32:51,LinkIt_Smart_7688_Duo,313805215,0.00,0.00,0.00,28,45,56,30.87,61.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:35:48,LinkIt_Smart_7688_Duo,313982177,0.00,0.00,0.00,28,41,53,30.90,61.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:36:47,LinkIt_Smart_7688_Duo,314041171,0.00,0.00,0.00,29,45,58,30.92,61.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:38:45,LinkIt_Smart_7688_Duo,314159159,0.00,0.00,0.00,28,40,59,30.96,61.75,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:39:44,LinkIt_Smart_7688_Duo,314218170,0.00,0.00,0.00,25,41,56,30.99,61.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:50:32,LinkIt_Smart_7688_Duo,314866958,0.00,0.00,0.00,23,33,49,31.27,59.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:51:31,LinkIt_Smart_7688_Duo,314925934,0.00,0.00,0.00,23,37,44,31.27,60.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,02:52:30,LinkIt_Smart_7688_Duo,314984902,0.00,0.00,0.00,23,35,41,31.29,59.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:01:21,LinkIt_Smart_7688_Duo,315515740,0.00,0.00,0.00,25,34,45,31.66,59.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:02:20,LinkIt_Smart_7688_Duo,315574720,0.00,0.00,0.00,25,40,52,31.71,59.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:03:19,LinkIt_Smart_7688_Duo,315633719,0.00,0.00,0.00,24,37,46,31.75,59.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:04:18,LinkIt_Smart_7688_Duo,315692699,0.00,0.00,0.00,25,37,47,31.79,59.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:05:17,LinkIt_Smart_7688_Duo,315751700,0.00,0.00,0.00,26,39,49,31.84,59.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:07:15,LinkIt_Smart_7688_Duo,315869675,0.00,0.00,0.00,24,37,45,31.92,59.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:08:14,LinkIt_Smart_7688_Duo,315928670,0.00,0.00,0.00,25,37,47,31.95,58.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:09:13,LinkIt_Smart_7688_Duo,315987638,0.00,0.00,0.00,25,38,49,31.97,59.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:10:12,LinkIt_Smart_7688_Duo,316046635,0.00,0.00,0.00,25,37,52,32.01,59.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:11:11,LinkIt_Smart_7688_Duo,316105625,0.00,0.00,0.00,28,48,61,32.02,58.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:14:08,LinkIt_Smart_7688_Duo,316282595,0.00,0.00,0.00,28,45,62,32.02,58.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:15:07,LinkIt_Smart_7688_Duo,316341573,0.00,0.00,0.00,29,44,58,32.02,58.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:16:06,LinkIt_Smart_7688_Duo,316400566,0.00,0.00,0.00,28,44,57,32.02,58.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:17:05,LinkIt_Smart_7688_Duo,316459575,0.00,0.00,0.00,28,42,55,32.01,58.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:22:00,LinkIt_Smart_7688_Duo,316754561,0.00,0.00,0.00,30,48,70,32.05,59.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:22:59,LinkIt_Smart_7688_Duo,316813590,0.00,0.00,0.00,31,48,63,32.09,59.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:23:58,LinkIt_Smart_7688_Duo,316872622,0.00,0.00,0.00,32,50,70,32.11,59.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:24:57,LinkIt_Smart_7688_Duo,316931627,0.00,0.00,0.00,33,52,67,32.15,58.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:25:56,LinkIt_Smart_7688_Duo,316990640,0.00,0.00,0.00,33,52,68,32.20,58.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:26:55,LinkIt_Smart_7688_Duo,317049675,0.00,0.00,0.00,34,52,70,32.26,58.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:27:54,LinkIt_Smart_7688_Duo,317108703,0.00,0.00,0.00,34,52,67,32.30,57.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:28:53,LinkIt_Smart_7688_Duo,317167722,0.00,0.00,0.00,34,50,67,32.33,58.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:33:48,LinkIt_Smart_7688_Duo,317462929,0.00,0.00,0.00,38,60,80,32.48,58.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:35:47,LinkIt_Smart_7688_Duo,317581012,0.00,0.00,0.00,35,57,78,32.48,58.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:36:46,LinkIt_Smart_7688_Duo,317640062,0.00,0.00,0.00,36,58,82,32.48,58.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:37:45,LinkIt_Smart_7688_Duo,317699088,0.00,0.00,0.00,35,57,76,32.48,58.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:38:44,LinkIt_Smart_7688_Duo,317758136,0.00,0.00,0.00,35,53,75,32.48,58.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:39:43,LinkIt_Smart_7688_Duo,317817163,0.00,0.00,0.00,34,53,73,32.48,57.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:40:42,LinkIt_Smart_7688_Duo,317876203,0.00,0.00,0.00,34,52,73,32.48,57.51,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:42:40,LinkIt_Smart_7688_Duo,317994242,0.00,0.00,0.00,30,49,69,32.47,56.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:43:39,LinkIt_Smart_7688_Duo,318053255,0.00,0.00,0.00,30,48,68,32.45,56.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:45:37,LinkIt_Smart_7688_Duo,318171273,0.00,0.00,0.00,31,49,68,32.43,57.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:46:36,LinkIt_Smart_7688_Duo,318230286,0.00,0.00,0.00,31,50,67,32.42,57.45,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:47:35,LinkIt_Smart_7688_Duo,318289287,0.00,0.00,0.00,31,49,69,32.41,57.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:55:27,LinkIt_Smart_7688_Duo,318761347,0.00,0.00,0.00,29,45,59,32.20,56.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:56:26,LinkIt_Smart_7688_Duo,318820341,0.00,0.00,0.00,28,45,61,32.22,56.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:58:24,LinkIt_Smart_7688_Duo,318938335,0.00,0.00,0.00,29,45,61,32.26,56.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,03:59:23,LinkIt_Smart_7688_Duo,318997323,0.00,0.00,0.00,29,42,55,32.27,57.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:01:21,LinkIt_Smart_7688_Duo,319115311,0.00,0.00,0.00,28,43,57,32.30,57.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:05:17,LinkIt_Smart_7688_Duo,319351293,0.00,0.00,0.00,28,46,60,32.43,56.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:13:09,LinkIt_Smart_7688_Duo,319823230,0.00,0.00,0.00,29,42,58,32.69,56.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:14:08,LinkIt_Smart_7688_Duo,319882233,0.00,0.00,0.00,29,44,60,32.72,56.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:26:55,LinkIt_Smart_7688_Duo,320649023,0.00,0.00,0.00,23,35,40,32.78,55.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:42:38,LinkIt_Smart_7688_Duo,321592619,0.00,0.00,0.00,23,33,38,32.96,55.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:43:37,LinkIt_Smart_7688_Duo,321651585,0.00,0.00,0.00,23,35,46,33.00,54.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:44:36,LinkIt_Smart_7688_Duo,321710565,0.00,0.00,0.00,25,36,43,33.03,55.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:45:35,LinkIt_Smart_7688_Duo,321769537,0.00,0.00,0.00,23,37,46,33.06,55.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:46:34,LinkIt_Smart_7688_Duo,321828519,0.00,0.00,0.00,24,38,45,33.11,55.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:47:33,LinkIt_Smart_7688_Duo,321887504,0.00,0.00,0.00,24,35,47,33.14,55.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:52:28,LinkIt_Smart_7688_Duo,322182461,0.00,0.00,0.00,23,35,43,33.14,54.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:53:27,LinkIt_Smart_7688_Duo,322241431,0.00,0.00,0.00,27,39,51,33.16,54.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:54:26,LinkIt_Smart_7688_Duo,322300432,0.00,0.00,0.00,24,41,55,33.17,54.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:55:25,LinkIt_Smart_7688_Duo,322359406,0.00,0.00,0.00,24,40,52,33.19,54.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:56:24,LinkIt_Smart_7688_Duo,322418403,0.00,0.00,0.00,24,35,46,33.19,54.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:57:23,LinkIt_Smart_7688_Duo,322477371,0.00,0.00,0.00,28,40,52,33.19,54.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:58:22,LinkIt_Smart_7688_Duo,322536353,0.00,0.00,0.00,26,35,47,33.19,54.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,04:59:21,LinkIt_Smart_7688_Duo,322595338,0.00,0.00,0.00,26,39,47,33.21,54.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:00:20,LinkIt_Smart_7688_Duo,322654316,0.00,0.00,0.00,27,41,57,33.21,54.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:05:15,LinkIt_Smart_7688_Duo,322949273,0.00,0.00,0.00,28,41,49,33.19,55.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:13:07,LinkIt_Smart_7688_Duo,323421212,0.00,0.00,0.00,28,43,57,33.00,56.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:15:05,LinkIt_Smart_7688_Duo,323539204,0.00,0.00,0.00,29,44,64,33.00,55.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:16:04,LinkIt_Smart_7688_Duo,323598209,0.00,0.00,0.00,30,43,53,33.01,55.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:17:03,LinkIt_Smart_7688_Duo,323657222,0.00,0.00,0.00,29,42,52,32.98,55.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:24:55,LinkIt_Smart_7688_Duo,324129171,0.00,0.00,0.00,28,41,55,33.01,55.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:25:54,LinkIt_Smart_7688_Duo,324188162,0.00,0.00,0.00,30,44,59,33.03,55.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:27:52,LinkIt_Smart_7688_Duo,324306159,0.00,0.00,0.00,29,44,57,33.06,55.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:28:51,LinkIt_Smart_7688_Duo,324365150,0.00,0.00,0.00,28,41,52,33.11,55.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:29:50,LinkIt_Smart_7688_Duo,324424163,0.00,0.00,0.00,30,47,64,33.12,55.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:30:49,LinkIt_Smart_7688_Duo,324483180,0.00,0.00,0.00,27,41,52,33.13,55.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:32:47,LinkIt_Smart_7688_Duo,324601182,0.00,0.00,0.00,30,44,59,33.21,55.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:35:44,LinkIt_Smart_7688_Duo,324778164,0.00,0.00,0.00,29,44,59,33.21,55.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:41:38,LinkIt_Smart_7688_Duo,325132140,0.00,0.00,0.00,30,45,60,33.23,55.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,05:42:37,LinkIt_Smart_7688_Duo,325191137,0.00,0.00,0.00,30,45,56,33.23,55.34,23.535119,120.437713,1,15
