ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:48:07,LinkIt_Smart_7688_Duo,390229374,0.00,0.00,0.00,17,25,32,34.68,49.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:51:04,LinkIt_Smart_7688_Duo,390406494,0.00,0.00,0.00,18,26,30,34.82,48.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:52:03,LinkIt_Smart_7688_Duo,390465517,0.00,0.00,0.00,19,26,34,34.85,48.63,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:57:58,LinkIt_Smart_7688_Duo,390819749,0.00,0.00,0.00,18,25,32,35.12,48.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:58:57,LinkIt_Smart_7688_Duo,390878781,0.00,0.00,0.00,18,27,34,35.19,49.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:03:52,LinkIt_Smart_7688_Duo,391174023,0.00,0.00,0.00,17,24,30,35.50,48.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:12:43,LinkIt_Smart_7688_Duo,391705550,0.00,0.00,0.00,19,28,34,35.90,47.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:13:42,LinkIt_Smart_7688_Duo,391764594,0.00,0.00,0.00,19,28,37,35.92,47.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:14:42,LinkIt_Smart_7688_Duo,391823632,0.00,0.00,0.00,19,26,36,35.93,47.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:18:38,LinkIt_Smart_7688_Duo,392059865,0.00,0.00,0.00,19,28,34,35.90,46.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:19:37,LinkIt_Smart_7688_Duo,392118925,0.00,0.00,0.00,19,28,37,35.89,47.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:21:35,LinkIt_Smart_7688_Duo,392237039,0.00,0.00,0.00,18,27,36,35.92,47.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:32:25,LinkIt_Smart_7688_Duo,392886663,0.00,0.00,0.00,22,31,39,36.26,46.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:33:24,LinkIt_Smart_7688_Duo,392945752,0.00,0.00,0.00,19,28,38,36.26,46.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:34:23,LinkIt_Smart_7688_Duo,393004816,0.00,0.00,0.00,21,31,41,36.26,46.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:42:15,LinkIt_Smart_7688_Duo,393477287,0.00,0.00,0.00,19,28,36,36.29,46.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:43:14,LinkIt_Smart_7688_Duo,393536331,0.00,0.00,0.00,20,29,41,36.33,47.02,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:46:11,LinkIt_Smart_7688_Duo,393713479,0.00,0.00,0.00,21,30,40,36.51,46.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:47:10,LinkIt_Smart_7688_Duo,393772546,0.00,0.00,0.00,18,27,35,36.55,46.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:48:10,LinkIt_Smart_7688_Duo,393831632,0.00,0.00,0.00,18,28,37,36.60,46.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:49:09,LinkIt_Smart_7688_Duo,393890703,0.00,0.00,0.00,20,28,36,36.63,45.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:50:08,LinkIt_Smart_7688_Duo,393949765,0.00,0.00,0.00,20,28,34,36.66,45.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:51:07,LinkIt_Smart_7688_Duo,394008860,0.00,0.00,0.00,20,29,35,36.68,45.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:52:06,LinkIt_Smart_7688_Duo,394067920,0.00,0.00,0.00,20,29,38,36.72,45.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:53:05,LinkIt_Smart_7688_Duo,394126987,0.00,0.00,0.00,19,29,38,36.74,45.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:57:01,LinkIt_Smart_7688_Duo,394363252,0.00,0.00,0.00,20,29,36,36.95,45.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:58:00,LinkIt_Smart_7688_Duo,394422325,0.00,0.00,0.00,19,28,38,36.96,45.16,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:58:59,LinkIt_Smart_7688_Duo,394481395,0.00,0.00,0.00,20,29,38,36.97,44.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,02:59:58,LinkIt_Smart_7688_Duo,394540466,0.00,0.00,0.00,20,29,38,36.98,44.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:00:57,LinkIt_Smart_7688_Duo,394599540,0.00,0.00,0.00,21,30,40,37.00,44.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:01:56,LinkIt_Smart_7688_Duo,394658615,0.00,0.00,0.00,20,28,35,37.01,44.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:02:56,LinkIt_Smart_7688_Duo,394717689,0.00,0.00,0.00,21,31,43,37.04,44.57,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:03:55,LinkIt_Smart_7688_Duo,394776750,0.00,0.00,0.00,20,30,39,37.04,44.57,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:04:54,LinkIt_Smart_7688_Duo,394835828,0.00,0.00,0.00,20,29,35,37.06,44.88,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:09:49,LinkIt_Smart_7688_Duo,395131213,0.00,0.00,0.00,19,27,34,37.07,44.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:10:48,LinkIt_Smart_7688_Duo,395190272,0.00,0.00,0.00,20,29,35,37.07,44.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:11:47,LinkIt_Smart_7688_Duo,395249360,0.00,0.00,0.00,20,29,39,37.07,44.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:12:46,LinkIt_Smart_7688_Duo,395308455,0.00,0.00,0.00,20,29,35,37.07,44.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:16:43,LinkIt_Smart_7688_Duo,395544737,0.00,0.00,0.00,20,29,41,37.06,44.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:17:42,LinkIt_Smart_7688_Duo,395603814,0.00,0.00,0.00,21,30,38,37.06,44.57,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:18:41,LinkIt_Smart_7688_Duo,395662907,0.00,0.00,0.00,21,31,40,37.05,44.54,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:21:38,LinkIt_Smart_7688_Duo,395840090,0.00,0.00,0.00,20,30,38,37.00,44.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:22:37,LinkIt_Smart_7688_Duo,395899144,0.00,0.00,0.00,21,31,39,36.98,44.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:23:36,LinkIt_Smart_7688_Duo,395958218,0.00,0.00,0.00,21,30,40,36.96,44.64,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:25:34,LinkIt_Smart_7688_Duo,396076343,0.00,0.00,0.00,20,29,36,36.86,44.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:28:31,LinkIt_Smart_7688_Duo,396253562,0.00,0.00,0.00,21,30,37,36.80,45.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:29:31,LinkIt_Smart_7688_Duo,396312655,0.00,0.00,0.00,19,27,38,36.82,45.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:33:27,LinkIt_Smart_7688_Duo,396548990,0.00,0.00,0.00,21,30,39,36.98,44.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:34:26,LinkIt_Smart_7688_Duo,396608051,0.00,0.00,0.00,22,32,41,36.99,44.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:35:25,LinkIt_Smart_7688_Duo,396667156,0.00,0.00,0.00,22,31,39,36.98,44.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:36:24,LinkIt_Smart_7688_Duo,396726263,0.00,0.00,0.00,22,31,38,36.97,45.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:37:23,LinkIt_Smart_7688_Duo,396785324,0.00,0.00,0.00,22,33,41,36.98,45.02,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:38:22,LinkIt_Smart_7688_Duo,396844404,0.00,0.00,0.00,21,31,40,37.00,45.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:39:21,LinkIt_Smart_7688_Duo,396903505,0.00,0.00,0.00,21,30,37,37.02,45.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:40:20,LinkIt_Smart_7688_Duo,396962586,0.00,0.00,0.00,21,31,42,37.05,44.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:42:19,LinkIt_Smart_7688_Duo,397080776,0.00,0.00,0.00,22,31,38,37.11,44.88,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:43:18,LinkIt_Smart_7688_Duo,397139851,0.00,0.00,0.00,22,31,41,37.13,44.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:48:13,LinkIt_Smart_7688_Duo,397435291,0.00,0.00,0.00,22,31,40,37.29,44.65,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:49:12,LinkIt_Smart_7688_Duo,397494360,0.00,0.00,0.00,22,33,44,37.34,44.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:50:11,LinkIt_Smart_7688_Duo,397553440,0.00,0.00,0.00,22,32,44,37.35,44.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:51:10,LinkIt_Smart_7688_Duo,397612525,0.00,0.00,0.00,19,27,34,37.34,43.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,03:53:09,LinkIt_Smart_7688_Duo,397730719,0.00,0.00,0.00,21,31,40,37.29,44.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:00:02,LinkIt_Smart_7688_Duo,398144301,0.00,0.00,0.00,23,33,45,37.40,44.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:01:01,LinkIt_Smart_7688_Duo,398203367,0.00,0.00,0.00,22,32,42,37.40,44.31,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:02:00,LinkIt_Smart_7688_Duo,398262452,0.00,0.00,0.00,21,31,40,37.42,44.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:02:59,LinkIt_Smart_7688_Duo,398321559,0.00,0.00,0.00,23,33,42,37.44,44.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:05:57,LinkIt_Smart_7688_Duo,398498838,0.00,0.00,0.00,21,32,40,37.46,44.00,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:06:56,LinkIt_Smart_7688_Duo,398557919,0.00,0.00,0.00,21,34,42,37.44,44.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:12:50,LinkIt_Smart_7688_Duo,398912452,0.00,0.00,0.00,24,34,44,37.48,44.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:13:49,LinkIt_Smart_7688_Duo,398971539,0.00,0.00,0.00,21,29,38,37.48,44.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:14:49,LinkIt_Smart_7688_Duo,399030659,0.00,0.00,0.00,23,32,40,37.48,44.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:15:48,LinkIt_Smart_7688_Duo,399089768,0.00,0.00,0.00,23,32,40,37.55,44.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:18:45,LinkIt_Smart_7688_Duo,399267102,0.00,0.00,0.00,23,33,42,37.59,44.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:19:44,LinkIt_Smart_7688_Duo,399326214,0.00,0.00,0.00,23,34,46,37.60,44.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:20:43,LinkIt_Smart_7688_Duo,399385321,0.00,0.00,0.00,24,35,45,37.61,44.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:21:42,LinkIt_Smart_7688_Duo,399444387,0.00,0.00,0.00,23,32,40,37.61,44.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:22:41,LinkIt_Smart_7688_Duo,399503497,0.00,0.00,0.00,23,33,43,37.61,44.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:26:38,LinkIt_Smart_7688_Duo,399739901,0.00,0.00,0.00,23,33,42,37.60,44.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:27:37,LinkIt_Smart_7688_Duo,399799017,0.00,0.00,0.00,23,33,42,37.61,44.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:31:33,LinkIt_Smart_7688_Duo,400035440,0.00,0.00,0.00,23,35,45,37.65,43.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:33:32,LinkIt_Smart_7688_Duo,400153653,0.00,0.00,0.00,24,34,43,37.66,44.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:34:31,LinkIt_Smart_7688_Duo,400212764,0.00,0.00,0.00,25,35,47,37.67,44.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:35:30,LinkIt_Smart_7688_Duo,400271882,0.00,0.00,0.00,21,30,39,37.71,44.35,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:37:28,LinkIt_Smart_7688_Duo,400390131,0.00,0.00,0.00,23,33,45,37.75,43.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:38:27,LinkIt_Smart_7688_Duo,400449257,0.00,0.00,0.00,24,35,46,37.77,44.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:39:26,LinkIt_Smart_7688_Duo,400508372,0.00,0.00,0.00,24,34,44,37.78,44.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:41:24,LinkIt_Smart_7688_Duo,400626550,0.00,0.00,0.00,23,33,44,37.78,43.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:44:22,LinkIt_Smart_7688_Duo,400803815,0.00,0.00,0.00,25,35,47,37.71,43.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:47:19,LinkIt_Smart_7688_Duo,400981102,0.00,0.00,0.00,24,35,46,37.61,44.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:48:18,LinkIt_Smart_7688_Duo,401040201,0.00,0.00,0.00,24,35,48,37.61,44.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,04:59:08,LinkIt_Smart_7688_Duo,401690464,0.00,0.00,0.00,24,35,45,37.31,45.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:03:05,LinkIt_Smart_7688_Duo,401926950,0.00,0.00,0.00,26,39,50,37.25,44.87,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:05:03,LinkIt_Smart_7688_Duo,402045237,0.00,0.00,0.00,27,38,53,37.20,45.07,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:06:02,LinkIt_Smart_7688_Duo,402104363,0.00,0.00,0.00,27,38,52,37.19,45.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:08:00,LinkIt_Smart_7688_Duo,402222620,0.00,0.00,0.00,28,39,51,37.12,44.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:09:00,LinkIt_Smart_7688_Duo,402281760,0.00,0.00,0.00,26,40,52,37.06,44.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:09:59,LinkIt_Smart_7688_Duo,402340907,0.00,0.00,0.00,28,39,53,37.02,45.16,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:16:53,LinkIt_Smart_7688_Duo,402754842,0.00,0.00,0.00,28,41,54,36.74,45.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:17:52,LinkIt_Smart_7688_Duo,402813997,0.00,0.00,0.00,28,39,48,36.71,45.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:18:51,LinkIt_Smart_7688_Duo,402873139,0.00,0.00,0.00,28,39,52,36.68,46.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:19:50,LinkIt_Smart_7688_Duo,402932297,0.00,0.00,0.00,29,43,54,36.63,45.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:20:49,LinkIt_Smart_7688_Duo,402991439,0.00,0.00,0.00,29,40,52,36.59,45.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:21:48,LinkIt_Smart_7688_Duo,403050584,0.00,0.00,0.00,28,41,55,36.52,45.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:28:42,LinkIt_Smart_7688_Duo,403464505,0.00,0.00,0.00,28,40,53,36.27,46.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,05:37:34,LinkIt_Smart_7688_Duo,403996567,0.00,0.00,0.00,29,42,56,35.93,47.38,23.7235,120.2102,1,15
