ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:46:11,LinkIt_Smart_7688_Duo,588215726,0.00,0.00,0.00,24,36,44,33.64,44.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:52:05,LinkIt_Smart_7688_Duo,588569610,0.00,0.00,0.00,22,32,35,33.91,44.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:53:04,LinkIt_Smart_7688_Duo,588628570,0.00,0.00,0.00,22,32,34,33.91,45.00,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,04:54:03,LinkIt_Smart_7688_Duo,588687562,0.00,0.00,0.00,24,36,44,33.93,45.19,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:11:45,LinkIt_Smart_7688_Duo,589749571,0.00,0.00,0.00,25,35,41,33.92,44.53,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:12:44,LinkIt_Smart_7688_Duo,589808560,0.00,0.00,0.00,26,39,51,33.93,44.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:13:43,LinkIt_Smart_7688_Duo,589867544,0.00,0.00,0.00,22,33,45,33.94,44.51,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:14:42,LinkIt_Smart_7688_Duo,589926529,0.00,0.00,0.00,22,32,36,33.96,44.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:15:41,LinkIt_Smart_7688_Duo,589985497,0.00,0.00,0.00,17,25,26,33.96,44.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:18:38,LinkIt_Smart_7688_Duo,590162468,0.00,0.00,0.00,18,26,34,34.09,44.35,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:19:37,LinkIt_Smart_7688_Duo,590221432,0.00,0.00,0.00,17,28,36,34.12,44.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:20:36,LinkIt_Smart_7688_Duo,590280396,0.00,0.00,0.00,18,30,37,34.17,44.71,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:21:35,LinkIt_Smart_7688_Duo,590339362,0.00,0.00,0.00,18,27,33,34.21,44.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:23:33,LinkIt_Smart_7688_Duo,590457335,0.00,0.00,0.00,18,26,30,34.27,44.61,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:26:30,LinkIt_Smart_7688_Duo,590634252,0.00,0.00,0.00,15,27,29,34.16,45.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:32:24,LinkIt_Smart_7688_Duo,590988107,0.00,0.00,0.00,14,21,24,33.71,45.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:33:23,LinkIt_Smart_7688_Duo,591047092,0.00,0.00,0.00,19,28,33,33.64,46.17,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:42:14,LinkIt_Smart_7688_Duo,591577892,0.00,0.00,0.00,15,19,27,33.32,47.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:43:13,LinkIt_Smart_7688_Duo,591636879,0.00,0.00,0.00,13,19,24,33.32,47.18,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:44:11,LinkIt_Smart_7688_Duo,591695851,0.00,0.00,0.00,15,23,25,33.32,47.18,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:45:10,LinkIt_Smart_7688_Duo,591754815,0.00,0.00,0.00,11,18,21,33.33,47.04,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:46:09,LinkIt_Smart_7688_Duo,591813793,0.00,0.00,0.00,10,16,18,33.34,47.18,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:47:08,LinkIt_Smart_7688_Duo,591872761,0.00,0.00,0.00,12,18,19,33.42,46.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:49:06,LinkIt_Smart_7688_Duo,591990691,0.00,0.00,0.00,13,19,19,33.49,46.83,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:50:05,LinkIt_Smart_7688_Duo,592049655,0.00,0.00,0.00,12,19,23,33.48,46.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:53:02,LinkIt_Smart_7688_Duo,592226578,0.00,0.00,0.00,11,16,19,33.42,47.04,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:58:56,LinkIt_Smart_7688_Duo,592580354,0.00,0.00,0.00,11,18,21,33.03,47.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,05:59:55,LinkIt_Smart_7688_Duo,592639334,0.00,0.00,0.00,11,18,24,32.98,48.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,06:01:53,LinkIt_Smart_7688_Duo,592757305,0.00,0.00,0.00,12,17,18,32.89,48.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,06:02:52,LinkIt_Smart_7688_Duo,592816275,0.00,0.00,0.00,12,18,22,32.84,48.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,06:05:49,LinkIt_Smart_7688_Duo,592993216,0.00,0.00,0.00,10,14,21,32.77,48.67,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,06:14:40,LinkIt_Smart_7688_Duo,593523943,0.00,0.00,0.00,12,16,18,32.61,48.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,06:15:39,LinkIt_Smart_7688_Duo,593582911,0.00,0.00,0.00,12,17,18,32.60,48.75,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,06:16:38,LinkIt_Smart_7688_Duo,593641893,0.00,0.00,0.00,12,16,21,32.60,49.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,06:24:29,LinkIt_Smart_7688_Duo,594113716,0.00,0.00,0.00,14,22,24,32.62,49.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-11-21,06:34:19,LinkIt_Smart_7688_Duo,594703443,0.00,0.00,0.00,13,19,23,33.17,47.73,24.071793,120.549878,1,15
