ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:06:38,LinkIt_Smart_7688_Duo,7251154,23.54,63.48,1015.77,22,30,40,29.80,44.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:07:37,LinkIt_Smart_7688_Duo,7310032,23.55,63.55,1015.78,24,35,43,29.79,44.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:34:06,LinkIt_Smart_7688_Duo,8899346,23.51,63.46,1015.69,20,30,35,29.74,44.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:43:54,LinkIt_Smart_7688_Duo,9487921,23.54,63.32,1015.61,20,28,31,29.72,44.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:45:52,LinkIt_Smart_7688_Duo,9605621,23.53,63.40,1015.73,19,29,36,29.71,44.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:46:51,LinkIt_Smart_7688_Duo,9664481,23.47,63.43,1015.74,21,29,33,29.71,44.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:47:50,LinkIt_Smart_7688_Duo,9723336,23.51,63.37,1015.69,19,29,32,29.70,44.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:51:45,LinkIt_Smart_7688_Duo,9958772,23.49,63.39,1015.72,20,29,35,29.70,44.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:52:44,LinkIt_Smart_7688_Duo,10017636,23.50,63.40,1015.82,18,25,31,29.68,44.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:54:42,LinkIt_Smart_7688_Duo,10135341,23.49,63.39,1015.74,20,29,32,29.70,44.42,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,06:58:37,LinkIt_Smart_7688_Duo,10370756,23.44,63.45,1015.71,21,29,33,29.71,44.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:00:35,LinkIt_Smart_7688_Duo,10488459,23.49,63.33,1015.74,19,28,33,29.72,44.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:01:34,LinkIt_Smart_7688_Duo,10547298,23.47,63.37,1015.89,18,25,26,29.73,44.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:02:33,LinkIt_Smart_7688_Duo,10606145,23.47,63.39,1015.86,16,22,26,29.72,44.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:16:17,LinkIt_Smart_7688_Duo,11430017,23.57,62.82,1015.98,18,23,24,29.74,44.12,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:17:15,LinkIt_Smart_7688_Duo,11488864,23.58,62.82,1016.03,18,24,28,29.73,44.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:22:10,LinkIt_Smart_7688_Duo,11783088,23.51,62.98,1016.06,19,25,29,29.73,44.12,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:23:08,LinkIt_Smart_7688_Duo,11841929,23.45,63.13,1016.05,16,25,25,29.73,44.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:24:07,LinkIt_Smart_7688_Duo,11900792,23.44,63.13,1016.04,19,22,23,29.72,44.12,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:28:03,LinkIt_Smart_7688_Duo,12136173,23.50,62.95,1015.99,18,25,28,29.72,44.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:29:02,LinkIt_Smart_7688_Duo,12195028,23.45,63.08,1015.99,16,23,24,29.72,44.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:30:00,LinkIt_Smart_7688_Duo,12253884,23.45,63.10,1016.01,15,22,24,29.72,44.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:30:59,LinkIt_Smart_7688_Duo,12312719,23.43,63.19,1016.01,18,26,30,29.72,44.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:39:49,LinkIt_Smart_7688_Duo,12842301,23.43,63.25,1015.99,15,21,22,29.70,44.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:40:48,LinkIt_Smart_7688_Duo,12901146,23.44,63.25,1015.85,18,23,23,29.70,44.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:42:45,LinkIt_Smart_7688_Duo,13018826,23.46,63.22,1015.96,14,20,24,29.71,44.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:43:44,LinkIt_Smart_7688_Duo,13077661,23.49,63.05,1015.96,14,22,24,29.71,44.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:45:42,LinkIt_Smart_7688_Duo,13195337,23.45,63.12,1015.97,14,21,28,29.70,44.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:46:41,LinkIt_Smart_7688_Duo,13254184,23.47,63.09,1016.03,15,23,23,29.71,44.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:54:31,LinkIt_Smart_7688_Duo,13724899,23.48,62.93,1015.96,12,21,21,29.71,44.12,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:55:30,LinkIt_Smart_7688_Duo,13783746,23.44,63.06,1016.08,16,21,23,29.71,44.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:58:27,LinkIt_Smart_7688_Duo,13960290,23.48,62.86,1016.10,15,20,22,29.71,44.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,07:59:26,LinkIt_Smart_7688_Duo,14019129,23.46,62.78,1016.08,16,23,24,29.70,44.02,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:00:24,LinkIt_Smart_7688_Duo,14077978,23.50,62.78,1016.07,15,20,21,29.70,44.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:03:21,LinkIt_Smart_7688_Duo,14254516,23.51,62.58,1016.10,14,19,25,29.70,43.95,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:05:19,LinkIt_Smart_7688_Duo,14372202,23.51,62.51,1016.11,15,21,23,29.68,43.95,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:07:16,LinkIt_Smart_7688_Duo,14489876,23.44,62.77,1016.12,14,21,22,29.68,43.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:11:12,LinkIt_Smart_7688_Duo,14725240,23.44,62.71,1016.19,13,19,19,29.67,43.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:23:57,LinkIt_Smart_7688_Duo,15490142,23.43,62.65,1016.25,15,19,21,29.65,43.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:31:47,LinkIt_Smart_7688_Duo,15960881,23.39,62.90,1016.25,13,19,20,29.64,44.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:32:46,LinkIt_Smart_7688_Duo,16019720,23.38,62.96,1016.26,14,18,21,29.65,44.06,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:37:40,LinkIt_Smart_7688_Duo,16313958,23.39,62.95,1016.23,13,18,18,29.63,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:38:39,LinkIt_Smart_7688_Duo,16372799,23.40,62.88,1016.22,14,20,23,29.63,44.06,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:39:38,LinkIt_Smart_7688_Duo,16431640,23.45,62.80,1016.28,15,20,21,29.63,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:40:37,LinkIt_Smart_7688_Duo,16490483,23.47,62.69,1016.25,12,16,18,29.63,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:42:35,LinkIt_Smart_7688_Duo,16608159,23.40,62.91,1016.27,12,16,16,29.63,44.09,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:44:32,LinkIt_Smart_7688_Duo,16725835,23.37,62.80,1016.41,13,20,21,29.62,44.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:46:30,LinkIt_Smart_7688_Duo,16843536,23.44,62.79,1016.43,12,18,19,29.62,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:47:29,LinkIt_Smart_7688_Duo,16902385,23.38,62.96,1016.37,12,18,20,29.61,44.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:52:23,LinkIt_Smart_7688_Duo,17196597,23.38,62.98,1016.40,14,19,25,29.59,44.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,08:55:20,LinkIt_Smart_7688_Duo,17373124,23.36,62.93,1016.31,11,16,19,29.59,44.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:09:03,LinkIt_Smart_7688_Duo,18196877,23.37,62.85,1016.21,13,16,21,29.59,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:10:02,LinkIt_Smart_7688_Duo,18255714,23.38,62.81,1016.14,12,21,23,29.58,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:12:00,LinkIt_Smart_7688_Duo,18373408,23.38,62.74,1016.17,13,19,21,29.59,44.06,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:12:59,LinkIt_Smart_7688_Duo,18432245,23.35,62.89,1016.20,13,16,20,29.59,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:14:56,LinkIt_Smart_7688_Duo,18549932,23.35,62.84,1016.18,11,15,19,29.58,44.06,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:16:54,LinkIt_Smart_7688_Duo,18667622,23.36,62.77,1016.28,12,18,20,29.58,44.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:17:53,LinkIt_Smart_7688_Duo,18726469,23.34,62.77,1016.34,14,19,22,29.57,44.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:22:47,LinkIt_Smart_7688_Duo,19020707,23.32,62.86,1016.37,13,18,19,29.56,44.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:25:44,LinkIt_Smart_7688_Duo,19197239,23.39,62.79,1016.46,12,19,20,29.56,44.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:27:41,LinkIt_Smart_7688_Duo,19314919,23.43,62.67,1016.43,13,18,22,29.56,44.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:29:39,LinkIt_Smart_7688_Duo,19432601,23.39,62.73,1016.43,12,15,15,29.56,44.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:30:38,LinkIt_Smart_7688_Duo,19491442,23.39,62.65,1016.44,13,18,18,29.56,44.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:31:37,LinkIt_Smart_7688_Duo,19550291,23.39,62.68,1016.49,13,18,19,29.56,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:42:24,LinkIt_Smart_7688_Duo,20197556,23.34,62.75,1016.51,14,19,22,29.56,44.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:43:23,LinkIt_Smart_7688_Duo,20256405,23.33,62.71,1016.45,11,15,15,29.56,44.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:47:18,LinkIt_Smart_7688_Duo,20491798,23.35,62.63,1016.35,11,16,20,29.56,43.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:48:17,LinkIt_Smart_7688_Duo,20550639,23.38,62.54,1016.38,12,16,21,29.56,43.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:54:10,LinkIt_Smart_7688_Duo,20903718,23.38,62.51,1016.44,13,14,14,29.54,43.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:55:09,LinkIt_Smart_7688_Duo,20962566,23.36,62.54,1016.40,12,19,20,29.56,43.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:58:06,LinkIt_Smart_7688_Duo,21139113,23.32,62.55,1016.25,13,19,19,29.54,43.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,09:59:04,LinkIt_Smart_7688_Duo,21197955,23.32,62.49,1016.28,15,19,21,29.53,43.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:03:00,LinkIt_Smart_7688_Duo,21433335,23.32,62.41,1016.35,12,16,18,29.52,43.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:08:53,LinkIt_Smart_7688_Duo,21786378,23.25,62.51,1016.33,12,18,21,29.49,43.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:11:49,LinkIt_Smart_7688_Duo,21962909,23.30,62.80,1016.41,11,16,18,29.49,44.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:13:47,LinkIt_Smart_7688_Duo,22080602,23.36,62.51,1016.39,11,14,15,29.51,43.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:20:39,LinkIt_Smart_7688_Duo,22492508,23.44,62.59,1016.39,13,15,16,29.56,43.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:21:38,LinkIt_Smart_7688_Duo,22551355,23.43,62.77,1016.43,12,18,20,29.56,44.06,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:22:37,LinkIt_Smart_7688_Duo,22610212,23.43,62.59,1016.45,15,21,22,29.56,44.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:27:31,LinkIt_Smart_7688_Duo,22904434,23.46,62.80,1016.56,18,24,25,29.59,44.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:29:29,LinkIt_Smart_7688_Duo,23022120,23.48,62.86,1016.53,16,21,22,29.60,44.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:33:24,LinkIt_Smart_7688_Duo,23257503,23.46,63.05,1016.52,16,22,22,29.62,44.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:34:23,LinkIt_Smart_7688_Duo,23316359,23.44,63.34,1016.48,15,20,21,29.62,44.26,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:38:18,LinkIt_Smart_7688_Duo,23551758,23.50,63.13,1016.37,16,22,25,29.63,44.26,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:41:15,LinkIt_Smart_7688_Duo,23728287,23.52,63.14,1016.43,19,23,24,29.65,44.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:42:14,LinkIt_Smart_7688_Duo,23787128,23.53,62.97,1016.44,14,21,24,29.65,44.26,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:47:08,LinkIt_Smart_7688_Duo,24081401,23.55,63.05,1016.76,19,25,31,29.67,44.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:48:07,LinkIt_Smart_7688_Duo,24140257,23.55,62.86,1016.68,18,22,25,29.68,44.19,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:50:04,LinkIt_Smart_7688_Duo,24257972,23.54,62.89,1016.75,18,21,24,29.68,44.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:51:03,LinkIt_Smart_7688_Duo,24316831,23.55,63.06,1016.69,18,23,24,29.70,44.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:56:56,LinkIt_Smart_7688_Duo,24669935,23.48,63.49,1016.76,21,28,30,29.72,44.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,10:59:53,LinkIt_Smart_7688_Duo,24846485,23.53,63.97,1016.81,19,23,24,29.70,44.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,11:03:48,LinkIt_Smart_7688_Duo,25081884,23.61,63.63,1017.03,18,24,29,29.73,44.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,11:04:47,LinkIt_Smart_7688_Duo,25140740,23.57,64.19,1016.99,18,25,30,29.75,44.86,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,11:10:40,LinkIt_Smart_7688_Duo,25493864,23.63,64.36,1017.12,15,21,22,29.81,44.99,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,11:12:38,LinkIt_Smart_7688_Duo,25611573,23.60,64.65,1017.06,18,22,26,29.82,45.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,11:14:36,LinkIt_Smart_7688_Duo,25729296,23.56,64.56,1017.08,16,22,22,29.81,45.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,11:16:33,LinkIt_Smart_7688_Duo,25847013,23.57,64.70,1017.06,18,22,23,29.81,45.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,11:17:32,LinkIt_Smart_7688_Duo,25905862,23.54,65.01,1017.05,15,22,25,29.82,45.23,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-11-23,11:27:21,LinkIt_Smart_7688_Duo,26494414,23.56,65.50,1017.16,19,23,24,29.86,45.59,25.068723,121.610277,1,15
