ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:04:08,LinkIt_Smart_7688_Duo,1345283350,0.00,0.00,0.00,20,26,30,28.10,53.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:05:07,LinkIt_Smart_7688_Duo,1345342308,0.00,0.00,0.00,16,24,29,28.17,53.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:07:05,LinkIt_Smart_7688_Duo,1345460217,0.00,0.00,0.00,18,26,26,28.31,52.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:10:02,LinkIt_Smart_7688_Duo,1345637081,0.00,0.00,0.00,23,32,48,28.45,52.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:12:00,LinkIt_Smart_7688_Duo,1345755023,0.00,0.00,0.00,18,27,36,28.58,52.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:13:58,LinkIt_Smart_7688_Duo,1345872953,0.00,0.00,0.00,17,22,23,28.64,52.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:14:57,LinkIt_Smart_7688_Duo,1345931913,0.00,0.00,0.00,15,19,22,28.67,52.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:15:56,LinkIt_Smart_7688_Duo,1345990858,0.00,0.00,0.00,16,22,23,28.71,52.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:17:54,LinkIt_Smart_7688_Duo,1346108768,0.00,0.00,0.00,18,25,30,28.79,52.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:21:50,LinkIt_Smart_7688_Duo,1346344560,0.00,0.00,0.00,17,25,28,28.95,51.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:24:46,LinkIt_Smart_7688_Duo,1346521395,0.00,0.00,0.00,14,16,18,29.16,51.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:25:45,LinkIt_Smart_7688_Duo,1346580338,0.00,0.00,0.00,16,19,25,29.23,51.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:26:44,LinkIt_Smart_7688_Duo,1346639294,0.00,0.00,0.00,16,22,26,29.30,51.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:28:42,LinkIt_Smart_7688_Duo,1346757230,0.00,0.00,0.00,15,24,24,29.46,50.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:29:41,LinkIt_Smart_7688_Duo,1346816196,0.00,0.00,0.00,17,25,26,29.50,50.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:30:40,LinkIt_Smart_7688_Duo,1346875150,0.00,0.00,0.00,17,23,23,29.53,50.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:32:38,LinkIt_Smart_7688_Duo,1346993068,0.00,0.00,0.00,17,26,30,29.59,50.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:34:36,LinkIt_Smart_7688_Duo,1347110979,0.00,0.00,0.00,17,25,27,29.63,49.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:36:34,LinkIt_Smart_7688_Duo,1347228915,0.00,0.00,0.00,22,31,38,29.63,49.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:38:32,LinkIt_Smart_7688_Duo,1347346851,0.00,0.00,0.00,23,34,40,29.67,49.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:40:30,LinkIt_Smart_7688_Duo,1347464785,0.00,0.00,0.00,23,31,39,29.71,49.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:41:29,LinkIt_Smart_7688_Duo,1347523753,0.00,0.00,0.00,26,35,42,29.72,50.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:42:28,LinkIt_Smart_7688_Duo,1347582722,0.00,0.00,0.00,24,34,37,29.74,49.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:44:26,LinkIt_Smart_7688_Duo,1347700652,0.00,0.00,0.00,19,27,31,29.79,49.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:45:25,LinkIt_Smart_7688_Duo,1347759609,0.00,0.00,0.00,17,25,30,29.79,49.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:49:20,LinkIt_Smart_7688_Duo,1347995416,0.00,0.00,0.00,19,26,30,29.78,49.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:50:19,LinkIt_Smart_7688_Duo,1348054372,0.00,0.00,0.00,18,26,34,29.76,49.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:52:17,LinkIt_Smart_7688_Duo,1348172259,0.00,0.00,0.00,17,23,25,29.78,49.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:53:16,LinkIt_Smart_7688_Duo,1348231204,0.00,0.00,0.00,17,24,26,29.78,49.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:54:15,LinkIt_Smart_7688_Duo,1348290156,0.00,0.00,0.00,18,27,31,29.78,49.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,01:56:13,LinkIt_Smart_7688_Duo,1348408074,0.00,0.00,0.00,17,25,28,29.79,49.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:00:09,LinkIt_Smart_7688_Duo,1348643883,0.00,0.00,0.00,21,27,34,29.87,49.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:01:08,LinkIt_Smart_7688_Duo,1348702832,0.00,0.00,0.00,16,23,30,29.89,49.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:03:06,LinkIt_Smart_7688_Duo,1348820746,0.00,0.00,0.00,18,25,31,29.95,49.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:07:02,LinkIt_Smart_7688_Duo,1349056563,0.00,0.00,0.00,18,25,26,30.09,49.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:09:00,LinkIt_Smart_7688_Duo,1349174474,0.00,0.00,0.00,19,27,34,30.18,48.72,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:09:58,LinkIt_Smart_7688_Duo,1349233432,0.00,0.00,0.00,18,25,26,30.23,48.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:12:55,LinkIt_Smart_7688_Duo,1349410318,0.00,0.00,0.00,19,27,30,30.35,48.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:14:53,LinkIt_Smart_7688_Duo,1349528229,0.00,0.00,0.00,19,25,28,30.37,48.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:15:52,LinkIt_Smart_7688_Duo,1349587200,0.00,0.00,0.00,19,28,34,30.36,48.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:17:50,LinkIt_Smart_7688_Duo,1349705152,0.00,0.00,0.00,19,26,26,30.38,47.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:19:48,LinkIt_Smart_7688_Duo,1349823066,0.00,0.00,0.00,22,34,37,30.36,48.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:23:44,LinkIt_Smart_7688_Duo,1350058930,0.00,0.00,0.00,21,28,33,30.39,47.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:25:42,LinkIt_Smart_7688_Duo,1350176866,0.00,0.00,0.00,22,35,45,30.42,47.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:28:39,LinkIt_Smart_7688_Duo,1350353729,0.00,0.00,0.00,19,29,42,30.50,48.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:29:38,LinkIt_Smart_7688_Duo,1350412687,0.00,0.00,0.00,21,26,36,30.55,48.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:31:36,LinkIt_Smart_7688_Duo,1350530617,0.00,0.00,0.00,19,27,29,30.60,47.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:35:32,LinkIt_Smart_7688_Duo,1350766495,0.00,0.00,0.00,21,28,30,30.61,47.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:36:31,LinkIt_Smart_7688_Duo,1350825474,0.00,0.00,0.00,22,30,36,30.62,47.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:38:28,LinkIt_Smart_7688_Duo,1350943408,0.00,0.00,0.00,23,33,38,30.66,47.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:40:26,LinkIt_Smart_7688_Duo,1351061344,0.00,0.00,0.00,23,34,39,30.65,47.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:41:25,LinkIt_Smart_7688_Duo,1351120328,0.00,0.00,0.00,22,30,36,30.63,47.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:43:23,LinkIt_Smart_7688_Duo,1351238240,0.00,0.00,0.00,18,24,28,30.59,47.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:45:21,LinkIt_Smart_7688_Duo,1351356174,0.00,0.00,0.00,22,29,37,30.57,47.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:52:14,LinkIt_Smart_7688_Duo,1351768995,0.00,0.00,0.00,23,35,43,30.68,48.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:55:11,LinkIt_Smart_7688_Duo,1351945902,0.00,0.00,0.00,25,36,42,30.75,48.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,02:59:07,LinkIt_Smart_7688_Duo,1352181813,0.00,0.00,0.00,22,33,41,30.79,48.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:02:04,LinkIt_Smart_7688_Duo,1352358731,0.00,0.00,0.00,23,36,45,30.84,48.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:05:01,LinkIt_Smart_7688_Duo,1352535642,0.00,0.00,0.00,22,34,43,30.92,48.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:07:58,LinkIt_Smart_7688_Duo,1352712558,0.00,0.00,0.00,24,34,40,31.04,47.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:08:57,LinkIt_Smart_7688_Duo,1352771524,0.00,0.00,0.00,24,37,45,31.01,48.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:11:54,LinkIt_Smart_7688_Duo,1352948469,0.00,0.00,0.00,23,34,40,31.04,47.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:14:50,LinkIt_Smart_7688_Duo,1353125445,0.00,0.00,0.00,24,33,39,30.99,47.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:16:48,LinkIt_Smart_7688_Duo,1353243418,0.00,0.00,0.00,26,38,47,30.93,47.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:17:47,LinkIt_Smart_7688_Duo,1353302417,0.00,0.00,0.00,27,38,47,30.90,47.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:20:44,LinkIt_Smart_7688_Duo,1353479385,0.00,0.00,0.00,24,38,46,30.82,47.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:23:41,LinkIt_Smart_7688_Duo,1353656330,0.00,0.00,0.00,26,37,45,30.85,48.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:24:40,LinkIt_Smart_7688_Duo,1353715302,0.00,0.00,0.00,25,37,45,30.84,48.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:25:39,LinkIt_Smart_7688_Duo,1353774297,0.00,0.00,0.00,26,38,52,30.86,47.91,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:34:30,LinkIt_Smart_7688_Duo,1354305058,0.00,0.00,0.00,24,34,40,30.69,47.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:35:29,LinkIt_Smart_7688_Duo,1354364037,0.00,0.00,0.00,22,29,35,30.66,48.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:36:28,LinkIt_Smart_7688_Duo,1354422990,0.00,0.00,0.00,22,34,39,30.64,48.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:40:24,LinkIt_Smart_7688_Duo,1354658852,0.00,0.00,0.00,25,34,35,30.54,48.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:42:22,LinkIt_Smart_7688_Duo,1354776807,0.00,0.00,0.00,22,29,36,30.54,48.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:44:20,LinkIt_Smart_7688_Duo,1354894751,0.00,0.00,0.00,21,30,33,30.53,48.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:45:19,LinkIt_Smart_7688_Duo,1354953707,0.00,0.00,0.00,22,34,40,30.56,48.29,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:46:18,LinkIt_Smart_7688_Duo,1355012700,0.00,0.00,0.00,24,34,35,30.59,48.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:47:17,LinkIt_Smart_7688_Duo,1355071682,0.00,0.00,0.00,22,33,39,30.63,48.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:49:15,LinkIt_Smart_7688_Duo,1355189616,0.00,0.00,0.00,22,34,40,30.71,48.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:51:13,LinkIt_Smart_7688_Duo,1355307565,0.00,0.00,0.00,22,32,37,30.81,47.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:53:11,LinkIt_Smart_7688_Duo,1355425480,0.00,0.00,0.00,21,24,28,30.89,47.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,03:58:05,LinkIt_Smart_7688_Duo,1355720312,0.00,0.00,0.00,24,33,36,31.01,46.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:05:57,LinkIt_Smart_7688_Duo,1356192075,0.00,0.00,0.00,23,36,45,30.95,47.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:08:54,LinkIt_Smart_7688_Duo,1356369012,0.00,0.00,0.00,22,32,38,30.94,47.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:09:53,LinkIt_Smart_7688_Duo,1356427993,0.00,0.00,0.00,26,36,38,30.93,47.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:11:51,LinkIt_Smart_7688_Duo,1356545925,0.00,0.00,0.00,26,39,47,30.91,47.29,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:13:49,LinkIt_Smart_7688_Duo,1356663889,0.00,0.00,0.00,24,36,40,30.86,47.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:14:48,LinkIt_Smart_7688_Duo,1356722862,0.00,0.00,0.00,24,37,47,30.84,47.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:15:47,LinkIt_Smart_7688_Duo,1356781824,0.00,0.00,0.00,27,38,49,30.85,47.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:16:46,LinkIt_Smart_7688_Duo,1356840810,0.00,0.00,0.00,26,37,48,30.87,47.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:20:42,LinkIt_Smart_7688_Duo,1357076748,0.00,0.00,0.00,27,37,43,30.96,47.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:21:41,LinkIt_Smart_7688_Duo,1357135720,0.00,0.00,0.00,26,40,51,30.97,47.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:22:40,LinkIt_Smart_7688_Duo,1357194678,0.00,0.00,0.00,24,36,40,30.99,47.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:23:39,LinkIt_Smart_7688_Duo,1357253656,0.00,0.00,0.00,27,39,49,31.05,47.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:27:35,LinkIt_Smart_7688_Duo,1357489561,0.00,0.00,0.00,27,38,46,30.95,47.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:28:34,LinkIt_Smart_7688_Duo,1357548544,0.00,0.00,0.00,27,39,50,30.93,47.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:38:23,LinkIt_Smart_7688_Duo,1358138361,0.00,0.00,0.00,30,45,56,31.02,47.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:40:21,LinkIt_Smart_7688_Duo,1358256351,0.00,0.00,0.00,29,44,55,31.04,47.26,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:43:18,LinkIt_Smart_7688_Duo,1358433306,0.00,0.00,0.00,29,40,53,31.10,47.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:44:17,LinkIt_Smart_7688_Duo,1358492276,0.00,0.00,0.00,25,40,54,31.08,47.18,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:46:15,LinkIt_Smart_7688_Duo,1358610241,0.00,0.00,0.00,29,40,50,31.10,47.15,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:47:14,LinkIt_Smart_7688_Duo,1358669207,0.00,0.00,0.00,29,40,50,31.10,47.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:48:13,LinkIt_Smart_7688_Duo,1358728175,0.00,0.00,0.00,28,39,48,31.10,47.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:49:12,LinkIt_Smart_7688_Duo,1358787168,0.00,0.00,0.00,29,42,56,31.08,47.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:50:11,LinkIt_Smart_7688_Duo,1358846156,0.00,0.00,0.00,30,42,50,31.08,47.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:51:10,LinkIt_Smart_7688_Duo,1358905153,0.00,0.00,0.00,31,46,58,31.08,47.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:53:08,LinkIt_Smart_7688_Duo,1359023138,0.00,0.00,0.00,30,45,54,31.08,47.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:55:06,LinkIt_Smart_7688_Duo,1359141095,0.00,0.00,0.00,30,45,59,31.08,47.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,04:56:05,LinkIt_Smart_7688_Duo,1359200079,0.00,0.00,0.00,30,45,55,31.04,47.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-25,05:05:55,LinkIt_Smart_7688_Duo,1359789950,0.00,0.00,0.00,30,46,58,30.89,47.74,23.535119,120.437713,1,15
