ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:37:36,LinkIt_Smart_7688_Duo,3797892943,-143.93,56.49,242.74,20,27,27,33.30,50.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:39:33,LinkIt_Smart_7688_Duo,3798010750,-143.93,53.87,223.19,18,22,22,33.33,49.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:41:31,LinkIt_Smart_7688_Duo,3798128560,-143.93,54.06,218.89,21,28,31,33.38,49.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:45:27,LinkIt_Smart_7688_Duo,3798364194,-143.93,52.64,209.44,20,25,31,33.49,48.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:46:26,LinkIt_Smart_7688_Duo,3798423105,-143.93,52.57,206.22,19,23,25,33.52,48.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:48:24,LinkIt_Smart_7688_Duo,3798540933,-143.93,51.71,205.93,19,23,28,33.60,48.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:51:20,LinkIt_Smart_7688_Duo,3798717667,-143.93,52.62,211.35,19,20,22,33.71,48.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:55:16,LinkIt_Smart_7688_Duo,3798953310,-143.93,51.32,204.76,16,21,25,33.77,47.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:56:15,LinkIt_Smart_7688_Duo,3799012210,-143.93,51.13,201.49,19,25,28,33.78,47.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:57:14,LinkIt_Smart_7688_Duo,3799071109,-143.93,51.27,201.13,19,23,25,33.78,47.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:58:13,LinkIt_Smart_7688_Duo,3799130023,-143.93,50.26,199.37,19,27,34,33.78,47.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,00:59:12,LinkIt_Smart_7688_Duo,3799188953,-143.93,50.59,199.62,19,23,25,33.78,47.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:07:03,LinkIt_Smart_7688_Duo,3799660224,-143.93,49.02,182.78,18,24,28,33.99,46.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:08:02,LinkIt_Smart_7688_Duo,3799719141,-143.93,49.04,181.60,20,28,32,34.01,46.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:10:58,LinkIt_Smart_7688_Duo,3799895867,-143.93,49.24,187.86,18,24,29,34.12,46.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:12:56,LinkIt_Smart_7688_Duo,3800013713,-143.93,49.09,176.41,24,34,42,34.19,46.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:15:53,LinkIt_Smart_7688_Duo,3800190531,-143.93,49.44,181.78,25,36,43,34.20,46.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:17:51,LinkIt_Smart_7688_Duo,3800308441,-143.93,51.49,181.12,29,41,53,34.19,48.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:25:43,LinkIt_Smart_7688_Duo,3800780304,-143.93,52.52,184.00,34,48,63,34.22,48.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:27:41,LinkIt_Smart_7688_Duo,3800898260,-143.93,52.46,180.29,33,45,58,34.20,48.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:30:38,LinkIt_Smart_7688_Duo,3801075234,-143.93,52.91,176.77,36,48,65,34.23,49.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:32:36,LinkIt_Smart_7688_Duo,3801193265,-143.93,53.27,173.49,38,54,72,34.29,49.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:33:35,LinkIt_Smart_7688_Duo,3801252306,-143.93,53.80,170.33,44,56,72,34.31,50.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:34:34,LinkIt_Smart_7688_Duo,3801311401,-143.93,54.32,164.47,50,67,75,34.33,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:35:33,LinkIt_Smart_7688_Duo,3801370478,-143.93,55.26,175.58,52,71,84,34.33,51.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:39:29,LinkIt_Smart_7688_Duo,3801606686,-143.93,56.94,194.89,55,75,88,34.20,51.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:40:28,LinkIt_Smart_7688_Duo,3801665785,-143.93,56.90,194.02,54,71,89,34.17,51.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:41:27,LinkIt_Smart_7688_Duo,3801724874,-143.93,56.99,193.53,54,72,83,34.14,51.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:45:24,LinkIt_Smart_7688_Duo,3801961160,-143.93,56.99,182.96,57,78,87,34.16,52.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:51:18,LinkIt_Smart_7688_Duo,3802315495,-143.93,55.95,179.22,56,74,90,34.26,51.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,01:52:17,LinkIt_Smart_7688_Duo,3802374502,-143.93,55.70,180.36,56,74,83,34.29,51.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:19:52,LinkIt_Smart_7688_Duo,3804028962,-143.93,54.91,157.88,57,77,87,34.76,50.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:20:51,LinkIt_Smart_7688_Duo,3804088043,-143.93,53.99,159.64,64,85,98,34.79,50.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:23:48,LinkIt_Smart_7688_Duo,3804265304,-143.93,54.98,153.38,57,76,89,34.86,50.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:34:38,LinkIt_Smart_7688_Duo,3804915341,-143.93,53.94,146.71,63,82,98,34.96,49.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:36:36,LinkIt_Smart_7688_Duo,3805033539,-143.93,52.74,139.95,60,80,99,35.01,49.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:37:35,LinkIt_Smart_7688_Duo,3805092581,-143.93,52.67,154.07,62,83,104,35.04,48.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:44:29,LinkIt_Smart_7688_Duo,3805506162,-143.93,52.76,138.51,62,83,96,35.16,49.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:45:28,LinkIt_Smart_7688_Duo,3805565267,-143.93,51.84,141.83,63,85,105,35.19,48.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:51:22,LinkIt_Smart_7688_Duo,3805919649,-143.93,51.04,126.34,58,76,89,35.39,47.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:52:21,LinkIt_Smart_7688_Duo,3805978750,-143.93,51.26,124.75,64,88,104,35.43,48.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:53:20,LinkIt_Smart_7688_Duo,3806037850,-143.93,51.89,122.24,60,84,105,35.47,48.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:56:18,LinkIt_Smart_7688_Duo,3806215092,-143.93,51.73,139.08,61,80,95,35.51,47.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,02:59:15,LinkIt_Smart_7688_Duo,3806392381,-143.93,51.64,118.96,68,89,104,35.55,48.49,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:00:14,LinkIt_Smart_7688_Duo,3806451472,-143.93,52.17,127.80,71,96,120,35.55,48.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:03:11,LinkIt_Smart_7688_Duo,3806628671,-143.93,52.33,113.51,66,86,99,35.66,48.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:04:10,LinkIt_Smart_7688_Duo,3806687799,-143.93,52.11,109.92,73,97,107,35.72,48.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:05:10,LinkIt_Smart_7688_Duo,3806746970,-143.93,52.13,112.82,66,90,107,35.75,48.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:12:03,LinkIt_Smart_7688_Duo,3807160657,-143.93,50.75,99.35,66,89,107,36.00,47.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:19:56,LinkIt_Smart_7688_Duo,3807633465,-143.93,50.02,94.94,66,90,107,36.36,46.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:23:52,LinkIt_Smart_7688_Duo,3807869933,-143.93,49.46,93.78,58,78,94,36.33,46.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:27:49,LinkIt_Smart_7688_Duo,3808106272,-143.93,48.93,93.81,61,81,95,36.37,46.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:28:48,LinkIt_Smart_7688_Duo,3808165382,-143.93,48.93,90.21,59,80,93,36.38,46.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:30:46,LinkIt_Smart_7688_Duo,3808283504,-143.93,48.72,86.40,61,83,100,36.42,46.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:31:45,LinkIt_Smart_7688_Duo,3808342601,-143.93,48.11,80.58,58,82,94,36.43,46.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:32:44,LinkIt_Smart_7688_Duo,3808401731,-143.93,48.05,90.19,56,75,96,36.44,45.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:33:43,LinkIt_Smart_7688_Duo,3808460812,-143.93,48.55,82.94,58,80,95,36.45,45.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:34:42,LinkIt_Smart_7688_Duo,3808519878,-143.93,47.72,80.12,53,72,84,36.48,45.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:36:41,LinkIt_Smart_7688_Duo,3808637988,-143.93,47.76,70.70,52,71,87,36.56,45.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:37:40,LinkIt_Smart_7688_Duo,3808697069,-143.93,46.56,61.29,55,76,92,36.61,45.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:41:36,LinkIt_Smart_7688_Duo,3808933388,-143.93,47.94,69.12,56,75,95,36.78,45.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:42:35,LinkIt_Smart_7688_Duo,3808992444,-143.93,46.27,75.35,54,73,92,36.82,44.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:47:30,LinkIt_Smart_7688_Duo,3809287907,-143.93,46.35,60.86,54,73,91,37.01,44.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:48:30,LinkIt_Smart_7688_Duo,3809346975,-143.93,45.38,64.49,52,72,84,37.02,43.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:50:28,LinkIt_Smart_7688_Duo,3809465188,-143.93,44.71,58.55,49,67,80,37.08,43.93,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:54:24,LinkIt_Smart_7688_Duo,3809701464,-143.93,43.74,59.05,46,61,77,37.33,42.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:55:23,LinkIt_Smart_7688_Duo,3809760559,-143.93,43.04,53.39,42,56,71,37.37,42.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:56:22,LinkIt_Smart_7688_Duo,3809819674,-143.93,43.18,52.29,43,56,70,37.42,42.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:57:21,LinkIt_Smart_7688_Duo,3809878724,-143.93,42.05,51.41,36,49,64,37.47,42.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:58:20,LinkIt_Smart_7688_Duo,3809937704,-143.93,41.82,49.94,37,54,67,37.55,41.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,03:59:19,LinkIt_Smart_7688_Duo,3809996777,-143.93,43.23,52.13,43,57,69,37.63,42.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:00:18,LinkIt_Smart_7688_Duo,3810055825,-143.93,42.79,51.26,44,58,71,37.72,42.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:01:17,LinkIt_Smart_7688_Duo,3810114832,-143.93,42.28,52.36,42,57,71,37.81,41.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:10:09,LinkIt_Smart_7688_Duo,3810646380,-143.93,42.95,49.84,38,53,68,38.17,41.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:11:08,LinkIt_Smart_7688_Duo,3810705377,-143.93,42.12,51.53,37,51,68,38.15,40.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:12:07,LinkIt_Smart_7688_Duo,3810764425,-143.93,41.37,51.58,35,47,62,38.14,40.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:13:06,LinkIt_Smart_7688_Duo,3810823454,-143.93,40.73,46.12,33,46,61,38.14,40.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:15:04,LinkIt_Smart_7688_Duo,3810941521,-143.93,40.80,52.07,39,51,65,38.19,40.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:16:03,LinkIt_Smart_7688_Duo,3811000565,-143.93,40.67,49.53,34,48,65,38.23,39.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:24:54,LinkIt_Smart_7688_Duo,3811531796,-143.93,38.84,44.83,30,42,57,38.18,39.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:34:44,LinkIt_Smart_7688_Duo,3812121933,-143.93,38.77,45.65,30,42,59,38.38,39.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:35:43,LinkIt_Smart_7688_Duo,3812180948,-143.93,39.62,45.99,34,47,62,38.44,39.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:37:42,LinkIt_Smart_7688_Duo,3812298993,-143.93,38.78,41.68,34,47,63,38.54,39.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:38:41,LinkIt_Smart_7688_Duo,3812357980,-143.93,38.17,38.60,31,44,56,38.65,39.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:42:37,LinkIt_Smart_7688_Duo,3812594032,-143.93,38.77,39.80,31,44,58,38.91,39.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:44:35,LinkIt_Smart_7688_Duo,3812712128,-143.93,38.74,45.21,31,44,56,38.96,38.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:45:34,LinkIt_Smart_7688_Duo,3812771137,-143.93,39.32,45.59,33,46,61,38.93,38.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:46:33,LinkIt_Smart_7688_Duo,3812830201,-143.93,39.62,46.38,37,49,67,38.90,38.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:47:32,LinkIt_Smart_7688_Duo,3812889225,-143.93,39.43,42.83,36,49,66,38.88,39.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:48:31,LinkIt_Smart_7688_Duo,3812948242,-143.93,40.30,44.04,38,51,67,38.88,39.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:50:29,LinkIt_Smart_7688_Duo,3813066303,-143.93,38.11,38.44,31,45,59,38.93,39.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:51:28,LinkIt_Smart_7688_Duo,3813125302,-143.93,37.26,38.88,31,44,57,38.97,38.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:57:22,LinkIt_Smart_7688_Duo,3813479389,-143.93,38.02,42.85,29,42,56,39.21,37.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:58:21,LinkIt_Smart_7688_Duo,3813538414,-143.93,37.98,39.80,29,42,57,39.22,38.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,04:59:20,LinkIt_Smart_7688_Duo,3813597423,-143.93,38.35,40.92,29,41,55,39.21,38.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:03:16,LinkIt_Smart_7688_Duo,3813833472,-143.93,38.08,39.18,30,44,57,39.17,38.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:04:15,LinkIt_Smart_7688_Duo,3813892493,-143.93,38.39,43.30,30,42,55,39.15,38.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:06:13,LinkIt_Smart_7688_Duo,3814010517,-143.93,37.20,37.29,28,41,55,39.23,38.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:07:12,LinkIt_Smart_7688_Duo,3814069544,-143.93,37.62,37.95,29,41,53,39.28,38.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:11:08,LinkIt_Smart_7688_Duo,3814305599,-143.93,36.98,34.26,25,36,50,39.43,38.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:12:07,LinkIt_Smart_7688_Duo,3814364581,-143.93,36.19,34.55,26,39,50,39.51,37.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:13:06,LinkIt_Smart_7688_Duo,3814423601,-143.93,36.12,34.68,31,43,56,39.58,37.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:14:05,LinkIt_Smart_7688_Duo,3814482636,-143.93,37.82,36.99,30,42,56,39.64,38.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:15:04,LinkIt_Smart_7688_Duo,3814541658,-143.93,37.01,36.61,32,44,59,39.65,37.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:22:56,LinkIt_Smart_7688_Duo,3815013754,-143.93,36.77,35.90,29,41,50,39.84,37.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:28:50,LinkIt_Smart_7688_Duo,3815367780,-143.93,36.53,34.59,27,38,50,40.33,36.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:32:46,LinkIt_Smart_7688_Duo,3815603771,-143.93,36.62,37.75,27,39,49,40.25,36.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:33:45,LinkIt_Smart_7688_Duo,3815662780,-143.93,37.14,37.07,28,39,53,40.17,36.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:38:40,LinkIt_Smart_7688_Duo,3815957719,-143.93,35.55,28.41,26,37,47,40.17,37.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:39:39,LinkIt_Smart_7688_Duo,3816016693,-143.93,35.31,29.74,26,38,47,40.26,36.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:40:38,LinkIt_Smart_7688_Duo,3816075685,-143.93,35.13,33.31,25,37,48,40.31,36.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:41:37,LinkIt_Smart_7688_Duo,3816134686,-143.93,35.81,34.03,27,40,51,40.35,36.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:52:26,LinkIt_Smart_7688_Duo,3816783609,-143.93,35.75,30.80,28,41,53,40.40,36.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:53:25,LinkIt_Smart_7688_Duo,3816842608,-143.93,35.54,29.81,27,39,53,40.45,36.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:57:21,LinkIt_Smart_7688_Duo,3817078587,-143.93,35.64,29.97,29,41,55,40.75,36.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:58:20,LinkIt_Smart_7688_Duo,3817137657,-143.93,36.02,33.25,29,41,53,40.77,35.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,05:59:19,LinkIt_Smart_7688_Duo,3817196673,-143.93,35.86,30.85,30,43,55,40.77,36.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,06:01:17,LinkIt_Smart_7688_Duo,3817314660,-143.93,35.24,31.74,31,42,57,40.70,35.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,06:02:16,LinkIt_Smart_7688_Duo,3817373691,-143.93,35.43,33.28,29,41,55,40.63,35.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,06:06:12,LinkIt_Smart_7688_Duo,3817609748,-143.93,35.36,33.43,29,40,54,40.41,35.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,06:14:04,LinkIt_Smart_7688_Duo,3818081810,-143.93,35.04,29.81,27,38,48,40.65,36.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-11-17,06:17:01,LinkIt_Smart_7688_Duo,3818258864,-143.93,33.98,25.40,27,39,48,40.86,35.72,23.8116,120.6256,1,15
