ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:47:18,LinkIt_Smart_7688_Duo,415844648,25.03,78.32,1015.57,42,66,74,30.76,53.14,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:48:18,LinkIt_Smart_7688_Duo,415903905,25.08,77.14,1015.57,44,65,76,30.81,52.85,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:53:14,LinkIt_Smart_7688_Duo,416200407,24.98,77.37,1015.60,43,63,72,31.00,52.21,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:54:13,LinkIt_Smart_7688_Duo,416259698,24.90,77.81,1015.66,45,69,77,30.98,52.15,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,00:59:10,LinkIt_Smart_7688_Duo,416556167,25.24,76.61,1015.57,44,63,73,31.06,52.12,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:00:09,LinkIt_Smart_7688_Duo,416615411,25.30,76.36,1015.53,41,60,71,31.08,52.09,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:01:08,LinkIt_Smart_7688_Duo,416674676,25.36,75.87,1015.55,45,63,74,31.12,51.82,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:02:08,LinkIt_Smart_7688_Duo,416734021,25.38,76.05,1015.52,42,63,73,31.16,51.76,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:03:07,LinkIt_Smart_7688_Duo,416793307,25.44,75.58,1015.51,42,65,72,31.24,51.66,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:07:04,LinkIt_Smart_7688_Duo,417030838,25.26,77.40,1015.52,69,103,115,31.49,51.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:11:02,LinkIt_Smart_7688_Duo,417268033,24.97,78.22,1015.44,42,63,76,31.58,51.27,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:12:01,LinkIt_Smart_7688_Duo,417327425,25.06,78.76,1015.45,49,73,77,31.57,51.75,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:17:57,LinkIt_Smart_7688_Duo,417683421,24.91,78.74,1015.41,50,73,79,31.60,51.40,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:18:56,LinkIt_Smart_7688_Duo,417742718,24.93,79.55,1015.42,51,73,83,31.58,51.75,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:19:56,LinkIt_Smart_7688_Duo,417802100,25.07,78.94,1015.42,48,71,81,31.59,51.82,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:21:54,LinkIt_Smart_7688_Duo,417920659,25.33,78.20,1015.47,47,73,79,31.64,51.82,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:24:52,LinkIt_Smart_7688_Duo,418098620,25.63,76.63,1015.47,46,69,76,31.76,51.57,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:27:50,LinkIt_Smart_7688_Duo,418276616,25.73,75.90,1015.45,51,74,82,31.87,50.98,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:28:50,LinkIt_Smart_7688_Duo,418335913,25.74,75.11,1015.43,47,71,80,31.87,50.68,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:30:48,LinkIt_Smart_7688_Duo,418454556,25.72,75.24,1015.46,48,74,79,31.83,50.69,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:31:48,LinkIt_Smart_7688_Duo,418513887,25.84,75.22,1015.41,47,73,82,31.81,50.76,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:34:45,LinkIt_Smart_7688_Duo,418691811,25.93,75.02,1015.46,49,74,86,31.92,50.61,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:39:42,LinkIt_Smart_7688_Duo,418988566,26.42,73.34,1015.48,52,75,84,32.22,50.24,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:40:42,LinkIt_Smart_7688_Duo,419047864,26.47,73.14,1015.49,48,72,81,32.28,50.08,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:41:41,LinkIt_Smart_7688_Duo,419107250,26.37,72.77,1015.51,49,72,78,32.30,49.78,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:47:37,LinkIt_Smart_7688_Duo,419463145,26.58,72.52,1015.57,45,65,75,32.44,49.60,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:48:36,LinkIt_Smart_7688_Duo,419522449,26.63,72.37,1015.49,48,69,81,32.47,49.53,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:53:33,LinkIt_Smart_7688_Duo,419819087,26.49,72.69,1015.51,54,80,88,32.50,49.57,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:55:31,LinkIt_Smart_7688_Duo,419937808,26.62,72.84,1015.44,51,76,83,32.63,49.60,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:57:30,LinkIt_Smart_7688_Duo,420056516,26.71,72.75,1015.48,49,72,84,32.77,49.25,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:58:29,LinkIt_Smart_7688_Duo,420115836,26.93,72.19,1015.47,47,70,78,32.84,49.45,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,01:59:29,LinkIt_Smart_7688_Duo,420175147,26.96,72.48,1015.48,49,70,81,32.88,49.28,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:08:23,LinkIt_Smart_7688_Duo,420709199,27.08,70.79,1015.29,49,74,84,33.06,48.39,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:14:19,LinkIt_Smart_7688_Duo,421065218,27.51,69.29,1015.24,51,76,84,33.30,48.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:15:18,LinkIt_Smart_7688_Duo,421124601,27.59,69.49,1015.25,50,71,81,33.37,48.07,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:16:18,LinkIt_Smart_7688_Duo,421183924,27.46,69.36,1015.24,48,71,80,33.45,47.92,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:21:14,LinkIt_Smart_7688_Duo,421480581,27.61,68.88,1015.18,76,101,114,33.74,46.86,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:25:12,LinkIt_Smart_7688_Duo,421717882,27.17,70.01,1015.20,46,67,76,33.78,46.74,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:26:11,LinkIt_Smart_7688_Duo,421777188,27.15,71.08,1015.18,47,70,77,33.77,47.09,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:27:10,LinkIt_Smart_7688_Duo,421836525,27.27,70.68,1015.16,63,86,95,33.78,46.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:28:10,LinkIt_Smart_7688_Duo,421895923,27.47,69.87,1015.16,68,96,105,33.78,46.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:33:06,LinkIt_Smart_7688_Duo,422192508,27.67,68.22,1015.17,43,67,75,33.88,46.27,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:34:05,LinkIt_Smart_7688_Duo,422251849,27.86,67.36,1015.18,44,67,76,33.90,46.30,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:35:05,LinkIt_Smart_7688_Duo,422311223,27.88,67.37,1015.17,50,75,86,33.96,46.25,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:38:03,LinkIt_Smart_7688_Duo,422489257,28.11,67.84,1015.18,47,73,81,34.01,46.73,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:40:02,LinkIt_Smart_7688_Duo,422607857,28.29,67.04,1015.12,49,70,76,34.05,46.67,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:41:01,LinkIt_Smart_7688_Duo,422667167,28.36,66.59,1015.13,47,71,77,34.10,46.60,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:43:59,LinkIt_Smart_7688_Duo,422845063,28.25,67.11,1015.14,48,71,78,34.22,46.45,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:45:57,LinkIt_Smart_7688_Duo,422963675,28.36,66.32,1015.11,47,70,78,34.31,45.84,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:46:57,LinkIt_Smart_7688_Duo,423022991,28.33,65.80,1015.11,50,73,82,34.33,45.42,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:47:56,LinkIt_Smart_7688_Duo,423082287,28.50,65.07,1015.07,48,71,77,34.38,45.38,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:55:50,LinkIt_Smart_7688_Duo,423556732,28.19,65.75,1015.02,45,67,76,34.27,45.43,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:56:50,LinkIt_Smart_7688_Duo,423616028,28.27,65.69,1014.99,47,68,75,34.29,45.36,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,02:57:49,LinkIt_Smart_7688_Duo,423675371,28.42,65.22,1014.94,43,63,74,34.33,45.32,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:02:46,LinkIt_Smart_7688_Duo,423971915,28.44,66.22,1014.96,47,69,78,34.60,45.27,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:03:45,LinkIt_Smart_7688_Duo,424031289,28.55,65.46,1014.97,56,76,92,34.61,45.17,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:06:43,LinkIt_Smart_7688_Duo,424209397,28.49,65.33,1014.89,49,70,76,34.61,45.06,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:07:42,LinkIt_Smart_7688_Duo,424268781,28.64,65.17,1014.89,47,69,76,34.60,45.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:08:42,LinkIt_Smart_7688_Duo,424328114,28.85,63.67,1014.89,47,68,75,34.62,45.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:10:40,LinkIt_Smart_7688_Duo,424446810,28.38,66.08,1014.83,55,80,88,34.70,45.12,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:11:40,LinkIt_Smart_7688_Duo,424506134,28.59,65.63,1014.84,56,86,100,34.74,45.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:12:39,LinkIt_Smart_7688_Duo,424565514,28.42,66.89,1014.83,56,82,96,34.79,45.45,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:15:37,LinkIt_Smart_7688_Duo,424743489,29.03,65.45,1014.78,54,79,86,34.88,45.56,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:16:36,LinkIt_Smart_7688_Duo,424802822,29.09,64.39,1014.81,51,76,84,34.94,45.22,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:17:36,LinkIt_Smart_7688_Duo,424862152,28.87,65.52,1014.78,51,76,81,34.93,45.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:22:33,LinkIt_Smart_7688_Duo,425158856,28.86,65.25,1014.74,52,80,91,35.01,45.20,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:23:32,LinkIt_Smart_7688_Duo,425218217,28.66,65.94,1014.73,50,74,80,35.07,44.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:24:31,LinkIt_Smart_7688_Duo,425277564,28.52,66.38,1014.76,50,74,83,35.08,44.87,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:29:28,LinkIt_Smart_7688_Duo,425574113,28.58,66.40,1014.63,53,83,89,35.00,45.12,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:30:27,LinkIt_Smart_7688_Duo,425633447,28.53,67.51,1014.65,49,76,86,35.04,45.51,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:34:25,LinkIt_Smart_7688_Duo,425870882,28.60,67.01,1014.54,53,78,91,35.10,45.41,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:39:21,LinkIt_Smart_7688_Duo,426167535,28.23,68.64,1014.43,51,74,82,34.83,45.84,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:40:21,LinkIt_Smart_7688_Duo,426226876,28.47,67.10,1014.45,55,78,93,34.78,45.77,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:41:20,LinkIt_Smart_7688_Duo,426286202,28.42,67.92,1014.44,56,80,96,34.76,46.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:44:18,LinkIt_Smart_7688_Duo,426464280,28.31,67.28,1014.45,55,78,90,34.82,45.61,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:47:16,LinkIt_Smart_7688_Duo,426642264,28.02,68.14,1014.38,56,83,92,34.76,45.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:51:13,LinkIt_Smart_7688_Duo,426879518,28.05,69.04,1014.24,57,87,93,34.59,46.12,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:54:11,LinkIt_Smart_7688_Duo,427057500,28.82,66.51,1014.19,55,80,90,34.64,46.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:55:10,LinkIt_Smart_7688_Duo,427116840,28.91,65.76,1014.21,57,83,87,34.69,45.87,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:56:10,LinkIt_Smart_7688_Duo,427176075,28.86,65.54,1014.16,54,82,92,34.76,45.91,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,03:59:08,LinkIt_Smart_7688_Duo,427354062,28.51,67.17,1014.10,61,86,92,34.85,45.63,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:00:07,LinkIt_Smart_7688_Duo,427413446,28.47,67.18,1014.10,70,102,114,34.86,45.73,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:01:06,LinkIt_Smart_7688_Duo,427472760,28.19,67.74,1014.14,63,96,110,34.85,45.49,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:02:06,LinkIt_Smart_7688_Duo,427532060,28.09,68.56,1014.14,64,95,103,34.82,45.77,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:03:05,LinkIt_Smart_7688_Duo,427591413,28.13,68.99,1014.08,63,90,101,34.78,46.01,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:06:03,LinkIt_Smart_7688_Duo,427769319,28.00,69.05,1014.01,61,92,107,34.70,46.05,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:12:58,LinkIt_Smart_7688_Duo,428184713,27.84,68.91,1013.84,56,82,91,34.44,46.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:16:56,LinkIt_Smart_7688_Duo,428422105,28.06,68.19,1013.76,57,79,88,34.42,46.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:18:54,LinkIt_Smart_7688_Duo,428540813,28.22,67.23,1013.74,55,81,88,34.51,45.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:22:52,LinkIt_Smart_7688_Duo,428778108,28.28,68.27,1013.66,55,80,89,34.60,46.26,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:24:50,LinkIt_Smart_7688_Duo,428896802,28.23,67.78,1013.63,53,80,88,34.64,45.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:25:50,LinkIt_Smart_7688_Duo,428956090,28.08,68.28,1013.60,53,76,84,34.64,45.96,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:27:48,LinkIt_Smart_7688_Duo,429074825,27.91,68.52,1013.56,54,81,92,34.60,45.72,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:30:47,LinkIt_Smart_7688_Duo,429252923,27.97,68.55,1013.55,51,74,84,34.53,46.02,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:35:43,LinkIt_Smart_7688_Duo,429549674,27.91,67.74,1013.48,49,76,83,34.41,45.69,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:38:41,LinkIt_Smart_7688_Duo,429727748,27.95,68.25,1013.42,51,79,85,34.38,46.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:39:41,LinkIt_Smart_7688_Duo,429787119,27.90,68.44,1013.45,52,78,86,34.37,46.17,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:41:39,LinkIt_Smart_7688_Duo,429905772,27.89,67.85,1013.35,53,76,89,34.36,45.76,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:45:37,LinkIt_Smart_7688_Duo,430143090,27.94,67.44,1013.21,53,75,82,34.33,45.83,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:48:35,LinkIt_Smart_7688_Duo,430321061,27.98,68.56,1013.20,54,82,88,34.29,46.63,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:49:34,LinkIt_Smart_7688_Duo,430380337,27.97,68.67,1013.21,55,80,87,34.30,46.59,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:51:33,LinkIt_Smart_7688_Duo,430498996,28.11,68.15,1013.18,57,88,100,34.33,46.61,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:52:32,LinkIt_Smart_7688_Duo,430558277,28.17,68.13,1013.19,57,87,98,34.35,46.61,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:53:31,LinkIt_Smart_7688_Duo,430617604,28.18,68.70,1013.17,56,83,94,34.38,46.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:55:30,LinkIt_Smart_7688_Duo,430736343,28.09,67.96,1013.15,57,84,92,34.37,46.44,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:56:29,LinkIt_Smart_7688_Duo,430795712,28.07,68.14,1013.17,53,84,93,34.37,46.27,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,04:57:29,LinkIt_Smart_7688_Duo,430855112,28.14,67.48,1013.15,55,82,90,34.39,46.06,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,05:01:26,LinkIt_Smart_7688_Duo,431092434,28.20,67.05,1013.07,56,85,95,34.45,45.83,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,05:02:25,LinkIt_Smart_7688_Duo,431151728,28.11,67.83,1013.04,58,87,99,34.42,46.20,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,05:03:25,LinkIt_Smart_7688_Duo,431211081,28.06,67.70,1012.99,56,86,94,34.41,45.99,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,05:05:24,LinkIt_Smart_7688_Duo,431329849,27.91,67.65,1013.02,57,86,98,34.35,45.83,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,05:12:19,LinkIt_Smart_7688_Duo,431745411,27.85,68.68,1012.99,60,86,94,34.24,46.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,05:16:17,LinkIt_Smart_7688_Duo,431982876,27.89,67.96,1012.98,57,85,96,34.16,46.42,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-11-06,05:17:16,LinkIt_Smart_7688_Duo,432042223,27.88,68.07,1013.01,58,83,95,34.17,46.35,23.708820,120.427081,1,15
