ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,02:32:33,LinkIt_Smart_7688_Duo,40759083,32.34,62.72,1008.22,18,24,26,41.33,40.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,02:37:35,LinkIt_Smart_7688_Duo,41060583,32.77,62.07,1008.19,18,25,31,41.46,40.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,02:42:36,LinkIt_Smart_7688_Duo,41361938,32.30,61.82,1008.18,15,20,24,41.60,39.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,02:52:39,LinkIt_Smart_7688_Duo,41964748,32.27,60.34,1008.26,14,20,24,41.64,39.21,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,03:02:42,LinkIt_Smart_7688_Duo,42567399,32.16,60.16,1008.29,14,21,23,41.63,39.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,03:12:44,LinkIt_Smart_7688_Duo,43170154,32.37,59.05,1008.37,13,17,19,41.80,38.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,03:17:46,LinkIt_Smart_7688_Duo,43471499,32.85,57.47,1008.35,9,14,15,41.96,38.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,03:22:47,LinkIt_Smart_7688_Duo,43772827,33.15,56.38,1008.21,11,16,17,42.13,37.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,03:27:48,LinkIt_Smart_7688_Duo,44074164,32.58,56.50,1008.25,8,12,12,42.13,37.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,03:42:52,LinkIt_Smart_7688_Duo,44978049,32.85,54.72,1008.04,10,14,14,42.04,36.75,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,03:52:55,LinkIt_Smart_7688_Duo,45580685,32.35,57.13,1007.91,9,13,15,42.02,37.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,03:57:56,LinkIt_Smart_7688_Duo,45881982,32.88,57.03,1007.83,11,15,17,42.03,38.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,04:02:58,LinkIt_Smart_7688_Duo,46183294,33.18,55.42,1007.88,8,14,15,42.37,37.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,04:13:00,LinkIt_Smart_7688_Duo,46786111,32.43,59.76,1007.92,11,15,18,42.17,38.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,04:23:03,LinkIt_Smart_7688_Duo,47388784,32.63,58.82,1007.75,10,15,17,42.14,38.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,04:28:04,LinkIt_Smart_7688_Duo,47690102,32.32,59.41,1007.65,13,18,19,42.08,38.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,04:33:06,LinkIt_Smart_7688_Duo,47991416,32.84,58.21,1007.61,13,16,19,42.06,38.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,04:43:08,LinkIt_Smart_7688_Duo,48594051,32.28,60.19,1007.51,12,17,23,42.01,38.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,05:03:14,LinkIt_Smart_7688_Duo,49799473,32.81,60.45,1007.40,14,21,23,42.26,39.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,05:08:15,LinkIt_Smart_7688_Duo,50100826,32.80,60.42,1007.38,15,19,22,42.23,39.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,05:18:18,LinkIt_Smart_7688_Duo,50703575,32.41,61.89,1007.33,16,21,22,41.87,40.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,05:28:21,LinkIt_Smart_7688_Duo,51306297,32.31,62.90,1007.15,17,24,26,41.76,40.60,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,05:33:22,LinkIt_Smart_7688_Duo,51607640,32.18,62.17,1007.07,17,24,28,41.85,40.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,05:48:26,LinkIt_Smart_7688_Duo,52511787,32.00,63.30,1007.05,18,26,28,41.50,40.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,05:53:28,LinkIt_Smart_7688_Duo,52813187,31.95,63.51,1006.93,20,28,30,41.41,41.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:03:30,LinkIt_Smart_7688_Duo,53415960,31.89,64.10,1006.87,17,26,31,41.40,41.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:08:32,LinkIt_Smart_7688_Duo,53717350,32.14,62.65,1006.93,16,24,26,41.48,40.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:13:33,LinkIt_Smart_7688_Duo,54018707,31.86,62.32,1006.86,15,21,22,41.60,40.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:28:37,LinkIt_Smart_7688_Duo,54922815,32.26,60.61,1006.92,15,20,23,41.52,39.57,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:33:39,LinkIt_Smart_7688_Duo,55224166,32.27,61.96,1006.77,15,20,22,41.43,39.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:38:40,LinkIt_Smart_7688_Duo,55525486,32.14,60.29,1006.71,16,22,24,41.45,39.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:43:41,LinkIt_Smart_7688_Duo,55826802,32.32,61.17,1006.71,14,19,20,41.48,39.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:48:43,LinkIt_Smart_7688_Duo,56128126,32.46,59.58,1006.60,15,19,20,41.60,39.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,06:53:44,LinkIt_Smart_7688_Duo,56429467,32.03,60.15,1006.62,15,19,19,41.51,38.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:03:47,LinkIt_Smart_7688_Duo,57032134,32.29,58.62,1006.57,14,19,20,41.62,38.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:08:48,LinkIt_Smart_7688_Duo,57333487,32.43,59.32,1006.54,15,21,21,41.55,38.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:13:49,LinkIt_Smart_7688_Duo,57634861,31.89,59.51,1006.57,16,22,23,41.50,38.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:18:51,LinkIt_Smart_7688_Duo,57936277,32.31,57.47,1006.61,13,18,20,41.46,37.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:23:52,LinkIt_Smart_7688_Duo,58237614,32.03,57.95,1006.58,15,21,25,41.37,38.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:28:53,LinkIt_Smart_7688_Duo,58538975,32.30,58.13,1006.55,14,22,25,41.28,38.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:33:55,LinkIt_Smart_7688_Duo,58840328,32.58,56.71,1006.51,13,17,20,41.37,38.09,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:43:57,LinkIt_Smart_7688_Duo,59443048,32.23,58.09,1006.56,16,24,27,41.42,38.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:48:59,LinkIt_Smart_7688_Duo,59744374,31.87,59.39,1006.64,14,21,23,41.36,38.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,07:59:02,LinkIt_Smart_7688_Duo,60347117,31.66,60.19,1006.64,17,24,26,41.30,38.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:04:03,LinkIt_Smart_7688_Duo,60648478,31.98,60.77,1006.58,18,24,26,41.11,39.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:09:04,LinkIt_Smart_7688_Duo,60949878,31.86,59.92,1006.56,17,23,27,41.09,38.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:14:06,LinkIt_Smart_7688_Duo,61251205,31.64,58.90,1006.63,17,23,25,41.01,38.54,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:24:08,LinkIt_Smart_7688_Duo,61853872,31.65,59.85,1006.63,17,25,26,40.91,39.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:29:10,LinkIt_Smart_7688_Duo,62155239,31.54,61.54,1006.69,17,24,28,40.86,39.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:39:12,LinkIt_Smart_7688_Duo,62757918,31.65,60.61,1006.70,18,25,27,40.70,39.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:44:14,LinkIt_Smart_7688_Duo,63059302,31.36,61.62,1006.67,19,28,33,40.63,40.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:49:15,LinkIt_Smart_7688_Duo,63360641,31.72,59.76,1006.68,22,30,32,40.71,39.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,08:54:17,LinkIt_Smart_7688_Duo,63662123,31.17,59.87,1006.71,20,27,28,40.76,38.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:04:19,LinkIt_Smart_7688_Duo,64264847,31.58,60.87,1006.74,19,27,36,40.59,40.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:09:21,LinkIt_Smart_7688_Duo,64566253,31.23,61.88,1006.86,18,25,25,40.51,39.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:14:22,LinkIt_Smart_7688_Duo,64867624,31.48,59.55,1006.87,22,30,30,40.53,39.45,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:24:25,LinkIt_Smart_7688_Duo,65470527,31.75,61.56,1006.92,23,32,38,40.50,40.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:29:27,LinkIt_Smart_7688_Duo,65772091,31.27,62.68,1007.07,24,37,45,40.44,40.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:34:28,LinkIt_Smart_7688_Duo,66073552,31.02,63.26,1007.15,23,33,42,40.39,40.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:44:31,LinkIt_Smart_7688_Duo,66676436,30.81,64.72,1007.17,22,30,34,40.36,41.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:49:32,LinkIt_Smart_7688_Duo,66977957,31.28,64.17,1007.23,23,34,41,40.29,41.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:54:34,LinkIt_Smart_7688_Duo,67279468,31.40,63.88,1007.30,20,31,39,40.35,41.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,09:59:35,LinkIt_Smart_7688_Duo,67580870,31.15,64.19,1007.35,21,29,33,40.32,41.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,10:04:37,LinkIt_Smart_7688_Duo,67882364,30.97,63.78,1007.32,20,29,33,40.27,41.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,10:14:40,LinkIt_Smart_7688_Duo,68485150,31.02,65.27,1007.44,19,28,32,39.97,41.60,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,10:24:42,LinkIt_Smart_7688_Duo,69087924,30.86,64.72,1007.54,20,30,34,40.09,41.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,10:29:44,LinkIt_Smart_7688_Duo,69389303,30.50,66.92,1007.59,20,28,30,39.91,42.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,10:34:45,LinkIt_Smart_7688_Duo,69690642,30.86,66.54,1007.63,20,29,30,39.84,42.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,10:39:47,LinkIt_Smart_7688_Duo,69992065,31.19,66.52,1007.58,19,28,33,39.77,42.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,10:49:49,LinkIt_Smart_7688_Duo,70594877,30.27,67.26,1007.65,22,31,34,39.72,42.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,10:54:51,LinkIt_Smart_7688_Duo,70896275,30.26,67.67,1007.73,22,32,36,39.64,42.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,11:04:54,LinkIt_Smart_7688_Duo,71499042,30.35,66.55,1007.91,21,32,38,39.71,42.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,11:14:56,LinkIt_Smart_7688_Duo,72101824,29.71,69.84,1008.04,20,31,37,39.30,43.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,11:19:58,LinkIt_Smart_7688_Duo,72403234,29.74,70.95,1008.08,22,31,36,39.06,44.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,11:24:59,LinkIt_Smart_7688_Duo,72704602,29.59,71.22,1008.09,22,30,37,38.92,44.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,11:45:04,LinkIt_Smart_7688_Duo,73909891,30.23,73.61,1008.33,18,24,27,38.76,46.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,11:50:06,LinkIt_Smart_7688_Duo,74211198,29.67,74.14,1008.41,20,28,31,38.82,46.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,11:55:07,LinkIt_Smart_7688_Duo,74512482,29.68,75.31,1008.51,18,26,30,38.77,46.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:00:08,LinkIt_Smart_7688_Duo,74813743,29.68,75.65,1008.53,18,24,27,38.74,46.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:05:10,LinkIt_Smart_7688_Duo,75115028,29.60,75.94,1008.60,19,29,34,38.73,47.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:25:15,LinkIt_Smart_7688_Duo,76320251,29.27,77.58,1008.79,20,31,36,38.69,48.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:30:16,LinkIt_Smart_7688_Duo,76621572,29.26,78.64,1008.80,18,28,33,38.54,48.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:35:17,LinkIt_Smart_7688_Duo,76922841,28.85,80.09,1008.85,19,29,33,38.39,48.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:40:19,LinkIt_Smart_7688_Duo,77224177,30.02,78.29,1008.85,21,31,36,38.41,48.78,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:45:20,LinkIt_Smart_7688_Duo,77525551,29.45,78.53,1008.89,22,32,37,38.51,48.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:50:21,LinkIt_Smart_7688_Duo,77826920,29.87,77.47,1008.86,20,31,34,38.52,48.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,12:55:23,LinkIt_Smart_7688_Duo,78128263,29.32,77.50,1008.90,20,30,33,38.63,48.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:05:25,LinkIt_Smart_7688_Duo,78730141,30.03,77.62,1008.93,184,218,225,38.51,48.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:10:26,LinkIt_Smart_7688_Duo,79031713,30.03,76.66,1008.96,20,27,29,38.63,48.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:15:28,LinkIt_Smart_7688_Duo,79333017,29.71,76.59,1009.07,19,26,30,38.67,47.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:20:29,LinkIt_Smart_7688_Duo,79634257,28.84,77.82,1009.10,18,26,28,38.60,47.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:25:30,LinkIt_Smart_7688_Duo,79935537,28.86,79.26,1009.16,19,29,32,38.32,48.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:30:31,LinkIt_Smart_7688_Duo,80236904,28.61,80.56,1009.20,29,41,51,38.10,49.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:35:33,LinkIt_Smart_7688_Duo,80538212,28.88,80.57,1009.25,18,26,29,38.03,49.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:45:35,LinkIt_Smart_7688_Duo,81140774,29.08,80.65,1009.22,17,24,27,37.96,49.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:50:37,LinkIt_Smart_7688_Duo,81442017,29.15,80.25,1009.24,15,24,28,37.99,49.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,13:55:38,LinkIt_Smart_7688_Duo,81743259,29.20,79.96,1009.31,16,25,27,38.07,49.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:00:39,LinkIt_Smart_7688_Duo,82044461,29.27,80.68,1009.33,16,23,25,38.03,50.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:05:40,LinkIt_Smart_7688_Duo,82345717,29.27,80.04,1009.37,16,23,26,38.09,49.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:10:41,LinkIt_Smart_7688_Duo,82646943,28.54,81.97,1009.40,15,22,25,37.95,50.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:15:43,LinkIt_Smart_7688_Duo,82948151,29.24,81.71,1009.45,17,23,28,37.88,50.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:25:45,LinkIt_Smart_7688_Duo,83550564,29.49,79.40,1009.54,13,19,19,38.04,49.45,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:35:48,LinkIt_Smart_7688_Duo,84153022,28.93,80.49,1009.53,15,20,25,37.92,49.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:40:49,LinkIt_Smart_7688_Duo,84454234,29.13,80.07,1009.55,13,20,21,37.95,49.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:45:50,LinkIt_Smart_7688_Duo,84755460,29.50,79.91,1009.55,14,20,25,37.93,49.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:50:51,LinkIt_Smart_7688_Duo,85056661,29.53,79.12,1009.47,15,22,24,38.03,49.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,14:55:52,LinkIt_Smart_7688_Duo,85357893,29.11,79.79,1009.47,16,24,29,38.03,49.60,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,15:15:57,LinkIt_Smart_7688_Duo,86562803,29.69,80.59,1009.38,14,20,22,37.80,50.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,15:20:59,LinkIt_Smart_7688_Duo,86864013,29.06,79.97,1009.34,16,22,27,37.92,49.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,15:26:00,LinkIt_Smart_7688_Duo,87165384,28.46,81.04,1009.33,20,29,30,37.86,49.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,15:31:01,LinkIt_Smart_7688_Duo,87466680,28.72,81.54,1009.31,20,27,31,37.74,50.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,15:46:05,LinkIt_Smart_7688_Duo,88370331,29.20,80.92,1009.28,18,28,35,37.72,50.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,15:51:06,LinkIt_Smart_7688_Duo,88671531,28.88,80.50,1009.28,17,25,27,37.78,50.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,15:56:07,LinkIt_Smart_7688_Duo,88972742,28.26,81.64,1009.32,20,28,30,37.74,50.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,16:01:08,LinkIt_Smart_7688_Duo,89273964,28.82,82.56,1009.31,17,26,31,37.54,50.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,16:06:10,LinkIt_Smart_7688_Duo,89575188,28.89,81.62,1009.28,16,22,25,37.60,50.59,23.576707,120.299689,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-22,16:11:11,LinkIt_Smart_7688_Duo,89876418,28.34,81.86,1009.27,16,27,34,37.66,50.30,23.576707,120.299689,1,15
