ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:38:12,LinkIt_Smart_7688_Duo,2566867892,23.98,92.87,660.53,42,57,76,33.03,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:39:11,LinkIt_Smart_7688_Duo,2566926876,23.77,93.82,660.29,40,57,75,33.03,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:40:10,LinkIt_Smart_7688_Duo,2566985912,23.63,94.57,660.16,40,53,70,32.98,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:41:09,LinkIt_Smart_7688_Duo,2567044923,23.65,94.87,660.17,40,58,78,32.91,51.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:42:08,LinkIt_Smart_7688_Duo,2567103911,24.42,93.55,660.99,41,55,73,32.89,51.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:43:07,LinkIt_Smart_7688_Duo,2567162904,24.91,90.57,661.53,40,55,74,32.93,51.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:44:06,LinkIt_Smart_7688_Duo,2567221903,25.17,89.00,661.80,39,53,73,33.02,51.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:45:05,LinkIt_Smart_7688_Duo,2567280889,24.10,91.98,660.65,39,55,73,33.05,51.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:46:04,LinkIt_Smart_7688_Duo,2567339864,23.73,94.12,660.25,41,56,73,33.04,50.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:47:03,LinkIt_Smart_7688_Duo,2567398864,23.50,95.25,660.00,38,51,65,33.01,50.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:48:02,LinkIt_Smart_7688_Duo,2567457894,24.53,92.89,661.11,41,57,74,33.02,51.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:49:01,LinkIt_Smart_7688_Duo,2567516882,25.02,90.27,661.64,40,55,72,33.07,51.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:50:00,LinkIt_Smart_7688_Duo,2567575883,25.25,88.71,661.88,42,57,75,33.15,50.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:50:59,LinkIt_Smart_7688_Duo,2567634847,24.52,90.23,661.10,39,56,70,33.18,50.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:51:58,LinkIt_Smart_7688_Duo,2567693828,23.84,93.35,660.37,43,58,78,33.17,50.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:52:57,LinkIt_Smart_7688_Duo,2567752816,23.77,94.31,660.29,40,55,72,33.13,50.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:53:56,LinkIt_Smart_7688_Duo,2567811827,23.59,94.95,660.10,41,56,77,33.05,50.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:54:55,LinkIt_Smart_7688_Duo,2567870814,23.36,96.20,659.86,40,53,71,32.97,51.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:55:54,LinkIt_Smart_7688_Duo,2567929802,23.30,96.73,659.78,43,57,75,32.89,51.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:56:53,LinkIt_Smart_7688_Duo,2567988803,23.24,97.07,659.73,43,58,76,32.83,51.46,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:57:52,LinkIt_Smart_7688_Duo,2568047745,23.18,97.54,659.66,43,57,74,32.75,51.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:58:51,LinkIt_Smart_7688_Duo,2568106737,23.19,97.57,659.66,42,59,77,32.68,51.74,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,17:59:50,LinkIt_Smart_7688_Duo,2568165689,24.15,95.40,660.69,39,55,72,32.67,52.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:00:49,LinkIt_Smart_7688_Duo,2568224688,24.76,92.23,661.36,40,57,75,32.72,51.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:02:47,LinkIt_Smart_7688_Duo,2568342644,25.21,89.02,661.83,40,56,72,32.92,51.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:04:45,LinkIt_Smart_7688_Duo,2568460621,23.74,93.32,660.28,41,57,73,33.01,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:05:44,LinkIt_Smart_7688_Duo,2568519622,24.79,90.87,661.41,37,50,67,33.04,51.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:06:43,LinkIt_Smart_7688_Duo,2568578572,25.20,88.69,661.83,37,51,66,33.11,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:07:42,LinkIt_Smart_7688_Duo,2568637571,25.39,87.59,662.05,38,54,68,33.19,50.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:08:41,LinkIt_Smart_7688_Duo,2568696580,25.47,86.81,662.13,39,54,69,33.29,50.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:09:40,LinkIt_Smart_7688_Duo,2568755564,25.55,86.35,662.21,40,57,73,33.37,50.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:10:39,LinkIt_Smart_7688_Duo,2568814551,25.62,85.75,662.29,38,51,68,33.50,49.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:11:38,LinkIt_Smart_7688_Duo,2568873517,25.68,85.39,662.36,38,55,70,33.58,49.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:12:37,LinkIt_Smart_7688_Duo,2568932507,25.71,85.15,662.38,40,55,71,33.67,49.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:13:36,LinkIt_Smart_7688_Duo,2568991510,25.73,85.12,662.42,40,54,73,33.76,49.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:14:35,LinkIt_Smart_7688_Duo,2569050468,25.59,85.08,662.26,35,50,65,33.81,48.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:15:34,LinkIt_Smart_7688_Duo,2569109479,25.36,86.40,662.02,38,51,68,33.85,48.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:17:32,LinkIt_Smart_7688_Duo,2569227450,24.21,90.15,660.78,36,50,66,33.86,48.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:18:31,LinkIt_Smart_7688_Duo,2569286463,23.76,92.48,660.28,43,56,72,33.77,48.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:19:30,LinkIt_Smart_7688_Duo,2569345447,23.58,93.78,660.10,40,55,72,33.66,48.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:22:27,LinkIt_Smart_7688_Duo,2569522429,23.24,95.84,659.72,40,56,74,33.32,49.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:23:26,LinkIt_Smart_7688_Duo,2569581400,23.47,95.85,659.97,41,57,75,33.21,50.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:24:25,LinkIt_Smart_7688_Duo,2569640402,23.41,95.92,659.91,43,55,74,33.13,50.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:25:24,LinkIt_Smart_7688_Duo,2569699379,23.67,95.43,660.19,41,57,74,33.06,50.70,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:26:23,LinkIt_Smart_7688_Duo,2569758332,23.56,95.68,660.06,42,57,76,33.00,50.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:27:22,LinkIt_Smart_7688_Duo,2569817309,23.44,95.65,659.94,41,58,78,32.93,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:28:20,LinkIt_Smart_7688_Duo,2569876267,23.31,96.01,659.81,40,56,74,32.88,50.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:29:20,LinkIt_Smart_7688_Duo,2569935296,23.31,95.99,659.81,44,58,77,32.81,50.82,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:30:18,LinkIt_Smart_7688_Duo,2569994272,23.40,95.81,659.91,42,58,77,32.76,50.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:31:17,LinkIt_Smart_7688_Duo,2570053259,23.56,95.37,660.07,42,58,78,32.72,51.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:32:16,LinkIt_Smart_7688_Duo,2570112247,23.60,95.37,660.10,46,62,84,32.70,51.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:33:15,LinkIt_Smart_7688_Duo,2570171201,23.54,95.49,660.05,46,60,79,32.68,51.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:34:14,LinkIt_Smart_7688_Duo,2570230200,23.47,95.93,659.98,44,60,77,32.66,51.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:35:13,LinkIt_Smart_7688_Duo,2570289174,23.53,95.97,660.04,40,54,74,32.63,51.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:36:12,LinkIt_Smart_7688_Duo,2570348177,23.49,95.99,660.00,41,61,79,32.62,51.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:37:11,LinkIt_Smart_7688_Duo,2570407161,23.44,96.68,659.93,41,53,71,32.60,52.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:38:10,LinkIt_Smart_7688_Duo,2570466170,23.44,96.88,659.94,41,58,76,32.59,52.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:40:08,LinkIt_Smart_7688_Duo,2570584182,24.42,93.55,660.99,40,55,73,32.62,52.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:41:07,LinkIt_Smart_7688_Duo,2570643138,24.87,90.93,661.47,41,57,75,32.72,51.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:43:05,LinkIt_Smart_7688_Duo,2570761117,25.21,88.05,661.84,40,57,75,32.96,50.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:44:04,LinkIt_Smart_7688_Duo,2570820081,24.10,92.23,660.64,41,55,71,33.02,51.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:45:03,LinkIt_Smart_7688_Duo,2570879070,23.58,94.63,660.07,43,59,75,32.99,51.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:47:01,LinkIt_Smart_7688_Duo,2570997045,24.13,93.90,660.70,43,57,78,32.91,51.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:48:00,LinkIt_Smart_7688_Duo,2571056048,24.79,91.13,661.40,40,56,70,32.94,51.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:48:59,LinkIt_Smart_7688_Duo,2571115030,25.04,89.35,661.67,41,56,76,33.01,50.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:50:57,LinkIt_Smart_7688_Duo,2571233046,23.79,94.04,660.30,41,55,73,33.02,51.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:51:56,LinkIt_Smart_7688_Duo,2571292041,23.65,94.75,660.18,41,58,78,32.99,50.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:52:55,LinkIt_Smart_7688_Duo,2571351054,23.39,95.90,659.89,43,59,77,32.96,51.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:53:54,LinkIt_Smart_7688_Duo,2571410018,23.18,97.03,659.66,43,57,76,32.89,51.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:54:53,LinkIt_Smart_7688_Duo,2571469039,23.27,97.03,659.76,43,58,76,32.85,51.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:55:52,LinkIt_Smart_7688_Duo,2571527981,23.07,97.73,659.54,38,53,71,32.76,51.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:56:51,LinkIt_Smart_7688_Duo,2571586967,23.04,98.07,659.51,43,58,78,32.68,51.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:58:49,LinkIt_Smart_7688_Duo,2571705001,24.20,95.08,660.76,39,53,73,32.60,52.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,18:59:48,LinkIt_Smart_7688_Duo,2571763978,24.66,92.50,661.26,37,52,71,32.67,51.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:00:47,LinkIt_Smart_7688_Duo,2571822981,24.97,90.51,661.59,43,57,73,32.76,51.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:01:46,LinkIt_Smart_7688_Duo,2571881975,24.43,90.65,661.01,41,55,73,32.84,51.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:02:45,LinkIt_Smart_7688_Duo,2571940988,23.64,94.09,660.15,41,56,73,32.85,51.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:03:44,LinkIt_Smart_7688_Duo,2571999965,23.49,94.82,660.00,41,57,78,32.85,51.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:04:43,LinkIt_Smart_7688_Duo,2572058957,23.45,95.34,659.95,41,56,76,32.82,51.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:05:42,LinkIt_Smart_7688_Duo,2572117975,23.39,95.79,659.89,42,57,76,32.78,51.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:06:41,LinkIt_Smart_7688_Duo,2572176957,23.17,96.63,659.65,39,53,72,32.68,51.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:07:40,LinkIt_Smart_7688_Duo,2572235941,23.56,96.86,660.06,37,52,68,32.60,52.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:09:38,LinkIt_Smart_7688_Duo,2572353912,24.71,91.82,661.31,37,51,67,32.66,51.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:10:37,LinkIt_Smart_7688_Duo,2572412917,24.92,90.17,661.54,40,56,73,32.76,51.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:11:36,LinkIt_Smart_7688_Duo,2572471871,25.11,88.88,661.76,36,53,70,32.88,51.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:12:35,LinkIt_Smart_7688_Duo,2572530851,25.28,87.86,661.91,38,53,74,32.99,50.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:14:33,LinkIt_Smart_7688_Duo,2572648861,24.92,88.00,661.54,39,52,68,33.17,50.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:15:32,LinkIt_Smart_7688_Duo,2572707850,25.05,88.34,661.69,37,54,69,33.25,50.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:16:31,LinkIt_Smart_7688_Duo,2572766812,25.42,86.81,662.08,39,53,70,33.34,49.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:17:30,LinkIt_Smart_7688_Duo,2572825761,25.57,85.92,662.23,37,52,70,33.43,49.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:18:29,LinkIt_Smart_7688_Duo,2572884738,25.54,85.92,662.22,34,48,66,33.51,49.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:20:27,LinkIt_Smart_7688_Duo,2573002676,25.63,85.38,662.30,38,53,69,33.65,49.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:21:26,LinkIt_Smart_7688_Duo,2573061636,25.30,85.78,661.95,38,54,71,33.71,48.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:22:25,LinkIt_Smart_7688_Duo,2573120618,24.06,90.63,660.60,36,50,66,33.67,48.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:23:24,LinkIt_Smart_7688_Duo,2573179578,23.62,93.31,660.13,37,51,68,33.63,49.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:27:20,LinkIt_Smart_7688_Duo,2573415485,24.04,94.69,660.58,38,51,67,33.17,50.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:28:19,LinkIt_Smart_7688_Duo,2573474414,24.66,91.45,661.25,40,56,73,33.16,50.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:29:18,LinkIt_Smart_7688_Duo,2573533394,24.97,89.53,661.59,38,51,66,33.17,50.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:30:17,LinkIt_Smart_7688_Duo,2573592371,25.18,88.29,661.82,40,55,71,33.22,50.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:31:16,LinkIt_Smart_7688_Duo,2573651345,25.30,87.32,661.95,37,50,66,33.30,49.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:32:15,LinkIt_Smart_7688_Duo,2573710317,25.42,86.62,662.09,38,55,74,33.37,49.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:35:11,LinkIt_Smart_7688_Duo,2573887293,25.40,86.44,662.06,39,54,69,33.56,49.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:37:09,LinkIt_Smart_7688_Duo,2574005295,25.55,85.56,662.23,34,49,63,33.68,48.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:38:08,LinkIt_Smart_7688_Duo,2574064279,25.62,85.29,662.28,36,49,65,33.74,48.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:39:07,LinkIt_Smart_7688_Duo,2574123247,25.63,85.13,662.31,37,50,67,33.80,48.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:40:06,LinkIt_Smart_7688_Duo,2574182250,25.69,84.96,662.36,37,52,69,33.87,48.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:41:05,LinkIt_Smart_7688_Duo,2574241236,25.66,84.87,662.33,36,49,66,33.91,48.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:42:04,LinkIt_Smart_7688_Duo,2574300196,25.66,84.85,662.35,37,53,70,33.96,48.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:43:03,LinkIt_Smart_7688_Duo,2574359181,25.63,84.90,662.29,38,54,69,33.99,48.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:44:02,LinkIt_Smart_7688_Duo,2574418137,25.67,84.74,662.34,37,53,68,34.03,48.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:45:01,LinkIt_Smart_7688_Duo,2574477127,25.67,84.74,662.35,38,49,65,34.05,48.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:46:00,LinkIt_Smart_7688_Duo,2574536112,25.64,84.71,662.31,35,48,68,34.08,47.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:47:58,LinkIt_Smart_7688_Duo,2574654052,25.61,84.64,662.29,38,51,67,34.08,47.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:48:57,LinkIt_Smart_7688_Duo,2574713049,25.58,84.79,662.25,35,50,66,34.08,47.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:49:56,LinkIt_Smart_7688_Duo,2574772025,25.55,84.82,662.22,35,52,69,34.08,47.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:50:55,LinkIt_Smart_7688_Duo,2574830999,25.57,84.76,662.23,36,51,66,34.08,47.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:51:54,LinkIt_Smart_7688_Duo,2574889930,25.56,84.80,662.23,34,49,64,34.08,47.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:52:53,LinkIt_Smart_7688_Duo,2574948960,25.59,84.69,662.27,38,55,69,34.08,47.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:55:50,LinkIt_Smart_7688_Duo,2575125899,25.60,84.46,662.28,37,52,68,34.08,47.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:56:49,LinkIt_Smart_7688_Duo,2575184881,24.94,86.66,661.56,35,50,67,34.04,47.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:57:48,LinkIt_Smart_7688_Duo,2575243915,23.88,90.69,660.41,35,48,63,33.94,47.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:58:47,LinkIt_Smart_7688_Duo,2575302875,23.57,92.71,660.08,38,53,69,33.83,48.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,19:59:46,LinkIt_Smart_7688_Duo,2575361873,24.86,89.32,661.47,38,53,72,33.78,48.49,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,20:00:45,LinkIt_Smart_7688_Duo,2575420895,25.21,87.13,661.86,38,55,75,33.74,48.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,20:01:44,LinkIt_Smart_7688_Duo,2575479877,24.84,87.94,661.45,38,55,71,33.71,48.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.5,9E65F90B249D,2017-05-02,20:02:43,LinkIt_Smart_7688_Duo,2575538880,25.29,86.30,661.93,36,51,67,33.68,48.49,23.8116,120.6256,1,15
