ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:07:51,LinkIt_Smart_7688_Duo,59979089,28.01,64.84,1009.22,8,10,10,35.12,44.67,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:09:49,LinkIt_Smart_7688_Duo,60096876,28.01,64.91,1009.27,10,12,14,35.10,44.73,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:10:48,LinkIt_Smart_7688_Duo,60155768,28.01,64.91,1009.24,10,11,11,35.10,44.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:11:47,LinkIt_Smart_7688_Duo,60214661,28.02,64.81,1009.28,8,11,12,35.06,44.74,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:12:46,LinkIt_Smart_7688_Duo,60273557,28.02,64.78,1009.29,9,11,12,35.03,44.77,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:13:45,LinkIt_Smart_7688_Duo,60332451,28.01,64.92,1009.27,9,11,12,35.06,44.81,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:14:43,LinkIt_Smart_7688_Duo,60391354,28.01,64.92,1009.24,10,12,12,35.06,44.77,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:17:40,LinkIt_Smart_7688_Duo,60568035,28.01,64.95,1009.22,9,11,12,35.06,44.81,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:18:39,LinkIt_Smart_7688_Duo,60626931,28.00,65.01,1009.19,9,12,12,35.06,44.77,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:19:38,LinkIt_Smart_7688_Duo,60685821,28.01,64.83,1009.22,9,11,14,35.10,44.70,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:20:37,LinkIt_Smart_7688_Duo,60744716,28.01,64.77,1009.16,9,12,13,35.06,44.70,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:21:36,LinkIt_Smart_7688_Duo,60803610,28.01,64.67,1009.18,9,11,11,35.01,44.74,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:22:35,LinkIt_Smart_7688_Duo,60862502,28.02,64.59,1009.26,8,11,12,35.00,44.70,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:23:33,LinkIt_Smart_7688_Duo,60921395,28.01,64.65,1009.24,8,11,11,35.03,44.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:24:32,LinkIt_Smart_7688_Duo,60980293,28.01,64.74,1009.21,9,11,11,35.07,44.70,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:26:30,LinkIt_Smart_7688_Duo,61098076,28.00,64.67,1009.21,8,11,11,35.09,44.60,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:27:29,LinkIt_Smart_7688_Duo,61156970,28.01,64.68,1009.16,7,10,12,35.08,44.67,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:28:28,LinkIt_Smart_7688_Duo,61215858,28.02,64.71,1009.16,8,11,11,35.07,44.67,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:30:26,LinkIt_Smart_7688_Duo,61333655,28.01,64.85,1009.15,9,12,15,35.03,44.84,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:31:25,LinkIt_Smart_7688_Duo,61392543,28.02,64.68,1009.15,9,12,13,35.05,44.77,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:33:22,LinkIt_Smart_7688_Duo,61510334,28.01,64.69,1009.20,7,10,11,35.10,44.73,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:34:21,LinkIt_Smart_7688_Duo,61569226,28.02,64.56,1009.23,9,11,12,35.07,44.60,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:35:20,LinkIt_Smart_7688_Duo,61628114,28.03,64.74,1009.23,9,11,11,35.06,44.74,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:36:19,LinkIt_Smart_7688_Duo,61687005,28.02,64.90,1009.25,10,12,12,35.03,44.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:37:18,LinkIt_Smart_7688_Duo,61745891,28.02,64.96,1009.23,9,11,11,35.06,44.84,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:39:16,LinkIt_Smart_7688_Duo,61863673,28.02,64.62,1009.25,8,10,11,35.04,44.64,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:40:15,LinkIt_Smart_7688_Duo,61922564,28.01,64.47,1009.25,9,11,11,35.03,44.64,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:41:14,LinkIt_Smart_7688_Duo,61981452,28.01,64.58,1009.23,8,10,11,35.00,44.77,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:43:11,LinkIt_Smart_7688_Duo,62099238,28.01,64.56,1009.24,8,10,10,35.12,44.67,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:44:10,LinkIt_Smart_7688_Duo,62158133,28.02,64.54,1009.24,10,11,11,35.06,44.64,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:46:08,LinkIt_Smart_7688_Duo,62275911,28.03,64.28,1009.22,9,13,13,35.05,44.51,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:47:07,LinkIt_Smart_7688_Duo,62334799,28.02,64.21,1009.14,8,9,9,35.03,44.44,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:48:06,LinkIt_Smart_7688_Duo,62393692,28.02,64.06,1009.18,9,11,12,35.03,44.44,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:50:04,LinkIt_Smart_7688_Duo,62511472,28.04,64.58,1009.18,10,12,13,35.05,44.70,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:51:02,LinkIt_Smart_7688_Duo,62570360,28.02,64.21,1009.15,10,12,12,35.04,44.47,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:53:59,LinkIt_Smart_7688_Duo,62747035,28.02,64.23,1009.14,10,12,14,34.98,44.58,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:56:56,LinkIt_Smart_7688_Duo,62923702,28.02,64.10,1009.16,9,12,13,34.99,44.51,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:57:55,LinkIt_Smart_7688_Duo,62982594,28.02,64.34,1009.18,10,13,13,34.98,44.70,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:58:54,LinkIt_Smart_7688_Duo,63041484,28.02,64.34,1009.23,8,10,11,34.98,44.64,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,02:59:52,LinkIt_Smart_7688_Duo,63100375,28.02,63.88,1009.24,8,10,11,34.96,44.44,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,03:02:49,LinkIt_Smart_7688_Duo,63277051,28.02,63.54,1009.27,9,10,10,35.01,44.26,23.958193,120.568148,1,15
3,1,MAPS,5.1.7,9E65F90C3F4C,2017-05-27,03:03:48,LinkIt_Smart_7688_Duo,63335942,28.02,63.87,1009.29,9,11,12,35.03,44.44,23.958193,120.568148,1,15
