ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:28:40,LinkIt_Smart_7688_Duo,1198327,19.23,74.99,1010.97,6,9,12,25.97,46.99,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:29:39,LinkIt_Smart_7688_Duo,1257213,19.29,74.59,1010.97,3,7,7,26.03,46.86,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:31:37,LinkIt_Smart_7688_Duo,1374976,19.22,74.14,1010.97,4,4,5,26.01,46.86,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:32:36,LinkIt_Smart_7688_Duo,1433862,19.24,74.59,1010.95,4,6,6,25.98,46.92,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:33:34,LinkIt_Smart_7688_Duo,1492740,19.25,74.35,1010.96,4,9,10,25.98,46.96,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:35:32,LinkIt_Smart_7688_Duo,1610491,19.29,74.34,1010.93,4,9,11,26.01,46.99,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:36:31,LinkIt_Smart_7688_Duo,1669365,19.35,74.18,1010.93,4,5,9,26.02,46.92,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:37:30,LinkIt_Smart_7688_Duo,1728247,19.41,74.04,1010.90,6,7,10,26.05,46.96,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:38:29,LinkIt_Smart_7688_Duo,1787121,19.43,73.75,1010.95,5,7,7,26.06,46.96,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:40:27,LinkIt_Smart_7688_Duo,1904893,19.48,74.06,1010.91,5,7,9,26.13,47.01,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:41:26,LinkIt_Smart_7688_Duo,1963771,19.55,73.74,1010.91,6,9,10,26.12,47.01,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:42:24,LinkIt_Smart_7688_Duo,2022649,19.59,73.58,1010.90,5,7,7,26.15,46.98,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:44:22,LinkIt_Smart_7688_Duo,2140397,19.54,73.27,1010.91,6,9,11,26.20,46.71,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:47:19,LinkIt_Smart_7688_Duo,2317019,19.32,74.55,1010.97,6,7,7,26.19,46.81,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:48:18,LinkIt_Smart_7688_Duo,2375901,19.26,74.52,1010.94,3,6,10,26.20,46.64,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:49:17,LinkIt_Smart_7688_Duo,2434779,19.36,74.95,1010.95,4,9,10,26.19,46.84,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:51:14,LinkIt_Smart_7688_Duo,2552528,19.53,73.77,1010.93,6,9,10,26.18,46.84,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:52:13,LinkIt_Smart_7688_Duo,2611404,19.56,73.37,1010.93,5,7,11,26.20,46.71,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:53:12,LinkIt_Smart_7688_Duo,2670282,19.54,73.50,1010.93,6,9,11,26.21,46.64,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:57:08,LinkIt_Smart_7688_Duo,2905798,19.72,72.83,1011.04,6,9,10,26.33,46.47,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:58:06,LinkIt_Smart_7688_Duo,2964682,19.72,73.08,1011.06,5,9,14,26.36,46.40,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,16:59:05,LinkIt_Smart_7688_Duo,3023568,19.75,73.00,1011.06,6,9,12,26.38,46.40,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:00:04,LinkIt_Smart_7688_Duo,3082450,19.74,72.75,1011.08,5,7,7,26.40,46.27,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:01:03,LinkIt_Smart_7688_Duo,3141337,19.64,73.40,1011.05,5,7,9,26.39,46.40,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:02:02,LinkIt_Smart_7688_Duo,3200221,19.70,73.38,1011.10,4,6,6,26.46,46.29,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:03:01,LinkIt_Smart_7688_Duo,3259105,19.75,72.62,1011.09,6,9,9,26.43,46.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:04:00,LinkIt_Smart_7688_Duo,3317989,19.76,72.71,1011.08,7,11,14,26.45,46.12,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:04:59,LinkIt_Smart_7688_Duo,3376867,19.80,72.68,1011.08,5,6,6,26.49,46.09,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:05:57,LinkIt_Smart_7688_Duo,3435741,19.82,72.59,1011.03,6,9,12,26.50,46.06,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:06:56,LinkIt_Smart_7688_Duo,3494625,19.88,72.54,1011.04,4,6,7,26.54,45.99,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:07:55,LinkIt_Smart_7688_Duo,3553509,19.93,72.19,1011.04,5,7,7,26.55,45.99,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:09:53,LinkIt_Smart_7688_Duo,3671269,19.98,72.02,1011.09,6,11,14,26.60,45.85,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:10:52,LinkIt_Smart_7688_Duo,3730163,19.97,71.69,1011.05,6,9,9,26.61,45.85,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:11:51,LinkIt_Smart_7688_Duo,3789064,19.95,71.98,1011.08,9,12,12,26.64,45.75,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:12:50,LinkIt_Smart_7688_Duo,3847956,19.93,72.15,1011.05,6,9,9,26.61,45.81,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:14:47,LinkIt_Smart_7688_Duo,3965734,20.00,71.53,1011.11,5,6,13,26.63,45.71,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:15:46,LinkIt_Smart_7688_Duo,4024612,20.03,71.86,1011.05,6,10,12,26.64,45.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:16:45,LinkIt_Smart_7688_Duo,4083496,20.02,71.59,1011.08,14,15,17,26.67,45.45,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:18:43,LinkIt_Smart_7688_Duo,4201275,19.98,71.10,1011.08,7,13,13,26.67,45.25,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:20:41,LinkIt_Smart_7688_Duo,4319064,19.99,71.11,1011.08,12,14,15,26.69,45.11,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:22:39,LinkIt_Smart_7688_Duo,4436846,19.97,71.15,1011.08,14,19,20,26.75,44.84,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:23:37,LinkIt_Smart_7688_Duo,4495730,20.05,71.01,1011.06,9,13,16,26.75,44.94,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:24:36,LinkIt_Smart_7688_Duo,4554612,20.08,70.45,1011.07,9,12,12,26.75,44.88,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:25:35,LinkIt_Smart_7688_Duo,4613496,20.11,70.30,1011.09,10,11,13,26.77,44.81,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:26:34,LinkIt_Smart_7688_Duo,4672378,20.09,70.29,1011.11,10,11,11,26.77,44.74,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:27:33,LinkIt_Smart_7688_Duo,4731260,20.09,70.50,1011.16,10,12,14,26.78,44.77,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:28:32,LinkIt_Smart_7688_Duo,4790142,20.08,70.31,1011.11,7,10,11,26.78,44.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:29:31,LinkIt_Smart_7688_Duo,4849022,20.14,70.43,1011.12,9,10,11,26.83,44.70,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:31:29,LinkIt_Smart_7688_Duo,4966791,20.21,70.09,1011.17,6,11,14,26.81,44.83,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:32:27,LinkIt_Smart_7688_Duo,5025677,20.22,70.31,1011.12,7,9,11,26.80,44.90,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:34:25,LinkIt_Smart_7688_Duo,5143443,20.32,69.81,1011.17,4,6,7,26.87,44.77,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:35:42,LinkIt_Smart_7688_Duo,5219989,20.33,69.59,1011.11,7,9,11,26.87,44.67,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:36:41,LinkIt_Smart_7688_Duo,5278873,20.31,69.72,1011.11,6,10,15,26.91,44.56,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:37:39,LinkIt_Smart_7688_Duo,5337747,20.28,69.46,1011.09,5,6,6,26.89,44.53,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:38:38,LinkIt_Smart_7688_Duo,5396639,20.29,69.79,1011.14,5,10,10,26.90,44.56,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:39:37,LinkIt_Smart_7688_Duo,5455525,20.32,69.64,1011.12,4,7,9,26.92,44.56,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:41:35,LinkIt_Smart_7688_Duo,5573287,20.39,69.45,1011.08,7,10,11,26.97,44.49,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:42:34,LinkIt_Smart_7688_Duo,5632165,20.42,69.23,1011.11,7,10,11,27.01,44.38,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:43:33,LinkIt_Smart_7688_Duo,5691060,20.47,69.36,1011.15,5,7,10,27.00,44.55,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:44:32,LinkIt_Smart_7688_Duo,5749946,20.48,69.45,1011.11,6,9,9,27.02,44.55,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:46:29,LinkIt_Smart_7688_Duo,5867708,20.46,69.22,1011.14,4,5,7,27.05,44.32,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:47:28,LinkIt_Smart_7688_Duo,5926588,20.46,69.48,1011.12,5,9,10,27.04,44.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:48:27,LinkIt_Smart_7688_Duo,5985466,20.51,69.29,1011.12,4,5,5,27.02,44.38,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:49:26,LinkIt_Smart_7688_Duo,6044352,20.45,68.91,1011.09,3,6,6,27.02,44.25,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:50:25,LinkIt_Smart_7688_Duo,6103234,20.51,69.10,1011.16,4,5,6,27.05,44.25,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:52:23,LinkIt_Smart_7688_Duo,6220992,20.48,68.93,1011.17,6,7,11,27.10,44.09,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:54:20,LinkIt_Smart_7688_Duo,6338748,20.50,68.82,1011.20,6,11,13,27.14,43.94,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:55:19,LinkIt_Smart_7688_Duo,6397624,20.50,68.91,1011.18,5,6,9,27.12,44.07,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:56:18,LinkIt_Smart_7688_Duo,6456506,20.51,68.97,1011.16,5,7,7,27.08,44.16,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:57:17,LinkIt_Smart_7688_Duo,6515386,20.59,68.75,1011.14,5,6,10,27.11,44.16,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,17:58:16,LinkIt_Smart_7688_Duo,6574266,20.60,68.62,1011.13,5,7,15,27.11,44.11,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:00:14,LinkIt_Smart_7688_Duo,6692020,20.50,69.01,1011.18,3,4,6,27.13,44.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:01:13,LinkIt_Smart_7688_Duo,6750898,20.44,69.30,1011.19,5,7,7,27.11,44.25,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:02:12,LinkIt_Smart_7688_Duo,6809774,20.51,69.34,1011.14,7,10,12,27.11,44.29,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:03:10,LinkIt_Smart_7688_Duo,6868660,20.53,68.67,1011.19,5,7,7,27.13,44.01,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:04:09,LinkIt_Smart_7688_Duo,6927538,20.51,68.77,1011.22,4,5,6,27.12,44.14,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:05:08,LinkIt_Smart_7688_Duo,6986428,20.52,68.84,1011.19,5,7,7,27.14,44.04,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:07:06,LinkIt_Smart_7688_Duo,7104202,20.52,68.91,1011.16,5,9,9,27.14,44.04,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:08:05,LinkIt_Smart_7688_Duo,7163080,20.51,68.91,1011.17,5,7,9,27.14,43.94,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:09:04,LinkIt_Smart_7688_Duo,7221954,20.49,68.70,1011.19,4,5,5,27.12,44.01,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:10:03,LinkIt_Smart_7688_Duo,7280838,20.50,68.80,1011.20,4,5,9,27.13,44.04,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:11:01,LinkIt_Smart_7688_Duo,7339712,20.50,68.63,1011.19,4,6,7,27.12,44.11,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:12:00,LinkIt_Smart_7688_Duo,7398596,20.44,69.52,1011.22,6,9,13,27.14,44.14,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:12:59,LinkIt_Smart_7688_Duo,7457474,20.46,68.87,1011.24,6,6,6,27.13,44.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:13:58,LinkIt_Smart_7688_Duo,7516352,20.45,68.82,1011.21,5,7,9,27.12,43.94,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:14:57,LinkIt_Smart_7688_Duo,7575226,20.49,68.68,1011.24,5,6,9,27.12,44.04,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:16:55,LinkIt_Smart_7688_Duo,7692986,20.32,69.13,1011.19,5,5,5,27.10,44.09,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:17:54,LinkIt_Smart_7688_Duo,7751868,20.32,69.52,1011.23,4,6,10,27.07,44.16,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:19:51,LinkIt_Smart_7688_Duo,7869618,20.22,70.25,1011.20,4,5,5,27.06,44.16,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:20:50,LinkIt_Smart_7688_Duo,7928502,20.36,69.77,1011.17,4,5,5,27.08,44.16,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:22:48,LinkIt_Smart_7688_Duo,8046258,20.46,68.86,1011.20,5,6,6,27.07,44.05,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:23:47,LinkIt_Smart_7688_Duo,8105138,20.49,68.76,1011.16,6,7,13,27.12,43.94,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:24:46,LinkIt_Smart_7688_Duo,8164018,20.50,68.77,1011.19,6,10,12,27.13,43.91,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:26:43,LinkIt_Smart_7688_Duo,8281772,20.53,68.73,1011.21,4,7,11,27.17,43.87,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:28:41,LinkIt_Smart_7688_Duo,8399532,20.51,68.55,1011.25,6,7,12,27.16,43.87,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:29:40,LinkIt_Smart_7688_Duo,8458416,20.53,68.56,1011.28,6,7,7,27.20,43.87,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:32:37,LinkIt_Smart_7688_Duo,8635047,20.58,69.14,1011.26,5,5,7,27.21,44.25,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:33:36,LinkIt_Smart_7688_Duo,8693925,20.56,69.47,1011.27,6,7,9,27.23,44.35,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:34:35,LinkIt_Smart_7688_Duo,8752799,20.53,69.70,1011.28,4,6,7,27.24,44.45,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:35:33,LinkIt_Smart_7688_Duo,8811679,20.54,69.81,1011.25,4,6,9,27.26,44.41,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:38:30,LinkIt_Smart_7688_Duo,8988313,20.55,69.77,1011.17,3,5,7,27.28,44.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:40:28,LinkIt_Smart_7688_Duo,9106069,20.51,70.19,1011.15,4,5,6,27.23,44.78,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:41:27,LinkIt_Smart_7688_Duo,9164945,20.51,70.48,1011.13,5,6,11,27.21,44.85,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:42:26,LinkIt_Smart_7688_Duo,9223823,20.58,70.06,1011.09,5,5,5,27.23,44.71,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:43:24,LinkIt_Smart_7688_Duo,9282701,20.59,69.54,1011.13,7,10,10,27.23,44.68,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:45:22,LinkIt_Smart_7688_Duo,9400471,20.65,69.89,1011.12,5,7,9,27.25,44.88,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:46:21,LinkIt_Smart_7688_Duo,9459351,20.58,69.94,1011.11,5,6,7,27.26,44.74,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:48:19,LinkIt_Smart_7688_Duo,9577103,20.56,70.11,1011.07,5,7,7,27.25,44.78,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:50:17,LinkIt_Smart_7688_Duo,9694853,20.52,70.31,1011.12,4,6,10,27.23,44.88,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:51:15,LinkIt_Smart_7688_Duo,9753726,20.49,70.50,1011.15,5,6,10,27.23,44.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:54:12,LinkIt_Smart_7688_Duo,9930362,20.50,70.06,1011.11,7,9,11,27.24,44.64,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:55:11,LinkIt_Smart_7688_Duo,9989261,20.47,70.35,1011.09,6,9,13,27.23,44.68,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,18:58:08,LinkIt_Smart_7688_Duo,10165909,20.57,69.75,1010.99,6,9,11,27.20,44.74,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:00:05,LinkIt_Smart_7688_Duo,10283679,20.47,70.32,1010.93,7,10,15,27.23,44.61,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:01:04,LinkIt_Smart_7688_Duo,10342557,20.49,70.12,1010.91,6,9,9,27.23,44.68,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:02:03,LinkIt_Smart_7688_Duo,10401445,20.50,70.42,1010.89,6,9,12,27.23,44.91,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:03:02,LinkIt_Smart_7688_Duo,10460325,20.47,70.56,1010.89,4,6,6,27.23,44.91,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:04:01,LinkIt_Smart_7688_Duo,10519205,20.50,70.73,1010.89,5,9,9,27.20,45.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:05:59,LinkIt_Smart_7688_Duo,10636969,20.51,70.39,1010.85,5,6,7,27.23,45.01,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:06:58,LinkIt_Smart_7688_Duo,10695845,20.53,70.93,1010.87,6,9,11,27.23,45.08,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:08:55,LinkIt_Smart_7688_Duo,10813616,20.59,70.25,1010.93,6,10,16,27.28,44.83,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:09:54,LinkIt_Smart_7688_Duo,10872496,20.59,70.19,1010.92,6,10,10,27.23,44.88,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:11:52,LinkIt_Smart_7688_Duo,10990268,20.64,70.29,1011.01,5,7,13,27.26,44.95,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:12:51,LinkIt_Smart_7688_Duo,11049154,20.65,70.44,1010.95,6,7,9,27.26,45.01,33.650899,-117.836648,1,15
3,1,MAPS,5.1.8,9E65F90C5386,2017-05-31,19:13:50,LinkIt_Smart_7688_Duo,11108034,20.71,70.23,1010.96,10,11,14,27.25,44.98,33.650899,-117.836648,1,15
