ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:13:54,LinkIt_Smart_7688_Duo,2208711092,-143.00,44.01,720.50,23,34,40,33.31,45.95,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:15:51,LinkIt_Smart_7688_Duo,2208829036,-143.00,44.39,697.35,16,19,25,33.13,45.82,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:16:50,LinkIt_Smart_7688_Duo,2208887994,-143.00,44.59,698.41,17,23,26,33.05,46.16,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:17:49,LinkIt_Smart_7688_Duo,2208946966,-143.00,44.49,705.93,19,28,29,33.04,46.40,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:18:48,LinkIt_Smart_7688_Duo,2209005936,-143.00,44.38,706.56,19,29,40,33.04,46.22,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:19:47,LinkIt_Smart_7688_Duo,2209064908,-143.00,44.80,714.08,23,36,39,33.05,46.84,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:20:46,LinkIt_Smart_7688_Duo,2209123891,-143.00,44.50,712.88,19,28,36,33.11,46.47,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:21:45,LinkIt_Smart_7688_Duo,2209182865,-143.00,44.62,709.87,23,30,40,33.09,46.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:22:44,LinkIt_Smart_7688_Duo,2209241847,-143.00,44.46,718.13,23,31,38,33.12,46.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:23:43,LinkIt_Smart_7688_Duo,2209300824,-143.00,44.33,718.52,19,29,31,33.12,46.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:24:42,LinkIt_Smart_7688_Duo,2209359806,-143.00,44.25,706.71,23,31,36,33.15,46.02,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:25:41,LinkIt_Smart_7688_Duo,2209418780,-143.00,44.15,711.26,22,34,36,33.16,46.02,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:26:40,LinkIt_Smart_7688_Duo,2209477763,-143.00,44.27,716.70,23,31,31,33.15,46.33,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:28:38,LinkIt_Smart_7688_Duo,2209595719,-143.00,43.95,737.39,23,34,37,33.27,46.52,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:29:37,LinkIt_Smart_7688_Duo,2209654697,-143.00,43.83,737.53,23,33,37,33.36,46.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:33:33,LinkIt_Smart_7688_Duo,2209890611,-143.00,43.48,711.33,23,30,33,33.35,45.19,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:34:32,LinkIt_Smart_7688_Duo,2209949593,-143.00,43.75,715.03,24,30,38,33.32,45.61,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:35:31,LinkIt_Smart_7688_Duo,2210008553,-143.00,43.17,705.83,17,26,31,33.34,44.67,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:36:30,LinkIt_Smart_7688_Duo,2210067529,-143.00,42.92,710.80,22,27,31,33.26,44.75,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:38:28,LinkIt_Smart_7688_Duo,2210185451,-143.00,42.95,715.81,22,26,33,33.30,44.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:39:27,LinkIt_Smart_7688_Duo,2210244409,-143.00,43.26,730.87,23,33,38,33.28,45.84,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:40:26,LinkIt_Smart_7688_Duo,2210303383,-143.00,42.89,715.64,23,33,35,33.32,44.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:41:25,LinkIt_Smart_7688_Duo,2210362374,-143.00,43.13,718.24,26,34,34,33.33,45.13,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:42:24,LinkIt_Smart_7688_Duo,2210421336,-143.00,42.91,721.88,23,31,41,33.36,45.09,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:43:23,LinkIt_Smart_7688_Duo,2210480312,-143.00,43.03,720.51,24,34,42,33.36,45.09,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:45:21,LinkIt_Smart_7688_Duo,2210598260,-143.00,43.09,724.61,23,31,41,33.44,45.19,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:46:20,LinkIt_Smart_7688_Duo,2210657241,-143.00,43.28,725.56,23,35,42,33.43,45.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:47:19,LinkIt_Smart_7688_Duo,2210716239,-143.00,42.89,748.15,24,34,40,33.44,45.63,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:49:17,LinkIt_Smart_7688_Duo,2210834208,-143.00,43.06,724.84,22,29,30,33.53,44.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:50:16,LinkIt_Smart_7688_Duo,2210893195,-143.00,43.27,729.74,23,31,34,33.52,45.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:51:15,LinkIt_Smart_7688_Duo,2210952175,-143.00,43.09,737.92,25,33,38,33.55,45.41,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:53:13,LinkIt_Smart_7688_Duo,2211070156,-143.00,42.99,724.39,21,31,35,33.59,44.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:54:12,LinkIt_Smart_7688_Duo,2211129182,-143.00,43.01,732.58,25,37,47,33.57,45.14,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,00:56:10,LinkIt_Smart_7688_Duo,2211247161,-143.00,43.49,722.77,19,27,31,33.59,45.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:02:03,LinkIt_Smart_7688_Duo,2211601025,-143.00,43.36,732.56,24,34,37,33.50,45.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:04:01,LinkIt_Smart_7688_Duo,2211718989,-143.00,43.32,738.15,21,26,27,33.58,45.58,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:05:00,LinkIt_Smart_7688_Duo,2211777961,-143.00,43.60,720.30,23,33,33,33.50,45.32,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:05:59,LinkIt_Smart_7688_Duo,2211836936,-143.00,43.84,715.42,22,30,33,33.43,45.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:06:58,LinkIt_Smart_7688_Duo,2211895908,-143.00,43.75,730.14,25,34,41,33.36,46.00,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:07:57,LinkIt_Smart_7688_Duo,2211954882,-143.00,43.57,720.97,18,26,29,33.36,45.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:08:56,LinkIt_Smart_7688_Duo,2212013869,-143.00,43.80,720.46,23,30,33,33.42,45.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:09:55,LinkIt_Smart_7688_Duo,2212072843,-143.00,43.86,728.29,23,30,34,33.42,45.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:10:54,LinkIt_Smart_7688_Duo,2212131827,-143.00,43.54,737.61,25,34,40,33.45,45.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:11:53,LinkIt_Smart_7688_Duo,2212190806,-143.00,43.41,729.46,23,27,40,33.49,45.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:12:52,LinkIt_Smart_7688_Duo,2212249798,-143.00,43.33,726.37,23,31,35,33.50,45.32,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:13:51,LinkIt_Smart_7688_Duo,2212308762,-143.00,43.38,721.06,22,30,33,33.44,45.32,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:15:49,LinkIt_Smart_7688_Duo,2212426739,-143.00,43.33,719.69,25,37,47,33.40,45.29,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:16:48,LinkIt_Smart_7688_Duo,2212485722,-143.00,43.17,724.02,25,37,42,33.42,45.25,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:17:47,LinkIt_Smart_7688_Duo,2212544694,-143.00,43.11,728.62,24,34,39,33.44,45.29,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:18:46,LinkIt_Smart_7688_Duo,2212603691,-143.00,42.98,735.68,24,34,49,33.53,45.32,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:19:45,LinkIt_Smart_7688_Duo,2212662685,-143.00,42.63,741.61,23,34,40,33.57,45.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:20:44,LinkIt_Smart_7688_Duo,2212721664,-143.00,42.75,734.97,23,33,37,33.56,45.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:21:43,LinkIt_Smart_7688_Duo,2212780658,-143.00,42.88,733.57,24,35,46,33.51,45.22,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:22:42,LinkIt_Smart_7688_Duo,2212839626,-143.00,42.76,730.58,19,26,31,33.52,44.97,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:23:41,LinkIt_Smart_7688_Duo,2212898621,-143.00,42.80,730.35,23,34,40,33.56,44.87,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:24:40,LinkIt_Smart_7688_Duo,2212957612,-143.00,42.77,731.65,23,33,37,33.59,44.90,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:25:39,LinkIt_Smart_7688_Duo,2213016598,-143.00,42.67,731.82,21,28,33,33.58,44.87,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:26:38,LinkIt_Smart_7688_Duo,2213075593,-143.00,42.52,739.50,23,33,37,33.62,44.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:27:37,LinkIt_Smart_7688_Duo,2213134589,-143.00,42.45,742.23,21,31,43,33.64,44.90,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:29:35,LinkIt_Smart_7688_Duo,2213252577,-143.00,42.21,747.19,23,33,38,33.76,44.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:30:34,LinkIt_Smart_7688_Duo,2213311574,-143.00,42.26,744.05,25,35,41,33.80,44.55,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:31:33,LinkIt_Smart_7688_Duo,2213370540,-143.00,42.47,750.86,26,39,52,33.80,44.82,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:32:32,LinkIt_Smart_7688_Duo,2213429524,-143.00,41.99,763.86,26,36,42,33.94,44.67,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:33:31,LinkIt_Smart_7688_Duo,2213488523,-143.00,41.47,773.24,25,35,38,34.02,44.30,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:34:30,LinkIt_Smart_7688_Duo,2213547526,-143.00,41.59,757.92,26,38,51,34.08,43.95,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:35:29,LinkIt_Smart_7688_Duo,2213606516,-143.00,41.63,766.03,22,33,35,34.10,44.19,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:36:28,LinkIt_Smart_7688_Duo,2213665517,-143.00,41.06,779.35,24,36,40,34.22,43.88,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:37:27,LinkIt_Smart_7688_Duo,2213724502,-143.00,41.08,777.60,24,35,36,34.31,43.70,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:38:26,LinkIt_Smart_7688_Duo,2213783472,-143.00,41.18,777.58,22,34,37,34.40,43.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:40:24,LinkIt_Smart_7688_Duo,2213901434,-143.00,40.79,793.59,23,35,38,34.51,43.58,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:41:23,LinkIt_Smart_7688_Duo,2213960441,-143.00,40.57,800.03,21,28,36,34.57,43.51,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:43:21,LinkIt_Smart_7688_Duo,2214078439,-143.00,41.12,768.88,22,29,35,34.55,43.13,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:44:20,LinkIt_Smart_7688_Duo,2214137417,-143.00,41.17,775.32,22,28,36,34.50,43.45,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:45:19,LinkIt_Smart_7688_Duo,2214196430,-143.00,41.17,780.83,26,35,45,34.48,43.69,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:46:18,LinkIt_Smart_7688_Duo,2214255411,-143.00,41.19,786.04,25,34,39,34.54,43.74,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:47:17,LinkIt_Smart_7688_Duo,2214314420,-143.00,41.25,767.55,22,30,33,34.50,43.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:48:16,LinkIt_Smart_7688_Duo,2214373406,-143.00,41.62,758.85,19,27,35,34.39,43.55,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:49:15,LinkIt_Smart_7688_Duo,2214432389,-143.00,41.84,754.52,24,35,41,34.27,43.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:50:14,LinkIt_Smart_7688_Duo,2214491375,-143.00,41.92,761.51,24,33,34,34.27,44.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:51:13,LinkIt_Smart_7688_Duo,2214550362,-143.00,41.97,761.46,25,34,36,34.27,44.14,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:52:12,LinkIt_Smart_7688_Duo,2214609367,-143.00,41.83,763.56,22,29,30,34.22,44.14,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:53:11,LinkIt_Smart_7688_Duo,2214668367,-143.00,41.91,763.86,25,36,46,34.19,44.25,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:54:10,LinkIt_Smart_7688_Duo,2214727356,-143.00,41.91,765.98,26,36,46,34.14,44.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:55:09,LinkIt_Smart_7688_Duo,2214786336,-143.00,41.78,768.46,18,24,25,34.20,44.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:56:08,LinkIt_Smart_7688_Duo,2214845343,-143.00,42.00,754.25,21,28,37,34.11,44.22,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:58:06,LinkIt_Smart_7688_Duo,2214963326,-143.00,42.03,748.39,22,33,37,34.00,44.27,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,01:59:05,LinkIt_Smart_7688_Duo,2215022327,-143.00,41.90,761.25,25,36,43,33.99,44.58,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:00:04,LinkIt_Smart_7688_Duo,2215081318,-143.00,41.53,771.32,25,34,39,34.07,44.43,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:01:03,LinkIt_Smart_7688_Duo,2215140300,-143.00,41.77,771.23,22,33,37,34.16,44.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:02:02,LinkIt_Smart_7688_Duo,2215199287,-143.00,41.75,776.70,25,34,40,34.20,44.57,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:03:01,LinkIt_Smart_7688_Duo,2215258273,-143.00,41.77,784.82,25,34,41,34.25,44.79,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,02:04:59,LinkIt_Smart_7688_Duo,2215376257,-143.00,41.55,772.18,24,36,48,34.31,44.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
