ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:01:47,LinkIt_Smart_7688_Duo,464221546,-144.19,72.88,576.37,27,45,56,32.59,62.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:04:44,LinkIt_Smart_7688_Duo,464398458,-144.19,72.20,576.35,26,39,54,32.59,63.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:06:42,LinkIt_Smart_7688_Duo,464516413,-144.19,72.30,576.20,27,39,52,32.63,62.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:07:41,LinkIt_Smart_7688_Duo,464575397,-144.19,72.36,576.11,27,40,46,32.63,62.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:08:40,LinkIt_Smart_7688_Duo,464634368,-144.19,72.13,576.47,23,36,42,32.66,62.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:09:39,LinkIt_Smart_7688_Duo,464693336,-144.19,72.51,576.29,25,37,41,32.66,62.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:12:36,LinkIt_Smart_7688_Duo,464870281,-144.19,72.05,576.41,28,43,62,32.68,62.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:14:34,LinkIt_Smart_7688_Duo,464988231,-144.19,71.58,576.37,21,32,36,32.73,62.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:15:33,LinkIt_Smart_7688_Duo,465047195,-144.19,72.32,576.42,23,37,38,32.75,62.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:17:31,LinkIt_Smart_7688_Duo,465165154,-144.19,72.37,576.34,21,33,36,32.75,62.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:19:29,LinkIt_Smart_7688_Duo,465283078,-144.19,71.92,576.28,26,39,44,32.76,62.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:20:28,LinkIt_Smart_7688_Duo,465342029,-144.19,71.42,576.40,27,39,49,32.79,62.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:22:26,LinkIt_Smart_7688_Duo,465459955,-144.19,71.45,576.02,24,37,39,32.87,62.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:23:25,LinkIt_Smart_7688_Duo,465518934,-144.19,71.61,576.16,24,37,44,32.90,63.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:25:23,LinkIt_Smart_7688_Duo,465636892,-144.19,70.47,576.06,35,50,60,32.94,62.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:28:20,LinkIt_Smart_7688_Duo,465813899,-144.19,70.04,576.15,28,43,49,33.04,62.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:30:18,LinkIt_Smart_7688_Duo,465931884,-144.19,71.41,576.38,24,37,49,33.03,61.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:31:17,LinkIt_Smart_7688_Duo,465990848,-144.19,71.56,576.75,24,33,35,33.01,61.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:33:15,LinkIt_Smart_7688_Duo,466108803,-144.19,71.97,576.28,31,43,53,32.98,62.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:35:12,LinkIt_Smart_7688_Duo,466226757,-144.19,72.42,576.27,24,37,41,32.94,62.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:37:10,LinkIt_Smart_7688_Duo,466344699,-144.19,72.13,576.35,19,33,38,32.90,62.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:38:09,LinkIt_Smart_7688_Duo,466403674,-144.19,72.28,576.40,27,41,52,32.89,62.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:39:08,LinkIt_Smart_7688_Duo,466462636,-144.19,71.76,576.46,25,36,43,32.88,61.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:40:07,LinkIt_Smart_7688_Duo,466521585,-144.19,72.32,576.26,24,36,36,32.85,61.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:41:06,LinkIt_Smart_7688_Duo,466580541,-144.19,71.99,576.35,24,37,46,32.83,62.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:43:04,LinkIt_Smart_7688_Duo,466698457,-144.19,71.04,576.16,21,31,41,32.88,62.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:44:03,LinkIt_Smart_7688_Duo,466757437,-144.19,71.50,576.35,27,40,46,32.90,62.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:45:02,LinkIt_Smart_7688_Duo,466816421,-144.19,70.96,576.35,24,37,39,32.90,62.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:47:00,LinkIt_Smart_7688_Duo,466934353,-144.19,70.81,576.21,29,43,49,32.92,62.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:47:59,LinkIt_Smart_7688_Duo,466993348,-144.19,70.55,575.90,34,51,59,32.94,62.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:48:58,LinkIt_Smart_7688_Duo,467052349,-144.19,70.85,576.29,34,51,64,32.97,62.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:50:56,LinkIt_Smart_7688_Duo,467170324,-144.19,71.42,575.99,27,39,44,33.00,62.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:51:55,LinkIt_Smart_7688_Duo,467229310,-144.19,71.91,576.56,23,36,38,33.00,61.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:52:54,LinkIt_Smart_7688_Duo,467288297,-144.19,72.44,576.32,16,25,32,32.96,62.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:54:52,LinkIt_Smart_7688_Duo,467406221,-144.19,72.29,576.43,24,33,38,32.93,62.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:55:51,LinkIt_Smart_7688_Duo,467465199,-144.19,72.73,576.25,23,32,39,32.92,62.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:56:50,LinkIt_Smart_7688_Duo,467524175,-144.19,72.26,576.34,19,31,42,32.91,62.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:58:48,LinkIt_Smart_7688_Duo,467642130,-144.19,72.29,576.27,23,36,41,32.89,62.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,01:59:47,LinkIt_Smart_7688_Duo,467701114,-144.19,72.01,576.03,27,37,44,32.92,62.55,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:00:46,LinkIt_Smart_7688_Duo,467760082,-144.19,71.29,576.24,27,38,42,32.94,62.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:01:45,LinkIt_Smart_7688_Duo,467819057,-144.19,71.72,576.33,27,41,46,32.98,62.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:03:43,LinkIt_Smart_7688_Duo,467937009,-144.19,71.70,576.29,24,33,33,33.00,62.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:04:42,LinkIt_Smart_7688_Duo,467995977,-144.19,71.66,576.09,24,37,42,33.03,62.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:06:40,LinkIt_Smart_7688_Duo,468113946,-144.19,71.72,576.31,24,37,46,33.04,62.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:09:37,LinkIt_Smart_7688_Duo,468290840,-144.19,71.70,576.31,17,27,37,33.04,62.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:10:36,LinkIt_Smart_7688_Duo,468349794,-144.19,71.87,576.37,19,29,33,33.06,61.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:11:34,LinkIt_Smart_7688_Duo,468408754,-144.19,71.61,576.19,21,36,37,33.08,62.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:12:33,LinkIt_Smart_7688_Duo,468467703,-144.19,71.14,576.43,19,32,37,33.09,61.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:14:31,LinkIt_Smart_7688_Duo,468585629,-144.19,71.99,576.42,23,31,33,33.06,61.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:15:30,LinkIt_Smart_7688_Duo,468644605,-144.19,72.42,576.46,24,39,44,33.03,62.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:16:29,LinkIt_Smart_7688_Duo,468703588,-144.19,72.07,576.31,28,39,53,33.01,62.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:18:27,LinkIt_Smart_7688_Duo,468821542,-144.19,70.74,576.03,28,42,57,33.04,62.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:19:26,LinkIt_Smart_7688_Duo,468880500,-144.19,70.09,576.35,28,43,55,33.08,62.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:20:25,LinkIt_Smart_7688_Duo,468939476,-144.19,70.43,576.50,27,39,47,33.09,61.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:23:22,LinkIt_Smart_7688_Duo,469116379,-144.19,71.66,576.46,23,33,42,32.96,61.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:24:21,LinkIt_Smart_7688_Duo,469175355,-144.19,72.08,576.63,21,32,39,32.90,61.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:25:20,LinkIt_Smart_7688_Duo,469234311,-144.19,72.13,576.48,24,33,42,32.85,61.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:27:18,LinkIt_Smart_7688_Duo,469352216,-144.19,72.74,576.61,24,33,37,32.72,61.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:28:17,LinkIt_Smart_7688_Duo,469411196,-144.19,73.26,576.79,33,49,61,32.64,62.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:30:15,LinkIt_Smart_7688_Duo,469529167,-144.19,73.35,576.50,32,45,51,32.54,63.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:31:14,LinkIt_Smart_7688_Duo,469588168,-144.19,73.12,576.39,31,47,61,32.54,63.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:32:13,LinkIt_Smart_7688_Duo,469647142,-144.19,72.83,576.41,28,41,51,32.54,63.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:33:12,LinkIt_Smart_7688_Duo,469706125,-144.19,73.02,576.61,30,45,56,32.58,63.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:34:11,LinkIt_Smart_7688_Duo,469765095,-144.19,73.38,576.67,32,47,60,32.59,63.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:35:10,LinkIt_Smart_7688_Duo,469824100,-144.19,73.57,576.46,32,48,60,32.60,63.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:36:09,LinkIt_Smart_7688_Duo,469883099,-144.19,73.57,576.57,36,54,65,32.59,63.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:38:07,LinkIt_Smart_7688_Duo,470001131,-144.19,73.58,576.36,37,54,67,32.57,63.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:40:05,LinkIt_Smart_7688_Duo,470119116,-144.19,73.99,576.55,35,51,67,32.53,63.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:41:04,LinkIt_Smart_7688_Duo,470178148,-144.19,73.71,576.59,35,53,66,32.52,63.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:42:03,LinkIt_Smart_7688_Duo,470237159,-144.19,73.82,576.47,37,55,69,32.49,63.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:44:01,LinkIt_Smart_7688_Duo,470355144,-144.19,74.49,576.73,35,52,65,32.46,63.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:45:59,LinkIt_Smart_7688_Duo,470473113,-144.19,74.22,576.48,32,49,62,32.42,63.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:47:57,LinkIt_Smart_7688_Duo,470591064,-144.19,74.21,576.73,31,45,54,32.41,63.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:48:56,LinkIt_Smart_7688_Duo,470650046,-144.19,74.34,576.82,32,47,59,32.40,63.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:49:55,LinkIt_Smart_7688_Duo,470709024,-144.19,74.39,576.59,35,50,65,32.39,63.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:50:54,LinkIt_Smart_7688_Duo,470768009,-144.19,74.35,576.54,32,45,59,32.39,63.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:51:53,LinkIt_Smart_7688_Duo,470826995,-144.19,74.34,576.51,35,50,66,32.40,64.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:56:48,LinkIt_Smart_7688_Duo,471121969,-144.19,74.77,576.53,36,51,70,32.41,63.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:57:47,LinkIt_Smart_7688_Duo,471180974,-144.19,74.51,576.62,35,50,59,32.41,63.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:58:46,LinkIt_Smart_7688_Duo,471239964,-144.19,74.18,576.69,35,51,64,32.42,64.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,02:59:45,LinkIt_Smart_7688_Duo,471298945,-144.19,73.42,576.56,35,52,66,32.46,64.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:01:43,LinkIt_Smart_7688_Duo,471416977,-144.19,74.47,576.65,33,49,65,32.45,63.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:02:42,LinkIt_Smart_7688_Duo,471475968,-144.19,74.78,576.86,33,50,61,32.42,63.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:03:41,LinkIt_Smart_7688_Duo,471534952,-144.19,75.02,576.57,32,49,69,32.39,63.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:05:39,LinkIt_Smart_7688_Duo,471652894,-144.19,75.02,576.53,28,40,51,32.34,63.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:06:38,LinkIt_Smart_7688_Duo,471711854,-144.19,75.28,576.57,27,39,50,32.30,63.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:07:37,LinkIt_Smart_7688_Duo,471770812,-144.19,75.23,576.74,27,40,51,32.27,63.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:09:34,LinkIt_Smart_7688_Duo,471888766,-144.19,75.50,576.73,26,39,50,32.20,63.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:10:33,LinkIt_Smart_7688_Duo,471947718,-144.19,75.58,576.71,26,39,45,32.18,63.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:11:32,LinkIt_Smart_7688_Duo,472006684,-144.19,75.71,577.01,27,39,45,32.16,64.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-30,03:13:30,LinkIt_Smart_7688_Duo,472124606,-144.19,75.76,576.62,26,40,43,32.13,64.24,23.535119,120.437713,1,15
