ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,09:11:45,LinkIt_Smart_7688_Duo,234119159,30.89,69.52,1006.85,23,32,39,39.55,40.38,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,09:21:48,LinkIt_Smart_7688_Duo,234721886,31.60,66.37,1006.81,23,35,43,41.77,36.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,09:26:49,LinkIt_Smart_7688_Duo,235023339,31.31,67.08,1006.89,26,36,45,41.69,36.63,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,09:31:50,LinkIt_Smart_7688_Duo,235324747,31.35,66.88,1006.88,27,38,45,41.94,36.36,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,09:41:53,LinkIt_Smart_7688_Duo,235927740,30.84,68.91,1006.89,28,42,53,42.02,36.43,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,09:46:55,LinkIt_Smart_7688_Duo,236229128,30.32,71.10,1006.88,28,41,52,41.35,37.26,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,09:51:56,LinkIt_Smart_7688_Duo,236530683,29.94,72.57,1006.92,29,45,56,40.53,38.70,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,10:01:59,LinkIt_Smart_7688_Duo,237133754,29.14,76.29,1006.96,32,48,63,39.19,41.06,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,10:07:01,LinkIt_Smart_7688_Duo,237435267,28.72,77.87,1007.00,29,41,54,38.69,41.82,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,10:22:05,LinkIt_Smart_7688_Duo,238339395,28.23,76.33,1007.11,25,36,44,37.60,42.03,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,10:27:06,LinkIt_Smart_7688_Duo,238640670,28.18,77.01,1007.11,26,40,47,37.38,42.70,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,10:32:08,LinkIt_Smart_7688_Duo,238941960,28.01,77.51,1007.05,28,40,48,37.36,42.74,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,10:47:12,LinkIt_Smart_7688_Duo,239846004,27.65,79.16,1007.09,30,41,48,37.04,43.38,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,10:52:13,LinkIt_Smart_7688_Duo,240147376,27.63,79.78,1007.08,30,42,52,36.97,43.67,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,10:57:14,LinkIt_Smart_7688_Duo,240448778,27.45,80.57,1007.15,30,45,56,36.82,43.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,11:02:16,LinkIt_Smart_7688_Duo,240750274,27.41,80.76,1007.17,33,48,59,36.75,44.12,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,11:07:17,LinkIt_Smart_7688_Duo,241051764,27.44,80.79,1007.18,31,45,55,36.67,44.39,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,11:12:19,LinkIt_Smart_7688_Duo,241353213,27.44,81.20,1007.14,33,48,60,36.64,44.67,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,11:32:25,LinkIt_Smart_7688_Duo,242559438,27.24,81.82,1007.33,34,49,64,36.45,44.90,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,11:37:27,LinkIt_Smart_7688_Duo,242861027,27.18,81.91,1007.39,36,54,68,36.47,44.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,11:42:28,LinkIt_Smart_7688_Duo,243162591,27.01,82.70,1007.46,37,56,71,36.44,44.83,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,11:47:30,LinkIt_Smart_7688_Duo,243464239,27.02,82.82,1007.45,36,52,70,36.40,45.03,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,11:52:31,LinkIt_Smart_7688_Duo,243765704,27.10,82.57,1007.46,33,50,64,36.33,45.07,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,12:02:34,LinkIt_Smart_7688_Duo,244368683,26.94,83.44,1007.50,33,47,58,36.24,45.39,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,12:17:39,LinkIt_Smart_7688_Duo,245273354,26.81,84.70,1007.41,34,50,63,36.16,45.83,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,12:22:41,LinkIt_Smart_7688_Duo,245574840,26.61,85.35,1007.44,34,52,66,36.08,45.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,12:27:42,LinkIt_Smart_7688_Duo,245876320,26.68,85.17,1007.49,34,53,66,36.06,46.15,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,12:32:44,LinkIt_Smart_7688_Duo,246177865,26.75,85.04,1007.54,34,50,64,36.07,46.12,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,12:42:47,LinkIt_Smart_7688_Duo,246781022,26.67,85.32,1007.62,36,53,69,35.89,46.44,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,12:52:50,LinkIt_Smart_7688_Duo,247384162,26.51,86.49,1007.70,37,54,70,35.85,46.74,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,12:57:51,LinkIt_Smart_7688_Duo,247685767,26.56,86.72,1007.85,37,55,73,35.83,46.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:02:53,LinkIt_Smart_7688_Duo,247987247,26.61,86.86,1007.85,36,54,71,35.85,46.92,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:07:54,LinkIt_Smart_7688_Duo,248288677,26.54,87.05,1007.81,36,51,67,35.81,46.99,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:12:56,LinkIt_Smart_7688_Duo,248590157,26.49,87.38,1007.78,35,50,66,35.78,47.06,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:22:59,LinkIt_Smart_7688_Duo,249193121,26.42,87.70,1007.83,35,52,65,35.75,47.24,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:28:00,LinkIt_Smart_7688_Duo,249494771,26.46,87.67,1007.79,36,51,67,35.70,47.38,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:33:02,LinkIt_Smart_7688_Duo,249796384,26.30,88.80,1007.81,37,54,69,35.67,47.61,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:38:04,LinkIt_Smart_7688_Duo,250097985,26.18,89.10,1007.73,36,53,69,35.66,47.71,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:43:05,LinkIt_Smart_7688_Duo,250399504,26.26,89.05,1007.82,36,53,67,35.59,47.78,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:48:07,LinkIt_Smart_7688_Duo,250701051,26.24,89.27,1007.91,37,55,67,35.58,47.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,13:53:08,LinkIt_Smart_7688_Duo,251002675,26.26,89.24,1007.94,36,54,69,35.53,47.96,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,14:03:11,LinkIt_Smart_7688_Duo,251605733,26.19,89.86,1008.00,36,52,70,35.48,48.27,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,14:08:13,LinkIt_Smart_7688_Duo,251907207,25.95,90.80,1008.00,36,55,71,35.40,48.21,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,14:28:19,LinkIt_Smart_7688_Duo,253113163,25.66,92.26,1008.05,36,55,70,35.09,48.87,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,14:33:20,LinkIt_Smart_7688_Duo,253414610,25.72,92.25,1008.05,37,56,74,35.09,48.97,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,14:43:23,LinkIt_Smart_7688_Duo,254017671,25.54,93.19,1007.94,38,56,71,34.99,49.15,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,14:58:28,LinkIt_Smart_7688_Duo,254922672,25.34,94.24,1007.80,40,58,77,34.83,49.50,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,15:03:30,LinkIt_Smart_7688_Duo,255224322,25.52,94.04,1007.80,40,58,78,34.86,49.64,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,15:08:32,LinkIt_Smart_7688_Duo,255525967,25.49,93.73,1007.71,43,60,75,34.88,49.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,15:13:33,LinkIt_Smart_7688_Duo,255827578,25.38,94.03,1007.71,43,61,80,34.82,49.44,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,15:23:37,LinkIt_Smart_7688_Duo,256430944,25.31,94.28,1007.60,41,56,71,34.74,49.64,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,15:28:38,LinkIt_Smart_7688_Duo,256732563,25.39,94.02,1007.54,43,63,83,34.73,49.71,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,15:38:42,LinkIt_Smart_7688_Duo,257336051,25.45,93.77,1007.43,42,64,83,34.80,49.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,15:43:43,LinkIt_Smart_7688_Duo,257637765,25.46,94.12,1007.29,42,61,79,34.82,49.60,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:08:52,LinkIt_Smart_7688_Duo,259146424,25.51,93.15,1007.18,45,63,78,34.89,49.20,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:13:54,LinkIt_Smart_7688_Duo,259448211,25.55,93.20,1007.22,46,63,81,34.83,49.33,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:23:57,LinkIt_Smart_7688_Duo,260051716,25.33,93.96,1007.18,46,68,82,34.74,49.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:28:59,LinkIt_Smart_7688_Duo,260353550,25.41,93.79,1007.21,45,68,83,34.74,49.53,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:34:01,LinkIt_Smart_7688_Duo,260655351,25.55,93.19,1007.21,48,72,83,34.74,49.53,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:44:05,LinkIt_Smart_7688_Duo,261258905,25.43,93.54,1007.09,48,72,85,34.76,49.44,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:49:06,LinkIt_Smart_7688_Duo,261560678,25.44,93.50,1007.04,50,72,88,34.74,49.44,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:54:08,LinkIt_Smart_7688_Duo,261862498,25.46,93.09,1006.97,48,70,85,34.74,49.37,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,16:59:10,LinkIt_Smart_7688_Duo,262164205,25.38,93.05,1006.96,50,69,84,34.74,49.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:09:13,LinkIt_Smart_7688_Duo,262767683,25.49,93.17,1006.95,46,69,84,34.65,49.65,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:14:15,LinkIt_Smart_7688_Duo,263069468,25.31,93.95,1006.98,50,74,89,34.67,49.58,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:24:19,LinkIt_Smart_7688_Duo,263673065,25.43,93.32,1006.90,51,72,84,34.68,49.47,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:29:21,LinkIt_Smart_7688_Duo,263974873,25.38,93.61,1006.91,50,72,87,34.67,49.47,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:34:22,LinkIt_Smart_7688_Duo,264276690,25.23,94.47,1006.95,54,79,87,34.63,49.61,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:39:24,LinkIt_Smart_7688_Duo,264578619,25.36,93.86,1006.96,52,73,85,34.65,49.58,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:44:26,LinkIt_Smart_7688_Duo,264880504,25.09,94.80,1006.95,50,70,83,34.62,49.51,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:49:28,LinkIt_Smart_7688_Duo,265182396,25.04,95.10,1006.88,50,73,86,34.52,49.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,17:54:30,LinkIt_Smart_7688_Duo,265484066,25.15,94.45,1006.88,53,78,94,34.47,49.89,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:09:35,LinkIt_Smart_7688_Duo,266389657,25.25,93.93,1006.77,52,77,85,34.53,49.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:14:37,LinkIt_Smart_7688_Duo,266691606,25.33,93.72,1006.72,52,78,89,34.53,49.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:19:39,LinkIt_Smart_7688_Duo,266993481,25.23,93.76,1006.79,53,79,87,34.59,49.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:29:43,LinkIt_Smart_7688_Duo,267597445,25.31,93.24,1006.79,59,83,97,34.54,49.45,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:34:45,LinkIt_Smart_7688_Duo,267899338,25.21,93.79,1006.86,61,89,106,34.49,49.55,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:44:49,LinkIt_Smart_7688_Duo,268503445,25.19,93.95,1006.90,59,90,99,34.52,49.52,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:49:51,LinkIt_Smart_7688_Duo,268805382,25.08,94.57,1006.84,61,90,99,34.48,49.69,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:54:53,LinkIt_Smart_7688_Duo,269107337,25.10,94.63,1006.79,66,97,110,34.49,49.69,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,18:59:55,LinkIt_Smart_7688_Duo,269409370,25.19,94.31,1006.71,63,90,106,34.49,49.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,19:04:57,LinkIt_Smart_7688_Duo,269711503,25.16,94.19,1006.73,61,89,101,34.49,49.59,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,19:15:01,LinkIt_Smart_7688_Duo,270315325,25.03,94.97,1006.75,60,89,97,34.46,49.69,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,19:35:09,LinkIt_Smart_7688_Duo,271523147,24.63,96.71,1006.79,54,80,87,34.18,49.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,19:40:11,LinkIt_Smart_7688_Duo,271825027,24.30,97.43,1006.78,53,79,97,34.08,49.95,23.769711,120.293015,1,15
3,1,MAPS,5.1.6,9E65F90C3F6F,2017-05-20,19:45:13,LinkIt_Smart_7688_Duo,272126916,24.27,97.39,1006.81,57,81,88,33.92,50.09,23.769711,120.293015,1,15
