ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D45A,1505180286,2017-09-12,09:38:06,國立交通大學台南-奇美樓北側,22,100,1,0,33,37,22,33.5,68,22.925,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45A,1505181751,2017-09-12,10:02:31,國立交通大學台南-奇美樓北側,26,100,1,0,33,39,23,33.5,66,22.925,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45A,1505182479,2017-09-12,10:14:39,國立交通大學台南-奇美樓北側,28,100,1,0,33,39,23,33.62,65,22.925,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45A,1505185411,2017-09-12,11:03:31,國立交通大學台南-奇美樓北側,36,100,1,0,34,40,23,34.5,64,22.925,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38C7D45A,1505186870,2017-09-12,11:27:50,國立交通大學台南-奇美樓北側,40,100,1,0,35,42,24,34.87,62,22.925,120.294,1,9,2
3,1,AirBox,0.35.2,74DA38B050BA,1505174495,2017-09-12,08:01:35,東寧社區_4G,9613,100,1,0,43,53,32,33.75,82,22.991,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38B050BA,1505179837,2017-09-12,09:30:37,東寧社區_4G,9628,100,1,0,33,37,25,36.12,69,22.991,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38B050BA,1505180905,2017-09-12,09:48:25,東寧社區_4G,9631,100,1,0,33,36,24,36.5,68,22.991,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38B050BA,1505185536,2017-09-12,11:05:36,東寧社區_4G,9644,100,1,0,35,40,27,38.12,61,22.991,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38B050BA,1505189099,2017-09-12,12:04:59,東寧社區_4G,9654,100,1,0,38,46,28,38.37,60,22.991,120.223,1,9,2
3,1,AirBox,0.35.2,74DA38AF4822,1505174658,2017-09-12,08:04:18,蘇澳國中,16,100,1,0,23,25,18,32.37,100,24.595,121.835,1,9,2
3,1,AirBox,0.35.2,74DA38AF4822,1505177148,2017-09-12,08:45:48,蘇澳國中,23,100,1,0,24,27,19,32.75,100,24.595,121.835,1,9,2
3,1,AirBox,0.35.2,74DA38AF4822,1505177504,2017-09-12,08:51:44,蘇澳國中,24,100,1,0,25,28,19,32.87,100,24.595,121.835,1,9,2
3,1,AirBox,0.35.2,74DA38AF4822,1505178927,2017-09-12,09:15:27,蘇澳國中,28,100,1,0,12,12,10,33.12,100,24.595,121.835,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505175042,2017-09-12,08:10:42,SweetHome,198,100,1,0,28,31,20,32.62,77,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505175751,2017-09-12,08:22:31,SweetHome,200,100,1,0,25,27,19,32.62,77,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505176815,2017-09-12,08:40:15,SweetHome,203,100,1,0,23,26,18,32.75,77,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505179298,2017-09-12,09:21:38,SweetHome,210,100,1,0,27,29,20,33,77,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505181075,2017-09-12,09:51:15,SweetHome,215,100,1,0,26,29,19,33,75,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505182140,2017-09-12,10:09:00,SweetHome,218,100,1,0,27,29,20,33.12,74,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505182849,2017-09-12,10:20:49,SweetHome,220,100,1,0,28,31,20,33.12,74,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505184977,2017-09-12,10:56:17,SweetHome,226,100,1,0,24,27,19,32.37,64,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505185332,2017-09-12,11:02:12,SweetHome,227,100,1,0,24,26,18,32.37,66,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505186041,2017-09-12,11:14:01,SweetHome,229,100,1,0,26,29,20,32.5,68,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505186751,2017-09-12,11:25:51,SweetHome,231,100,1,0,27,30,20,32.62,68,23.012,120.187,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DC,1505189591,2017-09-12,12:13:11,SweetHome,239,100,1,0,29,32,21,33,71,23.012,120.187,1,9,2
3,1,AirBox,1.0,28C2DDDD4372,1505174402,2017-09-12,08:00:02,admin,32,100,1,0,7,0,0,33.87,82,25.061,121.59,1,9,2
3,1,AirBox,1.0,28C2DDDD4372,1505180206,2017-09-12,09:36:46,admin,46,100,1,0,13,0,0,35.37,80,25.061,121.59,1,9,2
3,1,AirBox,1.0,28C2DDDD4372,1505181455,2017-09-12,09:57:35,admin,49,100,1,0,13,0,0,35.62,79,25.061,121.59,1,9,2
3,1,AirBox,1.0,28C2DDDD4372,1505184409,2017-09-12,10:46:49,admin,55,100,1,0,17,0,0,36.12,84,25.061,121.59,1,9,2
3,1,AirBox,1.0,28C2DDDD4372,1505184825,2017-09-12,10:53:45,admin,56,100,1,0,19,0,0,36,85,25.061,121.59,1,9,2
3,1,AirBox,1.0,28C2DDDD4372,1505185239,2017-09-12,11:00:39,admin,57,100,1,0,17,0,0,36,85,25.061,121.59,1,9,2
3,1,AirBox,1.0,28C2DDDD4372,1505189780,2017-09-12,12:16:20,admin,68,100,1,0,17,0,0,36,84,25.061,121.59,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505177185,2017-09-12,08:46:25,桃園市桃園區永順國民小學,149,100,1,0,21,22,16,33.75,61,25.008,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505178636,2017-09-12,09:10:36,桃園市桃園區永順國民小學,153,100,1,0,15,15,12,34.12,60,25.008,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505180810,2017-09-12,09:46:50,桃園市桃園區永順國民小學,159,100,1,0,7,7,6,34.75,58,25.008,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505181534,2017-09-12,09:58:54,桃園市桃園區永順國民小學,161,100,1,0,7,7,6,34.87,58,25.008,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505182259,2017-09-12,10:10:59,桃園市桃園區永順國民小學,163,100,1,0,8,8,7,34.87,58,25.008,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505183708,2017-09-12,10:35:08,桃園市桃園區永順國民小學,167,100,1,0,10,11,8,35.25,59,25.008,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505186252,2017-09-12,11:17:32,桃園市桃園區永順國民小學,174,100,1,0,15,15,12,35.5,62,25.008,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505188427,2017-09-12,11:53:47,桃園市桃園區永順國民小學,180,100,1,0,16,16,13,35.62,62,25.008,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE4,1505190239,2017-09-12,12:23:59,桃園市桃園區永順國民小學,185,100,1,0,14,14,11,35.5,61,25.008,121.296,1,9,2
3,1,AirBox,1.0,28C2DDDD4414,1505178599,2017-09-12,09:09:59,zzesair,202,100,1,0,9,0,0,34.25,100,25.04,121.619,1,9,2
3,1,AirBox,1.0,28C2DDDD4414,1505179423,2017-09-12,09:23:43,zzesair,204,100,1,0,9,0,0,34.25,100,25.04,121.619,1,9,2
3,1,AirBox,1.0,28C2DDDD4414,1505183585,2017-09-12,10:33:05,zzesair,214,100,1,0,12,0,0,35.12,100,25.04,121.619,1,9,2
3,1,AirBox,1.0,28C2DDDD4414,1505184008,2017-09-12,10:40:08,zzesair,215,100,1,0,16,0,0,35.25,100,25.04,121.619,1,9,2
3,1,AirBox,1.0,28C2DDDD4414,1505184439,2017-09-12,10:47:19,zzesair,216,100,1,0,13,0,0,34.87,100,25.04,121.619,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505175657,2017-09-12,08:20:57,桃園市楊梅區高榮國小,156,100,1,0,43,56,29,32.87,70,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505177483,2017-09-12,08:51:23,桃園市楊梅區高榮國小,161,100,1,0,24,27,18,33.87,65,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505181854,2017-09-12,10:04:14,桃園市楊梅區高榮國小,172,100,1,0,15,16,12,36.87,57,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505184020,2017-09-12,10:40:20,桃園市楊梅區高榮國小,178,100,1,0,7,7,6,38,52,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505184382,2017-09-12,10:46:22,桃園市楊梅區高榮國小,179,100,1,0,5,6,5,38.12,51,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505184743,2017-09-12,10:52:23,桃園市楊梅區高榮國小,180,100,1,0,6,7,5,38.37,51,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505185465,2017-09-12,11:04:25,桃園市楊梅區高榮國小,182,100,1,0,6,6,5,38.75,51,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505186187,2017-09-12,11:16:27,桃園市楊梅區高榮國小,184,100,1,0,9,9,7,39,52,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505186548,2017-09-12,11:22:28,桃園市楊梅區高榮國小,185,100,1,0,12,12,10,39,54,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF2A,1505190160,2017-09-12,12:22:40,桃園市楊梅區高榮國小,195,100,1,0,16,17,14,38.5,56,24.936,121.163,1,9,2
3,1,AirBox,0.35.2,74DA38B05256,1505177268,2017-09-12,08:47:48,Harco blok B,166,100,1,0,32,39,23,33.75,55,-6.138,106.828,1,9,2
3,1,AirBox,0.35.2,74DA38B05256,1505178334,2017-09-12,09:05:34,Harco blok B,169,100,1,0,30,35,21,33.75,55,-6.138,106.828,1,9,2
3,1,AirBox,0.35.2,74DA38B05256,1505179044,2017-09-12,09:17:24,Harco blok B,171,100,1,0,28,33,20,33.75,55,-6.138,106.828,1,9,2
3,1,AirBox,0.35.2,74DA38B05256,1505180819,2017-09-12,09:46:59,Harco blok B,176,100,1,0,30,36,21,33.75,55,-6.138,106.828,1,9,2
3,1,AirBox,0.35.2,74DA38B05256,1505182595,2017-09-12,10:16:35,Harco blok B,181,100,1,0,34,44,25,33.25,50,-6.138,106.828,1,9,2
3,1,AirBox,0.35.2,74DA38B05256,1505183665,2017-09-12,10:34:25,Harco blok B,184,100,1,0,30,37,21,32.75,48,-6.138,106.828,1,9,2
3,1,AirBox,0.35.2,74DA38B05256,1505185798,2017-09-12,11:09:58,Harco blok B,190,100,1,0,34,43,24,32.25,48,-6.138,106.828,1,9,2
3,1,AirBox,0.35.2,74DA38B05256,1505189705,2017-09-12,12:15:05,Harco blok B,201,100,1,0,30,37,21,31.75,46,-6.138,106.828,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505174890,2017-09-12,08:08:10,Tdes-airbox,1635,100,1,0,22,23,16,33,64,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505175981,2017-09-12,08:26:21,Tdes-airbox,1638,100,1,0,21,22,15,36.75,54,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505177793,2017-09-12,08:56:33,Tdes-airbox,1643,100,1,0,17,19,13,38.25,50,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505178518,2017-09-12,09:08:38,Tdes-airbox,1645,100,1,0,12,13,10,38.62,49,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505178880,2017-09-12,09:14:40,Tdes-airbox,1646,100,1,0,9,10,8,38.5,49,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505180327,2017-09-12,09:38:47,Tdes-airbox,1650,100,1,0,6,7,5,38.87,48,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505181774,2017-09-12,10:02:54,Tdes-airbox,1654,100,1,0,6,7,5,38.5,49,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505183946,2017-09-12,10:39:06,Tdes-airbox,1660,100,1,0,9,9,7,37.62,53,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505185756,2017-09-12,11:09:16,Tdes-airbox,1665,100,1,0,11,11,9,36.87,57,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505186480,2017-09-12,11:21:20,Tdes-airbox,1667,100,1,0,14,15,12,36.75,59,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505186843,2017-09-12,11:27:23,Tdes-airbox,1668,100,1,0,15,16,12,36.37,60,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D05E,1505190104,2017-09-12,12:21:44,Tdes-airbox,1677,100,1,0,12,13,10,36.87,58,25.014,121.296,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505176140,2017-09-12,08:29:00, 桃 園 市 復 旦 國 小,1640,100,1,0,31,34,21,34.37,68,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505177227,2017-09-12,08:47:07, 桃 園 市 復 旦 國 小,1643,100,1,0,17,18,13,34.37,65,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505179033,2017-09-12,09:17:13, 桃 園 市 復 旦 國 小,1648,100,1,0,17,18,13,34.62,65,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505180841,2017-09-12,09:47:21, 桃 園 市 復 旦 國 小,1653,100,1,0,19,20,14,35.12,65,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505181201,2017-09-12,09:53:21, 桃 園 市 復 旦 國 小,1654,100,1,0,13,14,10,35.12,64,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505181562,2017-09-12,09:59:22, 桃 園 市 復 旦 國 小,1655,100,1,0,11,11,8,35.25,63,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505184088,2017-09-12,10:41:28, 桃 園 市 復 旦 國 小,1662,100,1,0,5,6,4,35.75,59,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505186614,2017-09-12,11:23:34, 桃 園 市 復 旦 國 小,1669,100,1,0,9,10,7,33.5,53,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0C4,1505189501,2017-09-12,12:11:41, 桃 園 市 復 旦 國 小,1677,100,1,0,13,14,10,32.25,54,24.955,121.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D04A,1505179916,2017-09-12,09:31:56,觀音區育仁國小,222,100,1,0,25,26,19,35,60,25.013,121.102,1,9,2
3,1,AirBox,0.35.2,74DA38C7D04A,1505183901,2017-09-12,10:38:21,觀音區育仁國小,233,100,1,0,8,9,7,35.75,56,25.013,121.102,1,9,2
3,1,AirBox,0.35.2,74DA38C7D04A,1505186072,2017-09-12,11:14:32,觀音區育仁國小,239,100,1,0,23,24,18,35.62,54,25.013,121.102,1,9,2
3,1,AirBox,0.35.2,74DA38C7D04A,1505186436,2017-09-12,11:20:36,觀音區育仁國小,240,100,1,0,23,25,18,35.37,52,25.013,121.102,1,9,2
3,1,AirBox,0.35.2,74DA38C7D04A,1505188249,2017-09-12,11:50:49,觀音區育仁國小,245,100,1,0,21,22,16,34.25,48,25.013,121.102,1,9,2
3,1,AirBox,0.35.2,74DA38AF4956,1505175264,2017-09-12,08:14:24,明華_南屏_indoor,4651,100,1,0,33,41,24,34.37,70,22.662,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF4956,1505176682,2017-09-12,08:38:02,明華_南屏_indoor,4655,100,1,0,30,35,22,34.5,68,22.662,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF4956,1505184483,2017-09-12,10:48:03,明華_南屏_indoor,4677,100,1,0,36,45,25,34.37,70,22.662,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF4956,1505189446,2017-09-12,12:10:46,明華_南屏_indoor,4691,100,1,0,29,33,21,34.62,70,22.662,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF4942,1505176489,2017-09-12,08:34:49,兩腳詩集 環保旅宿,414,100,1,0,17,19,12,33.5,83,23.827,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38AF4942,1505179331,2017-09-12,09:22:11,兩腳詩集 環保旅宿,422,100,1,0,29,34,21,35,83,23.827,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38AF4942,1505183592,2017-09-12,10:33:12,兩腳詩集 環保旅宿,434,100,1,0,33,40,23,36.12,81,23.827,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38AF4942,1505187144,2017-09-12,11:32:24,兩腳詩集 環保旅宿,444,100,1,0,38,47,26,36.87,80,23.827,120.79,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505175569,2017-09-12,08:19:29,青天計畫2.0 - 冬山香和路257巷,17,100,1,0,22,23,17,34.75,72,24.624,121.796,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505176672,2017-09-12,08:37:52,青天計畫2.0 - 冬山香和路257巷,20,100,1,0,20,22,16,35.25,70,24.624,121.796,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505181414,2017-09-12,09:56:54,青天計畫2.0 - 冬山香和路257巷,33,100,1,0,14,14,11,36.5,67,24.624,121.796,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505182533,2017-09-12,10:15:33,青天計畫2.0 - 冬山香和路257巷,36,100,1,0,12,13,10,36.5,67,24.624,121.796,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505182903,2017-09-12,10:21:43,青天計畫2.0 - 冬山香和路257巷,37,100,1,0,13,14,11,36.5,68,24.624,121.796,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505183649,2017-09-12,10:34:09,青天計畫2.0 - 冬山香和路257巷,39,100,1,0,15,16,13,36.5,68,24.624,121.796,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505184391,2017-09-12,10:46:31,青天計畫2.0 - 冬山香和路257巷,41,100,1,0,14,15,12,36.62,68,24.624,121.796,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505188172,2017-09-12,11:49:32,青天計畫2.0 - 冬山香和路257巷,51,100,1,0,11,12,10,36.87,68,24.624,121.796,1,9,2
3,1,AirBox,0.35.2,74DA38B05336,1505188554,2017-09-12,11:55:54,青天計畫2.0 - 冬山香和路257巷,52,100,1,0,10,11,9,37,67,24.624,121.796,1,9,2
3,1,AirBox,0.35.0,74DA3895C3C2,1505174977,2017-09-12,08:09:37,Taichung80,2626,100,1,0,17,20,13,37.25,70,24.242,120.567,1,9,2
3,1,AirBox,0.35.0,74DA3895C3C2,1505178891,2017-09-12,09:14:51,Taichung80,2637,100,1,0,15,16,11,39.12,63,24.242,120.567,1,9,2
3,1,AirBox,0.35.0,74DA3895C3C2,1505179959,2017-09-12,09:32:39,Taichung80,2640,100,1,0,17,18,13,41.12,58,24.242,120.567,1,9,2
3,1,AirBox,0.35.0,74DA3895C3C2,1505186008,2017-09-12,11:13:28,Taichung80,2657,100,1,0,12,13,9,44.5,50,24.242,120.567,1,9,2
3,1,AirBox,0.35.0,74DA3895C3C2,1505187075,2017-09-12,11:31:15,Taichung80,2660,100,1,0,13,14,10,43,54,24.242,120.567,1,9,2
3,1,AirBox,0.35.0,74DA3895C3C2,1505188143,2017-09-12,11:49:03,Taichung80,2663,100,1,0,15,16,11,42.12,55,24.242,120.567,1,9,2
3,1,AirBox,0.35.0,74DA3895C3C2,1505189210,2017-09-12,12:06:50,Taichung80,2666,100,1,0,15,17,11,43.5,53,24.242,120.567,1,9,2
3,1,AirBox,0.35.2,74DA38BEC162,1505177873,2017-09-12,08:57:53,AirBox-AlagasNet,1379,100,1,0,23,24,19,37.12,55,1.329,103.878,1,9,2
3,1,AirBox,0.35.2,74DA38BEC162,1505178941,2017-09-12,09:15:41,AirBox-AlagasNet,1382,100,1,0,24,25,20,37.12,55,1.329,103.878,1,9,2
3,1,AirBox,0.35.2,74DA38BEC162,1505180010,2017-09-12,09:33:30,AirBox-AlagasNet,1385,100,1,0,22,23,19,36.87,49,1.329,103.878,1,9,2
3,1,AirBox,0.35.2,74DA38BEC162,1505182501,2017-09-12,10:15:01,AirBox-AlagasNet,1392,100,1,0,21,21,17,32.87,47,1.329,103.878,1,9,2
3,1,AirBox,0.35.2,74DA38BEC162,1505184636,2017-09-12,10:50:36,AirBox-AlagasNet,1398,100,1,0,22,23,19,32.25,51,1.329,103.878,1,9,2
3,1,AirBox,0.35.2,74DA38BEC162,1505187483,2017-09-12,11:38:03,AirBox-AlagasNet,1406,100,1,0,27,28,21,32.12,53,1.329,103.878,1,9,2
3,1,AirBox,0.35.2,74DA38BEC162,1505188906,2017-09-12,12:01:46,AirBox-AlagasNet,1410,100,1,0,29,30,22,32,52,1.329,103.878,1,9,2
3,1,AirBox,0.35.2,74DA38BEC162,1505189974,2017-09-12,12:19:34,AirBox-AlagasNet,1412,100,1,0,30,31,23,32.12,52,1.329,103.878,1,9,2
3,1,AirBox,0.35.2,74DA38A7953A,1505175115,2017-09-12,08:11:55,TampinesMall02C,1716,100,1,0,48,61,37,31,75,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A7953A,1505176181,2017-09-12,08:29:41,TampinesMall02C,1719,100,1,0,36,44,27,30.62,73,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A7953A,1505180799,2017-09-12,09:46:39,TampinesMall02C,1732,100,1,0,36,45,27,30.37,78,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A7953A,1505181510,2017-09-12,09:58:30,TampinesMall02C,1734,100,1,0,36,45,27,30.37,80,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A7953A,1505183288,2017-09-12,10:28:08,TampinesMall02C,1738,100,1,0,40,50,29,29.12,76,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A7953A,1505184003,2017-09-12,10:40:03,TampinesMall02C,1740,100,1,0,39,49,28,29,77,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A7953A,1505188266,2017-09-12,11:51:06,TampinesMall02C,1751,100,1,0,42,54,30,27.62,70,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505175807,2017-09-12,08:23:27,「和式」,201,100,1,0,0,0,0,29.75,69,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505176163,2017-09-12,08:29:23,「和式」,202,100,1,0,0,0,0,30,69,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505177231,2017-09-12,08:47:11,「和式」,205,100,1,0,0,0,0,30.62,69,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505179012,2017-09-12,09:16:52,「和式」,210,100,1,0,1,1,0,31,69,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505180080,2017-09-12,09:34:40,「和式」,213,100,1,0,2,2,1,31.25,69,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505182929,2017-09-12,10:22:09,「和式」,221,100,1,0,4,5,3,31.62,69,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505186846,2017-09-12,11:27:26,「和式」,232,100,1,0,7,7,5,31.87,70,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505187558,2017-09-12,11:39:18,「和式」,234,100,1,0,6,7,5,32,70,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505188270,2017-09-12,11:51:10,「和式」,236,100,1,0,10,11,7,32,70,25.098,121.525,1,9,2
3,1,AirBox,0.35.2,74DA38B05108,1505189695,2017-09-12,12:14:55,「和式」,240,100,1,0,10,11,7,32.12,70,25.098,121.525,1,9,2
