ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C418,1505625019,2017-09-17,13:10:19,taichung83,2234,100,1,0,32,36,23,35.25,59,24.215,120.705,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505608842,2017-09-17,08:40:42,TampinesMall01B,1159,100,1,0,14,16,11,33,74,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505609554,2017-09-17,08:52:34,TampinesMall01B,1161,100,1,0,14,15,11,32.87,73,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505610262,2017-09-17,09:04:22,TampinesMall01B,1163,100,1,0,13,15,10,32.87,73,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505613095,2017-09-17,09:51:35,TampinesMall01B,1171,100,1,0,15,17,12,33.12,74,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505614868,2017-09-17,10:21:08,TampinesMall01B,1176,100,1,0,15,17,12,33.5,73,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505615223,2017-09-17,10:27:03,TampinesMall01B,1177,100,1,0,23,26,17,33.5,73,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505615577,2017-09-17,10:32:57,TampinesMall01B,1178,100,1,0,30,34,22,33.5,72,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505620195,2017-09-17,11:49:55,TampinesMall01B,1191,100,1,0,9,11,7,33.5,65,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505621620,2017-09-17,12:13:40,TampinesMall01B,1195,100,1,0,8,10,6,33.62,65,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505623398,2017-09-17,12:43:18,TampinesMall01B,1200,100,1,0,6,7,4,33.62,62,1.352,103.945,1,9,2
3,1,AirBox,0.35.2,74DA38A79534,1505624111,2017-09-17,12:55:11,TampinesMall01B,1202,100,1,0,9,10,6,33.75,62,1.352,103.945,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505607370,2017-09-17,08:16:10,carrefour,269,100,1,0,42,0,0,34.5,77,23.471,120.431,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505612922,2017-09-17,09:48:42,carrefour,1,100,1,0,30,0,0,35.75,64,23.471,120.431,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505616834,2017-09-17,10:53:54,carrefour,12,100,1,0,35,0,0,36.87,63,23.471,120.431,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505617190,2017-09-17,10:59:50,carrefour,13,100,1,0,37,0,0,37,63,23.471,120.431,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505617546,2017-09-17,11:05:46,carrefour,14,100,1,0,31,0,0,37,62,23.471,120.431,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505622171,2017-09-17,12:22:51,carrefour,27,100,1,0,39,0,0,38,58,23.471,120.431,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505623239,2017-09-17,12:40:39,carrefour,30,100,1,0,36,0,0,38.12,57,23.471,120.431,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505624306,2017-09-17,12:58:26,carrefour,33,100,1,0,35,0,0,38.25,56,23.471,120.431,1,9,2
3,1,AirBox,1.0,28C2DDDD47AD,1505626085,2017-09-17,13:28:05,carrefour,38,100,1,0,35,0,0,38.37,56,23.471,120.431,1,9,2
3,1,AirBox,0.35.0,74DA3895E096,1505607208,2017-09-17,08:13:28,yulin01,1438,100,1,0,91,106,65,32.25,100,23.787,120.473,1,9,2
3,1,AirBox,0.35.0,74DA3895E096,1505608983,2017-09-17,08:43:03,yulin01,1443,100,1,0,77,89,56,32.75,100,23.787,120.473,1,9,2
3,1,AirBox,0.35.0,74DA3895E096,1505610051,2017-09-17,09:00:51,yulin01,1446,100,1,0,61,74,45,33.12,100,23.787,120.473,1,9,2
3,1,AirBox,0.35.0,74DA3895E096,1505611470,2017-09-17,09:24:30,yulin01,1450,100,1,0,60,73,44,33.75,100,23.787,120.473,1,9,2
3,1,AirBox,0.35.0,74DA3895E096,1505614307,2017-09-17,10:11:47,yulin01,1458,100,1,0,43,56,30,34.25,100,23.787,120.473,1,9,2
3,1,AirBox,0.35.0,74DA3895E096,1505615370,2017-09-17,10:29:30,yulin01,1461,100,1,0,41,53,29,34.62,100,23.787,120.473,1,9,2
3,1,AirBox,0.35.0,74DA3895E096,1505616789,2017-09-17,10:53:09,yulin01,1465,100,1,0,46,61,33,35,96,23.787,120.473,1,9,2
3,1,AirBox,0.35.2,74DA38B0513A,1505609307,2017-09-17,08:48:27,黃骨科外科診所,2516,100,1,0,39,47,28,31.75,71,24.225,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38B0513A,1505613575,2017-09-17,09:59:35,黃骨科外科診所,2528,100,1,0,40,49,29,31.87,71,24.225,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38B0513A,1505613931,2017-09-17,10:05:31,黃骨科外科診所,2529,100,1,0,40,49,29,31.87,71,24.225,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38B0513A,1505615708,2017-09-17,10:35:08,黃骨科外科診所,2534,100,1,0,40,47,28,31.87,71,24.225,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38B0513A,1505617130,2017-09-17,10:58:50,黃骨科外科診所,2538,100,1,0,38,45,27,31.87,70,24.225,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38B0513A,1505622109,2017-09-17,12:21:49,黃骨科外科診所,2552,100,1,0,33,38,25,32,70,24.225,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38B0513A,1505624951,2017-09-17,13:09:11,黃骨科外科診所,2560,100,1,0,32,37,24,32,69,24.225,120.656,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505606746,2017-09-17,08:05:46,taichung20,832,100,1,0,45,57,33,33.25,74,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505608524,2017-09-17,08:35:24,taichung20,837,100,1,0,46,59,33,34.5,72,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505611370,2017-09-17,09:22:50,taichung20,845,100,1,0,45,58,33,36.62,66,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505613149,2017-09-17,09:52:29,taichung20,850,100,1,0,55,67,43,36.12,66,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505613860,2017-09-17,10:04:20,taichung20,852,100,1,0,44,57,32,36.37,62,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505618129,2017-09-17,11:15:29,taichung20,864,100,1,0,35,42,26,36.87,55,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505620261,2017-09-17,11:51:01,taichung20,870,100,1,0,30,36,22,38,57,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505621329,2017-09-17,12:08:49,taichung20,873,100,1,0,32,38,23,38.25,56,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505624530,2017-09-17,13:02:10,taichung20,882,100,1,0,31,37,23,39,53,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505624885,2017-09-17,13:08:05,taichung20,883,100,1,0,29,35,21,39,54,24.184,120.602,1,9,2
3,1,AirBox,0.35.0,74DA3895C222,1505625241,2017-09-17,13:14:01,taichung20,884,100,1,0,30,36,22,39.12,53,24.184,120.602,1,9,2
3,1,AirBox,0.35.2,74DA38C7D326,1505609575,2017-09-17,08:52:55,龜山區大坑國小,476,100,1,0,46,54,31,32.37,62,25.038,121.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7D326,1505610316,2017-09-17,09:05:16,龜山區大坑國小,478,100,1,0,43,53,29,32.5,62,25.038,121.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7D326,1505611799,2017-09-17,09:29:59,龜山區大坑國小,482,100,1,0,47,59,33,33.12,60,25.038,121.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7D326,1505612536,2017-09-17,09:42:16,龜山區大坑國小,484,100,1,0,43,51,29,33.37,60,25.038,121.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7D326,1505615848,2017-09-17,10:37:28,龜山區大坑國小,493,100,1,0,39,47,28,33.37,57,25.038,121.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7D326,1505617679,2017-09-17,11:07:59,龜山區大坑國小,498,100,1,0,42,51,29,33.5,57,25.038,121.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7D326,1505619148,2017-09-17,11:32:28,龜山區大坑國小,502,100,1,0,41,49,28,34.12,56,25.038,121.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7D326,1505620248,2017-09-17,11:50:48,龜山區大坑國小,505,100,1,0,40,48,28,33.75,56,25.038,121.3,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505607638,2017-09-17,08:20:38,國立楊梅高級中學,28,100,1,0,35,43,24,30.12,72,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505610831,2017-09-17,09:13:51,國立楊梅高級中學,37,100,1,0,35,42,25,31.37,66,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505612250,2017-09-17,09:37:30,國立楊梅高級中學,41,100,1,0,36,44,25,32.25,64,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505613314,2017-09-17,09:55:14,國立楊梅高級中學,44,100,1,0,35,42,24,32.62,62,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505615088,2017-09-17,10:24:48,國立楊梅高級中學,49,100,1,0,36,45,25,33.5,61,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505618281,2017-09-17,11:18:01,國立楊梅高級中學,58,100,1,0,41,51,28,33.87,60,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505618641,2017-09-17,11:24:01,國立楊梅高級中學,59,100,1,0,39,48,27,33.75,60,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505621125,2017-09-17,12:05:25,國立楊梅高級中學,66,100,1,0,38,47,27,34.75,57,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505621479,2017-09-17,12:11:19,國立楊梅高級中學,67,100,1,0,37,45,26,34.87,56,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505623253,2017-09-17,12:40:53,國立楊梅高級中學,72,100,1,0,37,44,26,35.25,55,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1505626092,2017-09-17,13:28:12,國立楊梅高級中學,80,100,1,0,36,44,26,34.87,55,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505608131,2017-09-17,08:28:51,SHES AIR BOX,320,100,1,0,35,41,24,29.37,73,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505608498,2017-09-17,08:34:58,SHES AIR BOX,321,100,1,0,36,43,25,29.5,73,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505609236,2017-09-17,08:47:16,SHES AIR BOX,323,100,1,0,39,48,27,29.75,72,24.847,121.166,1,9,2
3,1,AirBox,0.35.2,74DA38C7D49A,1505610709,2017-09-17,09:11:49,SHES AIR BOX,327,100,1,0,41,49,28,30.62,69,24.847,121.166,1,9,2
