ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05248,1505318243,2017-09-13,23:57:23,桃園市環教學會新屋站,40,100,1,0,15,17,11,31.62,74,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505319336,2017-09-14,00:15:36,桃園市環教學會新屋站,43,100,1,0,14,16,10,31.62,74,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505320061,2017-09-14,00:27:41,桃園市環教學會新屋站,45,100,1,0,14,16,10,31.5,75,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505321514,2017-09-14,00:51:54,桃園市環教學會新屋站,49,100,1,0,13,14,9,31.5,74,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505321878,2017-09-14,00:57:58,桃園市環教學會新屋站,50,100,1,0,12,14,9,31.5,74,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505322241,2017-09-14,01:04:01,桃園市環教學會新屋站,51,100,1,0,13,14,9,31.5,74,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505325152,2017-09-14,01:52:32,桃園市環教學會新屋站,59,100,1,0,11,12,7,31.37,74,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505326244,2017-09-14,02:10:44,桃園市環教學會新屋站,62,100,1,0,11,12,8,31.37,73,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505329880,2017-09-14,03:11:20,桃園市環教學會新屋站,72,100,1,0,11,11,8,30.87,75,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505330969,2017-09-14,03:29:29,桃園市環教學會新屋站,75,100,1,0,11,12,8,30.87,75,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505333148,2017-09-14,04:05:48,桃園市環教學會新屋站,80,100,1,0,11,12,8,30.75,76,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505334966,2017-09-14,04:36:06,桃園市環教學會新屋站,85,100,1,0,13,14,9,30,78,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505337886,2017-09-14,05:24:46,桃園市環教學會新屋站,93,100,1,0,18,20,13,30,79,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505338978,2017-09-14,05:42:58,桃園市環教學會新屋站,96,100,1,0,17,19,13,29.75,80,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505339341,2017-09-14,05:49:01,桃園市環教學會新屋站,97,100,1,0,18,20,13,29.62,81,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505341886,2017-09-14,06:31:26,桃園市環教學會新屋站,104,100,1,0,20,22,14,30,81,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505342978,2017-09-14,06:49:38,桃園市環教學會新屋站,107,100,1,0,21,23,15,30.25,80,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505344068,2017-09-14,07:07:48,桃園市環教學會新屋站,110,100,1,0,21,23,15,29.87,81,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505344432,2017-09-14,07:13:52,桃園市環教學會新屋站,111,100,1,0,21,22,15,29.62,82,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505346613,2017-09-14,07:50:13,桃園市環教學會新屋站,117,100,1,0,21,24,16,29.37,83,24.973,121.097,1,9,2
3,1,AirBox,0.35.2,74DA38B05248,1505346980,2017-09-14,07:56:20,桃園市環教學會新屋站,118,100,1,0,20,22,15,29.62,83,24.973,121.097,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505317966,2017-09-13,23:52:46,Jkpm,154,100,1,0,17,0,0,33,82,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505321619,2017-09-14,00:53:39,Jkpm,164,100,1,0,17,0,0,32.87,82,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505322346,2017-09-14,01:05:46,Jkpm,166,100,1,0,19,0,0,32.87,82,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505323443,2017-09-14,01:24:03,Jkpm,169,100,1,0,16,0,0,32.75,82,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505323807,2017-09-14,01:30:07,Jkpm,170,100,1,0,17,0,0,32.75,82,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505332580,2017-09-14,03:56:20,Jkpm,194,100,1,0,13,0,0,32.37,83,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505335131,2017-09-14,04:38:51,Jkpm,201,100,1,0,17,0,0,32.37,83,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505338425,2017-09-14,05:33:45,Jkpm,210,100,1,0,17,0,0,32.25,83,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505343907,2017-09-14,07:05:07,Jkpm,225,100,1,0,19,0,0,31.87,82,25.056,121.562,1,9,2
3,1,AirBox,1.0,28C2DDDD4378,1505344270,2017-09-14,07:11:10,Jkpm,226,100,1,0,18,0,0,31.75,82,25.056,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505314501,2017-09-13,22:55:01,台大醫院4,367,100,1,0,16,19,11,32.37,72,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505315568,2017-09-13,23:12:48,台大醫院4,370,100,1,0,15,18,11,32.37,71,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505316635,2017-09-13,23:30:35,台大醫院4,373,100,1,0,15,18,10,32.37,71,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505316991,2017-09-13,23:36:31,台大醫院4,374,100,1,0,14,16,10,32.5,71,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505319124,2017-09-14,00:12:04,台大醫院4,380,100,1,0,13,16,10,32.5,69,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505319836,2017-09-14,00:23:56,台大醫院4,382,100,1,0,13,15,9,32.37,69,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505321970,2017-09-14,00:59:30,台大醫院4,388,100,1,0,11,13,8,32.37,69,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505323748,2017-09-14,01:29:08,台大醫院4,393,100,1,0,12,15,9,32.37,69,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505325170,2017-09-14,01:52:50,台大醫院4,397,100,1,0,12,14,9,32.37,69,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505328018,2017-09-14,02:40:18,台大醫院4,405,100,1,0,11,13,7,32.37,69,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505331574,2017-09-14,03:39:34,台大醫院4,415,100,1,0,13,15,9,32.12,70,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505332641,2017-09-14,03:57:21,台大醫院4,418,100,1,0,13,16,10,31.75,73,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505340464,2017-09-14,06:07:44,台大醫院4,440,100,1,0,15,17,11,31.87,72,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505342953,2017-09-14,06:49:13,台大醫院4,447,100,1,0,15,17,11,31.62,71,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505343664,2017-09-14,07:01:04,台大醫院4,449,100,1,0,16,19,12,31.37,72,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05260,1505344020,2017-09-14,07:07:00,台大醫院4,450,100,1,0,19,24,14,31,74,25.042,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505313524,2017-09-13,22:38:44,mutomilonga,1779,100,1,0,15,20,10,31.5,65,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505315660,2017-09-13,23:14:20,mutomilonga,1785,100,1,0,15,21,10,31.62,63,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505317795,2017-09-13,23:49:55,mutomilonga,1791,100,1,0,15,21,10,32.75,64,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505323491,2017-09-14,01:24:51,mutomilonga,1807,100,1,0,16,20,11,33.62,65,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505324203,2017-09-14,01:36:43,mutomilonga,1809,100,1,0,15,21,11,33.62,65,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505324559,2017-09-14,01:42:39,mutomilonga,1810,100,1,0,15,19,10,33.62,65,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505324915,2017-09-14,01:48:35,mutomilonga,1811,100,1,0,16,21,11,33.62,65,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505325271,2017-09-14,01:54:31,mutomilonga,1812,100,1,0,16,21,11,33.62,65,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505331323,2017-09-14,03:35:23,mutomilonga,1829,100,1,0,21,26,14,33.75,66,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505332035,2017-09-14,03:47:15,mutomilonga,1831,100,1,0,21,28,15,33.75,66,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505336308,2017-09-14,04:58:28,mutomilonga,1843,100,1,0,22,29,16,33.87,66,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505337021,2017-09-14,05:10:21,mutomilonga,1845,100,1,0,23,30,16,33.87,66,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505342005,2017-09-14,06:33:25,mutomilonga,1859,100,1,0,22,28,16,33.87,66,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505345566,2017-09-14,07:32:46,mutomilonga,1869,100,1,0,23,29,17,34,67,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505346278,2017-09-14,07:44:38,mutomilonga,1871,100,1,0,23,29,17,33.87,67,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B05274,1505346634,2017-09-14,07:50:34,mutomilonga,1872,100,1,0,22,28,17,34,66,23.475,120.448,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505314063,2017-09-13,22:47:43,Wobbuffet,923,100,1,0,18,23,12,29.62,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505316193,2017-09-13,23:23:13,Wobbuffet,929,100,1,0,18,24,11,30,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505316548,2017-09-13,23:29:08,Wobbuffet,930,100,1,0,18,24,12,29.87,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505316904,2017-09-13,23:35:04,Wobbuffet,931,100,1,0,20,24,13,29.75,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505319744,2017-09-14,00:22:24,Wobbuffet,939,100,1,0,18,23,12,30.12,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505321165,2017-09-14,00:46:05,Wobbuffet,943,100,1,0,19,25,12,30.25,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505322585,2017-09-14,01:09:45,Wobbuffet,947,100,1,0,17,22,11,30.37,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505325781,2017-09-14,02:03:01,Wobbuffet,956,100,1,0,14,18,9,30.25,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505328622,2017-09-14,02:50:22,Wobbuffet,964,100,1,0,12,16,8,30.25,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505329332,2017-09-14,03:02:12,Wobbuffet,966,100,1,0,11,16,8,30.25,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505330753,2017-09-14,03:25:53,Wobbuffet,970,100,1,0,14,18,9,29.75,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505332174,2017-09-14,03:49:34,Wobbuffet,974,100,1,0,15,20,10,28.87,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505332884,2017-09-14,04:01:24,Wobbuffet,976,100,1,0,14,18,9,28.62,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505337854,2017-09-14,05:24:14,Wobbuffet,990,100,1,0,14,17,9,29,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505339984,2017-09-14,05:59:44,Wobbuffet,996,100,1,0,15,18,10,29.25,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505340695,2017-09-14,06:11:35,Wobbuffet,998,100,1,0,16,20,11,29.25,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505344955,2017-09-14,07:22:35,Wobbuffet,1010,100,1,0,20,25,14,28.5,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B052AE,1505347086,2017-09-14,07:58:06,Wobbuffet,1016,100,1,0,21,25,15,29,100,24.784,121.014,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505316135,2017-09-13,23:22:15,SAVS-TEL,4241,100,1,0,13,14,11,31.75,73,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505316490,2017-09-13,23:28:10,SAVS-TEL,4242,100,1,0,11,12,9,31.87,73,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505318623,2017-09-14,00:03:43,SAVS-TEL,4248,100,1,0,9,9,7,32.75,73,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505319333,2017-09-14,00:15:33,SAVS-TEL,4250,100,1,0,10,11,8,32.87,72,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505320044,2017-09-14,00:27:24,SAVS-TEL,4252,100,1,0,10,11,7,32.5,72,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505320399,2017-09-14,00:33:19,SAVS-TEL,4253,100,1,0,9,10,7,32.37,73,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505322885,2017-09-14,01:14:45,SAVS-TEL,4260,100,1,0,4,4,3,32.25,70,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505323595,2017-09-14,01:26:35,SAVS-TEL,4262,100,1,0,3,3,2,32.25,70,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505324662,2017-09-14,01:44:22,SAVS-TEL,4265,100,1,0,7,7,5,32.12,71,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505325728,2017-09-14,02:02:08,SAVS-TEL,4268,100,1,0,5,5,4,31.87,72,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505327859,2017-09-14,02:37:39,SAVS-TEL,4274,100,1,0,2,3,2,31.75,72,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505328924,2017-09-14,02:55:24,SAVS-TEL,4277,100,1,0,6,6,5,32.12,72,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505331057,2017-09-14,03:30:57,SAVS-TEL,4283,100,1,0,4,4,3,32.25,73,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505332122,2017-09-14,03:48:42,SAVS-TEL,4286,100,1,0,2,2,1,31.75,72,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505333188,2017-09-14,04:06:28,SAVS-TEL,4289,100,1,0,1,1,1,31.62,72,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505333897,2017-09-14,04:18:17,SAVS-TEL,4291,100,1,0,1,1,1,31.87,71,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505336029,2017-09-14,04:53:49,SAVS-TEL,4297,100,1,0,4,4,3,31.87,70,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505336739,2017-09-14,05:05:39,SAVS-TEL,4299,100,1,0,6,6,5,32,70,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505343487,2017-09-14,06:58:07,SAVS-TEL,4318,100,1,0,5,5,4,31.87,70,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505343842,2017-09-14,07:04:02,SAVS-TEL,4319,100,1,0,6,6,5,31.87,69,24.592,121.842,1,9,2
3,1,AirBox,0.35.2,74DA38B05076,1505346333,2017-09-14,07:45:33,SAVS-TEL,4326,100,1,0,3,4,2,32.25,68,24.592,121.842,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505313197,2017-09-13,22:33:17,freshair1,469,100,1,0,26,29,20,33.25,72,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505313907,2017-09-13,22:45:07,freshair1,471,100,1,0,25,28,20,33.37,72,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505317106,2017-09-13,23:38:26,freshair1,480,100,1,0,23,25,18,32.87,72,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505317816,2017-09-13,23:50:16,freshair1,482,100,1,0,22,24,17,32.87,73,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505318172,2017-09-13,23:56:12,freshair1,483,100,1,0,21,23,16,32.87,72,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505318882,2017-09-14,00:08:02,freshair1,485,100,1,0,21,23,16,33,72,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505322807,2017-09-14,01:13:27,freshair1,496,100,1,0,17,19,14,32.87,71,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505323518,2017-09-14,01:25:18,freshair1,498,100,1,0,17,18,14,32.87,70,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505323873,2017-09-14,01:31:13,freshair1,499,100,1,0,18,19,14,32.87,70,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505327072,2017-09-14,02:24:32,freshair1,508,100,1,0,17,18,14,32.75,70,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505327427,2017-09-14,02:30:27,freshair1,509,100,1,0,16,16,13,32.87,69,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505327782,2017-09-14,02:36:22,freshair1,510,100,1,0,16,17,13,32.87,69,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505328493,2017-09-14,02:48:13,freshair1,512,100,1,0,14,15,12,32.62,68,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505330624,2017-09-14,03:23:44,freshair1,518,100,1,0,15,16,13,32.62,70,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505330980,2017-09-14,03:29:40,freshair1,519,100,1,0,15,16,13,32.62,70,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505332401,2017-09-14,03:53:21,freshair1,523,100,1,0,15,16,13,32.37,70,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505335961,2017-09-14,04:52:41,freshair1,533,100,1,0,17,18,13,32.12,71,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505337027,2017-09-14,05:10:27,freshair1,536,100,1,0,18,19,14,32.25,71,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505338448,2017-09-14,05:34:08,freshair1,540,100,1,0,17,18,14,32.25,70,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505339514,2017-09-14,05:51:54,freshair1,543,100,1,0,19,21,14,32.12,71,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505340224,2017-09-14,06:03:44,freshair1,545,100,1,0,18,20,14,32.25,71,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505342001,2017-09-14,06:33:21,freshair1,550,100,1,0,20,22,15,32,71,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505343067,2017-09-14,06:51:07,freshair1,553,100,1,0,23,24,18,31.87,72,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505343422,2017-09-14,06:57:02,freshair1,554,100,1,0,22,23,17,31.87,72,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505344165,2017-09-14,07:09:25,freshair1,555,100,1,0,23,25,18,32,72,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F4,1505345941,2017-09-14,07:39:01,freshair1,560,100,1,0,26,28,20,32,73,25.033,121.554,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505315965,2017-09-13,23:19:25,taichung04,7075,100,1,0,14,17,11,32.37,71,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505321651,2017-09-14,00:54:11,taichung04,7091,100,1,0,11,12,8,32,72,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505322007,2017-09-14,01:00:07,taichung04,7092,100,1,0,10,11,8,32,72,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505322362,2017-09-14,01:06:02,taichung04,7093,100,1,0,10,11,7,32.12,72,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505323078,2017-09-14,01:17:58,taichung04,7095,100,1,0,11,13,9,31.75,74,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505324507,2017-09-14,01:41:47,taichung04,7099,100,1,0,11,12,8,31.62,74,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505325217,2017-09-14,01:53:37,taichung04,7101,100,1,0,11,12,8,31.62,75,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505326281,2017-09-14,02:11:21,taichung04,7103,100,1,0,14,17,11,31.62,75,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505328767,2017-09-14,02:52:47,taichung04,7110,100,1,0,12,13,10,31.62,75,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505329121,2017-09-14,02:58:41,taichung04,7111,100,1,0,13,14,10,31.62,74,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505334444,2017-09-14,04:27:24,taichung04,7126,100,1,0,14,16,10,31.25,76,24.119,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C56C,1505336219,2017-09-14,04:56:59,taichung04,7131,100,1,0,13,15,10,31.5,74,24.119,120.67,1,9,2
