ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D056,1506530036,2017-09-28,00:33:56,大園區五權國小,122,100,1,0,40,49,27,33.37,69,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506530405,2017-09-28,00:40:05,大園區五權國小,123,100,1,0,40,48,27,33.37,69,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506532612,2017-09-28,01:16:52,大園區五權國小,128,100,1,0,40,49,27,33.5,71,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506537395,2017-09-28,02:36:35,大園區五權國小,141,100,1,0,42,52,28,33.25,75,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506538875,2017-09-28,03:01:15,大園區五權國小,144,100,1,0,44,54,28,32.87,76,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506539246,2017-09-28,03:07:26,大園區五權國小,145,100,1,0,45,55,29,32.87,76,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506539616,2017-09-28,03:13:36,大園區五權國小,146,100,1,0,44,55,29,32.75,77,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506540356,2017-09-28,03:25:56,大園區五權國小,148,100,1,0,43,53,28,32.75,77,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506544804,2017-09-28,04:40:04,大園區五權國小,160,100,1,0,48,60,31,32.87,76,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506546289,2017-09-28,05:04:49,大園區五權國小,164,100,1,0,51,65,33,32.87,76,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506548893,2017-09-28,05:48:13,大園區五權國小,171,100,1,0,52,66,33,32.87,76,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1506555561,2017-09-28,07:39:21,大園區五權國小,189,100,1,0,37,44,26,33.12,65,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506527248,2017-09-27,23:47:28,桃園市大溪地政事務所,329,100,1,0,33,42,24,33.5,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506532464,2017-09-28,01:14:24,桃園市大溪地政事務所,343,100,1,0,32,41,22,33.37,56,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506534700,2017-09-28,01:51:40,桃園市大溪地政事務所,349,100,1,0,31,39,21,33.37,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506535445,2017-09-28,02:04:05,桃園市大溪地政事務所,351,100,1,0,30,35,21,33.37,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506535816,2017-09-28,02:10:16,桃園市大溪地政事務所,352,100,1,0,29,34,21,33.25,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506537675,2017-09-28,02:41:15,桃園市大溪地政事務所,357,100,1,0,29,34,20,33.25,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506538416,2017-09-28,02:53:36,桃園市大溪地政事務所,359,100,1,0,28,32,20,33.25,56,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506539529,2017-09-28,03:12:09,桃園市大溪地政事務所,362,100,1,0,27,29,19,33.25,56,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506544718,2017-09-28,04:38:38,桃園市大溪地政事務所,376,100,1,0,22,25,16,33.25,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506545457,2017-09-28,04:50:57,桃園市大溪地政事務所,378,100,1,0,22,24,16,33.12,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506546197,2017-09-28,05:03:17,桃園市大溪地政事務所,380,100,1,0,21,24,15,33.12,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506546567,2017-09-28,05:09:27,桃園市大溪地政事務所,381,100,1,0,21,23,15,33.12,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506546937,2017-09-28,05:15:37,桃園市大溪地政事務所,382,100,1,0,20,22,14,33.12,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506547681,2017-09-28,05:28:01,桃園市大溪地政事務所,384,100,1,0,19,21,14,33.12,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506548049,2017-09-28,05:34:09,桃園市大溪地政事務所,385,100,1,0,19,23,14,33.12,55,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506548788,2017-09-28,05:46:28,桃園市大溪地政事務所,387,100,1,0,19,21,14,33.12,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506549527,2017-09-28,05:58:47,桃園市大溪地政事務所,389,100,1,0,18,20,13,33.12,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506551008,2017-09-28,06:23:28,桃園市大溪地政事務所,393,100,1,0,16,18,12,33,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0BC,1506551747,2017-09-28,06:35:47,桃園市大溪地政事務所,395,100,1,0,16,19,12,33,54,24.881,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506527214,2017-09-27,23:46:54,新竹市竹光國中,1,100,1,0,35,41,25,33.25,73,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506530631,2017-09-28,00:43:51,新竹市竹光國中,1,100,1,0,38,45,27,33.62,72,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506531700,2017-09-28,01:01:40,新竹市竹光國中,3,100,1,0,39,47,27,33.5,72,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506535359,2017-09-28,02:02:39,新竹市竹光國中,1,100,1,0,39,47,27,33.37,72,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506535715,2017-09-28,02:08:35,新竹市竹光國中,2,100,1,0,38,46,27,33.25,72,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506536434,2017-09-28,02:20:34,新竹市竹光國中,1,100,1,0,38,46,27,33.12,72,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506540238,2017-09-28,03:23:58,新竹市竹光國中,2,100,1,0,39,47,27,33.12,71,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506541659,2017-09-28,03:47:39,新竹市竹光國中,1,100,1,0,39,47,27,33,72,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506542371,2017-09-28,03:59:31,新竹市竹光國中,3,100,1,0,39,47,27,32.87,72,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506543082,2017-09-28,04:11:22,新竹市竹光國中,5,100,1,0,41,49,28,32.87,72,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506543852,2017-09-28,04:24:12,新竹市竹光國中,2,100,1,0,39,48,27,33.12,71,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506544208,2017-09-28,04:30:08,新竹市竹光國中,3,100,1,0,39,47,27,33,71,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506548321,2017-09-28,05:38:41,新竹市竹光國中,1,100,1,0,35,42,25,32.87,69,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506550986,2017-09-28,06:23:06,新竹市竹光國中,4,100,1,0,28,30,21,33.12,65,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506551341,2017-09-28,06:29:01,新竹市竹光國中,5,100,1,0,28,29,20,33,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1506554009,2017-09-28,07:13:29,新竹市竹光國中,1,100,1,0,29,32,21,33.37,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506523323,2017-09-27,22:42:03,MLO2,79,100,1,0,33,40,24,34.5,85,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506523678,2017-09-27,22:47:58,MLO2,80,100,1,0,36,45,26,34.37,85,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506530779,2017-09-28,00:46:19,MLO2,100,100,1,0,29,33,21,34,87,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506533975,2017-09-28,01:39:35,MLO2,108,100,1,0,27,31,20,33.75,88,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506534685,2017-09-28,01:51:25,MLO2,110,100,1,0,31,39,22,33.75,88,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506535395,2017-09-28,02:03:15,MLO2,112,100,1,0,29,34,21,33.75,88,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506537169,2017-09-28,02:32:49,MLO2,117,100,1,0,24,27,18,33.5,86,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506538589,2017-09-28,02:56:29,MLO2,121,100,1,0,26,30,19,33.37,86,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506542373,2017-09-28,03:59:33,MLO2,6,100,1,0,30,35,22,33.12,88,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506544148,2017-09-28,04:29:08,MLO2,11,100,1,0,33,42,24,32.87,89,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506544503,2017-09-28,04:35:03,MLO2,12,100,1,0,34,43,25,32.87,89,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506549118,2017-09-28,05:51:58,MLO2,25,100,1,0,38,47,27,32.75,90,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506550538,2017-09-28,06:15:38,MLO2,29,100,1,0,36,46,26,32.62,90,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506551603,2017-09-28,06:33:23,MLO2,32,100,1,0,37,47,26,32.75,91,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506553379,2017-09-28,07:02:59,MLO2,37,100,1,0,38,49,27,32.75,90,22.905,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF495E,1506555866,2017-09-28,07:44:26,MLO2,44,100,1,0,39,50,27,33.25,87,22.905,120.538,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506524753,2017-09-27,23:05:53,Taichung117,2,100,1,0,40,53,26,35.25,78,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506526884,2017-09-27,23:41:24,Taichung117,8,100,1,0,39,52,27,34.87,78,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506527239,2017-09-27,23:47:19,Taichung117,9,100,1,0,39,51,27,34.75,79,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506532571,2017-09-28,01:16:11,Taichung117,24,100,1,0,45,60,31,33.87,84,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506536122,2017-09-28,02:15:22,Taichung117,34,100,1,0,44,58,30,33.62,85,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506537190,2017-09-28,02:33:10,Taichung117,37,100,1,0,44,57,30,33.75,85,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506545024,2017-09-28,04:43:44,Taichung117,59,100,1,0,44,58,30,33.75,84,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506545734,2017-09-28,04:55:34,Taichung117,61,100,1,0,43,57,29,33.37,85,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506550351,2017-09-28,06:12:31,Taichung117,12,100,1,0,43,57,28,33.25,85,24.091,120.688,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCC,1506550706,2017-09-28,06:18:26,Taichung117,13,100,1,0,43,57,29,33.12,85,24.091,120.688,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506523501,2017-09-27,22:45:01,WfAirBox01,171,100,1,0,32,0,0,32,105,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506523948,2017-09-27,22:52:28,WfAirBox01,172,100,1,0,31,0,0,32,106,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506524382,2017-09-27,22:59:42,WfAirBox01,173,100,1,0,35,0,0,32,105,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506525250,2017-09-27,23:14:10,WfAirBox01,175,100,1,0,32,0,0,31.75,105,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506526553,2017-09-27,23:35:53,WfAirBox01,178,100,1,0,31,0,0,31.75,105,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506529591,2017-09-28,00:26:31,WfAirBox01,185,100,1,0,34,0,0,31.62,106,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506531346,2017-09-28,00:55:46,WfAirBox01,189,100,1,0,33,0,0,31.37,108,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506541813,2017-09-28,03:50:13,WfAirBox01,9,100,1,0,33,0,0,30.25,114,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506542259,2017-09-28,03:57:39,WfAirBox01,10,100,1,0,35,0,0,30.25,113,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506544923,2017-09-28,04:42:03,WfAirBox01,16,100,1,0,33,0,0,30.5,114,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506548464,2017-09-28,05:41:04,WfAirBox01,24,100,1,0,30,0,0,30.25,113,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506552029,2017-09-28,06:40:29,WfAirBox01,32,100,1,0,33,0,0,30.5,112,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1506554672,2017-09-28,07:24:32,WfAirBox01,38,100,1,0,31,0,0,30.62,110,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4559,1506550480,2017-09-28,06:14:40,Pm25,4,100,1,0,40,0,0,31.75,89,25.029,121.557,1,9,2
3,1,AirBox,1.0,28C2DDDD4559,1506552969,2017-09-28,06:56:09,Pm25,11,100,1,0,42,0,0,32.37,86,25.029,121.557,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506523394,2017-09-27,22:43:14,新竹市建功高中,3,100,1,0,28,29,20,32.75,65,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506524104,2017-09-27,22:55:04,新竹市建功高中,5,100,1,0,29,31,21,32.62,66,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506525168,2017-09-27,23:12:48,新竹市建功高中,8,100,1,0,28,30,21,32.5,67,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506529260,2017-09-28,00:21:00,新竹市建功高中,3,100,1,0,30,32,22,32.25,69,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506530324,2017-09-28,00:38:44,新竹市建功高中,6,100,1,0,31,34,22,32.37,70,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506546162,2017-09-28,05:02:42,新竹市建功高中,2,100,1,0,24,26,19,31.5,69,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506547899,2017-09-28,05:31:39,新竹市建功高中,1,100,1,0,24,25,18,31.5,69,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506551052,2017-09-28,06:24:12,新竹市建功高中,2,100,1,0,23,24,17,31.25,68,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1506556518,2017-09-28,07:55:18,新竹市建功高中,4,100,1,0,38,47,27,31.37,74,24.797,121.001,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506525022,2017-09-27,23:10:22,Stott,10028,100,1,0,44,57,30,34.12,83,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506528578,2017-09-28,00:09:38,Stott,10038,100,1,0,41,54,28,33.75,86,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506530000,2017-09-28,00:33:20,Stott,10042,100,1,0,39,49,26,33.62,86,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506530710,2017-09-28,00:45:10,Stott,10044,100,1,0,37,47,25,33.62,87,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506532843,2017-09-28,01:20:43,Stott,10050,100,1,0,38,48,25,33.62,87,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506533554,2017-09-28,01:32:34,Stott,10052,100,1,0,38,48,25,33.62,87,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506534620,2017-09-28,01:50:20,Stott,10055,100,1,0,38,49,26,33.62,87,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506534975,2017-09-28,01:56:15,Stott,10056,100,1,0,39,51,27,33.75,87,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506536397,2017-09-28,02:19:57,Stott,10060,100,1,0,44,58,31,33.75,86,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506536753,2017-09-28,02:25:53,Stott,10061,100,1,0,44,58,31,33.62,85,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506537464,2017-09-28,02:37:44,Stott,10063,100,1,0,46,61,32,33.75,85,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506538531,2017-09-28,02:55:31,Stott,10066,100,1,0,45,60,31,33.75,85,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506540666,2017-09-28,03:31:06,Stott,10072,100,1,0,43,57,30,33.62,85,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506542444,2017-09-28,04:00:44,Stott,10077,100,1,0,43,56,29,33.62,86,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506543866,2017-09-28,04:24:26,Stott,10081,100,1,0,42,55,29,33.75,86,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506545289,2017-09-28,04:48:09,Stott,10085,100,1,0,42,56,29,33.62,86,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506546711,2017-09-28,05:11:51,Stott,10089,100,1,0,43,57,30,33.12,87,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506549200,2017-09-28,05:53:20,Stott,10096,100,1,0,44,58,30,33,88,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1506550623,2017-09-28,06:17:03,Stott,10100,100,1,0,44,58,30,33,88,24.06,120.539,1,9,2
