ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C294,1505173598,2017-09-12,07:46:38,taichung45,7110,100,1,0,40,50,27,34.75,66,24.151,120.633,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505145334,2017-09-11,23:55:34,Taichung67,8764,100,1,0,27,31,20,33.25,69,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505145694,2017-09-12,00:01:34,Taichung67,8765,100,1,0,26,31,19,33.25,69,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505146049,2017-09-12,00:07:29,Taichung67,8766,100,1,0,28,32,20,33.5,69,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505147114,2017-09-12,00:25:14,Taichung67,8769,100,1,0,34,42,25,34,67,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505148889,2017-09-12,00:54:49,Taichung67,8774,100,1,0,29,35,21,33.75,67,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505151374,2017-09-12,01:36:14,Taichung67,8781,100,1,0,30,38,23,33.75,67,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505153859,2017-09-12,02:17:39,Taichung67,8788,100,1,0,33,42,24,33.62,67,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505154214,2017-09-12,02:23:34,Taichung67,8789,100,1,0,33,41,24,33.62,67,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505158118,2017-09-12,03:28:38,Taichung67,8800,100,1,0,33,41,24,32.87,69,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505158830,2017-09-12,03:40:30,Taichung67,8802,100,1,0,33,41,24,32.75,69,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505161669,2017-09-12,04:27:49,Taichung67,8810,100,1,0,34,41,24,32.62,68,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505164154,2017-09-12,05:09:14,Taichung67,8817,100,1,0,33,40,24,32.75,68,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505165574,2017-09-12,05:32:54,Taichung67,8821,100,1,0,33,41,24,32.87,68,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505167349,2017-09-12,06:02:29,Taichung67,8826,100,1,0,35,43,25,33,68,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505168413,2017-09-12,06:20:13,Taichung67,8829,100,1,0,32,39,23,33,68,24.176,120.67,1,9,2
3,1,AirBox,0.35.2,74DA3895C2B4,1505170188,2017-09-12,06:49:48,Taichung67,8834,100,1,0,33,40,24,33,69,24.176,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505142738,2017-09-11,23:12:18,Taichung43,2022,100,1,0,23,25,16,36.37,85,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505146298,2017-09-12,00:11:38,Taichung43,2032,100,1,0,25,30,19,36.37,86,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505148791,2017-09-12,00:53:11,Taichung43,2039,100,1,0,27,31,20,36.75,83,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505149147,2017-09-12,00:59:07,Taichung43,2040,100,1,0,29,35,21,36.37,84,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505151283,2017-09-12,01:34:43,Taichung43,2046,100,1,0,27,32,20,36,85,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505153063,2017-09-12,02:04:23,Taichung43,2051,100,1,0,27,33,20,36,84,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505153419,2017-09-12,02:10:19,Taichung43,2052,100,1,0,28,33,20,36,84,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505154131,2017-09-12,02:22:11,Taichung43,2054,100,1,0,27,31,20,36,84,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505155199,2017-09-12,02:39:59,Taichung43,2057,100,1,0,28,33,20,35.75,84,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505161608,2017-09-12,04:26:48,Taichung43,2075,100,1,0,30,36,21,35.5,86,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505164457,2017-09-12,05:14:17,Taichung43,2083,100,1,0,31,38,22,34.87,88,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505166593,2017-09-12,05:49:53,Taichung43,2089,100,1,0,29,35,21,35.37,87,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505168017,2017-09-12,06:13:37,Taichung43,2093,100,1,0,28,34,20,35.37,88,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505168730,2017-09-12,06:25:30,Taichung43,2095,100,1,0,28,34,20,35.25,88,24.148,120.67,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C0,1505169086,2017-09-12,06:31:26,Taichung43,2096,100,1,0,27,33,20,35.25,89,24.148,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505142462,2017-09-11,23:07:42,Airbox_chaozhou,2930,100,1,0,31,35,22,33.87,73,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505146725,2017-09-12,00:18:45,Airbox_chaozhou,2941,100,1,0,33,38,24,33.87,74,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505148146,2017-09-12,00:42:26,Airbox_chaozhou,2945,100,1,0,33,39,24,33.62,73,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505149573,2017-09-12,01:06:13,Airbox_chaozhou,2949,100,1,0,29,31,21,33.62,72,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505154547,2017-09-12,02:29:07,Airbox_chaozhou,2963,100,1,0,28,30,21,33.5,71,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505155258,2017-09-12,02:40:58,Airbox_chaozhou,2965,100,1,0,28,30,21,33.37,71,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505157390,2017-09-12,03:16:30,Airbox_chaozhou,2971,100,1,0,30,32,22,33.25,71,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505161295,2017-09-12,04:21:35,Airbox_chaozhou,2982,100,1,0,25,26,19,33,72,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505162007,2017-09-12,04:33:27,Airbox_chaozhou,2984,100,1,0,26,27,20,33,72,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505163427,2017-09-12,04:57:07,Airbox_chaozhou,2988,100,1,0,24,25,19,32.87,72,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505164847,2017-09-12,05:20:47,Airbox_chaozhou,2992,100,1,0,22,23,18,32.87,70,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505166978,2017-09-12,05:56:18,Airbox_chaozhou,2998,100,1,0,22,23,18,32.87,70,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505167688,2017-09-12,06:08:08,Airbox_chaozhou,3000,100,1,0,21,22,17,32.87,69,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505168043,2017-09-12,06:14:03,Airbox_chaozhou,3001,100,1,0,27,29,21,32.87,69,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4840,1505171239,2017-09-12,07:07:19,Airbox_chaozhou,3010,100,1,0,21,22,17,32.62,68,22.543,120.536,1,9,2
3,1,AirBox,0.35.2,74DA38AF4854,1505173428,2017-09-12,07:43:48,IDEAS_PM_25,2,100,1,0,6,7,5,31,81,25.058,121.554,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505143168,2017-09-11,23:19:28,Pikachu,142,100,1,0,34,40,25,35.75,63,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505143523,2017-09-11,23:25:23,Pikachu,143,100,1,0,37,43,27,35.75,63,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505145300,2017-09-11,23:55:00,Pikachu,148,100,1,0,33,37,24,35.75,62,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505147789,2017-09-12,00:36:29,Pikachu,155,100,1,0,28,30,21,35.62,61,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505149214,2017-09-12,01:00:14,Pikachu,159,100,1,0,30,32,22,35,62,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505149927,2017-09-12,01:12:07,Pikachu,161,100,1,0,29,32,22,35.37,62,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505152064,2017-09-12,01:47:44,Pikachu,167,100,1,0,23,24,18,35.75,60,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505153139,2017-09-12,02:05:39,Pikachu,170,100,1,0,22,23,17,35.62,60,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505157776,2017-09-12,03:22:56,Pikachu,182,100,1,0,19,20,15,35.75,58,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505161700,2017-09-12,04:28:20,Pikachu,193,100,1,0,20,22,15,34,63,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505162055,2017-09-12,04:34:15,Pikachu,194,100,1,0,20,21,15,34.12,62,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505163475,2017-09-12,04:57:55,Pikachu,198,100,1,0,14,15,11,34.37,60,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505163831,2017-09-12,05:03:51,Pikachu,199,100,1,0,18,19,14,34.37,59,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505166674,2017-09-12,05:51:14,Pikachu,207,100,1,0,18,20,14,34.12,61,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505168805,2017-09-12,06:26:45,Pikachu,213,100,1,0,11,12,9,33.87,61,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505169515,2017-09-12,06:38:35,Pikachu,215,100,1,0,10,11,8,33.62,61,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505171648,2017-09-12,07:14:08,Pikachu,221,100,1,0,14,15,11,33.37,64,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505173780,2017-09-12,07:49:40,Pikachu,227,100,1,0,10,10,8,34.37,62,25.062,121.528,1,9,2
3,1,AirBox,0.35.2,74DA38B05208,1505174135,2017-09-12,07:55:35,Pikachu,228,100,1,0,11,12,9,34.62,62,25.062,121.528,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505142904,2017-09-11,23:15:04,cyps,85,100,1,0,21,25,16,35,55,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505143969,2017-09-11,23:32:49,cyps,88,100,1,0,20,23,15,35,55,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505147523,2017-09-12,00:32:03,cyps,98,100,1,0,34,42,24,34.87,56,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505152150,2017-09-12,01:49:10,cyps,111,100,1,0,26,29,18,34.62,56,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505158899,2017-09-12,03:41:39,cyps,130,100,1,0,12,13,8,34.37,54,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505159257,2017-09-12,03:47:37,cyps,131,100,1,0,11,12,7,34.37,54,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505163515,2017-09-12,04:58:35,cyps,143,100,1,0,4,4,3,34.25,52,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505164933,2017-09-12,05:22:13,cyps,147,100,1,0,3,3,2,34.25,52,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505166353,2017-09-12,05:45:53,cyps,151,100,1,0,2,2,1,34.25,53,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505167774,2017-09-12,06:09:34,cyps,155,100,1,0,2,2,1,34.25,54,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505168487,2017-09-12,06:21:27,cyps,157,100,1,0,4,4,3,34.37,55,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505169907,2017-09-12,06:45:07,cyps,161,100,1,0,4,5,3,34.62,56,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505170970,2017-09-12,07:02:50,cyps,164,100,1,0,3,3,2,35,56,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505173458,2017-09-12,07:44:18,cyps,171,100,1,0,6,6,4,35.37,56,25.149,121.524,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4338,1505174170,2017-09-12,07:56:10,cyps,173,100,1,0,4,5,3,35,56,25.149,121.524,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505144100,2017-09-11,23:35:00,桃園市環教學會機場站,14,100,1,0,24,25,18,32.75,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505148038,2017-09-12,00:40:38,桃園市環教學會機場站,4,100,1,0,34,42,24,32.75,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505148772,2017-09-12,00:52:52,桃園市環教學會機場站,6,100,1,0,36,44,26,32.62,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505150538,2017-09-12,01:22:18,桃園市環教學會機場站,11,100,1,0,33,39,23,32.75,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505151977,2017-09-12,01:46:17,桃園市環教學會機場站,14,100,1,0,34,41,24,32.62,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505153053,2017-09-12,02:04:13,桃園市環教學會機場站,17,100,1,0,30,34,22,32.5,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505153413,2017-09-12,02:10:13,桃園市環教學會機場站,18,100,1,0,29,31,20,32.37,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505154120,2017-09-12,02:22:00,桃園市環教學會機場站,20,100,1,0,31,35,22,32.25,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505156260,2017-09-12,02:57:40,桃園市環教學會機場站,26,100,1,0,25,27,19,32.25,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505156618,2017-09-12,03:03:38,桃園市環教學會機場站,27,100,1,0,25,27,19,32.12,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505157687,2017-09-12,03:21:27,桃園市環教學會機場站,30,100,1,0,32,36,22,32.25,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505160548,2017-09-12,04:09:08,桃園市環教學會機場站,38,100,1,0,23,23,17,32.25,98,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505164834,2017-09-12,05:20:34,桃園市環教學會機場站,50,100,1,0,29,32,21,31.5,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505165564,2017-09-12,05:32:44,桃園市環教學會機場站,52,100,1,0,34,41,24,31.5,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505168772,2017-09-12,06:26:12,桃園市環教學會機場站,61,100,1,0,34,40,24,31.87,100,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505170559,2017-09-12,06:55:59,桃園市環教學會機場站,66,100,1,0,31,35,21,32.62,99,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38B05234,1505172374,2017-09-12,07:26:14,桃園市環教學會機場站,70,100,1,0,23,25,18,33.5,91,25.085,121.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505148202,2017-09-12,00:43:22,TBS_南苗,3315,100,1,0,34,41,23,32.12,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505150695,2017-09-12,01:24:55,TBS_南苗,3322,100,1,0,34,41,24,32.25,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505151408,2017-09-12,01:36:48,TBS_南苗,3324,100,1,0,34,41,23,32.12,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505159245,2017-09-12,03:47:25,TBS_南苗,3346,100,1,0,33,39,23,32.25,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505160313,2017-09-12,04:05:13,TBS_南苗,3349,100,1,0,33,38,23,32.25,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505160669,2017-09-12,04:11:09,TBS_南苗,3350,100,1,0,33,39,23,32.12,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505164232,2017-09-12,05:10:32,TBS_南苗,3360,100,1,0,32,38,23,32.12,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505166725,2017-09-12,05:52:05,TBS_南苗,3367,100,1,0,32,38,23,31.87,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505171356,2017-09-12,07:09:16,TBS_南苗,3380,100,1,0,33,39,23,31.75,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505172068,2017-09-12,07:21:08,TBS_南苗,3382,100,1,0,33,38,23,31.75,87,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505172424,2017-09-12,07:27:04,TBS_南苗,3383,100,1,0,33,39,23,31.75,88,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38AF4868,1505173137,2017-09-12,07:38:57,TBS_南苗,3385,100,1,0,33,38,23,31.62,88,24.543,120.817,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505144281,2017-09-11,23:38:01,桃園市環教學會觀音站,6979,100,1,0,21,22,15,31.12,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505146410,2017-09-12,00:13:30,桃園市環教學會觀音站,6985,100,1,0,20,21,14,31,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505148894,2017-09-12,00:54:54,桃園市環教學會觀音站,6992,100,1,0,18,19,13,31.12,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505151377,2017-09-12,01:36:17,桃園市環教學會觀音站,6999,100,1,0,29,32,21,31,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505152442,2017-09-12,01:54:02,桃園市環教學會觀音站,7002,100,1,0,28,31,20,31,100,25.037,121.081,1,9,2
3,1,AirBox,0.35.2,74DA38B052EE,1505152797,2017-09-12,01:59:57,桃園市環教學會觀音站,7003,100,1,0,26,28,19,31,100,25.037,121.081,1,9,2
