ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:16:15,LinkIt_Smart_7688_Duo,1865477715,-145.69,47.61,489.13,27,40,52,37.64,50.22,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:20:12,LinkIt_Smart_7688_Duo,1865713842,-145.69,46.59,489.18,27,40,51,37.62,49.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:21:11,LinkIt_Smart_7688_Duo,1865772875,-145.69,46.51,489.35,27,39,48,37.62,49.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:22:10,LinkIt_Smart_7688_Duo,1865831866,-145.69,46.80,489.23,26,40,49,37.63,49.91,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:23:09,LinkIt_Smart_7688_Duo,1865890926,-145.69,46.77,489.25,28,41,50,37.65,50.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:24:08,LinkIt_Smart_7688_Duo,1865949964,-145.69,47.32,489.25,28,40,49,37.66,50.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:28:10,LinkIt_Smart_7688_Duo,1866191958,-145.69,46.11,489.13,27,40,50,37.69,49.60,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:29:09,LinkIt_Smart_7688_Duo,1866250971,-145.69,45.80,489.00,27,40,49,37.70,49.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:30:08,LinkIt_Smart_7688_Duo,1866310006,-145.69,46.21,489.22,26,40,49,37.70,49.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:31:07,LinkIt_Smart_7688_Duo,1866369050,-145.69,45.73,489.25,26,40,50,37.73,49.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:32:06,LinkIt_Smart_7688_Duo,1866428057,-145.69,46.75,489.40,27,40,49,37.75,49.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:33:05,LinkIt_Smart_7688_Duo,1866487091,-145.69,47.14,489.40,29,43,56,37.75,49.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:34:04,LinkIt_Smart_7688_Duo,1866546110,-145.69,47.21,489.35,26,40,49,37.74,49.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:35:03,LinkIt_Smart_7688_Duo,1866605123,-145.69,46.24,489.06,29,42,52,37.72,49.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:36:02,LinkIt_Smart_7688_Duo,1866664120,-145.69,46.43,489.18,27,40,50,37.74,49.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:38:00,LinkIt_Smart_7688_Duo,1866782175,-145.69,46.79,489.45,28,41,53,37.75,49.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:38:59,LinkIt_Smart_7688_Duo,1866841212,-145.69,46.57,489.30,27,41,52,37.76,49.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:39:58,LinkIt_Smart_7688_Duo,1866900203,-145.69,46.99,489.35,27,40,49,37.76,49.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:40:57,LinkIt_Smart_7688_Duo,1866959273,-145.69,47.19,489.52,27,39,47,37.76,49.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:41:56,LinkIt_Smart_7688_Duo,1867018289,-145.69,46.68,489.10,28,41,53,37.77,49.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:42:55,LinkIt_Smart_7688_Duo,1867077279,-145.69,45.92,488.99,28,40,49,37.78,49.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:48:55,LinkIt_Smart_7688_Duo,1867437285,-145.69,46.39,489.05,28,43,52,37.96,49.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:49:54,LinkIt_Smart_7688_Duo,1867496327,-145.69,46.52,488.95,26,40,51,38.00,49.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:52:51,LinkIt_Smart_7688_Duo,1867673419,-145.69,46.44,489.12,27,41,51,38.05,49.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:53:50,LinkIt_Smart_7688_Duo,1867732426,-145.69,45.95,488.99,30,44,54,38.04,49.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:54:49,LinkIt_Smart_7688_Duo,1867791464,-145.69,45.51,488.73,27,39,49,38.06,49.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:57:46,LinkIt_Smart_7688_Duo,1867968593,-145.69,44.68,488.56,28,41,53,38.15,49.09,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,00:59:44,LinkIt_Smart_7688_Duo,1868086640,-145.69,44.39,488.50,26,39,49,38.19,48.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:00:43,LinkIt_Smart_7688_Duo,1868145657,-145.69,45.17,488.89,27,41,51,38.23,48.91,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:01:42,LinkIt_Smart_7688_Duo,1868204679,-145.69,45.34,488.68,28,40,50,38.24,48.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:02:47,LinkIt_Smart_7688_Duo,1868269594,-145.69,44.83,488.62,27,41,51,38.28,48.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:03:46,LinkIt_Smart_7688_Duo,1868328622,-145.69,44.77,488.55,28,40,51,38.30,48.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:04:45,LinkIt_Smart_7688_Duo,1868387663,-145.69,45.16,488.76,28,41,52,38.32,49.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:05:44,LinkIt_Smart_7688_Duo,1868446687,-145.69,44.90,488.60,27,40,49,38.34,48.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:06:43,LinkIt_Smart_7688_Duo,1868505679,-145.69,44.61,488.55,27,39,50,38.36,48.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:07:42,LinkIt_Smart_7688_Duo,1868564699,-145.69,44.71,488.66,28,42,52,38.38,48.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:08:41,LinkIt_Smart_7688_Duo,1868623718,-145.69,44.64,488.53,28,40,52,38.38,48.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:09:40,LinkIt_Smart_7688_Duo,1868682733,-145.69,44.99,488.69,27,41,51,38.40,48.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:10:40,LinkIt_Smart_7688_Duo,1868741767,-145.69,45.56,488.81,28,40,52,38.39,48.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:11:39,LinkIt_Smart_7688_Duo,1868800833,-145.69,44.85,488.59,28,42,52,38.39,48.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:12:38,LinkIt_Smart_7688_Duo,1868859832,-145.69,44.71,488.57,29,41,52,38.39,48.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:13:37,LinkIt_Smart_7688_Duo,1868918849,-145.69,44.80,488.54,27,40,48,38.40,48.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:18:32,LinkIt_Smart_7688_Duo,1869213984,-145.69,44.85,488.54,27,40,48,38.41,48.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:19:31,LinkIt_Smart_7688_Duo,1869273022,-145.69,45.29,488.75,28,42,54,38.43,48.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:20:30,LinkIt_Smart_7688_Duo,1869332033,-145.69,45.33,488.76,28,41,50,38.43,48.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:21:35,LinkIt_Smart_7688_Duo,1869396977,-145.69,45.80,488.86,28,42,52,38.43,48.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:22:34,LinkIt_Smart_7688_Duo,1869455992,-145.69,46.03,488.97,28,42,52,38.43,48.82,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:23:33,LinkIt_Smart_7688_Duo,1869515005,-145.69,46.19,488.89,28,39,49,38.43,48.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:24:32,LinkIt_Smart_7688_Duo,1869574021,-145.69,45.65,488.67,27,41,52,38.43,48.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:25:31,LinkIt_Smart_7688_Duo,1869633038,-145.69,45.47,488.71,28,43,52,38.44,48.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:26:30,LinkIt_Smart_7688_Duo,1869692067,-145.69,45.29,488.66,28,41,52,38.43,48.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:27:29,LinkIt_Smart_7688_Duo,1869751066,-145.69,44.67,488.48,27,40,50,38.43,48.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:28:28,LinkIt_Smart_7688_Duo,1869810124,-145.69,45.54,488.80,28,39,46,38.45,48.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:29:27,LinkIt_Smart_7688_Duo,1869869152,-145.69,44.77,488.49,27,39,49,38.45,48.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:30:26,LinkIt_Smart_7688_Duo,1869928189,-145.69,45.12,488.63,29,42,52,38.47,48.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:31:25,LinkIt_Smart_7688_Duo,1869987225,-145.69,45.08,488.52,28,40,49,38.48,48.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:32:24,LinkIt_Smart_7688_Duo,1870046242,-145.69,45.27,488.78,28,43,55,38.50,48.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:34:22,LinkIt_Smart_7688_Duo,1870164307,-145.69,45.14,488.69,27,42,51,38.52,48.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:35:21,LinkIt_Smart_7688_Duo,1870223337,-145.69,44.65,488.56,28,42,54,38.54,48.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:36:20,LinkIt_Smart_7688_Duo,1870282385,-145.69,44.31,488.39,28,41,50,38.55,48.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:37:19,LinkIt_Smart_7688_Duo,1870341382,-145.69,44.34,488.41,28,41,51,38.58,48.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:38:18,LinkIt_Smart_7688_Duo,1870400397,-145.69,44.50,488.60,28,42,52,38.59,47.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:39:17,LinkIt_Smart_7688_Duo,1870459465,-145.69,44.20,488.50,29,42,52,38.61,47.85,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:40:22,LinkIt_Smart_7688_Duo,1870524420,-145.69,43.73,488.38,28,42,52,38.63,47.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:41:21,LinkIt_Smart_7688_Duo,1870583451,-145.69,43.78,488.46,29,43,53,38.66,47.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:42:20,LinkIt_Smart_7688_Duo,1870642477,-145.69,44.37,488.58,27,40,49,38.69,47.82,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:43:19,LinkIt_Smart_7688_Duo,1870701502,-145.69,44.46,488.46,27,41,52,38.70,47.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:44:18,LinkIt_Smart_7688_Duo,1870760513,-145.69,43.70,488.41,28,42,54,38.74,47.75,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:45:17,LinkIt_Smart_7688_Duo,1870819528,-145.69,44.66,488.67,29,44,55,38.76,47.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:46:16,LinkIt_Smart_7688_Duo,1870878574,-145.69,43.88,488.35,29,43,54,38.78,47.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:47:15,LinkIt_Smart_7688_Duo,1870937595,-145.69,43.45,488.27,26,38,47,38.81,47.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:48:14,LinkIt_Smart_7688_Duo,1870996592,-145.69,43.19,488.19,28,42,52,38.84,47.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:49:13,LinkIt_Smart_7688_Duo,1871055659,-145.69,43.89,488.44,27,40,51,38.88,47.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:50:12,LinkIt_Smart_7688_Duo,1871114657,-145.69,43.82,488.36,29,42,52,38.91,47.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:51:11,LinkIt_Smart_7688_Duo,1871173697,-145.69,43.69,488.25,28,44,55,38.92,47.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:53:10,LinkIt_Smart_7688_Duo,1871291762,-145.69,43.43,488.28,28,42,53,38.95,47.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:54:09,LinkIt_Smart_7688_Duo,1871350822,-145.69,43.37,488.22,30,43,55,38.98,47.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:55:08,LinkIt_Smart_7688_Duo,1871409897,-145.69,43.87,488.31,28,43,55,39.00,47.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:56:07,LinkIt_Smart_7688_Duo,1871468969,-145.69,44.66,488.36,27,41,52,39.04,48.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:57:06,LinkIt_Smart_7688_Duo,1871527987,-145.69,44.19,488.26,28,42,56,39.07,48.04,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,01:58:05,LinkIt_Smart_7688_Duo,1871587033,-145.69,44.08,488.20,27,41,51,39.09,47.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:00:09,LinkIt_Smart_7688_Duo,1871711004,-145.69,44.48,488.50,28,41,51,39.11,47.31,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:01:08,LinkIt_Smart_7688_Duo,1871770073,-145.69,44.88,488.46,27,39,52,39.11,47.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:02:07,LinkIt_Smart_7688_Duo,1871829108,-145.69,44.63,488.44,27,39,49,39.12,47.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:03:06,LinkIt_Smart_7688_Duo,1871888150,-145.69,44.12,488.40,27,40,51,39.11,47.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:04:05,LinkIt_Smart_7688_Duo,1871947210,-145.69,43.91,488.45,26,38,46,39.12,46.72,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:05:04,LinkIt_Smart_7688_Duo,1872006234,-145.69,43.51,488.44,26,37,49,39.13,46.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:06:03,LinkIt_Smart_7688_Duo,1872065263,-145.69,43.07,488.24,26,37,46,39.14,46.44,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:07:02,LinkIt_Smart_7688_Duo,1872124323,-145.69,42.50,488.18,27,39,48,39.17,45.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:08:01,LinkIt_Smart_7688_Duo,1872183400,-145.69,42.61,488.39,27,40,49,39.19,45.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:09:00,LinkIt_Smart_7688_Duo,1872242438,-145.69,42.94,488.33,28,41,50,39.21,46.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:09:59,LinkIt_Smart_7688_Duo,1872301477,-145.69,43.68,488.20,28,42,53,39.22,47.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:11:57,LinkIt_Smart_7688_Duo,1872419559,-145.69,44.09,488.39,29,44,53,39.26,47.24,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:12:56,LinkIt_Smart_7688_Duo,1872478625,-145.69,44.33,488.34,28,42,53,39.27,47.33,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:13:55,LinkIt_Smart_7688_Duo,1872537694,-145.69,44.50,488.29,29,43,56,39.28,47.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:14:54,LinkIt_Smart_7688_Duo,1872596713,-145.69,44.24,488.22,29,43,54,39.30,47.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:15:53,LinkIt_Smart_7688_Duo,1872655742,-145.69,44.12,488.25,29,46,57,39.34,47.60,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:16:53,LinkIt_Smart_7688_Duo,1872714770,-145.69,44.01,488.13,30,45,57,39.36,47.47,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:17:57,LinkIt_Smart_7688_Duo,1872779728,-145.69,43.51,487.97,29,44,56,39.40,47.36,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:18:57,LinkIt_Smart_7688_Duo,1872838801,-145.69,43.61,488.05,30,44,53,39.47,47.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:19:56,LinkIt_Smart_7688_Duo,1872897855,-145.69,44.02,487.88,30,45,56,39.52,47.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:20:55,LinkIt_Smart_7688_Duo,1872956889,-145.69,43.36,487.79,30,45,55,39.57,47.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:21:54,LinkIt_Smart_7688_Duo,1873015986,-145.69,44.09,487.91,31,45,58,39.63,47.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:22:53,LinkIt_Smart_7688_Duo,1873075134,-145.69,44.77,488.01,32,49,63,39.68,48.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:30:45,LinkIt_Smart_7688_Duo,1873547626,-145.69,45.65,487.91,30,46,61,39.88,49.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:31:44,LinkIt_Smart_7688_Duo,1873606678,-145.69,45.03,487.82,29,44,59,39.89,48.82,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:32:43,LinkIt_Smart_7688_Duo,1873665744,-145.69,44.27,487.82,29,44,57,39.93,47.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:33:43,LinkIt_Smart_7688_Duo,1873724794,-145.69,43.75,487.81,29,43,55,39.94,47.19,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:34:42,LinkIt_Smart_7688_Duo,1873783853,-145.69,43.78,487.77,29,44,56,39.98,47.40,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:35:41,LinkIt_Smart_7688_Duo,1873842935,-145.69,44.16,487.76,28,42,55,40.01,47.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:36:46,LinkIt_Smart_7688_Duo,1873907900,-145.69,44.13,487.78,31,46,61,40.03,47.43,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:37:45,LinkIt_Smart_7688_Duo,1873966938,-145.69,44.17,487.77,30,46,56,40.07,47.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:40:42,LinkIt_Smart_7688_Duo,1874144147,-145.69,43.87,487.75,30,45,57,40.14,47.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:42:40,LinkIt_Smart_7688_Duo,1874262304,-145.69,43.93,487.57,30,44,57,40.15,47.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:43:39,LinkIt_Smart_7688_Duo,1874321381,-145.69,43.96,487.66,28,43,53,40.18,47.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:44:38,LinkIt_Smart_7688_Duo,1874380431,-145.69,44.11,487.65,28,44,59,40.19,47.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:45:37,LinkIt_Smart_7688_Duo,1874439491,-145.69,43.76,487.65,31,46,59,40.19,47.24,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:46:36,LinkIt_Smart_7688_Duo,1874498568,-145.69,43.93,487.71,31,47,61,40.18,47.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:49:34,LinkIt_Smart_7688_Duo,1874675773,-145.69,43.89,487.86,31,48,62,40.14,47.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:50:33,LinkIt_Smart_7688_Duo,1874734837,-145.69,44.16,487.86,30,45,56,40.13,47.25,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:55:34,LinkIt_Smart_7688_Duo,1875036123,-145.69,44.82,487.95,30,46,61,40.01,47.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:56:33,LinkIt_Smart_7688_Duo,1875095185,-145.69,44.64,487.84,31,47,63,40.00,47.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:57:32,LinkIt_Smart_7688_Duo,1875154255,-145.69,44.44,487.86,32,47,60,40.00,47.60,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-09-06,02:58:31,LinkIt_Smart_7688_Duo,1875213303,-145.69,44.25,487.85,31,46,61,40.00,47.43,23.958526,120.680830,1,15
