ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:41:40,LinkIt_Smart_7688_Duo,1622870038,26.67,67.74,1009.11,17,24,25,33.25,51.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:42:39,LinkIt_Smart_7688_Duo,1622929115,26.60,67.78,1009.10,18,24,25,33.23,51.00,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:43:38,LinkIt_Smart_7688_Duo,1622988197,26.63,67.66,1009.11,19,26,29,33.23,50.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:44:37,LinkIt_Smart_7688_Duo,1623047280,26.51,67.82,1009.15,17,23,25,33.22,50.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:45:36,LinkIt_Smart_7688_Duo,1623106381,26.51,67.92,1009.10,19,25,29,33.21,50.83,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:47:34,LinkIt_Smart_7688_Duo,1623224561,26.55,68.04,1009.11,20,27,29,33.18,51.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:50:32,LinkIt_Smart_7688_Duo,1623401834,26.44,68.22,1009.15,21,29,31,33.17,51.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:51:31,LinkIt_Smart_7688_Duo,1623460931,26.48,68.03,1009.07,19,27,28,33.16,51.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,01:52:30,LinkIt_Smart_7688_Duo,1623520030,26.51,68.00,1009.08,20,27,33,33.16,51.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:11:13,LinkIt_Smart_7688_Duo,1624642942,26.34,68.37,1009.00,23,32,36,33.07,51.11,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:12:12,LinkIt_Smart_7688_Duo,1624702033,26.36,68.31,1009.02,22,31,39,33.06,51.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:13:11,LinkIt_Smart_7688_Duo,1624761147,26.42,68.12,1008.94,23,33,38,33.06,51.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:14:10,LinkIt_Smart_7688_Duo,1624820240,26.38,68.17,1008.91,23,34,41,33.05,51.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:17:07,LinkIt_Smart_7688_Duo,1624997574,26.31,68.28,1008.92,22,32,36,33.04,51.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:18:07,LinkIt_Smart_7688_Duo,1625056686,26.46,67.81,1008.89,22,32,37,33.05,51.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:19:06,LinkIt_Smart_7688_Duo,1625115797,26.35,68.15,1008.85,22,33,40,33.05,51.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:20:05,LinkIt_Smart_7688_Duo,1625174892,26.38,68.10,1008.89,23,33,40,33.05,51.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:21:04,LinkIt_Smart_7688_Duo,1625234001,26.37,67.95,1008.89,23,32,39,33.05,50.91,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:22:03,LinkIt_Smart_7688_Duo,1625293113,26.22,68.42,1008.91,23,34,40,33.05,50.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:23:02,LinkIt_Smart_7688_Duo,1625352206,26.28,68.21,1008.94,25,34,38,33.04,50.91,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:25:00,LinkIt_Smart_7688_Duo,1625470468,26.30,68.15,1008.89,23,34,40,33.02,50.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:25:59,LinkIt_Smart_7688_Duo,1625529583,26.35,68.07,1008.88,23,33,43,33.02,51.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:26:59,LinkIt_Smart_7688_Duo,1625588711,26.27,68.32,1008.88,26,35,44,33.02,51.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:28:57,LinkIt_Smart_7688_Duo,1625706948,26.29,68.21,1008.90,22,31,34,33.01,51.01,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:32:53,LinkIt_Smart_7688_Duo,1625943371,26.28,68.25,1008.84,23,32,38,32.99,51.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:33:52,LinkIt_Smart_7688_Duo,1626002464,26.32,68.08,1008.77,25,33,40,32.99,51.04,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:34:51,LinkIt_Smart_7688_Duo,1626061559,26.18,68.55,1008.83,23,32,39,32.97,51.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:35:51,LinkIt_Smart_7688_Duo,1626120650,26.28,68.29,1008.88,23,32,37,32.96,51.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:41:45,LinkIt_Smart_7688_Duo,1626475264,26.22,68.50,1008.78,22,31,34,32.94,51.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:42:44,LinkIt_Smart_7688_Duo,1626534387,26.27,68.23,1008.71,23,32,35,32.94,51.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:44:43,LinkIt_Smart_7688_Duo,1626652602,26.25,68.24,1008.78,23,33,38,32.93,51.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:45:42,LinkIt_Smart_7688_Duo,1626711701,26.27,68.11,1008.78,22,31,34,32.93,51.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:46:41,LinkIt_Smart_7688_Duo,1626770829,26.28,68.03,1008.71,22,30,32,32.93,51.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:48:39,LinkIt_Smart_7688_Duo,1626889041,26.21,68.20,1008.76,23,32,37,32.92,51.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:52:35,LinkIt_Smart_7688_Duo,1627125422,26.24,67.96,1008.78,22,30,34,32.92,50.88,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:55:33,LinkIt_Smart_7688_Duo,1627302707,26.26,67.85,1008.73,22,31,34,32.91,50.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:56:32,LinkIt_Smart_7688_Duo,1627361794,26.25,67.91,1008.77,22,29,35,32.91,50.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,02:59:29,LinkIt_Smart_7688_Duo,1627539066,26.21,68.01,1008.73,23,32,37,32.90,50.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:00:28,LinkIt_Smart_7688_Duo,1627598149,26.27,67.76,1008.70,22,31,35,32.90,50.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:03:25,LinkIt_Smart_7688_Duo,1627775430,26.21,67.87,1008.72,22,31,33,32.88,50.85,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:07:22,LinkIt_Smart_7688_Duo,1628011776,26.25,67.48,1008.76,21,30,35,32.87,50.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:10:19,LinkIt_Smart_7688_Duo,1628189032,26.11,67.93,1008.76,21,29,35,32.85,50.72,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:11:18,LinkIt_Smart_7688_Duo,1628248133,26.11,67.90,1008.71,22,32,36,32.85,50.65,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:14:15,LinkIt_Smart_7688_Duo,1628425404,26.14,67.76,1008.72,22,31,37,32.84,50.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:15:14,LinkIt_Smart_7688_Duo,1628484503,26.13,67.80,1008.70,21,29,31,32.83,50.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:18:12,LinkIt_Smart_7688_Duo,1628661772,26.19,67.76,1008.64,21,29,36,32.83,50.85,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:22:08,LinkIt_Smart_7688_Duo,1628898158,26.21,67.74,1008.59,19,28,30,32.83,50.85,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:23:07,LinkIt_Smart_7688_Duo,1628957237,26.21,67.77,1008.59,21,28,32,32.84,50.88,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:26:04,LinkIt_Smart_7688_Duo,1629134473,26.16,67.88,1008.68,20,27,29,32.83,50.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:30:01,LinkIt_Smart_7688_Duo,1629370834,26.18,67.67,1008.53,19,24,27,32.84,50.72,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:31:00,LinkIt_Smart_7688_Duo,1629429913,26.08,68.09,1008.63,19,24,28,32.84,50.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:33:57,LinkIt_Smart_7688_Duo,1629607147,26.17,67.62,1008.63,17,23,25,32.82,50.72,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:34:56,LinkIt_Smart_7688_Duo,1629666236,26.15,67.75,1008.63,16,23,26,32.82,50.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:36:54,LinkIt_Smart_7688_Duo,1629784385,26.10,67.82,1008.60,16,20,21,32.81,50.72,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:38:52,LinkIt_Smart_7688_Duo,1629902530,26.09,67.82,1008.55,17,22,23,32.78,50.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:41:50,LinkIt_Smart_7688_Duo,1630079762,26.14,67.48,1008.47,17,23,23,32.77,50.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:42:49,LinkIt_Smart_7688_Duo,1630138836,26.16,67.41,1008.49,15,20,21,32.77,50.68,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:45:46,LinkIt_Smart_7688_Duo,1630316058,26.13,67.37,1008.45,14,18,19,32.76,50.55,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:46:45,LinkIt_Smart_7688_Duo,1630375124,26.10,67.40,1008.47,16,22,22,32.76,50.52,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:47:44,LinkIt_Smart_7688_Duo,1630434195,26.11,67.45,1008.45,15,20,24,32.75,50.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:48:43,LinkIt_Smart_7688_Duo,1630493261,26.11,67.41,1008.46,15,19,20,32.75,50.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,03:52:39,LinkIt_Smart_7688_Duo,1630729527,26.05,67.88,1008.38,16,18,19,32.73,50.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:02:30,LinkIt_Smart_7688_Duo,1631320209,26.17,67.74,1008.31,12,17,18,32.76,50.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:03:29,LinkIt_Smart_7688_Duo,1631379277,26.22,67.54,1008.29,13,18,19,32.75,50.96,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:05:27,LinkIt_Smart_7688_Duo,1631497414,26.20,67.60,1008.24,15,19,25,32.77,50.92,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:06:26,LinkIt_Smart_7688_Duo,1631556495,26.09,67.81,1008.18,12,16,17,32.78,50.85,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:08:25,LinkIt_Smart_7688_Duo,1631674630,26.10,67.99,1008.12,13,18,20,32.78,50.88,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:11:22,LinkIt_Smart_7688_Duo,1631851829,26.08,68.36,1008.08,14,18,20,32.78,51.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:12:21,LinkIt_Smart_7688_Duo,1631910899,26.12,68.25,1008.13,12,15,16,32.77,51.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:13:20,LinkIt_Smart_7688_Duo,1631969964,26.19,68.07,1008.15,12,17,18,32.77,51.19,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:14:19,LinkIt_Smart_7688_Duo,1632029034,26.17,68.06,1008.12,14,20,22,32.77,51.16,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:15:18,LinkIt_Smart_7688_Duo,1632088107,26.21,67.76,1008.11,13,19,21,32.77,51.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:16:17,LinkIt_Smart_7688_Duo,1632147175,26.05,68.15,1008.05,15,20,22,32.76,50.95,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:17:16,LinkIt_Smart_7688_Duo,1632206241,26.09,67.98,1008.06,14,19,19,32.76,50.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:18:15,LinkIt_Smart_7688_Duo,1632265312,26.07,68.00,1008.04,14,18,19,32.75,50.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:21:12,LinkIt_Smart_7688_Duo,1632442521,26.05,67.80,1008.00,16,20,22,32.72,50.72,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:22:11,LinkIt_Smart_7688_Duo,1632501594,26.10,67.60,1007.98,14,20,22,32.73,50.69,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:24:10,LinkIt_Smart_7688_Duo,1632619747,25.99,67.87,1007.97,14,18,19,32.71,50.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:25:09,LinkIt_Smart_7688_Duo,1632678825,26.04,67.54,1007.98,13,16,17,32.71,50.62,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:26:08,LinkIt_Smart_7688_Duo,1632737892,26.00,67.63,1008.00,15,21,21,32.71,50.62,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:38:56,LinkIt_Smart_7688_Duo,1633505781,25.98,67.46,1007.87,12,16,17,32.67,50.55,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:40:54,LinkIt_Smart_7688_Duo,1633623910,25.93,67.70,1007.90,11,16,17,32.66,50.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:41:53,LinkIt_Smart_7688_Duo,1633682978,25.91,67.76,1007.81,10,14,16,32.64,50.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:42:52,LinkIt_Smart_7688_Duo,1633742045,25.88,68.17,1007.85,13,16,17,32.64,50.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:43:51,LinkIt_Smart_7688_Duo,1633801109,25.96,68.00,1007.81,13,17,18,32.63,50.89,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:45:49,LinkIt_Smart_7688_Duo,1633919236,25.99,68.03,1007.80,10,14,15,32.63,51.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:46:48,LinkIt_Smart_7688_Duo,1633978302,26.04,68.21,1007.84,11,14,15,32.63,51.17,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:47:47,LinkIt_Smart_7688_Duo,1634037366,26.15,67.61,1007.81,11,14,15,32.64,51.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:49:45,LinkIt_Smart_7688_Duo,1634155501,26.16,67.98,1007.84,11,15,16,32.67,51.20,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:50:44,LinkIt_Smart_7688_Duo,1634214572,25.96,68.77,1007.78,11,15,15,32.66,51.37,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:53:42,LinkIt_Smart_7688_Duo,1634391783,26.08,68.87,1007.87,12,15,15,32.68,51.74,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:56:39,LinkIt_Smart_7688_Duo,1634568982,26.10,68.64,1007.83,12,16,16,32.69,51.57,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:57:38,LinkIt_Smart_7688_Duo,1634628052,26.10,68.48,1007.81,11,14,15,32.70,51.47,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:58:37,LinkIt_Smart_7688_Duo,1634687119,26.15,68.30,1007.84,10,14,15,32.69,51.47,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,04:59:36,LinkIt_Smart_7688_Duo,1634746189,26.12,68.31,1007.84,11,16,16,32.70,51.40,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-09-26,05:00:35,LinkIt_Smart_7688_Duo,1634805258,26.16,67.93,1007.81,9,12,12,32.71,51.23,24.2330,120.5569,1,15
