ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:24:31,LinkIt_Smart_7688_Duo,426587205,33.76,100.00,1010.96,46,64,74,40.48,47.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:25:30,LinkIt_Smart_7688_Duo,426646509,33.80,100.00,1010.95,45,63,76,40.53,47.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:28:28,LinkIt_Smart_7688_Duo,426824392,33.87,100.00,1010.90,45,63,76,40.59,46.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:29:28,LinkIt_Smart_7688_Duo,426883737,33.91,100.00,1010.94,47,65,75,40.61,46.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:36:23,LinkIt_Smart_7688_Duo,427298957,33.95,100.00,1011.03,45,64,74,40.71,45.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:37:22,LinkIt_Smart_7688_Duo,427358246,34.01,100.00,1011.00,45,65,74,40.71,45.81,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:39:21,LinkIt_Smart_7688_Duo,427476875,34.09,100.00,1011.00,43,64,74,40.73,45.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:40:20,LinkIt_Smart_7688_Duo,427536216,34.10,100.00,1010.97,43,59,72,40.75,45.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:41:19,LinkIt_Smart_7688_Duo,427595515,34.09,100.00,1010.94,45,63,75,40.77,45.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:57:09,LinkIt_Smart_7688_Duo,428544710,34.78,100.00,1011.01,37,53,68,41.57,43.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:58:08,LinkIt_Smart_7688_Duo,428604002,34.83,100.00,1011.00,38,54,69,41.61,42.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,00:59:07,LinkIt_Smart_7688_Duo,428663300,34.84,100.00,1010.97,40,54,67,41.65,42.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:05:03,LinkIt_Smart_7688_Duo,429019107,34.86,100.00,1010.93,41,58,72,41.77,42.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:06:02,LinkIt_Smart_7688_Duo,429078446,34.90,100.00,1010.91,38,53,68,41.79,42.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:07:02,LinkIt_Smart_7688_Duo,429137735,34.89,100.00,1010.92,39,55,68,41.79,42.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:09:59,LinkIt_Smart_7688_Duo,429315686,34.98,100.00,1010.91,36,51,66,41.83,42.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:10:59,LinkIt_Smart_7688_Duo,429375006,35.04,100.00,1010.95,37,52,67,41.86,42.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:15:55,LinkIt_Smart_7688_Duo,429671409,35.24,100.00,1010.91,36,51,66,42.03,41.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:16:55,LinkIt_Smart_7688_Duo,429730729,35.32,100.00,1010.91,38,52,66,42.07,41.62,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:17:54,LinkIt_Smart_7688_Duo,429789982,35.40,100.00,1010.91,40,54,67,42.11,41.55,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:18:53,LinkIt_Smart_7688_Duo,429849264,35.44,100.00,1010.91,38,53,67,42.16,41.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:20:52,LinkIt_Smart_7688_Duo,429967724,35.51,100.00,1010.94,36,52,67,42.24,41.39,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:23:49,LinkIt_Smart_7688_Duo,430145667,35.53,100.00,1010.92,38,55,69,42.33,40.97,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:24:49,LinkIt_Smart_7688_Duo,430204919,35.53,100.00,1010.93,37,52,68,42.34,40.59,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:25:48,LinkIt_Smart_7688_Duo,430264164,35.58,100.00,1010.92,38,52,66,42.37,40.44,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:28:46,LinkIt_Smart_7688_Duo,430442141,35.59,100.00,1010.95,38,52,67,42.48,40.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:29:45,LinkIt_Smart_7688_Duo,430501406,35.67,100.00,1010.94,35,52,68,42.48,40.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:31:44,LinkIt_Smart_7688_Duo,430619942,35.67,100.00,1010.91,38,53,68,42.48,39.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:32:43,LinkIt_Smart_7688_Duo,430679201,35.65,100.00,1010.91,40,56,70,42.50,39.66,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:33:42,LinkIt_Smart_7688_Duo,430738515,35.64,100.00,1010.89,42,58,70,42.50,39.59,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:35:41,LinkIt_Smart_7688_Duo,430857050,35.70,100.00,1010.92,41,57,71,42.50,39.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:36:40,LinkIt_Smart_7688_Duo,430916323,35.72,100.00,1010.93,40,58,71,42.50,40.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:37:39,LinkIt_Smart_7688_Duo,430975574,35.74,100.00,1010.89,36,55,68,42.58,40.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:41:37,LinkIt_Smart_7688_Duo,431212713,36.00,100.00,1010.87,39,55,67,42.73,40.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:48:31,LinkIt_Smart_7688_Duo,431627675,36.17,100.00,1010.86,34,49,60,42.90,39.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:49:31,LinkIt_Smart_7688_Duo,431687014,36.22,100.00,1010.87,38,52,65,42.93,39.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:50:30,LinkIt_Smart_7688_Duo,431746359,36.26,100.00,1010.82,39,55,69,42.96,39.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:51:29,LinkIt_Smart_7688_Duo,431805675,36.30,100.00,1010.81,40,57,68,42.99,39.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:55:27,LinkIt_Smart_7688_Duo,432042809,36.41,100.00,1010.80,36,49,65,43.14,38.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:56:26,LinkIt_Smart_7688_Duo,432102088,36.47,100.00,1010.76,38,51,64,43.17,38.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:58:24,LinkIt_Smart_7688_Duo,432220624,36.52,100.00,1010.74,38,51,66,43.22,38.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,01:59:24,LinkIt_Smart_7688_Duo,432279896,36.51,100.00,1010.71,35,50,63,43.24,37.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:01:22,LinkIt_Smart_7688_Duo,432398411,36.62,100.00,1010.70,36,49,61,43.28,37.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:07:18,LinkIt_Smart_7688_Duo,432754022,36.76,100.00,1010.61,35,50,63,43.44,37.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:12:14,LinkIt_Smart_7688_Duo,433050460,36.85,100.00,1010.62,33,49,61,43.50,37.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:28:03,LinkIt_Smart_7688_Duo,433998778,36.99,100.00,1010.60,32,48,61,43.82,35.82,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:29:02,LinkIt_Smart_7688_Duo,434058016,36.97,100.00,1010.58,32,45,56,43.83,35.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:32:00,LinkIt_Smart_7688_Duo,434235729,37.05,100.00,1010.57,31,43,54,43.79,35.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:32:59,LinkIt_Smart_7688_Duo,434295025,37.10,100.00,1010.56,33,47,59,43.77,35.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:33:58,LinkIt_Smart_7688_Duo,434354290,37.11,100.00,1010.57,30,43,55,43.74,36.17,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:34:57,LinkIt_Smart_7688_Duo,434413492,37.17,100.00,1010.57,31,45,57,43.73,36.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:35:57,LinkIt_Smart_7688_Duo,434472720,37.22,100.00,1010.58,31,46,57,43.72,36.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:36:56,LinkIt_Smart_7688_Duo,434531948,37.24,100.00,1010.54,31,43,55,43.73,36.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:37:55,LinkIt_Smart_7688_Duo,434591236,37.26,100.00,1010.52,32,46,58,43.73,36.31,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:39:53,LinkIt_Smart_7688_Duo,434709696,37.39,100.00,1010.56,31,46,58,43.78,36.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:40:53,LinkIt_Smart_7688_Duo,434768953,37.45,100.00,1010.52,31,44,54,43.81,36.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:41:52,LinkIt_Smart_7688_Duo,434828204,37.49,100.00,1010.55,31,46,54,43.84,36.76,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:52:44,LinkIt_Smart_7688_Duo,435479941,37.47,100.00,1010.60,32,46,57,43.53,41.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:53:43,LinkIt_Smart_7688_Duo,435539200,37.40,100.00,1010.62,32,46,59,43.50,41.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:55:42,LinkIt_Smart_7688_Duo,435657721,37.22,100.00,1010.58,33,45,56,43.41,41.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,02:58:39,LinkIt_Smart_7688_Duo,435835404,37.08,100.00,1010.53,32,45,55,43.29,42.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:00:38,LinkIt_Smart_7688_Duo,435953827,36.98,100.00,1010.51,32,48,62,43.25,41.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:07:32,LinkIt_Smart_7688_Duo,436368668,36.63,100.00,1010.50,32,47,59,43.11,41.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:08:32,LinkIt_Smart_7688_Duo,436427937,36.55,100.00,1010.53,32,47,62,43.08,41.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:09:31,LinkIt_Smart_7688_Duo,436487229,36.56,100.00,1010.52,32,45,59,43.05,41.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:13:28,LinkIt_Smart_7688_Duo,436724273,36.66,100.00,1010.48,30,43,56,43.00,41.76,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:14:27,LinkIt_Smart_7688_Duo,436783513,36.76,100.00,1010.50,30,43,53,43.00,42.07,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:16:26,LinkIt_Smart_7688_Duo,436901990,36.93,100.00,1010.44,31,43,54,43.04,41.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:19:23,LinkIt_Smart_7688_Duo,437079670,36.99,100.00,1010.36,29,41,51,43.10,41.68,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:20:23,LinkIt_Smart_7688_Duo,437138886,37.12,100.00,1010.38,30,43,54,43.12,41.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:22:21,LinkIt_Smart_7688_Duo,437257295,37.14,100.00,1010.38,29,41,50,43.18,41.68,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:23:20,LinkIt_Smart_7688_Duo,437316564,37.07,100.00,1010.36,29,41,52,43.19,41.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:24:20,LinkIt_Smart_7688_Duo,437375819,37.01,100.00,1010.35,30,43,53,43.20,41.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:27:17,LinkIt_Smart_7688_Duo,437553532,36.99,100.00,1010.31,29,42,52,43.17,41.05,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:28:17,LinkIt_Smart_7688_Duo,437612756,37.01,100.00,1010.28,31,42,51,43.17,41.15,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:31:14,LinkIt_Smart_7688_Duo,437790390,36.94,100.00,1010.23,29,42,51,43.16,41.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:33:13,LinkIt_Smart_7688_Duo,437908793,37.03,100.00,1010.23,29,41,51,43.17,40.84,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:34:12,LinkIt_Smart_7688_Duo,437967998,37.03,100.00,1010.20,29,41,52,43.19,40.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:39:08,LinkIt_Smart_7688_Duo,438264088,37.16,100.00,1010.20,28,39,47,43.25,40.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:40:07,LinkIt_Smart_7688_Duo,438323300,37.24,100.00,1010.17,28,39,48,43.27,40.44,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:41:06,LinkIt_Smart_7688_Duo,438382516,37.27,100.00,1010.16,28,41,51,43.31,40.34,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:42:06,LinkIt_Smart_7688_Duo,438441742,37.31,100.00,1010.17,27,38,46,43.34,40.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:45:03,LinkIt_Smart_7688_Duo,438619410,37.45,100.00,1010.09,26,39,48,43.41,39.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:48:01,LinkIt_Smart_7688_Duo,438797080,37.42,100.00,1010.09,27,39,47,43.47,39.14,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:50:58,LinkIt_Smart_7688_Duo,438974652,37.61,100.00,1010.13,27,38,45,43.55,39.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,03:54:55,LinkIt_Smart_7688_Duo,439211464,37.57,100.00,1010.13,28,40,49,43.62,39.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:00:50,LinkIt_Smart_7688_Duo,439566600,37.72,100.00,1010.02,26,36,43,43.69,38.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:01:50,LinkIt_Smart_7688_Duo,439625779,37.65,100.00,1010.01,25,36,43,43.69,38.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:02:49,LinkIt_Smart_7688_Duo,439684993,37.58,100.00,1010.01,25,34,43,43.70,38.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:03:48,LinkIt_Smart_7688_Duo,439744165,37.64,100.00,1010.00,25,35,42,43.71,38.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:04:47,LinkIt_Smart_7688_Duo,439803363,37.59,100.00,1010.03,25,36,43,43.72,38.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:06:46,LinkIt_Smart_7688_Duo,439921762,37.56,100.00,1010.02,24,34,39,43.73,38.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:07:45,LinkIt_Smart_7688_Duo,439980978,37.57,100.00,1010.03,24,32,37,43.72,38.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:09:43,LinkIt_Smart_7688_Duo,440099346,37.53,100.00,1009.99,23,33,37,43.73,38.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:10:42,LinkIt_Smart_7688_Duo,440158539,37.49,100.00,1009.98,24,34,41,43.73,38.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:11:42,LinkIt_Smart_7688_Duo,440217755,37.39,100.00,1009.94,25,34,41,43.72,37.91,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:12:41,LinkIt_Smart_7688_Duo,440276932,37.45,100.00,1009.95,24,34,40,43.71,37.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:13:40,LinkIt_Smart_7688_Duo,440336105,37.50,100.00,1009.91,25,34,41,43.71,37.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:14:39,LinkIt_Smart_7688_Duo,440395278,37.53,100.00,1009.89,24,33,41,43.70,37.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:15:38,LinkIt_Smart_7688_Duo,440454490,37.44,100.00,1009.89,23,33,38,43.69,37.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:17:37,LinkIt_Smart_7688_Duo,440572837,37.33,100.00,1009.86,24,34,39,43.67,37.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:18:36,LinkIt_Smart_7688_Duo,440632014,37.33,100.00,1009.88,24,33,40,43.64,37.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:19:35,LinkIt_Smart_7688_Duo,440691206,37.34,100.00,1009.84,23,32,37,43.63,37.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:20:34,LinkIt_Smart_7688_Duo,440750374,37.34,100.00,1009.84,24,33,39,43.61,36.95,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:22:33,LinkIt_Smart_7688_Duo,440868800,37.37,100.00,1009.86,25,34,43,43.62,37.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:27:29,LinkIt_Smart_7688_Duo,441164738,37.48,100.00,1009.83,25,32,36,43.64,36.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:30:26,LinkIt_Smart_7688_Duo,441342294,37.55,100.00,1009.79,25,34,40,43.66,37.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:32:24,LinkIt_Smart_7688_Duo,441460717,37.42,100.00,1009.76,24,31,38,43.65,36.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:35:22,LinkIt_Smart_7688_Duo,441638289,37.38,100.00,1009.72,26,36,43,43.64,36.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:36:21,LinkIt_Smart_7688_Duo,441697488,37.39,100.00,1009.73,24,34,42,43.64,37.09,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:45:14,LinkIt_Smart_7688_Duo,442230138,37.40,100.00,1009.53,24,32,36,43.64,37.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:48:11,LinkIt_Smart_7688_Duo,442407669,37.37,100.00,1009.50,25,34,40,43.61,37.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:57:04,LinkIt_Smart_7688_Duo,442940436,37.44,100.00,1009.43,24,33,39,43.59,37.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,04:58:03,LinkIt_Smart_7688_Duo,442999635,37.35,100.00,1009.44,25,34,41,43.58,37.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:02:59,LinkIt_Smart_7688_Duo,443295578,37.25,100.00,1009.33,25,36,43,43.50,37.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:03:59,LinkIt_Smart_7688_Duo,443354783,37.26,100.00,1009.35,25,34,40,43.49,37.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:05:57,LinkIt_Smart_7688_Duo,443473152,37.33,100.00,1009.30,24,33,42,43.50,37.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:08:55,LinkIt_Smart_7688_Duo,443650752,37.34,100.00,1009.26,25,34,41,43.51,37.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:09:54,LinkIt_Smart_7688_Duo,443709949,37.35,100.00,1009.29,24,33,36,43.52,37.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:10:53,LinkIt_Smart_7688_Duo,443769149,37.28,100.00,1009.25,23,31,35,43.51,37.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:11:52,LinkIt_Smart_7688_Duo,443828328,37.28,100.00,1009.25,25,33,38,43.51,36.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:13:50,LinkIt_Smart_7688_Duo,443946700,37.20,100.00,1009.24,25,33,39,43.44,37.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:14:50,LinkIt_Smart_7688_Duo,444005881,37.22,100.00,1009.23,24,33,38,43.42,37.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:15:49,LinkIt_Smart_7688_Duo,444065056,37.17,100.00,1009.23,23,31,35,43.41,37.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:20:45,LinkIt_Smart_7688_Duo,444360998,36.98,100.00,1009.18,26,34,41,43.33,36.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:22:43,LinkIt_Smart_7688_Duo,444479389,36.80,100.00,1009.19,26,35,43,43.21,37.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:24:42,LinkIt_Smart_7688_Duo,444597768,36.86,100.00,1009.15,24,32,37,43.16,37.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:28:38,LinkIt_Smart_7688_Duo,444834523,36.52,100.00,1009.11,26,34,43,42.96,37.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:30:37,LinkIt_Smart_7688_Duo,444952899,36.38,100.00,1009.11,24,33,39,42.84,37.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-22,05:40:29,LinkIt_Smart_7688_Duo,445544755,36.18,100.00,1009.02,23,31,35,42.50,37.43,23.572,120.224,1,15
