ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:51:18,LinkIt_Smart_7688_Duo,520245700,22.51,72.12,669.23,25,38,48,41.90,42.19,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:52:18,LinkIt_Smart_7688_Duo,520304961,22.51,72.12,669.23,25,36,46,41.95,42.05,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:56:15,LinkIt_Smart_7688_Duo,520542029,22.51,72.12,669.23,24,37,47,42.21,41.40,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:57:14,LinkIt_Smart_7688_Duo,520601305,22.51,72.12,669.23,23,34,44,42.28,41.29,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,01:58:13,LinkIt_Smart_7688_Duo,520660580,22.51,72.12,669.23,23,34,45,42.33,41.01,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:01:11,LinkIt_Smart_7688_Duo,520838307,22.51,72.12,669.23,22,32,37,42.50,40.52,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:05:08,LinkIt_Smart_7688_Duo,521075253,22.51,72.12,669.23,22,32,40,42.72,39.68,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:15:59,LinkIt_Smart_7688_Duo,521726672,22.51,72.12,669.23,17,27,33,42.87,40.10,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:18:57,LinkIt_Smart_7688_Duo,521904340,22.51,72.12,669.23,18,28,37,42.63,40.50,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:19:56,LinkIt_Smart_7688_Duo,521963550,22.51,72.12,669.23,18,27,32,42.50,40.68,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:27:50,LinkIt_Smart_7688_Duo,522437255,22.51,72.12,669.23,18,28,33,41.83,41.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:36:43,LinkIt_Smart_7688_Duo,522970202,22.51,72.12,669.23,18,27,34,42.08,42.25,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:37:42,LinkIt_Smart_7688_Duo,523029420,22.51,72.12,669.23,17,25,28,42.16,42.14,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:38:41,LinkIt_Smart_7688_Duo,523088633,22.51,72.12,669.23,19,27,32,42.23,41.50,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:40:40,LinkIt_Smart_7688_Duo,523207065,22.51,72.12,669.23,18,26,31,42.38,41.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:41:39,LinkIt_Smart_7688_Duo,523266285,22.51,72.12,669.23,17,27,32,42.46,41.04,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:42:38,LinkIt_Smart_7688_Duo,523325526,22.51,72.12,669.23,17,27,30,42.54,41.06,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:44:37,LinkIt_Smart_7688_Duo,523443951,22.51,72.12,669.23,18,27,31,42.72,40.77,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:45:36,LinkIt_Smart_7688_Duo,523503169,22.51,72.12,669.23,18,29,36,42.80,40.52,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:48:34,LinkIt_Smart_7688_Duo,523680782,22.51,72.12,669.23,19,27,30,43.03,39.85,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:50:32,LinkIt_Smart_7688_Duo,523799181,22.51,72.12,669.23,19,29,31,43.12,39.66,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:51:31,LinkIt_Smart_7688_Duo,523858380,22.51,72.12,669.23,18,25,28,43.17,39.59,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:52:30,LinkIt_Smart_7688_Duo,523917596,22.51,72.12,669.23,19,30,34,43.22,39.59,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,02:53:30,LinkIt_Smart_7688_Duo,523976796,22.51,72.12,669.23,21,31,37,43.27,39.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:03:22,LinkIt_Smart_7688_Duo,524569038,22.51,72.12,669.23,18,26,26,43.57,39.86,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:10:16,LinkIt_Smart_7688_Duo,524983500,22.51,72.12,669.23,17,28,30,43.68,39.23,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:11:15,LinkIt_Smart_7688_Duo,525042718,22.51,72.12,669.23,20,30,35,43.69,39.36,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:17:11,LinkIt_Smart_7688_Duo,525398056,22.51,72.12,669.23,19,29,32,43.68,40.00,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:18:10,LinkIt_Smart_7688_Duo,525457307,22.51,72.12,669.23,22,32,39,43.66,40.07,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:19:09,LinkIt_Smart_7688_Duo,525516521,22.51,72.12,669.23,20,31,40,43.63,40.20,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:24:05,LinkIt_Smart_7688_Duo,525812566,22.51,72.12,669.23,20,31,41,43.49,40.36,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:26:04,LinkIt_Smart_7688_Duo,525930962,22.51,72.12,669.23,18,29,33,43.46,40.23,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:27:03,LinkIt_Smart_7688_Duo,525990176,22.51,72.12,669.23,18,26,30,43.42,40.30,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:29:01,LinkIt_Smart_7688_Duo,526108594,22.51,72.12,669.23,19,29,34,43.39,40.57,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:30:01,LinkIt_Smart_7688_Duo,526167812,22.51,72.12,669.23,19,29,34,43.40,40.75,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:31:00,LinkIt_Smart_7688_Duo,526227030,22.51,72.12,669.23,21,33,43,43.40,40.54,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:31:59,LinkIt_Smart_7688_Duo,526286245,22.51,72.12,669.23,19,29,34,43.41,40.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:33:57,LinkIt_Smart_7688_Duo,526404642,22.51,72.12,669.23,18,28,33,43.48,40.43,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:34:57,LinkIt_Smart_7688_Duo,526463889,22.51,72.12,669.23,18,29,35,43.50,40.19,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:35:56,LinkIt_Smart_7688_Duo,526523109,22.51,72.12,669.23,19,31,34,43.52,40.26,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:36:55,LinkIt_Smart_7688_Duo,526582339,22.51,72.12,669.23,18,29,37,43.52,40.36,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:40:52,LinkIt_Smart_7688_Duo,526819217,22.51,72.12,669.23,21,32,38,43.50,39.77,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:42:50,LinkIt_Smart_7688_Duo,526937663,22.51,72.12,669.23,17,26,33,43.49,40.01,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:46:47,LinkIt_Smart_7688_Duo,527174520,22.51,72.12,669.23,18,25,29,43.56,40.46,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:47:46,LinkIt_Smart_7688_Duo,527233714,22.51,72.12,669.23,18,26,27,43.57,40.35,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:48:46,LinkIt_Smart_7688_Duo,527292911,22.51,72.12,669.23,19,28,33,43.58,40.17,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:49:45,LinkIt_Smart_7688_Duo,527352145,22.51,72.12,669.23,19,26,29,43.58,40.17,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,03:59:37,LinkIt_Smart_7688_Duo,527944216,22.51,72.12,669.23,16,27,33,43.43,40.04,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:00:36,LinkIt_Smart_7688_Duo,528003430,22.51,72.12,669.23,14,23,31,43.43,40.08,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:01:35,LinkIt_Smart_7688_Duo,528062654,22.51,72.12,669.23,17,26,29,43.44,40.12,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:02:35,LinkIt_Smart_7688_Duo,528121853,22.51,72.12,669.23,18,27,31,43.47,39.97,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:19:21,LinkIt_Smart_7688_Duo,529128329,22.51,72.12,669.23,15,22,23,44.55,38.38,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:20:20,LinkIt_Smart_7688_Duo,529187522,22.51,72.12,669.23,14,19,22,44.67,38.33,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:31:11,LinkIt_Smart_7688_Duo,529838727,22.51,72.12,669.23,16,22,24,45.70,36.45,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:32:11,LinkIt_Smart_7688_Duo,529897936,22.51,72.12,669.23,14,23,28,45.77,36.27,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:33:10,LinkIt_Smart_7688_Duo,529957148,22.51,72.12,669.23,18,23,28,45.80,36.21,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:34:09,LinkIt_Smart_7688_Duo,530016348,22.51,72.12,669.23,18,23,25,45.78,36.17,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:45:00,LinkIt_Smart_7688_Duo,530667583,22.51,72.12,669.23,15,23,27,45.09,37.25,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:46:00,LinkIt_Smart_7688_Duo,530726791,22.51,72.12,669.23,15,20,23,45.04,37.21,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:46:59,LinkIt_Smart_7688_Duo,530785998,22.51,72.12,669.23,14,20,22,45.01,36.94,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:48:57,LinkIt_Smart_7688_Duo,530904395,22.51,72.12,669.23,13,19,20,44.90,37.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:49:56,LinkIt_Smart_7688_Duo,530963591,22.51,72.12,669.23,13,20,22,44.84,37.13,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:50:56,LinkIt_Smart_7688_Duo,531022788,22.51,72.12,669.23,15,20,21,44.74,37.35,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:52:54,LinkIt_Smart_7688_Duo,531141212,22.51,72.12,669.23,13,20,22,44.61,37.33,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:53:53,LinkIt_Smart_7688_Duo,531200411,22.51,72.12,669.23,13,19,20,44.56,37.58,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:57:50,LinkIt_Smart_7688_Duo,531437217,22.51,72.12,669.23,15,20,27,44.48,37.72,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,04:58:49,LinkIt_Smart_7688_Duo,531496439,22.51,72.12,669.23,13,21,22,44.43,37.95,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:01:47,LinkIt_Smart_7688_Duo,531674066,22.51,72.12,669.23,14,20,24,44.20,38.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:02:46,LinkIt_Smart_7688_Duo,531733262,22.51,72.12,669.23,15,21,24,44.09,38.33,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:03:45,LinkIt_Smart_7688_Duo,531792467,22.51,72.12,669.23,12,19,20,44.01,38.75,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:13:37,LinkIt_Smart_7688_Duo,532384489,22.51,72.12,669.23,14,22,27,43.28,39.85,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:14:36,LinkIt_Smart_7688_Duo,532443699,22.51,72.12,669.23,13,23,26,43.22,39.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:16:35,LinkIt_Smart_7688_Duo,532562108,22.51,72.12,669.23,13,19,23,43.10,40.04,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:17:34,LinkIt_Smart_7688_Duo,532621316,22.51,72.12,669.23,13,19,21,43.04,40.13,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:18:33,LinkIt_Smart_7688_Duo,532680513,22.51,72.12,669.23,13,18,21,42.98,40.17,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:19:32,LinkIt_Smart_7688_Duo,532739710,22.51,72.12,669.23,14,20,22,42.91,40.44,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:22:30,LinkIt_Smart_7688_Duo,532917327,22.51,72.12,669.23,12,17,22,42.72,40.49,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:34:21,LinkIt_Smart_7688_Duo,533627727,22.51,72.12,669.23,13,20,24,42.23,41.36,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:36:19,LinkIt_Smart_7688_Duo,533746151,22.51,72.12,669.23,10,15,18,42.16,41.45,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:37:18,LinkIt_Smart_7688_Duo,533805367,22.51,72.12,669.23,12,18,22,42.11,41.55,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:38:17,LinkIt_Smart_7688_Duo,533864570,22.51,72.12,669.23,12,17,20,42.09,41.62,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:39:17,LinkIt_Smart_7688_Duo,533923778,22.51,72.12,669.23,13,17,27,42.06,41.73,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:51:07,LinkIt_Smart_7688_Duo,534634227,22.51,72.12,669.23,12,17,20,41.78,42.35,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:55:04,LinkIt_Smart_7688_Duo,534871044,22.51,72.12,669.23,11,17,20,41.72,42.24,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:56:03,LinkIt_Smart_7688_Duo,534930241,22.51,72.12,669.23,10,13,16,41.71,42.28,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,05:57:02,LinkIt_Smart_7688_Duo,534989451,22.51,72.12,669.23,11,17,19,41.67,42.28,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:00:00,LinkIt_Smart_7688_Duo,535167074,22.51,72.12,669.23,11,18,23,41.56,42.42,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:00:59,LinkIt_Smart_7688_Duo,535226286,22.51,72.12,669.23,12,20,20,41.54,42.53,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:01:58,LinkIt_Smart_7688_Duo,535285483,22.51,72.12,669.23,12,18,18,41.54,42.67,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:03:57,LinkIt_Smart_7688_Duo,535403890,22.51,72.12,669.23,11,16,19,41.48,42.44,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:05:55,LinkIt_Smart_7688_Duo,535522297,22.51,72.12,669.23,12,16,17,41.46,42.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:06:54,LinkIt_Smart_7688_Duo,535581497,22.51,72.12,669.23,11,16,21,41.45,42.65,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:08:53,LinkIt_Smart_7688_Duo,535699902,22.51,72.12,669.23,10,15,17,41.44,42.65,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:09:52,LinkIt_Smart_7688_Duo,535759097,22.51,72.12,669.23,9,14,17,41.44,42.51,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-09-29,06:10:51,LinkIt_Smart_7688_Duo,535818293,22.51,72.12,669.23,11,17,19,41.44,42.68,23.7509,120.2513,1,15
