ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:11:15,LinkIt_Smart_7688_Duo,701802260,34.67,52.26,1008.97,17,24,26,42.46,35.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:25:02,LinkIt_Smart_7688_Duo,702629699,36.61,47.35,1008.71,10,13,14,42.48,35.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:29:58,LinkIt_Smart_7688_Duo,702925199,36.67,46.94,1008.64,8,11,11,42.83,34.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:35:53,LinkIt_Smart_7688_Duo,703279820,36.68,47.84,1008.53,10,14,17,42.95,34.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:36:52,LinkIt_Smart_7688_Duo,703338926,36.51,46.77,1008.53,10,12,13,42.96,34.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:38:50,LinkIt_Smart_7688_Duo,703457134,36.74,47.58,1008.48,9,13,14,43.02,34.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:41:47,LinkIt_Smart_7688_Duo,703634470,36.18,48.78,1008.41,12,15,18,43.06,34.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:53:36,LinkIt_Smart_7688_Duo,704343777,37.02,48.39,1008.20,12,16,16,43.38,35.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:55:35,LinkIt_Smart_7688_Duo,704461998,36.99,48.47,1008.11,13,17,20,43.41,35.09,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,02:59:31,LinkIt_Smart_7688_Duo,704698478,37.00,48.46,1008.12,15,19,20,43.58,35.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:00:30,LinkIt_Smart_7688_Duo,704757610,36.35,50.03,1008.14,13,18,20,43.61,35.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:01:29,LinkIt_Smart_7688_Duo,704816726,36.64,49.91,1008.11,16,23,25,43.61,35.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:02:29,LinkIt_Smart_7688_Duo,704875872,36.71,49.70,1008.03,14,20,22,43.61,35.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:03:28,LinkIt_Smart_7688_Duo,704934991,37.19,49.18,1008.01,14,18,19,43.61,35.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:10:22,LinkIt_Smart_7688_Duo,705348864,36.70,50.01,1007.90,14,19,24,43.55,35.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:13:19,LinkIt_Smart_7688_Duo,705526206,36.72,48.75,1007.84,13,18,19,43.54,34.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:16:16,LinkIt_Smart_7688_Duo,705703557,36.79,49.45,1007.80,15,20,21,43.50,35.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:18:14,LinkIt_Smart_7688_Duo,705821788,35.95,49.95,1007.80,15,20,23,43.51,34.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:19:14,LinkIt_Smart_7688_Duo,705880901,36.84,49.58,1007.75,14,20,23,43.51,35.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:20:13,LinkIt_Smart_7688_Duo,705940015,37.02,48.69,1007.77,16,19,21,43.54,35.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:24:09,LinkIt_Smart_7688_Duo,706176528,36.21,50.23,1007.73,15,22,23,43.63,34.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:36:58,LinkIt_Smart_7688_Duo,706945148,37.48,48.77,1007.53,17,23,25,43.93,35.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:37:57,LinkIt_Smart_7688_Duo,707004272,37.10,48.57,1007.51,19,26,28,43.96,34.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:38:56,LinkIt_Smart_7688_Duo,707063427,37.31,48.90,1007.43,17,23,24,43.99,34.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:40:54,LinkIt_Smart_7688_Duo,707181690,37.48,48.23,1007.41,16,23,25,44.05,34.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:41:54,LinkIt_Smart_7688_Duo,707240816,37.00,48.59,1007.39,19,26,27,44.08,34.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:42:53,LinkIt_Smart_7688_Duo,707299942,37.17,48.63,1007.38,17,22,22,44.12,34.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:43:52,LinkIt_Smart_7688_Duo,707359066,37.54,48.45,1007.36,17,23,25,44.14,34.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:44:51,LinkIt_Smart_7688_Duo,707418195,37.70,48.07,1007.32,17,22,24,44.16,34.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:45:50,LinkIt_Smart_7688_Duo,707477319,37.13,48.12,1007.36,18,24,24,44.20,34.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:47:48,LinkIt_Smart_7688_Duo,707595569,37.31,47.70,1007.27,16,23,25,44.22,34.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:48:47,LinkIt_Smart_7688_Duo,707654690,36.42,49.40,1007.30,17,22,22,44.22,34.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:49:47,LinkIt_Smart_7688_Duo,707713826,36.73,49.47,1007.28,16,19,19,44.22,34.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:50:46,LinkIt_Smart_7688_Duo,707772954,36.87,48.66,1007.25,18,25,28,44.21,34.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:51:45,LinkIt_Smart_7688_Duo,707832076,36.37,49.46,1007.29,17,22,23,44.17,33.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:52:44,LinkIt_Smart_7688_Duo,707891218,35.72,49.87,1007.29,19,25,28,44.09,33.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,03:53:43,LinkIt_Smart_7688_Duo,707950346,35.36,50.46,1007.26,19,25,26,43.98,33.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:00:37,LinkIt_Smart_7688_Duo,708364195,37.54,47.04,1007.19,16,20,22,43.73,34.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:01:36,LinkIt_Smart_7688_Duo,708423315,37.27,46.74,1007.16,19,24,26,43.79,34.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:02:35,LinkIt_Smart_7688_Duo,708482439,37.28,46.56,1007.14,17,22,23,43.85,33.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:03:34,LinkIt_Smart_7688_Duo,708541591,36.59,47.87,1007.14,17,25,27,43.87,33.57,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:04:33,LinkIt_Smart_7688_Duo,708600717,37.04,47.83,1007.12,19,25,27,43.87,34.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:05:33,LinkIt_Smart_7688_Duo,708659845,37.25,47.22,1007.09,21,28,33,43.90,34.03,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:06:32,LinkIt_Smart_7688_Duo,708718972,37.09,47.62,1007.00,19,27,31,43.93,34.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:07:31,LinkIt_Smart_7688_Duo,708778121,37.29,47.50,1007.04,21,29,33,43.95,34.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:08:30,LinkIt_Smart_7688_Duo,708837257,36.33,49.55,1007.04,23,32,35,43.97,34.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:09:29,LinkIt_Smart_7688_Duo,708896432,35.84,51.24,1007.03,23,31,35,43.91,34.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:10:28,LinkIt_Smart_7688_Duo,708955584,35.63,51.67,1006.99,22,31,36,43.83,34.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:11:27,LinkIt_Smart_7688_Duo,709014751,35.44,51.74,1006.93,24,32,40,43.72,34.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:12:27,LinkIt_Smart_7688_Duo,709073885,36.06,51.66,1006.90,23,34,40,43.65,35.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:14:25,LinkIt_Smart_7688_Duo,709192220,36.95,48.75,1006.81,24,34,41,43.61,34.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:23:17,LinkIt_Smart_7688_Duo,709724506,37.03,48.00,1006.64,21,30,32,44.02,33.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:25:16,LinkIt_Smart_7688_Duo,709842782,37.63,46.52,1006.60,20,28,34,44.10,33.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:36:06,LinkIt_Smart_7688_Duo,710493267,37.36,44.80,1006.38,19,25,27,44.54,32.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:37:05,LinkIt_Smart_7688_Duo,710552399,36.69,46.07,1006.36,19,25,27,44.56,31.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:38:04,LinkIt_Smart_7688_Duo,710611533,36.62,46.48,1006.37,17,23,23,44.52,32.03,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:40:03,LinkIt_Smart_7688_Duo,710729791,36.90,47.60,1006.36,20,26,28,44.39,33.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:41:02,LinkIt_Smart_7688_Duo,710788943,36.28,49.34,1006.37,20,27,27,44.33,33.45,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:42:01,LinkIt_Smart_7688_Duo,710848075,36.51,48.95,1006.33,20,29,32,44.24,33.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:43:00,LinkIt_Smart_7688_Duo,710907207,36.48,49.38,1006.31,20,28,31,44.17,33.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:43:59,LinkIt_Smart_7688_Duo,710966360,36.26,49.46,1006.29,21,27,29,44.11,33.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:46:57,LinkIt_Smart_7688_Duo,711143843,35.97,50.51,1006.27,20,26,28,43.92,34.36,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:48:55,LinkIt_Smart_7688_Duo,711262119,37.31,48.90,1006.16,19,25,30,43.85,34.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:51:52,LinkIt_Smart_7688_Duo,711439560,37.97,46.85,1006.18,21,29,32,43.99,34.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:52:51,LinkIt_Smart_7688_Duo,711498719,37.92,46.24,1006.12,19,25,29,44.08,34.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:53:51,LinkIt_Smart_7688_Duo,711557863,38.02,46.36,1006.08,17,23,23,44.17,34.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:55:49,LinkIt_Smart_7688_Duo,711676153,38.10,45.82,1006.07,17,24,27,44.33,33.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:57:47,LinkIt_Smart_7688_Duo,711794450,37.92,45.81,1006.05,19,27,28,44.52,33.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:58:46,LinkIt_Smart_7688_Duo,711853588,38.03,45.43,1006.03,19,25,26,44.58,33.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,04:59:45,LinkIt_Smart_7688_Duo,711912720,37.97,45.88,1006.03,20,28,31,44.65,33.37,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:00:45,LinkIt_Smart_7688_Duo,711971866,37.71,45.87,1006.03,19,26,27,44.70,33.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:01:44,LinkIt_Smart_7688_Duo,712031004,37.78,45.43,1005.98,21,29,33,44.72,32.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:02:43,LinkIt_Smart_7688_Duo,712090173,38.14,45.06,1005.98,19,24,25,44.75,32.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:03:42,LinkIt_Smart_7688_Duo,712149321,38.09,44.73,1005.97,19,24,26,44.80,32.60,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:04:41,LinkIt_Smart_7688_Duo,712208453,37.73,44.83,1005.97,19,25,26,44.82,32.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:16:31,LinkIt_Smart_7688_Duo,712918149,37.39,45.56,1005.80,18,24,25,44.57,32.36,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:19:28,LinkIt_Smart_7688_Duo,713095561,37.20,46.37,1005.76,19,24,26,44.46,32.57,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:21:27,LinkIt_Smart_7688_Duo,713213806,37.77,44.96,1005.77,19,24,28,44.48,32.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:25:23,LinkIt_Smart_7688_Duo,713450311,38.25,43.79,1005.66,18,23,23,44.66,32.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:26:22,LinkIt_Smart_7688_Duo,713509455,38.19,43.75,1005.63,18,24,26,44.72,32.21,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:27:21,LinkIt_Smart_7688_Duo,713568600,38.35,43.78,1005.59,17,22,25,44.80,32.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:36:14,LinkIt_Smart_7688_Duo,714100832,37.15,46.25,1005.42,21,31,36,44.59,32.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:37:13,LinkIt_Smart_7688_Duo,714159962,37.70,45.44,1005.40,19,23,28,44.56,32.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:38:12,LinkIt_Smart_7688_Duo,714219091,37.36,46.15,1005.39,19,28,29,44.54,32.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:44:07,LinkIt_Smart_7688_Duo,714573877,37.89,44.94,1005.34,17,23,26,44.67,32.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-16,05:45:06,LinkIt_Smart_7688_Duo,714633005,38.62,43.90,1005.32,17,22,24,44.71,32.70,23.576707,120.299689,1,15
