ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:27:04,LinkIt_Smart_7688_Duo,150742464,0.00,0.00,0.00,22,33,41,35.69,56.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:28:03,LinkIt_Smart_7688_Duo,150801426,0.00,0.00,0.00,22,31,41,35.73,56.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:31:59,LinkIt_Smart_7688_Duo,151037134,0.00,0.00,0.00,19,30,37,35.89,56.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:35:55,LinkIt_Smart_7688_Duo,151272861,0.00,0.00,0.00,21,29,38,36.14,55.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:36:54,LinkIt_Smart_7688_Duo,151331766,0.00,0.00,0.00,20,30,37,36.19,55.70,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:49:40,LinkIt_Smart_7688_Duo,152097720,0.00,0.00,0.00,19,29,36,36.67,53.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:54:34,LinkIt_Smart_7688_Duo,152392400,0.00,0.00,0.00,22,33,40,36.78,53.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:55:33,LinkIt_Smart_7688_Duo,152451321,0.00,0.00,0.00,21,30,37,36.84,54.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:56:32,LinkIt_Smart_7688_Duo,152510263,0.00,0.00,0.00,20,30,37,36.86,53.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:57:31,LinkIt_Smart_7688_Duo,152569219,0.00,0.00,0.00,20,28,35,36.88,53.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,00:58:30,LinkIt_Smart_7688_Duo,152628140,0.00,0.00,0.00,21,31,38,36.92,53.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:03:25,LinkIt_Smart_7688_Duo,152922816,0.00,0.00,0.00,19,29,37,37.05,52.20,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:04:24,LinkIt_Smart_7688_Duo,152981741,0.00,0.00,0.00,18,28,35,37.07,52.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:06:22,LinkIt_Smart_7688_Duo,153099603,0.00,0.00,0.00,18,27,31,37.19,53.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:10:17,LinkIt_Smart_7688_Duo,153335318,0.00,0.00,0.00,18,26,34,37.45,51.60,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:12:15,LinkIt_Smart_7688_Duo,153453133,0.00,0.00,0.00,14,19,21,37.59,50.60,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:14:13,LinkIt_Smart_7688_Duo,153570930,0.00,0.00,0.00,13,18,22,37.74,50.35,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:21:05,LinkIt_Smart_7688_Duo,153983184,0.00,0.00,0.00,15,19,19,38.02,50.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:22:04,LinkIt_Smart_7688_Duo,154042089,0.00,0.00,0.00,16,22,25,38.06,50.86,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:23:03,LinkIt_Smart_7688_Duo,154100994,0.00,0.00,0.00,13,19,24,38.09,50.43,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:28:56,LinkIt_Smart_7688_Duo,154454382,0.00,0.00,0.00,12,17,20,38.30,49.47,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:32:52,LinkIt_Smart_7688_Duo,154689953,0.00,0.00,0.00,14,19,22,38.41,48.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:35:49,LinkIt_Smart_7688_Duo,154866632,0.00,0.00,0.00,12,17,20,38.48,48.73,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:36:48,LinkIt_Smart_7688_Duo,154925522,0.00,0.00,0.00,15,20,27,38.50,48.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:37:46,LinkIt_Smart_7688_Duo,154984423,0.00,0.00,0.00,15,18,19,38.53,48.31,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:42:41,LinkIt_Smart_7688_Duo,155278886,0.00,0.00,0.00,11,14,15,38.60,47.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:43:40,LinkIt_Smart_7688_Duo,155337779,0.00,0.00,0.00,11,15,16,38.62,47.51,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:47:35,LinkIt_Smart_7688_Duo,155573346,0.00,0.00,0.00,12,18,18,38.65,47.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:49:33,LinkIt_Smart_7688_Duo,155691141,0.00,0.00,0.00,13,16,19,38.70,47.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:53:29,LinkIt_Smart_7688_Duo,155926673,0.00,0.00,0.00,11,14,18,38.80,46.12,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:54:28,LinkIt_Smart_7688_Duo,155985557,0.00,0.00,0.00,12,16,18,38.84,46.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:55:26,LinkIt_Smart_7688_Duo,156044437,0.00,0.00,0.00,11,15,17,38.89,47.41,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:56:25,LinkIt_Smart_7688_Duo,156103321,0.00,0.00,0.00,12,17,21,38.93,46.96,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,01:58:23,LinkIt_Smart_7688_Duo,156221106,0.00,0.00,0.00,12,17,21,38.97,46.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:03:18,LinkIt_Smart_7688_Duo,156515516,0.00,0.00,0.00,13,16,20,39.06,48.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:06:14,LinkIt_Smart_7688_Duo,156692183,0.00,0.00,0.00,11,15,19,39.07,47.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:07:13,LinkIt_Smart_7688_Duo,156751085,0.00,0.00,0.00,14,19,22,39.08,46.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:09:11,LinkIt_Smart_7688_Duo,156868868,0.00,0.00,0.00,13,18,19,39.07,46.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:18:01,LinkIt_Smart_7688_Duo,157398865,0.00,0.00,0.00,11,13,17,38.92,47.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:19:00,LinkIt_Smart_7688_Duo,157457750,0.00,0.00,0.00,11,15,17,38.92,47.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:25:52,LinkIt_Smart_7688_Duo,157869946,0.00,0.00,0.00,13,17,19,39.17,47.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:28:49,LinkIt_Smart_7688_Duo,158046607,0.00,0.00,0.00,9,14,16,39.27,45.62,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:32:44,LinkIt_Smart_7688_Duo,158282147,0.00,0.00,0.00,10,14,15,39.33,46.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:36:40,LinkIt_Smart_7688_Duo,158517673,0.00,0.00,0.00,9,14,14,39.38,45.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:37:39,LinkIt_Smart_7688_Duo,158576560,0.00,0.00,0.00,9,13,13,39.38,44.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:38:37,LinkIt_Smart_7688_Duo,158635436,0.00,0.00,0.00,9,13,17,39.38,44.61,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:39:36,LinkIt_Smart_7688_Duo,158694311,0.00,0.00,0.00,8,11,12,39.40,45.03,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,02:50:24,LinkIt_Smart_7688_Duo,159342020,0.00,0.00,0.00,8,10,13,39.55,44.32,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:00:13,LinkIt_Smart_7688_Duo,159930888,0.00,0.00,0.00,9,11,14,39.70,42.89,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:01:12,LinkIt_Smart_7688_Duo,159989776,0.00,0.00,0.00,8,11,13,39.70,41.71,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:06:06,LinkIt_Smart_7688_Duo,160284184,0.00,0.00,0.00,8,10,13,39.74,42.13,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:07:05,LinkIt_Smart_7688_Duo,160343064,0.00,0.00,0.00,9,12,19,39.73,43.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:08:04,LinkIt_Smart_7688_Duo,160401940,0.00,0.00,0.00,8,10,11,39.70,42.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:11:59,LinkIt_Smart_7688_Duo,160637464,0.00,0.00,0.00,9,11,13,39.73,44.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:12:58,LinkIt_Smart_7688_Duo,160696354,0.00,0.00,0.00,9,11,14,39.78,44.45,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:13:57,LinkIt_Smart_7688_Duo,160755232,0.00,0.00,0.00,7,10,10,39.79,42.93,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:14:56,LinkIt_Smart_7688_Duo,160814106,0.00,0.00,0.00,6,9,9,39.80,41.58,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:15:55,LinkIt_Smart_7688_Duo,160872986,0.00,0.00,0.00,8,10,13,39.81,41.92,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:22:47,LinkIt_Smart_7688_Duo,161285163,0.00,0.00,0.00,8,10,11,39.81,42.10,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:26:43,LinkIt_Smart_7688_Duo,161520697,0.00,0.00,0.00,8,10,13,39.89,41.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:28:40,LinkIt_Smart_7688_Duo,161638471,0.00,0.00,0.00,8,10,11,39.93,41.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:29:39,LinkIt_Smart_7688_Duo,161697357,0.00,0.00,0.00,9,12,13,39.94,42.08,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:31:37,LinkIt_Smart_7688_Duo,161815136,0.00,0.00,0.00,7,9,10,39.96,42.12,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:32:36,LinkIt_Smart_7688_Duo,161874024,0.00,0.00,0.00,8,10,12,39.97,41.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:33:35,LinkIt_Smart_7688_Duo,161932906,0.00,0.00,0.00,6,9,9,39.98,41.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:34:34,LinkIt_Smart_7688_Duo,161991794,0.00,0.00,0.00,8,9,10,40.00,41.67,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:38:29,LinkIt_Smart_7688_Duo,162227339,0.00,0.00,0.00,9,11,15,40.09,41.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:42:25,LinkIt_Smart_7688_Duo,162462889,0.00,0.00,0.00,9,12,13,40.16,41.69,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:43:24,LinkIt_Smart_7688_Duo,162521772,0.00,0.00,0.00,9,14,14,40.16,41.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:57:08,LinkIt_Smart_7688_Duo,163346266,0.00,0.00,0.00,10,14,17,40.11,40.93,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,03:58:07,LinkIt_Smart_7688_Duo,163405168,0.00,0.00,0.00,11,15,18,40.09,42.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,04:00:05,LinkIt_Smart_7688_Duo,163522957,0.00,0.00,0.00,12,14,22,40.11,42.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,04:01:04,LinkIt_Smart_7688_Duo,163581849,0.00,0.00,0.00,13,16,18,40.11,43.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,04:11:52,LinkIt_Smart_7688_Duo,164229672,0.00,0.00,0.00,13,17,18,40.10,43.66,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,04:14:48,LinkIt_Smart_7688_Duo,164406345,0.00,0.00,0.00,13,18,20,40.09,44.11,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,04:19:43,LinkIt_Smart_7688_Duo,164700827,0.00,0.00,0.00,13,16,17,40.13,44.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,04:21:41,LinkIt_Smart_7688_Duo,164818616,0.00,0.00,0.00,14,18,22,40.10,45.15,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,04:22:40,LinkIt_Smart_7688_Duo,164877510,0.00,0.00,0.00,15,19,21,40.10,45.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-09-12,04:24:37,LinkIt_Smart_7688_Duo,164995309,0.00,0.00,0.00,14,18,19,40.10,45.46,23.6957,120.1875,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:00:38,LinkIt_Smart_7688_Duo,2582790686,32.50,73.10,1010.22,12,17,18,39.88,46.57,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:01:36,LinkIt_Smart_7688_Duo,2582849703,32.63,71.90,1010.23,11,15,16,39.92,46.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:02:34,LinkIt_Smart_7688_Duo,2582908721,32.49,71.75,1010.22,11,14,15,39.93,45.85,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:03:33,LinkIt_Smart_7688_Duo,2582967750,32.40,72.14,1010.21,10,14,15,39.93,45.92,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:05:31,LinkIt_Smart_7688_Duo,2583085776,32.29,72.22,1010.24,12,14,15,39.93,45.68,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:07:30,LinkIt_Smart_7688_Duo,2583203807,32.55,71.93,1010.24,9,11,12,39.93,46.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:12:24,LinkIt_Smart_7688_Duo,2583498881,32.58,71.20,1010.30,10,14,17,39.94,45.61,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:13:23,LinkIt_Smart_7688_Duo,2583557900,32.71,70.04,1010.30,8,10,12,39.95,45.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:16:20,LinkIt_Smart_7688_Duo,2583734941,32.72,69.81,1010.31,12,16,18,39.98,45.09,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:17:19,LinkIt_Smart_7688_Duo,2583793954,32.80,69.45,1010.31,9,11,12,40.00,45.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:20:17,LinkIt_Smart_7688_Duo,2583971028,32.72,69.45,1010.42,11,14,17,40.04,44.77,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:23:14,LinkIt_Smart_7688_Duo,2584148066,32.78,68.63,1010.48,6,8,10,40.10,44.25,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:24:14,LinkIt_Smart_7688_Duo,2584207077,32.73,68.86,1010.51,8,11,12,40.11,44.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:27:21,LinkIt_Smart_7688_Duo,2584395929,32.92,67.89,1010.46,7,9,11,40.18,44.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:29:19,LinkIt_Smart_7688_Duo,2584513970,33.20,67.31,1010.45,8,11,13,40.23,44.20,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:30:18,LinkIt_Smart_7688_Duo,2584572987,33.17,67.41,1010.41,8,9,10,40.25,44.20,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:31:19,LinkIt_Smart_7688_Duo,2584632002,33.27,67.23,1010.43,8,12,14,40.28,44.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:35:27,LinkIt_Smart_7688_Duo,2584879867,32.98,66.64,1010.38,8,10,11,40.37,43.26,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:36:30,LinkIt_Smart_7688_Duo,2584944783,33.19,66.06,1010.39,8,11,12,40.38,43.26,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:39:28,LinkIt_Smart_7688_Duo,2585121828,32.92,66.87,1010.41,6,8,8,40.37,43.26,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:40:27,LinkIt_Smart_7688_Duo,2585180844,32.81,66.40,1010.46,7,10,14,40.38,42.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:43:26,LinkIt_Smart_7688_Duo,2585357881,32.92,65.53,1010.46,9,13,13,40.38,42.49,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:46:27,LinkIt_Smart_7688_Duo,2585540843,33.16,66.05,1010.45,8,9,10,40.37,43.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:49:23,LinkIt_Smart_7688_Duo,2585717897,33.09,66.42,1010.44,9,12,14,40.40,43.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:50:22,LinkIt_Smart_7688_Duo,2585776924,33.15,66.92,1010.44,8,10,11,40.42,43.60,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:51:22,LinkIt_Smart_7688_Duo,2585835939,33.03,67.23,1010.47,8,10,11,40.41,43.57,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,00:58:28,LinkIt_Smart_7688_Duo,2586260838,33.18,67.08,1010.48,8,11,14,40.38,43.77,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:00:32,LinkIt_Smart_7688_Duo,2586384771,33.18,68.26,1010.49,8,11,12,40.39,44.43,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:01:31,LinkIt_Smart_7688_Duo,2586443782,33.50,66.58,1010.51,8,10,11,40.41,44.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:02:36,LinkIt_Smart_7688_Duo,2586508701,33.30,66.88,1010.50,11,13,14,40.44,43.84,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:03:39,LinkIt_Smart_7688_Duo,2586573619,33.23,67.15,1010.50,9,12,14,40.44,43.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:05:50,LinkIt_Smart_7688_Duo,2586703456,32.98,68.32,1010.51,8,10,13,40.44,44.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:06:54,LinkIt_Smart_7688_Duo,2586768375,33.05,68.46,1010.52,9,11,13,40.43,44.26,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:09:52,LinkIt_Smart_7688_Duo,2586945431,33.19,68.13,1010.48,10,12,12,40.45,44.36,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:10:52,LinkIt_Smart_7688_Duo,2587004463,33.16,68.72,1010.46,9,12,13,40.46,44.54,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:13:00,LinkIt_Smart_7688_Duo,2587134302,33.47,68.52,1010.37,9,12,13,40.48,44.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:15:11,LinkIt_Smart_7688_Duo,2587264143,33.45,68.08,1010.38,9,12,16,40.54,44.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:20:22,LinkIt_Smart_7688_Duo,2587576956,33.71,66.35,1010.37,10,12,13,40.72,43.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:22:34,LinkIt_Smart_7688_Duo,2587706822,33.79,66.18,1010.34,12,15,16,40.78,43.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:25:44,LinkIt_Smart_7688_Duo,2587895701,33.91,66.68,1010.28,11,14,16,40.89,44.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:28:50,LinkIt_Smart_7688_Duo,2588084592,34.04,65.96,1010.22,11,16,19,41.01,43.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:31:02,LinkIt_Smart_7688_Duo,2588214452,33.84,66.39,1010.21,12,18,22,41.02,43.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:32:05,LinkIt_Smart_7688_Duo,2588279386,33.80,66.60,1010.21,15,19,21,41.02,43.63,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:33:12,LinkIt_Smart_7688_Duo,2588344311,33.88,66.03,1010.20,12,16,19,41.04,43.39,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:34:15,LinkIt_Smart_7688_Duo,2588409241,33.92,66.17,1010.16,13,18,19,41.04,43.53,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:35:21,LinkIt_Smart_7688_Duo,2588474173,34.23,65.59,1010.18,13,15,16,41.06,43.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:42:31,LinkIt_Smart_7688_Duo,2588905185,33.52,67.68,1010.20,15,19,22,41.11,43.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:43:30,LinkIt_Smart_7688_Duo,2588964220,33.50,67.85,1010.18,17,21,22,41.09,43.69,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-09-12,01:44:32,LinkIt_Smart_7688_Duo,2589023260,33.40,68.08,1010.20,18,23,25,41.04,43.65,25.743596,123.471476,1,15
