ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,00:57:38,LinkIt_Smart_7688_Duo,1388582825,34.27,74.85,1012.07,31,48,66,40.63,48.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:00:36,LinkIt_Smart_7688_Duo,1388760557,34.22,74.94,1012.09,32,50,64,40.75,48.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:02:34,LinkIt_Smart_7688_Duo,1388879073,34.01,75.28,1012.10,34,54,73,40.82,47.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:05:32,LinkIt_Smart_7688_Duo,1389056768,33.78,74.97,1012.10,35,53,70,40.83,46.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:06:31,LinkIt_Smart_7688_Duo,1389116008,33.72,74.99,1012.11,34,52,70,40.82,46.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:08:30,LinkIt_Smart_7688_Duo,1389234505,33.65,75.22,1012.12,35,55,72,40.82,47.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:11:28,LinkIt_Smart_7688_Duo,1389412263,33.83,75.99,1012.08,32,51,70,40.80,47.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:14:25,LinkIt_Smart_7688_Duo,1389589975,34.58,74.25,1012.13,32,50,66,40.87,47.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:17:23,LinkIt_Smart_7688_Duo,1389767612,34.67,72.84,1012.05,30,48,65,41.00,47.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:18:22,LinkIt_Smart_7688_Duo,1389826850,34.74,72.46,1012.08,32,50,67,41.04,46.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:21:20,LinkIt_Smart_7688_Duo,1390004584,34.03,72.26,1012.09,34,51,66,41.16,45.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:22:25,LinkIt_Smart_7688_Duo,1390069723,32.70,74.88,1012.11,32,51,69,41.10,45.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:23:24,LinkIt_Smart_7688_Duo,1390128967,32.87,76.26,1012.12,33,51,65,40.95,45.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:27:21,LinkIt_Smart_7688_Duo,1390365927,32.67,76.87,1012.01,32,50,67,40.59,46.54,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:32:17,LinkIt_Smart_7688_Duo,1390661998,33.30,76.15,1011.97,34,51,67,40.40,47.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:37:13,LinkIt_Smart_7688_Duo,1390958135,33.18,73.95,1011.94,32,49,65,40.53,46.27,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:40:11,LinkIt_Smart_7688_Duo,1391135770,33.00,75.00,1011.92,30,47,61,40.52,46.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:41:16,LinkIt_Smart_7688_Duo,1391200937,32.92,75.25,1011.90,33,49,64,40.47,46.27,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:42:15,LinkIt_Smart_7688_Duo,1391260100,32.93,75.32,1011.92,31,49,66,40.45,46.27,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:51:08,LinkIt_Smart_7688_Duo,1391793049,33.18,75.83,1011.76,32,49,67,40.43,47.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,01:58:03,LinkIt_Smart_7688_Duo,1392207572,33.41,72.79,1011.82,32,50,64,40.73,45.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:09:00,LinkIt_Smart_7688_Duo,1392865015,35.34,68.79,1011.71,30,45,62,41.36,45.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:14:56,LinkIt_Smart_7688_Duo,1393220448,34.41,71.06,1011.67,33,50,67,41.60,44.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:16:54,LinkIt_Smart_7688_Duo,1393338834,35.18,68.57,1011.66,30,46,62,41.63,44.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:17:53,LinkIt_Smart_7688_Duo,1393398003,34.95,68.11,1011.67,30,46,61,41.64,44.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:20:57,LinkIt_Smart_7688_Duo,1393581467,35.44,66.93,1011.49,28,45,56,41.74,44.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:21:56,LinkIt_Smart_7688_Duo,1393640685,35.38,66.28,1011.50,29,45,57,41.78,43.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:25:53,LinkIt_Smart_7688_Duo,1393877534,34.63,68.66,1011.43,33,49,64,41.92,43.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:26:52,LinkIt_Smart_7688_Duo,1393936711,34.59,69.29,1011.44,34,52,69,41.90,43.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:32:48,LinkIt_Smart_7688_Duo,1394292189,34.88,67.70,1011.37,34,51,68,41.86,43.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:33:47,LinkIt_Smart_7688_Duo,1394351400,35.01,67.94,1011.32,33,51,65,41.87,44.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:34:46,LinkIt_Smart_7688_Duo,1394410618,35.37,68.11,1011.30,33,49,64,41.89,44.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:36:44,LinkIt_Smart_7688_Duo,1394529148,35.67,66.20,1011.24,33,50,64,41.98,44.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:37:50,LinkIt_Smart_7688_Duo,1394594332,35.57,66.55,1011.23,34,52,69,42.04,43.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:38:49,LinkIt_Smart_7688_Duo,1394653552,35.51,66.40,1011.28,32,50,68,42.08,43.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:39:48,LinkIt_Smart_7688_Duo,1394712832,34.82,67.41,1011.27,33,50,67,42.11,43.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:41:47,LinkIt_Smart_7688_Duo,1394831302,35.33,66.81,1011.21,32,48,64,42.11,43.15,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:42:46,LinkIt_Smart_7688_Duo,1394890510,35.44,65.98,1011.20,29,45,60,42.14,43.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:43:45,LinkIt_Smart_7688_Duo,1394949695,35.77,65.14,1011.10,30,44,58,42.18,43.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:47:42,LinkIt_Smart_7688_Duo,1395186493,35.85,63.65,1011.06,31,46,58,42.37,42.26,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:48:41,LinkIt_Smart_7688_Duo,1395245707,35.72,63.46,1011.05,28,43,53,42.46,42.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:51:39,LinkIt_Smart_7688_Duo,1395423272,36.07,62.74,1011.02,29,44,57,42.50,42.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:52:38,LinkIt_Smart_7688_Duo,1395482472,35.91,63.75,1010.96,28,44,58,42.58,42.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:56:41,LinkIt_Smart_7688_Duo,1395725172,35.31,65.72,1010.88,28,43,58,42.50,41.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:58:39,LinkIt_Smart_7688_Duo,1395843545,35.17,65.09,1010.90,29,45,57,42.48,41.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,02:59:38,LinkIt_Smart_7688_Duo,1395902744,35.12,66.01,1010.87,28,42,54,42.48,42.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:00:37,LinkIt_Smart_7688_Duo,1395961950,35.81,64.84,1010.84,27,41,52,42.48,42.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:01:36,LinkIt_Smart_7688_Duo,1396021153,36.13,63.50,1010.78,31,47,61,42.48,42.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:02:36,LinkIt_Smart_7688_Duo,1396080334,36.35,62.95,1010.74,26,41,52,42.50,42.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:03:35,LinkIt_Smart_7688_Duo,1396139517,36.02,62.76,1010.76,26,39,50,42.50,41.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:07:32,LinkIt_Smart_7688_Duo,1396376219,34.66,64.83,1010.73,27,41,50,42.50,41.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:09:30,LinkIt_Smart_7688_Duo,1396494592,34.59,65.54,1010.72,26,40,48,42.33,41.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:10:29,LinkIt_Smart_7688_Duo,1396553760,34.91,65.59,1010.70,26,39,48,42.24,41.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:11:28,LinkIt_Smart_7688_Duo,1396612927,35.11,64.87,1010.68,26,38,47,42.22,41.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:12:27,LinkIt_Smart_7688_Duo,1396672096,34.89,64.67,1010.68,25,39,50,42.19,41.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:13:27,LinkIt_Smart_7688_Duo,1396731219,35.25,64.00,1010.64,27,39,51,42.19,41.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:14:26,LinkIt_Smart_7688_Duo,1396790382,35.73,63.08,1010.59,24,38,46,42.21,41.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:15:31,LinkIt_Smart_7688_Duo,1396855513,36.39,61.95,1010.56,65,84,90,42.28,42.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:16:30,LinkIt_Smart_7688_Duo,1396914692,36.54,60.91,1010.56,27,42,52,42.37,41.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:17:29,LinkIt_Smart_7688_Duo,1396973850,36.51,59.97,1010.55,27,41,54,42.48,41.14,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:18:28,LinkIt_Smart_7688_Duo,1397033056,35.75,61.33,1010.54,28,42,52,42.50,41.09,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:19:28,LinkIt_Smart_7688_Duo,1397092274,35.07,62.80,1010.57,28,43,56,42.58,40.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:20:27,LinkIt_Smart_7688_Duo,1397151459,35.39,63.63,1010.49,25,39,49,42.59,41.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:21:26,LinkIt_Smart_7688_Duo,1397210673,35.10,63.84,1010.53,31,45,57,42.60,40.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:24:23,LinkIt_Smart_7688_Duo,1397388156,35.74,62.12,1010.43,28,41,52,42.61,41.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:25:23,LinkIt_Smart_7688_Duo,1397447297,35.08,62.72,1010.44,29,44,55,42.61,40.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:26:22,LinkIt_Smart_7688_Duo,1397506453,35.16,63.28,1010.46,28,41,54,42.57,40.78,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:33:16,LinkIt_Smart_7688_Duo,1397920696,36.10,60.84,1010.30,26,40,53,42.62,41.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:34:21,LinkIt_Smart_7688_Duo,1397985808,35.59,61.99,1010.27,26,39,48,42.68,40.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:35:20,LinkIt_Smart_7688_Duo,1398044977,35.80,61.97,1010.23,28,42,54,42.73,40.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:36:20,LinkIt_Smart_7688_Duo,1398104184,36.24,61.00,1010.20,27,41,51,42.77,40.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:40:16,LinkIt_Smart_7688_Duo,1398340925,36.04,61.11,1010.18,27,39,49,42.98,40.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:56:09,LinkIt_Smart_7688_Duo,1399293626,35.54,63.01,1010.13,28,41,53,43.04,40.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,03:57:08,LinkIt_Smart_7688_Duo,1399352817,35.38,63.17,1010.10,28,42,52,43.03,40.59,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:00:06,LinkIt_Smart_7688_Duo,1399530362,35.64,62.15,1010.06,28,42,53,43.02,40.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:01:05,LinkIt_Smart_7688_Duo,1399589533,36.08,61.88,1010.04,26,40,50,42.99,40.75,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:02:04,LinkIt_Smart_7688_Duo,1399648735,36.60,60.64,1010.05,25,37,47,42.99,40.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:03:03,LinkIt_Smart_7688_Duo,1399707891,36.20,60.96,1010.04,26,39,49,43.02,40.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:04:02,LinkIt_Smart_7688_Duo,1399767048,36.59,60.87,1010.03,27,40,47,43.02,41.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:06:01,LinkIt_Smart_7688_Duo,1399885389,35.97,61.19,1010.02,27,40,50,43.08,40.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:07:00,LinkIt_Smart_7688_Duo,1399944544,36.27,61.80,1009.97,26,37,46,43.09,40.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:07:59,LinkIt_Smart_7688_Duo,1400003725,36.98,59.85,1009.98,25,36,44,43.14,41.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:09:57,LinkIt_Smart_7688_Duo,1400122083,36.83,59.25,1009.96,24,36,46,43.28,40.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:14:59,LinkIt_Smart_7688_Duo,1400423876,36.88,59.45,1009.95,25,35,46,43.41,40.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:24:51,LinkIt_Smart_7688_Duo,1401015277,35.46,58.86,1009.90,15,20,25,42.68,38.97,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:25:50,LinkIt_Smart_7688_Duo,1401074393,35.30,59.58,1009.94,17,21,25,42.59,39.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:26:49,LinkIt_Smart_7688_Duo,1401133506,35.27,60.11,1009.99,14,20,22,42.50,39.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:27:48,LinkIt_Smart_7688_Duo,1401192669,35.02,61.24,1009.96,21,30,36,42.48,39.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:28:47,LinkIt_Smart_7688_Duo,1401251788,35.06,61.48,1009.91,15,22,25,42.35,40.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:29:46,LinkIt_Smart_7688_Duo,1401310947,35.62,60.68,1009.95,17,24,26,42.30,40.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:45:38,LinkIt_Smart_7688_Duo,1402262558,35.27,62.83,1009.74,18,23,25,42.30,41.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:46:37,LinkIt_Smart_7688_Duo,1402321659,35.31,62.67,1009.72,17,22,24,42.29,41.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:49:40,LinkIt_Smart_7688_Duo,1402504937,34.93,62.35,1009.69,17,23,26,42.23,40.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:50:39,LinkIt_Smart_7688_Duo,1402564040,34.95,62.13,1009.73,16,22,25,42.20,40.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:51:39,LinkIt_Smart_7688_Duo,1402623141,34.93,61.88,1009.72,16,24,26,42.18,40.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:52:38,LinkIt_Smart_7688_Duo,1402682267,35.18,61.71,1009.70,16,22,23,42.15,40.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:53:37,LinkIt_Smart_7688_Duo,1402741387,35.02,60.85,1009.72,15,18,23,42.15,40.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:56:34,LinkIt_Smart_7688_Duo,1402918696,34.90,61.02,1009.66,12,19,19,42.05,40.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,04:57:33,LinkIt_Smart_7688_Duo,1402977796,35.25,60.10,1009.64,12,16,18,42.04,39.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:03:28,LinkIt_Smart_7688_Duo,1403332413,34.92,60.12,1009.55,11,17,20,42.13,39.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:04:27,LinkIt_Smart_7688_Duo,1403391512,35.41,60.01,1009.46,11,18,18,42.14,39.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:09:28,LinkIt_Smart_7688_Duo,1403692933,34.77,60.59,1009.44,15,21,21,42.37,39.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:10:27,LinkIt_Smart_7688_Duo,1403752040,34.87,61.49,1009.46,13,18,19,42.35,39.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:11:27,LinkIt_Smart_7688_Duo,1403811139,34.93,60.90,1009.43,14,17,20,42.32,39.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:12:26,LinkIt_Smart_7688_Duo,1403870236,35.22,60.21,1009.44,13,18,18,42.31,39.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:19:19,LinkIt_Smart_7688_Duo,1404283965,35.33,60.46,1009.39,13,20,22,42.26,40.25,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:27:18,LinkIt_Smart_7688_Duo,1404762750,35.36,61.10,1009.34,13,19,20,42.40,40.48,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:28:17,LinkIt_Smart_7688_Duo,1404821860,35.30,61.16,1009.32,16,21,25,42.45,40.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:29:16,LinkIt_Smart_7688_Duo,1404880982,35.41,61.31,1009.34,18,22,25,42.48,40.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:30:15,LinkIt_Smart_7688_Duo,1404940093,35.45,61.12,1009.36,15,22,25,42.48,40.59,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:32:14,LinkIt_Smart_7688_Duo,1405058291,35.29,61.75,1009.31,17,23,28,42.50,40.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:34:12,LinkIt_Smart_7688_Duo,1405176543,35.20,62.32,1009.33,17,23,25,42.48,40.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:35:11,LinkIt_Smart_7688_Duo,1405235650,35.38,62.24,1009.28,16,24,26,42.48,40.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:47:06,LinkIt_Smart_7688_Duo,1405950894,35.67,60.34,1009.31,16,22,24,42.69,40.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:48:05,LinkIt_Smart_7688_Duo,1406010001,35.28,61.53,1009.24,19,27,30,42.68,40.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:49:04,LinkIt_Smart_7688_Duo,1406069110,35.43,61.51,1009.25,19,28,30,42.66,40.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:50:04,LinkIt_Smart_7688_Duo,1406128216,35.34,61.67,1009.27,20,29,31,42.64,40.36,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:52:02,LinkIt_Smart_7688_Duo,1406246453,35.34,61.56,1009.25,19,27,30,42.58,40.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-09-24,05:53:01,LinkIt_Smart_7688_Duo,1406305574,35.49,61.74,1009.21,16,24,27,42.58,40.64,23.576707,120.299689,1,15
