ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:28:59,LinkIt_Smart_7688_Duo,1202542004,-143.93,45.61,743.80,43,56,70,36.47,47.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:29:58,LinkIt_Smart_7688_Duo,1202601043,-143.93,45.19,743.47,45,60,72,36.49,47.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:30:57,LinkIt_Smart_7688_Duo,1202660069,-143.93,44.98,743.31,43,57,70,36.53,48.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:31:56,LinkIt_Smart_7688_Duo,1202719158,-143.93,44.66,743.30,40,55,69,36.56,47.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:32:55,LinkIt_Smart_7688_Duo,1202778222,-143.93,44.68,743.15,41,55,73,36.60,47.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:38:49,LinkIt_Smart_7688_Duo,1203132456,-143.93,45.19,743.60,45,59,71,36.87,46.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:39:48,LinkIt_Smart_7688_Duo,1203191533,-143.93,45.27,743.71,44,57,76,36.87,46.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:40:47,LinkIt_Smart_7688_Duo,1203250571,-143.93,45.16,743.62,44,55,69,36.87,47.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:41:46,LinkIt_Smart_7688_Duo,1203309639,-143.93,44.43,743.43,42,57,70,36.87,46.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:42:45,LinkIt_Smart_7688_Duo,1203368704,-143.93,45.01,743.53,41,54,69,36.87,46.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:43:45,LinkIt_Smart_7688_Duo,1203427778,-143.93,44.92,743.30,39,51,70,36.88,47.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:44:44,LinkIt_Smart_7688_Duo,1203486846,-143.93,44.07,743.51,40,55,70,36.89,46.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:45:43,LinkIt_Smart_7688_Duo,1203545909,-143.93,44.45,743.51,40,53,67,36.89,46.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:48:40,LinkIt_Smart_7688_Duo,1203723046,-143.93,44.45,743.26,42,57,72,36.92,46.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:52:36,LinkIt_Smart_7688_Duo,1203959234,-143.93,43.91,743.34,41,53,71,36.99,46.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:55:33,LinkIt_Smart_7688_Duo,1204136331,-143.93,44.86,743.32,40,53,70,36.88,46.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:56:32,LinkIt_Smart_7688_Duo,1204195387,-143.93,43.90,743.43,37,51,68,36.84,46.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:57:31,LinkIt_Smart_7688_Duo,1204254433,-143.93,44.25,743.31,40,52,67,36.83,46.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,00:59:29,LinkIt_Smart_7688_Duo,1204372539,-143.93,43.83,742.95,37,52,69,36.83,46.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:05:24,LinkIt_Smart_7688_Duo,1204726919,-143.93,44.85,743.15,41,55,73,36.89,47.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:06:23,LinkIt_Smart_7688_Duo,1204785983,-143.93,44.31,742.94,43,57,72,36.89,47.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:14:15,LinkIt_Smart_7688_Duo,1205258559,-143.93,42.68,742.40,40,53,65,37.12,46.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:15:14,LinkIt_Smart_7688_Duo,1205317605,-143.93,42.92,742.54,43,54,66,37.15,46.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:17:13,LinkIt_Smart_7688_Duo,1205435729,-143.93,42.63,742.28,44,58,73,37.26,46.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:18:12,LinkIt_Smart_7688_Duo,1205494788,-143.93,43.18,742.69,46,60,71,37.26,45.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:19:11,LinkIt_Smart_7688_Duo,1205553879,-143.93,43.40,742.74,51,68,78,37.27,45.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:20:10,LinkIt_Smart_7688_Duo,1205612937,-143.93,43.70,742.57,47,60,71,37.27,46.57,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:21:09,LinkIt_Smart_7688_Duo,1205671993,-143.93,43.20,742.45,44,56,71,37.27,46.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:22:08,LinkIt_Smart_7688_Duo,1205731082,-143.93,43.05,742.56,48,63,77,37.27,46.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:23:07,LinkIt_Smart_7688_Duo,1205790144,-143.93,43.19,742.69,46,60,73,37.26,46.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:24:06,LinkIt_Smart_7688_Duo,1205849257,-143.93,43.06,742.76,44,59,73,37.26,45.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:25:05,LinkIt_Smart_7688_Duo,1205908301,-143.93,43.06,742.53,41,54,71,37.26,46.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:27:03,LinkIt_Smart_7688_Duo,1206026465,-143.93,42.92,742.28,42,56,73,37.27,46.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:28:02,LinkIt_Smart_7688_Duo,1206085505,-143.93,42.70,742.30,42,54,71,37.28,46.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:30:59,LinkIt_Smart_7688_Duo,1206262648,-143.93,42.57,742.57,39,52,66,37.33,45.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:31:58,LinkIt_Smart_7688_Duo,1206321700,-143.93,42.83,742.47,40,57,71,37.32,45.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:34:56,LinkIt_Smart_7688_Duo,1206498916,-143.93,42.72,742.39,40,54,68,37.32,45.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:36:54,LinkIt_Smart_7688_Duo,1206617034,-143.93,42.57,741.90,43,55,69,37.37,46.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:37:53,LinkIt_Smart_7688_Duo,1206676056,-143.93,41.66,741.81,44,54,71,37.41,46.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:39:51,LinkIt_Smart_7688_Duo,1206794174,-143.93,42.08,741.81,38,52,69,37.44,45.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:40:50,LinkIt_Smart_7688_Duo,1206853222,-143.93,42.13,741.69,40,52,70,37.47,46.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:41:49,LinkIt_Smart_7688_Duo,1206912272,-143.93,41.62,741.84,44,56,71,37.50,45.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:42:48,LinkIt_Smart_7688_Duo,1206971326,-143.93,41.83,742.05,44,55,71,37.51,45.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:43:47,LinkIt_Smart_7688_Duo,1207030378,-143.93,41.63,742.05,44,59,75,37.52,45.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:44:46,LinkIt_Smart_7688_Duo,1207089463,-143.93,41.44,742.15,42,58,71,37.51,44.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:58:33,LinkIt_Smart_7688_Duo,1207916308,-143.93,41.40,741.50,38,53,68,37.73,45.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,01:59:32,LinkIt_Smart_7688_Duo,1207975380,-143.93,41.08,741.65,40,56,69,37.77,44.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:00:31,LinkIt_Smart_7688_Duo,1208034455,-143.93,41.34,741.65,40,52,66,37.81,44.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:01:30,LinkIt_Smart_7688_Duo,1208093556,-143.93,40.71,741.34,42,54,69,37.86,44.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:10:22,LinkIt_Smart_7688_Duo,1208625178,-143.93,41.63,741.32,42,57,71,38.24,44.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:18:14,LinkIt_Smart_7688_Duo,1209097668,-143.93,40.73,740.98,40,52,70,38.25,44.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:19:13,LinkIt_Smart_7688_Duo,1209156710,-143.93,40.84,740.88,40,51,67,38.28,44.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:20:13,LinkIt_Smart_7688_Duo,1209215793,-143.93,40.80,741.13,40,53,73,38.28,44.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:21:12,LinkIt_Smart_7688_Duo,1209274871,-143.93,42.29,741.18,37,50,66,38.25,45.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:22:11,LinkIt_Smart_7688_Duo,1209333944,-143.93,41.44,741.02,42,55,68,38.23,45.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:23:10,LinkIt_Smart_7688_Duo,1209393002,-143.93,41.42,740.95,38,53,68,38.23,45.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:24:09,LinkIt_Smart_7688_Duo,1209452054,-143.93,40.45,741.01,43,58,73,38.24,44.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:25:08,LinkIt_Smart_7688_Duo,1209511104,-143.93,41.24,741.16,40,53,69,38.24,44.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:27:06,LinkIt_Smart_7688_Duo,1209629231,-143.93,40.71,741.00,38,49,65,38.28,44.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:28:05,LinkIt_Smart_7688_Duo,1209688283,-143.93,40.37,740.77,39,50,65,38.32,44.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:29:04,LinkIt_Smart_7688_Duo,1209747331,-143.93,40.37,740.43,37,51,68,38.37,44.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:32:01,LinkIt_Smart_7688_Duo,1209924538,-143.93,40.47,740.70,42,54,71,38.50,44.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:33:00,LinkIt_Smart_7688_Duo,1209983574,-143.93,40.89,740.91,40,54,70,38.52,44.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:35:58,LinkIt_Smart_7688_Duo,1210160758,-143.93,40.18,740.66,41,56,71,38.52,43.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:36:57,LinkIt_Smart_7688_Duo,1210219810,-143.93,39.39,740.58,41,53,68,38.52,43.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:37:56,LinkIt_Smart_7688_Duo,1210278879,-143.93,39.12,740.63,38,50,66,38.54,42.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:38:55,LinkIt_Smart_7688_Duo,1210337933,-143.93,38.79,740.70,39,51,71,38.55,42.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:39:54,LinkIt_Smart_7688_Duo,1210396973,-143.93,38.98,740.54,36,50,66,38.60,42.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:47:46,LinkIt_Smart_7688_Duo,1210869469,-143.93,37.81,739.39,35,48,60,39.09,42.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:48:45,LinkIt_Smart_7688_Duo,1210928545,-143.93,38.28,739.69,37,53,68,39.14,42.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:49:44,LinkIt_Smart_7688_Duo,1210987622,-143.93,38.91,739.62,37,50,66,39.20,43.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:50:43,LinkIt_Smart_7688_Duo,1211046686,-143.93,37.85,739.50,41,56,70,39.23,42.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:51:42,LinkIt_Smart_7688_Duo,1211105748,-143.93,38.95,740.03,42,54,69,39.25,42.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:52:42,LinkIt_Smart_7688_Duo,1211164813,-143.93,38.96,739.84,39,50,63,39.25,42.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:53:41,LinkIt_Smart_7688_Duo,1211223861,-143.93,39.11,739.80,37,50,64,39.28,42.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,02:58:36,LinkIt_Smart_7688_Duo,1211519156,-143.93,38.36,739.38,37,49,64,39.38,42.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:05:29,LinkIt_Smart_7688_Duo,1211932628,-143.93,37.66,739.46,39,51,66,39.38,42.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:09:26,LinkIt_Smart_7688_Duo,1212168824,-143.93,38.65,739.24,40,54,68,39.42,42.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:12:23,LinkIt_Smart_7688_Duo,1212345972,-143.93,39.26,739.05,39,50,66,39.48,43.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:13:22,LinkIt_Smart_7688_Duo,1212405030,-143.93,38.57,739.38,39,49,65,39.47,42.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:25:11,LinkIt_Smart_7688_Duo,1213113845,-143.93,38.52,739.14,43,54,65,39.70,42.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:26:10,LinkIt_Smart_7688_Duo,1213172893,-143.93,38.86,739.01,37,49,63,39.72,42.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:30:06,LinkIt_Smart_7688_Duo,1213409085,-143.93,38.67,738.87,41,52,66,39.88,42.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:31:05,LinkIt_Smart_7688_Duo,1213468180,-143.93,38.03,738.90,41,55,67,39.91,41.74,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:32:04,LinkIt_Smart_7688_Duo,1213527236,-143.93,38.90,738.92,40,52,68,39.88,42.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:37:58,LinkIt_Smart_7688_Duo,1213881538,-143.93,38.34,738.72,52,64,75,39.88,42.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:38:57,LinkIt_Smart_7688_Duo,1213940649,-143.93,38.65,738.95,51,64,76,39.88,42.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:39:56,LinkIt_Smart_7688_Duo,1213999740,-143.93,39.31,738.68,51,66,77,39.86,42.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:40:56,LinkIt_Smart_7688_Duo,1214058860,-143.93,39.55,738.66,44,58,71,39.86,43.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:41:55,LinkIt_Smart_7688_Duo,1214117971,-143.93,39.61,738.71,43,58,68,39.86,43.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:42:54,LinkIt_Smart_7688_Duo,1214177030,-143.93,38.59,738.65,43,58,70,39.85,42.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:44:52,LinkIt_Smart_7688_Duo,1214295134,-143.93,37.40,738.37,40,54,67,39.85,41.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:45:51,LinkIt_Smart_7688_Duo,1214354225,-143.93,38.52,738.63,41,53,66,39.87,42.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:47:49,LinkIt_Smart_7688_Duo,1214472343,-143.93,39.82,738.01,41,52,65,39.93,43.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:48:48,LinkIt_Smart_7688_Duo,1214531407,-143.93,38.14,738.31,42,57,72,39.95,42.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,03:49:47,LinkIt_Smart_7688_Duo,1214590507,-143.93,38.11,738.30,39,54,66,39.97,42.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:04:34,LinkIt_Smart_7688_Duo,1215476783,-143.93,38.50,737.22,44,57,70,40.83,42.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:05:33,LinkIt_Smart_7688_Duo,1215535878,-143.93,37.54,737.44,45,60,73,40.83,41.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:09:29,LinkIt_Smart_7688_Duo,1215772196,-143.93,37.82,737.35,42,53,66,40.74,41.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:10:28,LinkIt_Smart_7688_Duo,1215831314,-143.93,37.14,737.08,42,53,68,40.76,41.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:15:23,LinkIt_Smart_7688_Duo,1216126756,-143.93,36.81,737.11,44,57,69,40.99,41.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:16:23,LinkIt_Smart_7688_Duo,1216185882,-143.93,36.60,736.86,42,53,69,41.01,40.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:17:22,LinkIt_Smart_7688_Duo,1216244948,-143.93,35.95,736.48,42,54,69,41.05,40.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:18:21,LinkIt_Smart_7688_Duo,1216304021,-143.93,37.42,736.85,44,57,67,41.09,41.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:19:20,LinkIt_Smart_7688_Duo,1216363122,-143.93,36.96,736.74,42,55,67,41.10,40.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:29:11,LinkIt_Smart_7688_Duo,1216954044,-143.93,37.73,737.24,44,53,67,40.72,41.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:33:07,LinkIt_Smart_7688_Duo,1217190365,-143.93,36.38,736.16,42,53,69,40.81,41.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:34:06,LinkIt_Smart_7688_Duo,1217249466,-143.93,36.47,736.26,42,54,67,40.86,41.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:37:03,LinkIt_Smart_7688_Duo,1217426745,-143.93,36.24,736.73,47,59,70,40.92,40.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:41:00,LinkIt_Smart_7688_Duo,1217663123,-143.93,35.61,735.84,45,59,71,41.19,40.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:42:58,LinkIt_Smart_7688_Duo,1217781319,-143.93,35.74,736.12,43,58,69,41.33,40.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:43:57,LinkIt_Smart_7688_Duo,1217840392,-143.93,36.22,736.43,42,55,66,41.34,40.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:44:56,LinkIt_Smart_7688_Duo,1217899470,-143.93,36.38,736.08,42,56,68,41.35,40.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:46:54,LinkIt_Smart_7688_Duo,1218017673,-143.93,36.58,735.53,41,55,67,41.40,41.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:49:52,LinkIt_Smart_7688_Duo,1218194935,-143.93,36.26,735.76,43,54,68,41.51,40.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:51:50,LinkIt_Smart_7688_Duo,1218313148,-143.93,34.77,735.77,45,61,72,41.59,39.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:52:49,LinkIt_Smart_7688_Duo,1218372212,-143.93,35.47,735.88,43,56,70,41.58,39.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:53:48,LinkIt_Smart_7688_Duo,1218431287,-143.93,35.68,735.73,43,55,67,41.59,40.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:54:47,LinkIt_Smart_7688_Duo,1218490408,-143.93,35.12,735.53,43,57,70,41.62,39.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:55:46,LinkIt_Smart_7688_Duo,1218549497,-143.93,36.23,735.73,45,58,69,41.67,40.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:56:45,LinkIt_Smart_7688_Duo,1218608582,-143.93,35.56,736.02,45,59,72,41.67,39.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:57:44,LinkIt_Smart_7688_Duo,1218667692,-143.93,35.29,735.63,43,56,71,41.66,39.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:58:44,LinkIt_Smart_7688_Duo,1218726795,-143.93,35.76,735.76,43,56,69,41.66,39.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,04:59:43,LinkIt_Smart_7688_Duo,1218785873,-143.93,35.75,735.33,41,52,68,41.71,40.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,05:00:42,LinkIt_Smart_7688_Duo,1218844925,-143.93,35.33,735.88,45,56,70,41.73,39.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,05:02:40,LinkIt_Smart_7688_Duo,1218963103,-143.93,35.44,736.16,43,55,70,41.70,39.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-09-19,05:05:37,LinkIt_Smart_7688_Duo,1219140354,-143.93,35.50,735.55,43,56,70,41.75,39.60,23.8116,120.6256,1,15
