ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:33:42,LinkIt_Smart_7688_Duo,1213188491,0.00,0.00,0.00,26,39,47,39.26,49.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:36:38,LinkIt_Smart_7688_Duo,1213365088,0.00,0.00,0.00,27,38,45,39.26,49.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:40:34,LinkIt_Smart_7688_Duo,1213600587,0.00,0.00,0.00,29,41,49,39.33,49.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:42:32,LinkIt_Smart_7688_Duo,1213718263,0.00,0.00,0.00,27,41,53,39.37,49.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:43:30,LinkIt_Smart_7688_Duo,1213777131,0.00,0.00,0.00,26,37,45,39.40,49.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:44:29,LinkIt_Smart_7688_Duo,1213835966,0.00,0.00,0.00,26,38,48,39.45,49.30,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:46:27,LinkIt_Smart_7688_Duo,1213953693,0.00,0.00,0.00,28,39,49,39.52,49.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:47:26,LinkIt_Smart_7688_Duo,1214012530,0.00,0.00,0.00,28,40,51,39.56,49.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:49:24,LinkIt_Smart_7688_Duo,1214130280,0.00,0.00,0.00,27,40,52,39.64,48.97,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:50:22,LinkIt_Smart_7688_Duo,1214189148,0.00,0.00,0.00,28,40,49,39.67,48.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:51:21,LinkIt_Smart_7688_Duo,1214247985,0.00,0.00,0.00,26,39,50,39.71,49.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:53:19,LinkIt_Smart_7688_Duo,1214365720,0.00,0.00,0.00,22,32,38,39.80,50.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:54:18,LinkIt_Smart_7688_Duo,1214424545,0.00,0.00,0.00,20,27,30,39.87,49.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:56:15,LinkIt_Smart_7688_Duo,1214542209,0.00,0.00,0.00,19,26,28,39.89,49.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,03:58:13,LinkIt_Smart_7688_Duo,1214659866,0.00,0.00,0.00,20,30,33,39.88,48.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:02:08,LinkIt_Smart_7688_Duo,1214895153,0.00,0.00,0.00,19,25,26,39.76,48.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:06:04,LinkIt_Smart_7688_Duo,1215130476,0.00,0.00,0.00,20,28,29,39.53,49.05,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:07:03,LinkIt_Smart_7688_Duo,1215189297,0.00,0.00,0.00,19,29,30,39.49,49.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:09:00,LinkIt_Smart_7688_Duo,1215306983,0.00,0.00,0.00,20,28,31,39.45,49.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:09:59,LinkIt_Smart_7688_Duo,1215365801,0.00,0.00,0.00,20,30,31,39.43,49.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:10:58,LinkIt_Smart_7688_Duo,1215424614,0.00,0.00,0.00,17,24,28,39.42,49.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:12:56,LinkIt_Smart_7688_Duo,1215542261,0.00,0.00,0.00,20,28,30,39.38,49.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:14:53,LinkIt_Smart_7688_Duo,1215659954,0.00,0.00,0.00,20,27,30,39.34,49.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:17:50,LinkIt_Smart_7688_Duo,1215836422,0.00,0.00,0.00,18,22,26,39.25,49.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:18:49,LinkIt_Smart_7688_Duo,1215895238,0.00,0.00,0.00,19,26,29,39.24,49.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:19:47,LinkIt_Smart_7688_Duo,1215954053,0.00,0.00,0.00,19,26,28,39.22,50.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:20:46,LinkIt_Smart_7688_Duo,1216012886,0.00,0.00,0.00,20,28,33,39.22,50.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:24:41,LinkIt_Smart_7688_Duo,1216248211,0.00,0.00,0.00,22,32,36,39.13,49.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:25:40,LinkIt_Smart_7688_Duo,1216307054,0.00,0.00,0.00,22,32,36,39.11,49.62,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:27:38,LinkIt_Smart_7688_Duo,1216424736,0.00,0.00,0.00,23,32,37,39.11,49.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:28:37,LinkIt_Smart_7688_Duo,1216483561,0.00,0.00,0.00,23,33,38,39.12,49.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:38:25,LinkIt_Smart_7688_Duo,1217071910,0.00,0.00,0.00,22,33,37,39.48,48.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:40:23,LinkIt_Smart_7688_Duo,1217189566,0.00,0.00,0.00,22,32,37,39.61,48.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:44:18,LinkIt_Smart_7688_Duo,1217424898,0.00,0.00,0.00,23,32,35,39.67,48.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:45:17,LinkIt_Smart_7688_Duo,1217483726,0.00,0.00,0.00,23,32,35,39.69,48.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:50:11,LinkIt_Smart_7688_Duo,1217777883,0.00,0.00,0.00,20,30,32,39.62,48.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:51:10,LinkIt_Smart_7688_Duo,1217836711,0.00,0.00,0.00,22,32,34,39.59,48.29,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:54:06,LinkIt_Smart_7688_Duo,1218013218,0.00,0.00,0.00,22,30,31,39.54,48.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:56:04,LinkIt_Smart_7688_Duo,1218130882,0.00,0.00,0.00,21,31,35,39.54,48.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:58:02,LinkIt_Smart_7688_Duo,1218248523,0.00,0.00,0.00,20,28,30,39.53,49.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:59:01,LinkIt_Smart_7688_Duo,1218307346,0.00,0.00,0.00,20,30,35,39.51,49.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,04:59:59,LinkIt_Smart_7688_Duo,1218366169,0.00,0.00,0.00,22,30,35,39.51,48.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:03:55,LinkIt_Smart_7688_Duo,1218601461,0.00,0.00,0.00,21,30,32,39.45,48.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:05:52,LinkIt_Smart_7688_Duo,1218719111,0.00,0.00,0.00,21,30,33,39.48,48.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:06:51,LinkIt_Smart_7688_Duo,1218777948,0.00,0.00,0.00,20,29,31,39.50,48.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:07:50,LinkIt_Smart_7688_Duo,1218836770,0.00,0.00,0.00,21,29,33,39.52,48.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:15:41,LinkIt_Smart_7688_Duo,1219307366,0.00,0.00,0.00,20,27,29,39.47,48.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:20:35,LinkIt_Smart_7688_Duo,1219601455,0.00,0.00,0.00,20,27,30,39.37,49.02,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:25:29,LinkIt_Smart_7688_Duo,1219895556,0.00,0.00,0.00,18,26,31,39.20,48.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:28:25,LinkIt_Smart_7688_Duo,1220072005,0.00,0.00,0.00,18,23,26,39.19,48.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:29:24,LinkIt_Smart_7688_Duo,1220130836,0.00,0.00,0.00,17,24,25,39.18,49.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:32:21,LinkIt_Smart_7688_Duo,1220307292,0.00,0.00,0.00,19,25,28,39.21,49.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:33:19,LinkIt_Smart_7688_Duo,1220366104,0.00,0.00,0.00,19,24,25,39.22,49.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:34:18,LinkIt_Smart_7688_Duo,1220424916,0.00,0.00,0.00,20,27,28,39.23,49.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:39:12,LinkIt_Smart_7688_Duo,1220719015,0.00,0.00,0.00,18,24,27,39.40,48.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:40:11,LinkIt_Smart_7688_Duo,1220777840,0.00,0.00,0.00,18,27,29,39.43,48.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:42:09,LinkIt_Smart_7688_Duo,1220895492,0.00,0.00,0.00,18,25,26,39.50,48.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:45:05,LinkIt_Smart_7688_Duo,1221071953,0.00,0.00,0.00,19,26,29,39.51,48.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:47:03,LinkIt_Smart_7688_Duo,1221189586,0.00,0.00,0.00,19,25,30,39.52,48.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:49:00,LinkIt_Smart_7688_Duo,1221307222,0.00,0.00,0.00,16,21,24,39.50,48.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:54:53,LinkIt_Smart_7688_Duo,1221660112,0.00,0.00,0.00,17,22,24,39.47,48.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,05:56:51,LinkIt_Smart_7688_Duo,1221777747,0.00,0.00,0.00,20,27,29,39.50,48.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,06:00:46,LinkIt_Smart_7688_Duo,1222013059,0.00,0.00,0.00,18,25,30,39.44,48.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,06:02:44,LinkIt_Smart_7688_Duo,1222130694,0.00,0.00,0.00,19,26,29,39.42,48.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,06:04:42,LinkIt_Smart_7688_Duo,1222248325,0.00,0.00,0.00,20,28,32,39.41,48.50,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,06:05:40,LinkIt_Smart_7688_Duo,1222307170,0.00,0.00,0.00,20,28,29,39.40,48.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-09-09,06:09:36,LinkIt_Smart_7688_Duo,1222542424,0.00,0.00,0.00,19,26,28,39.30,48.19,23.7306,120.3962,1,15
