ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:32:10,LinkIt_Smart_7688_Duo,1115856818,0.00,0.00,0.00,7,10,11,36.37,49.43,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:33:09,LinkIt_Smart_7688_Duo,1115915829,0.00,0.00,0.00,6,7,7,36.31,49.13,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:34:08,LinkIt_Smart_7688_Duo,1115974838,0.00,0.00,0.00,4,7,7,36.27,48.92,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:35:07,LinkIt_Smart_7688_Duo,1116033847,0.00,0.00,0.00,5,6,7,36.27,49.27,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:37:05,LinkIt_Smart_7688_Duo,1116151863,0.00,0.00,0.00,6,8,9,36.21,49.34,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:38:04,LinkIt_Smart_7688_Duo,1116210872,0.00,0.00,0.00,7,9,10,36.18,49.47,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:39:03,LinkIt_Smart_7688_Duo,1116269879,0.00,0.00,0.00,7,8,9,36.17,49.40,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:40:02,LinkIt_Smart_7688_Duo,1116328892,0.00,0.00,0.00,6,9,10,36.16,49.85,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:41:01,LinkIt_Smart_7688_Duo,1116387903,0.00,0.00,0.00,6,8,8,36.13,49.79,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:42:00,LinkIt_Smart_7688_Duo,1116446912,0.00,0.00,0.00,7,8,9,36.13,49.82,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:43:58,LinkIt_Smart_7688_Duo,1116564930,0.00,0.00,0.00,7,9,10,36.18,49.78,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:44:57,LinkIt_Smart_7688_Duo,1116623943,0.00,0.00,0.00,7,8,9,36.22,49.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:45:56,LinkIt_Smart_7688_Duo,1116682954,0.00,0.00,0.00,6,8,10,36.27,49.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:46:55,LinkIt_Smart_7688_Duo,1116741969,0.00,0.00,0.00,8,10,12,36.30,49.02,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:47:54,LinkIt_Smart_7688_Duo,1116800980,0.00,0.00,0.00,7,10,11,36.34,49.43,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:48:53,LinkIt_Smart_7688_Duo,1116859994,0.00,0.00,0.00,5,7,10,36.38,48.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:50:51,LinkIt_Smart_7688_Duo,1116978022,0.00,0.00,0.00,6,7,7,36.45,49.22,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:51:50,LinkIt_Smart_7688_Duo,1117037035,0.00,0.00,0.00,6,8,9,36.47,48.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:52:49,LinkIt_Smart_7688_Duo,1117096046,0.00,0.00,0.00,5,6,7,36.48,48.26,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:53:49,LinkIt_Smart_7688_Duo,1117155059,0.00,0.00,0.00,5,6,7,36.51,48.12,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:54:48,LinkIt_Smart_7688_Duo,1117214070,0.00,0.00,0.00,5,7,11,36.51,48.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:55:47,LinkIt_Smart_7688_Duo,1117273083,0.00,0.00,0.00,6,6,8,36.52,48.28,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:58:14,LinkIt_Smart_7688_Duo,1117420617,0.00,0.00,0.00,4,5,5,36.55,48.01,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,00:59:13,LinkIt_Smart_7688_Duo,1117479628,0.00,0.00,0.00,3,4,4,36.56,48.32,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:00:12,LinkIt_Smart_7688_Duo,1117538643,0.00,0.00,0.00,4,5,5,36.54,48.12,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:01:11,LinkIt_Smart_7688_Duo,1117597657,0.00,0.00,0.00,4,5,5,36.53,48.05,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:02:10,LinkIt_Smart_7688_Duo,1117656670,0.00,0.00,0.00,4,5,5,36.49,48.22,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:03:09,LinkIt_Smart_7688_Duo,1117715683,0.00,0.00,0.00,4,5,5,36.48,48.16,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:05:07,LinkIt_Smart_7688_Duo,1117833709,0.00,0.00,0.00,3,5,5,36.46,48.40,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:06:06,LinkIt_Smart_7688_Duo,1117892722,0.00,0.00,0.00,4,4,5,36.51,48.46,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:07:05,LinkIt_Smart_7688_Duo,1117951735,0.00,0.00,0.00,4,6,6,36.49,48.22,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:08:04,LinkIt_Smart_7688_Duo,1118010748,0.00,0.00,0.00,4,5,6,36.51,48.12,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:09:03,LinkIt_Smart_7688_Duo,1118069764,0.00,0.00,0.00,4,6,6,36.52,48.01,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:10:02,LinkIt_Smart_7688_Duo,1118128779,0.00,0.00,0.00,5,6,6,36.56,48.12,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:12:00,LinkIt_Smart_7688_Duo,1118246805,0.00,0.00,0.00,4,5,7,36.64,48.25,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:12:59,LinkIt_Smart_7688_Duo,1118305820,0.00,0.00,0.00,5,6,6,36.68,47.79,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:13:58,LinkIt_Smart_7688_Duo,1118364835,0.00,0.00,0.00,5,6,7,36.72,47.59,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:14:57,LinkIt_Smart_7688_Duo,1118423853,0.00,0.00,0.00,4,7,8,36.75,47.97,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:15:56,LinkIt_Smart_7688_Duo,1118482872,0.00,0.00,0.00,5,6,6,36.76,47.63,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:16:55,LinkIt_Smart_7688_Duo,1118541887,0.00,0.00,0.00,5,8,8,36.81,47.08,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:18:53,LinkIt_Smart_7688_Duo,1118659921,0.00,0.00,0.00,4,6,7,36.86,46.90,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:19:52,LinkIt_Smart_7688_Duo,1118718939,0.00,0.00,0.00,6,7,8,36.87,47.24,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:20:51,LinkIt_Smart_7688_Duo,1118777956,0.00,0.00,0.00,6,7,8,36.88,47.34,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:21:50,LinkIt_Smart_7688_Duo,1118836971,0.00,0.00,0.00,6,8,8,36.87,47.14,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:22:49,LinkIt_Smart_7688_Duo,1118895988,0.00,0.00,0.00,5,7,8,36.87,46.80,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:23:48,LinkIt_Smart_7688_Duo,1118955008,0.00,0.00,0.00,5,7,9,36.88,46.69,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:25:46,LinkIt_Smart_7688_Duo,1119073044,0.00,0.00,0.00,5,7,9,36.92,47.03,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:26:46,LinkIt_Smart_7688_Duo,1119132065,0.00,0.00,0.00,6,7,7,36.96,46.93,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:27:45,LinkIt_Smart_7688_Duo,1119191083,0.00,0.00,0.00,4,7,8,37.01,47.09,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:29:43,LinkIt_Smart_7688_Duo,1119309125,0.00,0.00,0.00,8,9,10,37.14,46.81,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:30:42,LinkIt_Smart_7688_Duo,1119368144,0.00,0.00,0.00,6,8,9,37.20,46.57,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:32:40,LinkIt_Smart_7688_Duo,1119486179,0.00,0.00,0.00,6,7,7,37.20,46.16,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:33:39,LinkIt_Smart_7688_Duo,1119545196,0.00,0.00,0.00,5,7,7,37.20,45.54,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:34:38,LinkIt_Smart_7688_Duo,1119604211,0.00,0.00,0.00,6,8,9,37.20,46.06,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:35:37,LinkIt_Smart_7688_Duo,1119663233,0.00,0.00,0.00,6,9,11,37.20,47.02,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:36:36,LinkIt_Smart_7688_Duo,1119722248,0.00,0.00,0.00,7,9,10,37.20,47.05,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:37:35,LinkIt_Smart_7688_Duo,1119781265,0.00,0.00,0.00,6,8,8,37.20,47.02,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:39:33,LinkIt_Smart_7688_Duo,1119899299,0.00,0.00,0.00,5,7,8,37.20,47.22,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:40:32,LinkIt_Smart_7688_Duo,1119958319,0.00,0.00,0.00,6,9,10,37.20,47.43,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:41:31,LinkIt_Smart_7688_Duo,1120017338,0.00,0.00,0.00,6,9,10,37.20,47.40,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:42:30,LinkIt_Smart_7688_Duo,1120076357,0.00,0.00,0.00,6,8,8,37.20,47.29,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:43:29,LinkIt_Smart_7688_Duo,1120135374,0.00,0.00,0.00,6,7,7,37.20,47.22,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:44:28,LinkIt_Smart_7688_Duo,1120194394,0.00,0.00,0.00,6,8,8,37.20,47.60,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:46:26,LinkIt_Smart_7688_Duo,1120312436,0.00,0.00,0.00,6,9,10,37.20,48.18,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:47:31,LinkIt_Smart_7688_Duo,1120377362,0.00,0.00,0.00,7,10,11,37.20,47.33,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:48:30,LinkIt_Smart_7688_Duo,1120436383,0.00,0.00,0.00,6,8,8,37.20,47.63,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:49:29,LinkIt_Smart_7688_Duo,1120495403,0.00,0.00,0.00,6,8,10,37.20,47.67,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:50:28,LinkIt_Smart_7688_Duo,1120554420,0.00,0.00,0.00,6,7,8,37.20,47.77,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:51:27,LinkIt_Smart_7688_Duo,1120613441,0.00,0.00,0.00,6,8,10,37.20,48.08,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:53:25,LinkIt_Smart_7688_Duo,1120731478,0.00,0.00,0.00,5,8,8,37.21,47.76,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:55:29,LinkIt_Smart_7688_Duo,1120855418,0.00,0.00,0.00,6,8,8,37.30,47.90,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:56:28,LinkIt_Smart_7688_Duo,1120914438,0.00,0.00,0.00,5,7,10,37.32,47.63,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:57:27,LinkIt_Smart_7688_Duo,1120973459,0.00,0.00,0.00,6,8,9,37.32,47.76,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:58:26,LinkIt_Smart_7688_Duo,1121032478,0.00,0.00,0.00,6,8,9,37.32,47.76,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,01:59:25,LinkIt_Smart_7688_Duo,1121091497,0.00,0.00,0.00,5,6,6,37.36,47.42,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:01:23,LinkIt_Smart_7688_Duo,1121209540,0.00,0.00,0.00,6,7,7,37.43,47.48,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:02:28,LinkIt_Smart_7688_Duo,1121274464,0.00,0.00,0.00,5,7,10,37.46,48.13,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:03:27,LinkIt_Smart_7688_Duo,1121333485,0.00,0.00,0.00,6,8,9,37.47,47.92,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:04:26,LinkIt_Smart_7688_Duo,1121392506,0.00,0.00,0.00,6,7,7,37.47,47.99,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:05:25,LinkIt_Smart_7688_Duo,1121451526,0.00,0.00,0.00,6,7,7,37.49,47.28,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:06:24,LinkIt_Smart_7688_Duo,1121510547,0.00,0.00,0.00,5,7,7,37.49,46.28,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:08:22,LinkIt_Smart_7688_Duo,1121628585,0.00,0.00,0.00,6,8,8,37.42,47.55,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:12:24,LinkIt_Smart_7688_Duo,1121870563,0.00,0.00,0.00,5,7,8,37.20,47.74,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:13:23,LinkIt_Smart_7688_Duo,1121929582,0.00,0.00,0.00,4,6,7,37.20,47.98,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:15:21,LinkIt_Smart_7688_Duo,1122047619,0.00,0.00,0.00,4,6,7,37.18,47.67,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:16:20,LinkIt_Smart_7688_Duo,1122106636,0.00,0.00,0.00,5,6,7,37.16,47.63,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:17:37,LinkIt_Smart_7688_Duo,1122183360,0.00,0.00,0.00,6,9,9,37.20,48.33,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:18:36,LinkIt_Smart_7688_Duo,1122242377,0.00,0.00,0.00,6,7,7,37.16,48.33,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:19:35,LinkIt_Smart_7688_Duo,1122301396,0.00,0.00,0.00,4,6,7,37.20,48.40,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:20:34,LinkIt_Smart_7688_Duo,1122360414,0.00,0.00,0.00,6,7,7,37.20,48.12,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:22:32,LinkIt_Smart_7688_Duo,1122478446,0.00,0.00,0.00,6,7,8,37.28,47.53,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:23:31,LinkIt_Smart_7688_Duo,1122537463,0.00,0.00,0.00,5,6,8,37.38,47.56,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:24:30,LinkIt_Smart_7688_Duo,1122596481,0.00,0.00,0.00,5,6,6,37.47,47.76,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:25:29,LinkIt_Smart_7688_Duo,1122655502,0.00,0.00,0.00,5,6,8,37.55,47.75,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:26:28,LinkIt_Smart_7688_Duo,1122714529,0.00,0.00,0.00,6,6,6,37.61,47.71,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:27:27,LinkIt_Smart_7688_Duo,1122773549,0.00,0.00,0.00,4,5,5,37.66,47.44,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:29:25,LinkIt_Smart_7688_Duo,1122891589,0.00,0.00,0.00,5,6,8,37.75,47.05,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:30:24,LinkIt_Smart_7688_Duo,1122950606,0.00,0.00,0.00,5,6,7,37.80,46.53,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:31:23,LinkIt_Smart_7688_Duo,1123009628,0.00,0.00,0.00,4,5,6,37.80,46.87,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:32:22,LinkIt_Smart_7688_Duo,1123068647,0.00,0.00,0.00,3,5,6,37.80,46.57,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:33:21,LinkIt_Smart_7688_Duo,1123127666,0.00,0.00,0.00,4,5,5,37.85,46.60,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:34:20,LinkIt_Smart_7688_Duo,1123186685,0.00,0.00,0.00,4,5,5,37.87,46.53,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:36:18,LinkIt_Smart_7688_Duo,1123304722,0.00,0.00,0.00,5,6,7,37.82,46.73,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:37:17,LinkIt_Smart_7688_Duo,1123363741,0.00,0.00,0.00,4,5,6,37.80,47.12,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:38:16,LinkIt_Smart_7688_Duo,1123422765,0.00,0.00,0.00,5,6,6,37.82,46.70,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:39:15,LinkIt_Smart_7688_Duo,1123481786,0.00,0.00,0.00,4,5,6,37.82,47.08,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:40:14,LinkIt_Smart_7688_Duo,1123540805,0.00,0.00,0.00,4,5,6,37.82,45.81,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:41:31,LinkIt_Smart_7688_Duo,1123617531,0.00,0.00,0.00,5,7,7,37.82,45.77,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:45:27,LinkIt_Smart_7688_Duo,1123853608,0.00,0.00,0.00,4,6,6,37.80,46.64,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:46:26,LinkIt_Smart_7688_Duo,1123912628,0.00,0.00,0.00,2,3,3,37.79,46.64,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:47:25,LinkIt_Smart_7688_Duo,1123971649,0.00,0.00,0.00,4,5,6,37.74,46.57,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:48:24,LinkIt_Smart_7688_Duo,1124030666,0.00,0.00,0.00,4,4,5,37.75,46.77,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:50:22,LinkIt_Smart_7688_Duo,1124148703,0.00,0.00,0.00,4,5,5,37.67,46.92,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:51:21,LinkIt_Smart_7688_Duo,1124207722,0.00,0.00,0.00,4,5,9,37.65,46.92,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:52:20,LinkIt_Smart_7688_Duo,1124266741,0.00,0.00,0.00,4,5,5,37.65,46.30,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:53:19,LinkIt_Smart_7688_Duo,1124325761,0.00,0.00,0.00,4,6,7,37.64,46.41,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:54:18,LinkIt_Smart_7688_Duo,1124384780,0.00,0.00,0.00,4,6,8,37.64,46.68,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:55:17,LinkIt_Smart_7688_Duo,1124443797,0.00,0.00,0.00,4,5,5,37.62,46.47,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:57:15,LinkIt_Smart_7688_Duo,1124561840,0.00,0.00,0.00,4,4,5,37.64,46.82,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:58:14,LinkIt_Smart_7688_Duo,1124620863,0.00,0.00,0.00,3,4,5,37.63,46.96,24.7865,120.9973,1,15
3,1,MAPS,5.1.8,9E65F90C53C6,2017-09-02,02:59:13,LinkIt_Smart_7688_Duo,1124679884,0.00,0.00,0.00,4,5,5,37.62,45.82,24.7865,120.9973,1,15
