ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:00:29,LinkIt_Smart_7688_Duo,747332182,35.66,43.12,1005.04,12,15,18,41.69,32.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:13:14,LinkIt_Smart_7688_Duo,748097857,35.74,43.29,1004.93,14,18,19,41.73,32.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:14:13,LinkIt_Smart_7688_Duo,748156760,35.73,43.31,1004.89,13,19,20,41.73,32.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:15:12,LinkIt_Smart_7688_Duo,748215654,35.70,43.26,1004.87,13,19,19,41.74,32.37,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:16:11,LinkIt_Smart_7688_Duo,748274565,35.70,43.31,1004.82,14,21,21,41.73,32.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:19:08,LinkIt_Smart_7688_Duo,748451244,35.70,43.13,1004.79,15,19,23,41.74,32.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:20:07,LinkIt_Smart_7688_Duo,748510136,35.72,43.11,1004.80,15,19,19,41.74,32.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:26:00,LinkIt_Smart_7688_Duo,748863500,35.74,43.01,1004.74,13,19,20,41.78,32.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:26:59,LinkIt_Smart_7688_Duo,748922392,35.76,43.03,1004.75,14,20,20,41.78,32.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:27:58,LinkIt_Smart_7688_Duo,748981299,35.78,43.06,1004.71,13,20,20,41.78,32.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:40:43,LinkIt_Smart_7688_Duo,749746974,35.74,43.16,1004.53,14,20,21,41.77,32.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:41:42,LinkIt_Smart_7688_Duo,749805867,35.73,43.15,1004.50,14,19,19,41.77,32.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:42:41,LinkIt_Smart_7688_Duo,749864755,35.74,43.14,1004.50,15,21,24,41.78,32.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:43:40,LinkIt_Smart_7688_Duo,749923641,35.77,43.09,1004.45,13,19,20,41.78,32.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,01:44:39,LinkIt_Smart_7688_Duo,749982533,35.79,43.01,1004.44,14,18,19,41.78,32.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:02:19,LinkIt_Smart_7688_Duo,751042777,35.64,43.54,1004.25,16,23,23,41.75,32.62,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:10:10,LinkIt_Smart_7688_Duo,751513995,35.67,43.32,1004.09,14,20,24,41.74,32.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:11:09,LinkIt_Smart_7688_Duo,751572899,35.68,43.27,1004.10,15,22,22,41.73,32.37,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:16:04,LinkIt_Smart_7688_Duo,751867426,35.72,43.29,1004.09,19,27,29,41.74,32.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:19:59,LinkIt_Smart_7688_Duo,752103043,35.75,43.17,1004.18,13,19,20,41.74,32.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:21:57,LinkIt_Smart_7688_Duo,752220856,35.78,43.13,1004.15,13,18,19,41.75,32.37,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:22:56,LinkIt_Smart_7688_Duo,752279752,35.79,43.19,1004.08,15,20,22,41.76,32.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:30:47,LinkIt_Smart_7688_Duo,752750952,34.42,45.41,1004.02,15,22,22,41.59,31.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:38:39,LinkIt_Smart_7688_Duo,753222164,33.27,43.50,1004.09,14,19,21,40.68,30.01,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:39:38,LinkIt_Smart_7688_Duo,753281069,33.06,43.17,1004.06,15,20,22,40.55,29.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:40:36,LinkIt_Smart_7688_Duo,753339975,33.12,42.87,1004.05,14,19,20,40.42,29.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:41:35,LinkIt_Smart_7688_Duo,753398884,32.85,42.47,1004.11,15,20,21,40.29,29.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:47:29,LinkIt_Smart_7688_Duo,753752287,31.94,40.43,1004.02,14,17,19,39.54,27.62,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:53:22,LinkIt_Smart_7688_Duo,754105661,31.26,39.00,1003.93,14,19,20,38.79,26.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:58:17,LinkIt_Smart_7688_Duo,754400133,30.68,38.47,1003.93,16,23,23,38.24,26.27,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,02:59:15,LinkIt_Smart_7688_Duo,754459029,30.76,38.50,1003.95,16,22,23,38.14,26.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:00:14,LinkIt_Smart_7688_Duo,754517923,30.79,38.49,1003.91,14,19,21,38.03,26.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:01:13,LinkIt_Smart_7688_Duo,754576826,30.73,38.15,1003.89,15,21,22,37.94,26.50,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:02:12,LinkIt_Smart_7688_Duo,754635724,30.54,38.30,1003.89,14,17,19,37.86,26.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:03:11,LinkIt_Smart_7688_Duo,754694617,30.53,37.88,1003.84,14,20,22,37.76,26.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:11:02,LinkIt_Smart_7688_Duo,755165800,30.12,37.37,1003.73,15,22,23,37.15,26.06,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:12:01,LinkIt_Smart_7688_Duo,755224692,29.97,37.55,1003.75,14,17,21,37.06,26.14,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:21:50,LinkIt_Smart_7688_Duo,755813632,29.45,37.83,1003.49,14,21,23,36.46,26.32,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:22:49,LinkIt_Smart_7688_Duo,755872542,30.10,37.24,1003.50,15,19,21,36.43,26.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:41:28,LinkIt_Smart_7688_Duo,756991535,30.20,36.03,1003.21,14,17,19,36.51,25.85,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:42:27,LinkIt_Smart_7688_Duo,757050437,30.05,36.28,1003.20,14,17,19,36.48,25.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:43:26,LinkIt_Smart_7688_Duo,757109350,30.07,35.68,1003.19,16,23,28,36.47,25.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:46:22,LinkIt_Smart_7688_Duo,757286021,30.11,35.78,1003.16,13,17,17,36.43,25.67,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:47:21,LinkIt_Smart_7688_Duo,757344909,30.06,36.03,1003.16,15,19,20,36.42,25.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:48:20,LinkIt_Smart_7688_Duo,757403801,30.01,36.10,1003.13,15,21,23,36.41,25.87,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:49:19,LinkIt_Smart_7688_Duo,757462695,29.94,35.77,1003.10,16,22,26,36.41,25.43,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,03:57:10,LinkIt_Smart_7688_Duo,757933883,30.08,35.42,1002.93,16,20,21,36.40,25.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:00:07,LinkIt_Smart_7688_Duo,758110586,29.69,35.18,1002.87,14,19,22,36.36,25.06,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:01:06,LinkIt_Smart_7688_Duo,758169493,29.81,35.74,1002.80,15,21,22,36.32,25.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:03:04,LinkIt_Smart_7688_Duo,758287288,29.93,35.45,1002.80,14,17,19,36.27,25.37,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:04:03,LinkIt_Smart_7688_Duo,758346180,29.87,35.52,1002.81,15,20,20,36.25,25.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:05:02,LinkIt_Smart_7688_Duo,758405081,29.95,35.25,1002.78,15,20,20,36.23,25.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:06:00,LinkIt_Smart_7688_Duo,758463981,29.73,35.45,1002.74,13,19,22,36.21,25.09,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:06:59,LinkIt_Smart_7688_Duo,758522875,29.74,35.14,1002.74,15,21,22,36.18,25.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:07:58,LinkIt_Smart_7688_Duo,758581776,29.99,34.99,1002.67,15,22,26,36.17,25.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:11:54,LinkIt_Smart_7688_Duo,758817386,29.58,35.64,1002.67,16,22,22,36.13,25.15,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:12:53,LinkIt_Smart_7688_Duo,758876289,29.29,35.46,1002.68,15,22,25,36.10,25.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:13:52,LinkIt_Smart_7688_Duo,758935189,29.66,35.19,1002.63,14,20,20,36.08,25.31,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:14:51,LinkIt_Smart_7688_Duo,758994079,29.65,35.52,1002.64,14,21,22,36.06,25.43,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:15:49,LinkIt_Smart_7688_Duo,759052978,29.48,35.32,1002.48,15,20,23,36.02,25.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:16:48,LinkIt_Smart_7688_Duo,759111870,29.44,36.09,1002.55,15,20,23,35.98,25.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:22:42,LinkIt_Smart_7688_Duo,759465285,29.34,35.88,1002.47,17,22,22,35.89,25.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:23:41,LinkIt_Smart_7688_Duo,759524184,29.44,35.81,1002.49,13,19,23,35.88,25.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:24:40,LinkIt_Smart_7688_Duo,759583076,29.68,35.43,1002.50,13,16,16,35.89,25.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:25:38,LinkIt_Smart_7688_Duo,759641966,29.24,36.26,1002.47,13,16,17,35.87,25.42,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:26:37,LinkIt_Smart_7688_Duo,759700867,29.38,36.26,1002.49,15,19,22,35.86,25.46,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:30:33,LinkIt_Smart_7688_Duo,759936456,28.68,36.65,1002.45,14,22,23,35.68,25.44,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:31:32,LinkIt_Smart_7688_Duo,759995355,28.90,36.39,1002.42,14,20,21,35.64,25.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:38:24,LinkIt_Smart_7688_Duo,760407646,28.43,36.61,1002.32,13,18,20,35.31,25.57,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:45:22,LinkIt_Smart_7688_Duo,760825866,28.90,36.53,1002.18,12,18,20,35.13,26.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:53:14,LinkIt_Smart_7688_Duo,761297049,28.00,37.49,1002.14,14,18,21,34.95,25.94,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:55:11,LinkIt_Smart_7688_Duo,761414844,27.91,37.63,1002.14,13,22,22,34.91,25.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,04:56:10,LinkIt_Smart_7688_Duo,761473740,27.31,38.19,1002.18,14,21,22,34.86,25.52,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:04:01,LinkIt_Smart_7688_Duo,761944934,27.44,37.20,1002.08,15,20,22,34.52,25.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:05:59,LinkIt_Smart_7688_Duo,762062751,27.68,36.65,1002.03,13,17,18,34.46,25.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:06:58,LinkIt_Smart_7688_Duo,762121650,27.30,36.06,1002.09,13,17,18,34.45,24.81,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:07:57,LinkIt_Smart_7688_Duo,762180546,27.38,35.92,1002.03,15,20,22,34.41,24.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:08:56,LinkIt_Smart_7688_Duo,762239438,27.49,36.40,1002.02,12,18,18,34.39,25.23,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:10:54,LinkIt_Smart_7688_Duo,762357223,27.84,35.89,1002.05,12,18,18,34.37,25.11,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:11:53,LinkIt_Smart_7688_Duo,762416125,27.28,36.00,1002.13,14,18,21,34.36,24.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:13:50,LinkIt_Smart_7688_Duo,762533922,27.32,36.34,1002.03,15,17,21,34.29,24.99,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:14:49,LinkIt_Smart_7688_Duo,762592817,27.67,35.85,1002.10,14,16,18,34.27,25.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:15:48,LinkIt_Smart_7688_Duo,762651709,27.69,35.98,1002.01,14,17,18,34.26,25.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:16:47,LinkIt_Smart_7688_Duo,762710603,27.92,35.29,1002.04,13,17,17,34.27,25.07,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:17:46,LinkIt_Smart_7688_Duo,762769496,27.70,35.38,1002.03,11,16,18,34.29,24.99,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:18:45,LinkIt_Smart_7688_Duo,762828390,27.84,35.06,1002.01,11,18,22,34.29,24.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:29:33,LinkIt_Smart_7688_Duo,763476240,26.04,37.64,1001.93,13,20,21,34.05,24.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:31:30,LinkIt_Smart_7688_Duo,763594020,26.38,37.71,1001.87,13,16,27,33.86,25.23,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:32:29,LinkIt_Smart_7688_Duo,763652917,26.57,37.65,1001.87,13,14,15,33.78,25.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:33:28,LinkIt_Smart_7688_Duo,763711807,26.33,37.79,1001.88,14,17,20,33.72,25.51,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:34:27,LinkIt_Smart_7688_Duo,763770707,25.95,37.76,1001.92,14,17,21,33.64,25.13,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:35:26,LinkIt_Smart_7688_Duo,763829592,25.76,38.28,1001.83,12,15,15,33.56,25.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:36:25,LinkIt_Smart_7688_Duo,763888476,26.34,38.79,1001.90,13,16,17,33.48,26.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:38:23,LinkIt_Smart_7688_Duo,764006262,26.14,38.70,1001.89,13,17,22,33.38,26.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:40:20,LinkIt_Smart_7688_Duo,764124033,25.52,38.82,1001.87,13,18,18,33.30,25.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:47:13,LinkIt_Smart_7688_Duo,764536229,25.83,39.29,1001.84,14,20,21,33.02,26.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:48:12,LinkIt_Smart_7688_Duo,764595118,26.36,39.14,1001.76,12,16,18,33.00,27.34,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:49:10,LinkIt_Smart_7688_Duo,764653996,25.48,40.76,1001.82,13,18,20,32.99,27.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:54:05,LinkIt_Smart_7688_Duo,764948404,24.88,40.48,1001.80,15,18,22,32.76,26.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:55:04,LinkIt_Smart_7688_Duo,765007280,24.92,41.00,1001.81,13,21,22,32.72,26.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:56:03,LinkIt_Smart_7688_Duo,765066166,24.99,41.02,1001.82,14,21,23,32.69,27.10,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:57:01,LinkIt_Smart_7688_Duo,765125044,24.92,40.89,1001.81,13,16,17,32.64,27.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,05:58:00,LinkIt_Smart_7688_Duo,765183928,24.74,40.28,1001.80,14,21,22,32.60,26.36,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:03:54,LinkIt_Smart_7688_Duo,765537167,25.13,42.21,1001.78,14,22,22,32.50,28.17,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:04:52,LinkIt_Smart_7688_Duo,765596039,25.12,41.68,1001.80,13,16,16,32.52,27.94,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:05:51,LinkIt_Smart_7688_Duo,765654915,25.14,42.54,1001.80,14,21,27,32.55,28.45,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:06:50,LinkIt_Smart_7688_Duo,765713793,25.16,42.82,1001.76,15,22,27,32.57,28.61,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:08:48,LinkIt_Smart_7688_Duo,765831555,25.19,42.23,1001.76,13,17,23,32.60,28.26,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:09:47,LinkIt_Smart_7688_Duo,765890430,25.09,42.10,1001.75,16,23,25,32.60,28.05,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:14:41,LinkIt_Smart_7688_Duo,766184828,25.21,41.42,1001.69,15,21,24,32.67,27.61,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:15:40,LinkIt_Smart_7688_Duo,766243719,25.18,41.23,1001.67,14,22,24,32.67,27.51,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:16:39,LinkIt_Smart_7688_Duo,766302601,25.05,41.19,1001.67,14,25,29,32.67,27.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:17:38,LinkIt_Smart_7688_Duo,766361487,24.89,40.74,1001.63,15,18,21,32.64,26.77,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:23:31,LinkIt_Smart_7688_Duo,766714775,24.78,41.46,1001.61,12,16,21,32.55,27.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:24:30,LinkIt_Smart_7688_Duo,766773653,24.68,41.43,1001.65,14,17,22,32.52,27.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:25:29,LinkIt_Smart_7688_Duo,766832529,24.61,41.36,1001.62,14,18,22,32.48,27.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:31:22,LinkIt_Smart_7688_Duo,767185803,24.71,40.69,1001.64,15,22,23,32.41,26.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:32:21,LinkIt_Smart_7688_Duo,767244681,24.69,40.98,1001.60,14,21,22,32.41,26.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:33:20,LinkIt_Smart_7688_Duo,767303555,25.23,40.52,1001.63,12,17,18,32.41,27.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:34:19,LinkIt_Smart_7688_Duo,767362426,26.59,38.91,1001.55,14,18,22,32.43,27.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-27,06:35:18,LinkIt_Smart_7688_Duo,767421315,26.31,38.64,1001.54,15,21,23,32.52,27.53,25.068723,121.610277,1,15
